
Profile Time: 00:00:01
Profile Date: 06/25/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/25/17 00:00:04 27.67   0.11   0.05   0.057  7.29    19.6   6.9   7.90
06/25/17 00:00:06 27.67   0.11   0.05   0.057  7.28    19.7  10.1   7.90
06/25/17 00:00:09 27.67   0.11   0.05   0.057  7.28    19.9  12.9   7.90
06/25/17 00:00:10 27.68   0.11   0.05   0.057  7.29    19.9  13.3   7.89
06/25/17 00:00:12 27.68   0.11   0.05   0.057  7.29    20.1  13.5   7.89
06/25/17 00:00:13 27.68   0.11   0.05   0.057  7.29    20.2  13.3   7.89
06/25/17 00:00:15 27.68   0.11   0.05   0.057  7.29    20.3  12.7   7.89
06/25/17 00:00:16 27.67   0.11   0.05   0.057  7.29    20.3  12.3   7.89
06/25/17 00:00:02 27.67   0.11   0.05   0.058  7.29    19.6   3.2   7.90
06/25/17 00:00:03 27.67   0.11   0.05   0.058  7.29    19.6   5.1   7.90
06/25/17 00:00:05 27.67   0.11   0.05   0.058  7.29    19.6   8.6   7.90
06/25/17 00:00:07 27.67   0.11   0.05   0.058  7.28    19.7  11.3   7.90
06/25/17 00:00:08 27.67   0.11   0.05   0.058  7.28    19.8  12.2   7.90
06/25/17 00:00:11 27.68   0.11   0.05   0.058  7.29    20.0  13.5   7.89
06/25/17 00:00:14 27.68   0.11   0.05   0.058  7.29    20.2  13.0   7.89
06/25/17 00:00:17 27.67   0.11   0.05   0.058  7.29    20.3  12.0   7.89
06/25/17 00:00:18 27.67   0.11   0.05   0.076  7.28    20.3  11.7   7.89
06/25/17 00:00:19 27.67   0.11   0.05   0.092  7.28    20.2  11.5   7.89
06/25/17 00:00:20 27.68   0.11   0.05   0.108  7.28    20.2  11.4   7.88
06/25/17 00:00:21 27.68   0.11   0.05   0.127  7.28    20.1  11.3   7.88
06/25/17 00:00:22 27.69   0.11   0.05   0.142  7.28    20.0  11.3   7.88
06/25/17 00:00:23 27.69   0.11   0.05   0.162  7.28    20.0  11.3   7.89
06/25/17 00:00:24 27.69   0.11   0.05   0.181  7.28    19.9  11.4   7.89
06/25/17 00:00:25 27.69   0.11   0.05   0.198  7.28    19.8  11.5   7.89
06/25/17 00:00:26 27.70   0.11   0.05   0.212  7.28    19.8  11.5   7.89
06/25/17 00:00:27 27.70   0.11   0.05   0.232  7.28    19.7  11.5   7.88
06/25/17 00:00:28 27.70   0.11   0.05   0.250  7.28    19.7  11.5   7.88
06/25/17 00:00:29 27.70   0.11   0.05   0.265  7.28    19.7  11.4   7.88
06/25/17 00:00:30 27.70   0.11   0.05   0.281  7.28    19.6  11.2   7.88
06/25/17 00:00:31 27.70   0.11   0.05   0.300  7.28    19.6  11.1   7.88
06/25/17 00:00:32 27.70   0.11   0.05   0.315  7.28    19.6  10.9   7.88
06/25/17 00:00:33 27.69   0.11   0.05   0.332  7.29    19.7  10.8   7.88
06/25/17 00:00:34 27.69   0.11   0.05   0.352  7.28    19.7  10.6   7.88
06/25/17 00:00:35 27.69   0.11   0.05   0.372  7.28    19.7  10.5   7.88
06/25/17 00:00:36 27.69   0.11   0.05   0.389  7.28    19.7  10.5   7.88
06/25/17 00:00:37 27.69   0.11   0.05   0.406  7.29    19.8  10.5   7.88
06/25/17 00:00:38 27.69   0.11   0.05   0.426  7.29    19.8  10.6   7.88
06/25/17 00:00:39 27.69   0.11   0.05   0.444  7.29    19.9  10.8   7.88
06/25/17 00:00:40 27.69   0.11   0.05   0.465  7.30    19.9  11.0   7.88
06/25/17 00:00:41 27.69   0.11   0.05   0.486  7.30    20.0  11.3   7.87
06/25/17 00:00:42 27.69   0.11   0.05   0.505  7.30    20.0  11.6   7.87
06/25/17 00:00:43 27.69   0.11   0.05   0.525  7.30    20.1  12.0   7.87
06/25/17 00:00:44 27.69   0.11   0.05   0.544  7.31    20.1  12.3   7.87
06/25/17 00:00:45 27.69   0.11   0.05   0.564  7.31    20.1  12.6   7.87
06/25/17 00:00:46 27.69   0.11   0.05   0.584  7.31    20.2  12.8   7.86
06/25/17 00:00:47 27.69   0.11   0.05   0.601  7.31    20.2  13.0   7.86
06/25/17 00:00:48 27.69   0.11   0.05   0.620  7.31    20.2  13.0   7.86
06/25/17 00:00:49 27.69   0.11   0.05   0.641  7.32    20.2  13.0   7.86
06/25/17 00:00:50 27.69   0.11   0.05   0.659  7.32    20.2  12.9   7.86
06/25/17 00:00:51 27.69   0.11   0.05   0.677  7.32    20.1  12.7   7.86
06/25/17 00:00:52 27.69   0.11   0.05   0.697  7.32    20.1  12.4   7.86
06/25/17 00:00:53 27.69   0.11   0.05   0.719  7.32    20.1  12.1   7.86
06/25/17 00:00:54 27.69   0.11   0.05   0.736  7.32    20.0  11.8   7.86
06/25/17 00:00:55 27.69   0.11   0.05   0.756  7.32    20.0  11.4   7.87
06/25/17 00:00:56 27.69   0.11   0.05   0.776  7.32    20.0  11.0   7.86
06/25/17 00:00:57 27.69   0.11   0.05   0.796  7.32    19.9  10.7   7.87
06/25/17 00:00:58 27.69   0.11   0.05   0.814  7.32    19.9  10.3   7.86
06/25/17 00:00:59 27.69   0.11   0.05   0.835  7.32    19.9  10.1   7.86
06/25/17 00:01:00 27.69   0.11   0.05   0.854  7.32    19.9   9.9   7.86
06/25/17 00:01:01 27.69   0.11   0.05   0.870  7.32    19.9   9.7   7.86
06/25/17 00:01:02 27.69   0.11   0.05   0.890  7.32    19.9   9.6   7.86
06/25/17 00:01:03 27.69   0.11   0.05   0.910  7.32    19.9   9.5   7.87
06/25/17 00:01:04 27.69   0.11   0.05   0.930  7.33    19.9   9.5   7.87
06/25/17 00:01:05 27.69   0.11   0.05   0.948  7.33    19.9   9.6   7.87
06/25/17 00:01:06 27.69   0.11   0.05   0.969  7.33    19.9   9.6   7.87
06/25/17 00:01:07 27.69   0.11   0.05   0.987  7.33    19.9   9.7   7.87
06/25/17 00:01:08 27.69   0.11   0.05   1.008  7.33    19.9   9.8   7.86
06/25/17 00:01:09 27.69   0.11   0.05   1.027  7.34    19.9   9.9   7.86
06/25/17 00:01:10 27.69   0.11   0.05   1.046  7.34    19.9  10.0   7.87
06/25/17 00:01:11 27.69   0.11   0.05   1.065  7.34    19.9  10.0   7.87
06/25/17 00:01:12 27.69   0.11   0.05   1.084  7.34    20.0  10.1   7.87
06/25/17 00:01:13 27.69   0.11   0.05   1.103  7.34    20.1  10.1   7.87
06/25/17 00:01:14 27.68   0.11   0.05   1.124  7.34    20.1  10.1   7.87
06/25/17 00:01:15 27.68   0.11   0.05   1.140  7.34    20.3  10.2   7.86
06/25/17 00:01:16 27.67   0.11   0.05   1.158  7.35    20.4  10.2   7.87
06/25/17 00:01:17 27.66   0.11   0.05   1.181  7.34    20.5  10.3   7.86
06/25/17 00:01:18 27.65   0.11   0.05   1.201  7.35    20.7  10.3   7.86
06/25/17 00:01:19 27.65   0.11   0.05   1.219  7.35    20.8  10.4   7.86
06/25/17 00:01:20 27.63   0.11   0.05   1.239  7.35    21.0  10.5   7.85
06/25/17 00:01:21 27.62   0.11   0.05   1.258  7.35    21.2  10.6   7.85
06/25/17 00:01:22 27.61   0.11   0.05   1.278  7.35    21.4  10.7   7.86
06/25/17 00:01:23 27.59   0.11   0.05   1.297  7.35    21.6  10.9   7.85
06/25/17 00:01:24 27.57   0.11   0.05   1.317  7.35    21.7  11.0   7.85
06/25/17 00:01:25 27.55   0.11   0.05   1.338  7.35    21.9  11.1   7.85
06/25/17 00:01:26 27.53   0.11   0.05   1.356  7.35    22.1  11.3   7.84
06/25/17 00:01:27 27.51   0.11   0.05   1.375  7.36    22.2  11.3   7.84
06/25/17 00:01:28 27.47   0.11   0.05   1.397  7.36    22.4  11.4   7.84
06/25/17 00:01:29 27.43   0.11   0.05   1.414  7.36    22.6  11.4   7.86
06/25/17 00:01:30 27.40   0.11   0.05   1.433  7.36    22.7  11.4   7.85
06/25/17 00:01:31 27.38   0.11   0.05   1.454  7.36    22.9  11.3   7.86
06/25/17 00:01:32 27.38   0.11   0.05   1.472  7.36    23.0  11.2   7.85
06/25/17 00:01:33 27.38   0.10   0.05   1.492  7.36    23.2  11.0   7.83
06/25/17 00:01:34 27.37   0.10   0.05   1.511  7.36    23.4  10.8   7.82
06/25/17 00:01:35 27.35   0.10   0.05   1.532  7.36    23.6  10.6   7.82
06/25/17 00:01:36 27.32   0.10   0.05   1.551  7.37    23.9  10.4   7.81
06/25/17 00:01:37 27.32   0.10   0.05   1.570  7.37    24.1  10.2   7.81
06/25/17 00:01:38 27.31   0.10   0.05   1.591  7.36    24.4  10.1   7.80
06/25/17 00:01:39 27.30   0.10   0.05   1.609  7.37    24.6   9.9   7.79
06/25/17 00:01:40 27.30   0.10   0.05   1.629  7.37    24.9   9.9   7.79
06/25/17 00:01:41 27.28   0.10   0.05   1.647  7.37    25.1   9.8   7.78
