
Profile Time: 00:00:01
Profile Date: 09/07/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/07/18 00:00:05 31.54   0.20   0.09   0.060  9.37     3.7  16.1    NaN
09/07/18 00:00:06 31.53   0.20   0.09   0.060  9.38     3.7  16.3    NaN
09/07/18 00:00:10 31.52   0.19   0.09   0.060  9.38     3.7  17.0    NaN
09/07/18 00:00:16 31.50   0.19   0.09   0.060  9.38     3.7  17.1    NaN
09/07/18 00:00:02 31.54   0.20   0.09   0.061  9.37     3.8  15.0    NaN
09/07/18 00:00:04 31.54   0.20   0.09   0.061  9.37     3.8  15.7    NaN
09/07/18 00:00:09 31.52   0.19   0.09   0.061  9.38     3.7  16.9    NaN
09/07/18 00:00:11 31.51   0.20   0.09   0.061  9.38     3.7  17.1    NaN
09/07/18 00:00:12 31.51   0.19   0.09   0.061  9.38     3.7  17.1    NaN
09/07/18 00:00:13 31.50   0.19   0.09   0.061  9.38     3.7  17.1    NaN
09/07/18 00:00:14 31.50   0.19   0.09   0.061  9.38     3.8  17.1    NaN
09/07/18 00:00:15 31.50   0.19   0.09   0.061  9.38     3.8  17.1    NaN
09/07/18 00:00:17 31.51   0.19   0.09   0.061  9.38     3.7  17.1    NaN
09/07/18 00:00:03 31.54   0.20   0.09   0.062  9.37     3.8  15.4    NaN
09/07/18 00:00:07 31.53   0.19   0.09   0.062  9.38     3.7  16.6    NaN
09/07/18 00:00:08 31.52   0.19   0.09   0.062  9.38     3.7  16.8    NaN
09/07/18 00:00:18 31.52   0.20   0.09   0.077  9.38     3.7  17.1    NaN
09/07/18 00:00:19 31.53   0.20   0.09   0.097  9.37     3.7  17.1    NaN
09/07/18 00:00:20 31.54   0.19   0.09   0.111  9.38     3.7  17.1    NaN
09/07/18 00:00:21 31.55   0.20   0.09   0.127  9.38     3.7  17.2    NaN
09/07/18 00:00:22 31.55   0.20   0.09   0.143  9.38     3.7  17.2    NaN
09/07/18 00:00:23 31.55   0.20   0.09   0.158  9.39     3.7  17.3    NaN
