
Profile Time: 00:45:25
Profile Date: 11/29/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/29/18 00:45:29  8.43   0.09   0.04   0.063  7.82    35.2   3.5  11.32
11/29/18 00:45:31  8.40   0.09   0.04   0.065  7.82    35.5   3.8  11.32
11/29/18 00:45:33  8.41   0.09   0.04   0.067  7.81    35.6   3.9  11.28
11/29/18 00:45:35  8.43   0.09   0.04   0.067  7.82    35.7   3.9  11.23
11/29/18 00:45:39  8.39   0.09   0.04   0.067  7.82    35.6   3.7  11.21
11/29/18 00:45:38  8.40   0.09   0.04   0.068  7.82    35.7   3.7  11.22
11/29/18 00:45:41  8.38   0.09   0.04   0.068  7.82    35.4   3.8  11.19
11/29/18 00:45:26  8.45   0.09   0.04   0.069  7.82    34.7   2.7  11.34
11/29/18 00:45:27  8.45   0.09   0.04   0.069  7.81    34.8   3.0  11.33
11/29/18 00:45:34  8.42   0.09   0.04   0.069  7.82    35.7   3.9  11.26
11/29/18 00:45:40  8.38   0.09   0.04   0.069  7.82    35.5   3.8  11.20
11/29/18 00:45:28  8.44   0.09   0.04   0.070  7.82    35.0   3.3  11.33
11/29/18 00:45:36  8.43   0.09   0.04   0.070  7.82    35.7   3.8  11.23
11/29/18 00:45:37  8.42   0.09   0.04   0.070  7.83    35.7   3.8  11.22
11/29/18 00:45:32  8.40   0.09   0.04   0.071  7.81    35.6   3.9  11.30
11/29/18 00:45:30  8.41   0.09   0.04   0.072  7.82    35.3   3.7  11.33
11/29/18 00:45:42  8.38   0.09   0.04   0.093  7.82    35.3   4.0  11.19
11/29/18 00:45:43  8.38   0.09   0.04   0.105  7.82    35.1   4.2  11.18
11/29/18 00:45:44  8.40   0.09   0.04   0.122  7.82    35.0   4.4  11.16
11/29/18 00:45:45  8.42   0.09   0.04   0.129  7.82    34.9   4.6  11.15
11/29/18 00:45:46  8.44   0.09   0.04   0.151  7.81    34.8   4.8  11.12
11/29/18 00:45:47  8.46   0.09   0.04   0.167  7.81    34.7   5.1  11.11
11/29/18 00:45:48  8.46   0.09   0.04   0.185  7.81    34.6   5.3  11.10
11/29/18 00:45:49  8.46   0.09   0.04   0.195  7.82    34.5   5.5  11.09
11/29/18 00:45:50  8.48   0.09   0.04   0.215  7.82    34.4   5.6  11.08
