
Profile Time: 00:00:00
Profile Date: 05/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/21/19 00:00:05 27.02   0.16   0.07   0.058  8.96     5.0  14.3   9.56
05/21/19 00:00:06 27.02   0.16   0.07   0.058  8.96     5.0  13.6   9.56
05/21/19 00:00:07 27.01   0.16   0.07   0.058  8.96     5.0  12.9   9.57
05/21/19 00:00:12 26.97   0.16   0.07   0.058  8.97     5.0  11.6   9.58
05/21/19 00:00:02 27.02   0.16   0.07   0.059  8.95     4.9  16.8   9.55
05/21/19 00:00:04 27.03   0.16   0.07   0.059  8.95     4.9  15.1   9.55
05/21/19 00:00:08 27.01   0.16   0.07   0.059  8.96     5.0  12.4   9.56
05/21/19 00:00:09 27.00   0.16   0.07   0.059  8.96     5.0  12.0   9.57
05/21/19 00:00:10 27.00   0.16   0.07   0.059  8.96     5.0  11.7   9.57
05/21/19 00:00:13 26.96   0.16   0.07   0.059  8.97     5.0  11.7   9.57
05/21/19 00:00:14 26.96   0.16   0.07   0.059  8.97     5.0  11.9   9.57
05/21/19 00:00:15 26.96   0.16   0.07   0.059  8.97     5.1  12.1   9.58
05/21/19 00:00:16 26.96   0.16   0.07   0.059  8.97     5.1  12.4   9.58
05/21/19 00:00:03 27.03   0.16   0.07   0.060  8.95     4.9  15.9   9.55
05/21/19 00:00:11 26.99   0.16   0.07   0.060  8.97     5.0  11.6   9.57
05/21/19 00:00:17 26.97   0.16   0.07   0.063  8.97     5.2  12.7   9.58
05/21/19 00:00:18 26.97   0.16   0.07   0.082  8.97     5.2  13.0   9.57
05/21/19 00:00:19 26.98   0.16   0.07   0.097  8.97     5.3  13.2   9.58
05/21/19 00:00:20 26.99   0.16   0.07   0.114  8.97     5.3  13.3   9.58
05/21/19 00:00:21 27.00   0.16   0.07   0.132  8.97     5.4  13.4   9.59
05/21/19 00:00:22 27.00   0.16   0.07   0.146  8.97     5.5  13.4   9.58
05/21/19 00:00:23 27.01   0.16   0.07   0.164  8.98     5.5  13.2   9.58
05/21/19 00:00:24 27.01   0.16   0.07   0.177  8.98     5.5  13.0   9.58
05/21/19 00:00:25 27.01   0.16   0.07   0.195  8.98     5.6  12.7   9.57
05/21/19 00:00:26 27.01   0.16   0.07   0.211  8.98     5.6  12.3   9.57
05/21/19 00:00:27 27.02   0.16   0.07   0.224  8.98     5.6  11.9   9.57
05/21/19 00:00:28 27.02   0.16   0.07   0.238  8.98     5.6  11.5   9.57
05/21/19 00:00:29 27.01   0.16   0.07   0.254  8.98     5.5  11.1   9.57
05/21/19 00:00:30 27.01   0.16   0.07   0.272  8.98     5.5  10.7   9.58
05/21/19 00:00:31 27.01   0.16   0.07   0.287  8.98     5.5  10.4   9.58
05/21/19 00:00:32 27.01   0.16   0.07   0.300  8.98     5.5  10.1   9.59
05/21/19 00:00:33 27.02   0.16   0.07   0.317  8.98     5.4   9.9   9.59
05/21/19 00:00:34 27.02   0.16   0.07   0.334  8.98     5.4   9.8   9.59
05/21/19 00:00:35 27.03   0.16   0.07   0.352  8.98     5.4   9.8   9.58
05/21/19 00:00:36 27.03   0.16   0.07   0.370  8.98     5.3   9.9   9.58
05/21/19 00:00:37 27.04   0.16   0.07   0.393  8.98     5.3  10.0   9.58
05/21/19 00:00:38 27.04   0.16   0.07   0.407  8.99     5.3  10.1   9.59
05/21/19 00:00:39 27.04   0.16   0.07   0.424  8.99     5.3  10.3   9.58
05/21/19 00:00:40 27.04   0.16   0.07   0.439  8.98     5.3  10.6   9.59
05/21/19 00:00:41 27.04   0.16   0.07   0.457  8.99     5.3  10.8   9.59
05/21/19 00:00:42 27.04   0.16   0.07   0.474  8.99     5.4  11.1   9.59
05/21/19 00:00:43 27.04   0.16   0.07   0.491  8.99     5.4  11.4   9.59
05/21/19 00:00:44 27.04   0.16   0.07   0.515  8.99     5.4  11.6   9.59
05/21/19 00:00:45 27.03   0.16   0.07   0.532  8.99     5.5  11.9   9.60
05/21/19 00:00:46 27.03   0.16   0.07   0.549  8.99     5.5  12.1   9.60
05/21/19 00:00:47 27.03   0.16   0.07   0.574  8.99     5.5  12.3   9.59
05/21/19 00:00:48 27.03   0.16   0.07   0.591  8.99     5.5  12.4   9.58
05/21/19 00:00:49 27.04   0.16   0.07   0.608  8.99     5.6  12.5   9.58
05/21/19 00:00:50 27.04   0.16   0.07   0.631  8.99     5.6  12.6   9.59
05/21/19 00:00:51 27.04   0.16   0.07   0.649  9.00     5.6  12.6   9.60
05/21/19 00:00:52 27.04   0.16   0.07   0.665  9.00     5.6  12.5   9.61
05/21/19 00:00:53 27.04   0.16   0.07   0.687  9.00     5.6  12.4   9.61
05/21/19 00:00:54 27.04   0.16   0.07   0.707  9.00     5.6  12.2   9.61
05/21/19 00:00:55 27.04   0.16   0.07   0.725  9.00     5.5  12.0   9.61
05/21/19 00:00:56 27.04   0.16   0.07   0.746  9.00     5.5  11.9   9.62
05/21/19 00:00:57 27.05   0.16   0.07   0.763  9.00     5.5  11.7   9.62
05/21/19 00:00:58 27.05   0.16   0.07   0.781  9.00     5.5  11.5   9.62
05/21/19 00:00:59 27.05   0.16   0.07   0.802  9.00     5.5  11.4   9.61
05/21/19 00:01:00 27.05   0.16   0.07   0.823  9.00     5.4  11.4   9.62
05/21/19 00:01:01 27.05   0.16   0.07   0.841  9.00     5.4  11.4   9.62
05/21/19 00:01:02 27.05   0.16   0.07   0.864  9.00     5.4  11.4   9.62
05/21/19 00:01:03 27.05   0.16   0.07   0.883  9.00     5.3  11.5   9.61
05/21/19 00:01:04 27.05   0.16   0.07   0.902  9.00     5.3  11.6   9.61
05/21/19 00:01:05 27.05   0.16   0.07   0.921  9.00     5.3  11.7   9.60
05/21/19 00:01:06 27.05   0.16   0.07   0.939  9.00     5.3  11.9   9.60
05/21/19 00:01:07 27.06   0.16   0.07   0.958  9.00     5.2  12.0   9.60
05/21/19 00:01:08 27.06   0.16   0.07   0.979  9.00     5.2  12.2   9.60
05/21/19 00:01:09 27.06   0.16   0.07   0.998  9.01     5.2  12.3   9.60
05/21/19 00:01:10 27.06   0.16   0.07   1.017  9.01     5.2  12.4   9.61
