
Profile Time: 09:00:00
Profile Date: 03/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/23/19 09:00:02 11.14   0.08   0.04   0.040  7.96    51.9   4.8  11.09
03/23/19 09:00:08 11.14   0.08   0.04   0.041  7.96    63.1   7.5  11.10
03/23/19 09:00:12 11.13   0.08   0.04   0.044  7.95    64.0   8.3  11.08
03/23/19 09:00:13 11.13   0.08   0.04   0.047  7.95    63.6   8.4  11.07
03/23/19 09:00:15 11.13   0.08   0.04   0.047  7.96    62.7   8.5  11.07
03/23/19 09:00:17 11.13   0.08   0.04   0.048  7.95    62.0   8.5  11.07
03/23/19 09:00:09 11.14   0.08   0.04   0.053  7.95    63.8   7.7  11.10
03/23/19 09:00:20 11.14   0.08   0.04   0.053  7.94    62.1   8.4  11.05
03/23/19 09:00:04 11.14   0.08   0.04   0.054  7.95    56.6   5.8  11.09
03/23/19 09:00:05 11.14   0.08   0.04   0.054  7.95    58.7   6.3  11.09
03/23/19 09:00:07 11.14   0.08   0.04   0.058  7.95    62.0   7.1  11.09
03/23/19 09:00:14 11.14   0.08   0.04   0.058  7.96    63.2   8.5  11.07
03/23/19 09:00:18 11.13   0.08   0.04   0.059  7.95    61.9   8.5  11.06
03/23/19 09:00:06 11.14   0.08   0.04   0.062  7.96    60.5   6.7  11.09
03/23/19 09:00:10 11.14   0.08   0.04   0.062  7.95    64.1   8.0  11.09
03/23/19 09:00:19 11.14   0.08   0.04   0.064  7.94    61.9   8.4  11.06
03/23/19 09:00:16 11.13   0.08   0.04   0.065  7.95    62.3   8.5  11.07
03/23/19 09:00:03 11.14   0.08   0.04   0.066  7.96    54.3   5.3  11.09
03/23/19 09:00:11 11.14   0.08   0.04   0.069  7.95    64.2   8.2  11.09
03/23/19 09:00:21 11.14   0.08   0.04   0.080  7.94    62.5   8.3  11.05
03/23/19 09:00:22 11.14   0.08   0.04   0.098  7.95    62.9   8.2  11.05
03/23/19 09:00:23 11.14   0.08   0.04   0.100  7.94    63.4   8.1  11.05
03/23/19 09:00:24 11.14   0.08   0.04   0.120  7.95    63.9   7.9  11.05
03/23/19 09:00:25 11.13   0.08   0.04   0.139  7.95    64.3   7.7  11.05
03/23/19 09:00:26 11.13   0.08   0.04   0.155  7.95    64.7   7.5  11.05
03/23/19 09:00:27 11.13   0.08   0.04   0.173  7.95    64.8   7.3  11.05
03/23/19 09:00:28 11.13   0.08   0.04   0.183  7.95    64.8   7.0  11.05
03/23/19 09:00:29 11.14   0.08   0.04   0.202  7.95    64.6   6.8  11.05
03/23/19 09:00:30 11.13   0.08   0.04   0.220  7.95    64.2   6.5  11.04
