
Profile Time: 00:00:01
Profile Date: 06/01/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/01/18 00:00:12 28.25   0.14   0.06   0.048  9.09     7.3  22.3  13.02
06/01/18 00:00:15 28.25   0.14   0.06   0.048  9.09     7.3  21.7  13.05
06/01/18 00:00:08 28.24   0.14   0.06   0.051  9.08     7.2  24.8  13.01
06/01/18 00:00:10 28.24   0.14   0.06   0.053  9.08     7.2  23.3  13.01
06/01/18 00:00:03 28.23   0.14   0.06   0.054  9.07     7.0  30.0  13.01
06/01/18 00:00:04 28.23   0.14   0.06   0.054  9.07     7.0  28.8  13.01
06/01/18 00:00:05 28.23   0.14   0.06   0.054  9.07     7.1  27.7  13.02
06/01/18 00:00:11 28.25   0.14   0.06   0.054  9.09     7.3  22.8  13.01
06/01/18 00:00:14 28.25   0.14   0.06   0.055  9.09     7.3  21.8  13.03
06/01/18 00:00:16 28.25   0.14   0.06   0.055  9.10     7.3  21.6  13.05
06/01/18 00:00:17 28.25   0.14   0.06   0.055  9.10     7.3  21.6  13.04
06/01/18 00:00:06 28.24   0.14   0.06   0.057  9.07     7.1  26.7  13.01
06/01/18 00:00:07 28.24   0.14   0.06   0.058  9.08     7.1  25.7  13.01
06/01/18 00:00:09 28.24   0.14   0.06   0.058  9.08     7.2  24.0  13.02
06/01/18 00:00:13 28.25   0.14   0.06   0.058  9.09     7.3  22.0  13.02
06/01/18 00:00:18 28.25   0.14   0.06   0.065  9.10     7.3  21.6  13.04
06/01/18 00:00:19 28.25   0.14   0.06   0.074  9.10     7.3  21.6  13.05
06/01/18 00:00:20 28.25   0.14   0.06   0.095  9.10     7.2  21.7  13.05
06/01/18 00:00:21 28.25   0.14   0.06   0.111  9.11     7.2  21.7  13.06
06/01/18 00:00:22 28.25   0.14   0.06   0.128  9.11     7.2  21.8  13.07
06/01/18 00:00:23 28.25   0.14   0.06   0.145  9.11     7.1  21.8  13.06
06/01/18 00:00:24 28.25   0.14   0.06   0.161  9.11     7.1  21.8  13.07
06/01/18 00:00:25 28.25   0.14   0.06   0.175  9.11     7.0  21.8  13.08
06/01/18 00:00:26 28.25   0.14   0.06   0.193  9.12     7.0  21.8  13.09
06/01/18 00:00:27 28.25   0.14   0.06   0.209  9.12     6.9  21.9  13.09
06/01/18 00:00:28 28.25   0.14   0.06   0.221  9.12     6.9  21.9  13.08
06/01/18 00:00:29 28.25   0.14   0.06   0.237  9.12     6.8  22.0  13.10
06/01/18 00:00:30 28.25   0.14   0.06   0.250  9.13     6.8  22.1  13.09
06/01/18 00:00:31 28.25   0.14   0.06   0.266  9.13     6.8  22.2  13.08
06/01/18 00:00:32 28.25   0.14   0.06   0.280  9.13     6.8  22.4  13.10
06/01/18 00:00:33 28.25   0.14   0.06   0.295  9.13     6.8  22.6  13.10
06/01/18 00:00:34 28.25   0.14   0.06   0.312  9.13     6.8  22.8  13.10
06/01/18 00:00:35 28.25   0.14   0.06   0.329  9.14     6.8  23.0  13.11
06/01/18 00:00:36 28.25   0.14   0.06   0.348  9.14     6.8  23.3  13.10
06/01/18 00:00:37 28.26   0.14   0.06   0.364  9.14     6.8  23.5  13.10
06/01/18 00:00:38 28.26   0.14   0.06   0.379  9.14     6.9  23.7  13.11
06/01/18 00:00:39 28.26   0.14   0.06   0.396  9.15     6.9  23.9  13.12
06/01/18 00:00:40 28.26   0.14   0.06   0.420  9.15     7.0  24.0  13.12
06/01/18 00:00:41 28.26   0.14   0.06   0.435  9.15     7.0  24.1  13.11
06/01/18 00:00:42 28.26   0.14   0.06   0.453  9.15     7.1  24.1  13.11
06/01/18 00:00:43 28.26   0.14   0.06   0.472  9.16     7.1  24.0  13.11
06/01/18 00:00:44 28.26   0.14   0.06   0.491  9.16     7.1  23.9  13.13
06/01/18 00:00:45 28.26   0.14   0.06   0.507  9.16     7.2  23.7  13.13
06/01/18 00:00:46 28.26   0.14   0.06   0.527  9.16     7.2  23.5  13.12
06/01/18 00:00:47 28.26   0.14   0.07   0.544  9.16     7.2  23.3  13.13
06/01/18 00:00:48 28.25   0.14   0.06   0.561  9.17     7.2  23.0  13.14
06/01/18 00:00:49 28.25   0.14   0.06   0.577  9.17     7.2  22.8  13.14
06/01/18 00:00:50 28.25   0.14   0.06   0.599  9.17     7.1  22.5  13.15
06/01/18 00:00:51 28.25   0.14   0.06   0.619  9.17     7.1  22.3  13.15
06/01/18 00:00:52 28.25   0.14   0.06   0.639  9.17     7.1  22.1  13.15
06/01/18 00:00:53 28.25   0.14   0.06   0.662  9.18     7.0  21.9  13.13
06/01/18 00:00:54 28.25   0.14   0.06   0.680  9.18     7.0  21.8  13.12
06/01/18 00:00:55 28.25   0.14   0.06   0.699  9.18     7.0  21.7  13.12
06/01/18 00:00:56 28.25   0.14   0.06   0.719  9.18     6.9  21.7  13.11
06/01/18 00:00:57 28.25   0.14   0.06   0.740  9.19     6.9  21.7  13.12
06/01/18 00:00:58 28.25   0.14   0.06   0.761  9.19     6.9  21.7  13.10
06/01/18 00:00:59 28.25   0.14   0.06   0.778  9.19     6.8  21.8  13.10
06/01/18 00:01:00 28.25   0.14   0.06   0.793  9.19     6.8  21.9  13.10
06/01/18 00:01:01 28.24   0.14   0.06   0.811  9.19     6.8  22.1  13.09
06/01/18 00:01:02 28.24   0.14   0.06   0.832  9.20     6.9  22.2  13.09
06/01/18 00:01:03 28.24   0.14   0.06   0.854  9.20     6.9  22.3  13.08
06/01/18 00:01:04 28.24   0.14   0.06   0.872  9.20     6.9  22.5  13.08
06/01/18 00:01:05 28.25   0.14   0.06   0.889  9.20     6.9  22.5  13.07
06/01/18 00:01:06 28.24   0.14   0.06   0.907  9.20     6.9  22.6  13.07
06/01/18 00:01:07 28.24   0.14   0.06   0.926  9.21     6.9  22.6  13.07
06/01/18 00:01:08 28.24   0.14   0.06   0.946  9.21     7.0  22.6  13.05
06/01/18 00:01:09 28.24   0.14   0.06   0.970  9.21     7.0  22.6  13.06
