
Profile Time: 00:00:01
Profile Date: 04/28/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/28/18 00:00:03 17.42   0.12   0.05   0.055  7.35    37.2   8.6   9.41
04/28/18 00:00:13 17.43   0.12   0.05   0.055  7.36    38.8   6.4   9.38
04/28/18 00:00:15 17.42   0.12   0.05   0.055  7.37    39.0   6.7   9.37
04/28/18 00:00:01 17.41   0.12   0.05   0.056  7.35    36.6   9.8   9.44
04/28/18 00:00:02 17.41   0.12   0.05   0.056  7.35    36.9   9.2   9.44
04/28/18 00:00:04 17.41   0.12   0.05   0.056  7.35    37.5   8.1   9.40
04/28/18 00:00:05 17.42   0.12   0.05   0.056  7.36    37.8   7.6   9.42
04/28/18 00:00:06 17.42   0.12   0.05   0.056  7.35    38.0   7.1   9.40
04/28/18 00:00:07 17.42   0.12   0.05   0.056  7.36    38.2   6.8   9.40
04/28/18 00:00:08 17.42   0.12   0.05   0.056  7.36    38.3   6.6   9.45
04/28/18 00:00:10 17.43   0.12   0.05   0.056  7.36    38.6   6.3   9.43
04/28/18 00:00:11 17.43   0.12   0.05   0.056  7.36    38.7   6.3   9.40
04/28/18 00:00:12 17.43   0.12   0.05   0.056  7.36    38.7   6.4   9.40
04/28/18 00:00:14 17.43   0.12   0.05   0.056  7.36    38.9   6.5   9.37
04/28/18 00:00:16 17.42   0.12   0.05   0.056  7.36    39.0   6.8   9.36
04/28/18 00:00:09 17.43   0.12   0.05   0.057  7.36    38.5   6.4   9.42
04/28/18 00:00:17 17.42   0.12   0.05   0.061  7.36    39.1   6.9   9.36
04/28/18 00:00:18 17.42   0.12   0.05   0.083  7.36    39.3   6.9   9.36
04/28/18 00:00:19 17.42   0.12   0.05   0.097  7.36    39.4   7.0   9.34
04/28/18 00:00:20 17.42   0.12   0.05   0.112  7.36    39.5   7.1   9.33
04/28/18 00:00:21 17.43   0.12   0.05   0.132  7.36    39.6   7.1   9.33
04/28/18 00:00:22 17.43   0.12   0.05   0.149  7.36    39.7   7.1   9.34
04/28/18 00:00:23 17.43   0.12   0.05   0.159  7.35    39.8   7.1   9.35
04/28/18 00:00:24 17.43   0.12   0.05   0.176  7.35    40.0   7.1   9.34
04/28/18 00:00:25 17.43   0.12   0.05   0.196  7.35    40.0   7.1   9.32
04/28/18 00:00:26 17.43   0.12   0.05   0.209  7.35    40.1   7.1   9.32
04/28/18 00:00:27 17.43   0.12   0.05   0.219  7.35    40.2   7.1   9.31
04/28/18 00:00:28 17.43   0.12   0.05   0.233  7.36    40.3   7.0   9.31
04/28/18 00:00:29 17.43   0.12   0.05   0.255  7.35    40.3   7.0   9.32
04/28/18 00:00:30 17.43   0.12   0.05   0.269  7.35    40.3   7.0   9.29
04/28/18 00:00:31 17.43   0.12   0.05   0.284  7.35    40.4   7.0   9.28
04/28/18 00:00:32 17.43   0.12   0.05   0.298  7.36    40.4   7.0   9.29
04/28/18 00:00:33 17.43   0.12   0.05   0.314  7.36    40.4   6.9   9.31
04/28/18 00:00:34 17.43   0.12   0.05   0.332  7.36    40.4   6.9   9.32
04/28/18 00:00:35 17.43   0.12   0.05   0.347  7.36    40.3   6.8   9.33
04/28/18 00:00:36 17.43   0.12   0.05   0.361  7.36    40.3   6.7   9.34
04/28/18 00:00:37 17.43   0.12   0.05   0.386  7.36    40.3   6.6   9.33
04/28/18 00:00:38 17.43   0.12   0.05   0.402  7.37    40.2   6.5   9.34
04/28/18 00:00:39 17.43   0.12   0.05   0.415  7.36    40.1   6.4   9.33
04/28/18 00:00:40 17.43   0.12   0.05   0.431  7.36    40.1   6.3   9.32
04/28/18 00:00:41 17.43   0.12   0.05   0.453  7.35    40.0   6.2   9.32
04/28/18 00:00:42 17.43   0.12   0.05   0.468  7.35    40.0   6.1   9.32
04/28/18 00:00:43 17.43   0.12   0.05   0.488  7.35    39.9   6.1   9.30
04/28/18 00:00:44 17.43   0.12   0.05   0.507  7.36    39.9   6.1   9.30
04/28/18 00:00:45 17.44   0.12   0.05   0.532  7.35    39.9   6.1   9.31
04/28/18 00:00:46 17.44   0.12   0.05   0.546  7.36    39.9   6.2   9.30
04/28/18 00:00:47 17.44   0.12   0.05   0.560  7.35    39.9   6.3   9.29
04/28/18 00:00:48 17.44   0.12   0.05   0.583  7.35    39.9   6.4   9.29
04/28/18 00:00:49 17.44   0.12   0.05   0.600  7.35    39.9   6.5   9.29
