
Profile Time: 00:00:01
Profile Date: 08/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/08/19 00:00:06 29.94   0.17   0.08   0.080  9.09     5.6  16.3   9.82
08/08/19 00:00:12 29.94   0.17   0.08   0.080  9.10     6.1  15.6   9.82
08/08/19 00:00:13 29.94   0.17   0.08   0.080  9.10     6.1  15.4   9.82
08/08/19 00:00:10 29.94   0.17   0.08   0.081  9.09     6.1  15.9   9.80
08/08/19 00:00:07 29.94   0.17   0.08   0.082  9.09     5.8  16.2   9.81
08/08/19 00:00:08 29.94   0.17   0.08   0.082  9.09     5.9  16.2   9.81
08/08/19 00:00:09 29.94   0.17   0.08   0.083  9.09     6.0  16.1   9.81
08/08/19 00:00:16 29.94   0.17   0.08   0.083  9.11     6.1  15.0   9.84
08/08/19 00:00:03 29.94   0.17   0.08   0.084  9.09     5.1  16.2   9.80
08/08/19 00:00:14 29.94   0.17   0.08   0.084  9.10     6.1  15.3   9.82
08/08/19 00:00:15 29.94   0.17   0.08   0.084  9.11     6.1  15.1   9.82
08/08/19 00:00:17 29.94   0.17   0.08   0.085  9.11     6.0  14.9   9.84
08/08/19 00:00:04 29.94   0.17   0.08   0.086  9.09     5.3  16.3   9.81
08/08/19 00:00:11 29.94   0.17   0.08   0.086  9.10     6.1  15.8   9.81
08/08/19 00:00:05 29.94   0.17   0.08   0.087  9.09     5.5  16.3   9.82
08/08/19 00:00:18 29.94   0.17   0.08   0.088  9.11     6.0  14.9   9.85
08/08/19 00:00:19 29.94   0.17   0.08   0.105  9.11     6.0  15.0   9.86
08/08/19 00:00:20 29.93   0.17   0.08   0.126  9.11     5.9  15.0   9.86
08/08/19 00:00:21 29.93   0.17   0.08   0.134  9.11     5.9  15.2   9.86
08/08/19 00:00:22 29.93   0.17   0.08   0.149  9.11     5.9  15.3   9.88
08/08/19 00:00:23 29.93   0.17   0.08   0.168  9.11     5.9  15.5   9.88
08/08/19 00:00:24 29.93   0.17   0.08   0.185  9.11     5.9  15.7   9.90
08/08/19 00:00:25 29.94   0.17   0.08   0.199  9.11     5.9  15.9   9.89
08/08/19 00:00:26 29.94   0.17   0.08   0.215  9.12     5.9  16.1   9.87
08/08/19 00:00:27 29.94   0.17   0.08   0.228  9.12     5.8  16.2   9.85
08/08/19 00:00:28 29.94   0.17   0.08   0.246  9.12     5.8  16.3   9.87
08/08/19 00:00:29 29.94   0.17   0.08   0.263  9.12     5.8  16.4   9.87
08/08/19 00:00:30 29.94   0.17   0.08   0.278  9.12     5.8  16.4   9.88
08/08/19 00:00:31 29.94   0.17   0.08   0.289  9.13     5.8  16.3   9.87
08/08/19 00:00:32 29.94   0.17   0.08   0.303  9.13     5.8  16.2   9.88
08/08/19 00:00:33 29.95   0.17   0.08   0.324  9.13     5.8  16.1   9.88
08/08/19 00:00:34 29.95   0.17   0.08   0.343  9.14     5.8  16.0   9.88
08/08/19 00:00:35 29.94   0.17   0.08   0.360  9.14     5.8  15.9   9.87
08/08/19 00:00:36 29.95   0.17   0.08   0.375  9.14     5.7  15.8   9.89
08/08/19 00:00:37 29.94   0.17   0.08   0.392  9.14     5.7  15.7   9.88
08/08/19 00:00:38 29.94   0.17   0.08   0.412  9.15     5.8  15.7   9.86
08/08/19 00:00:39 29.94   0.17   0.08   0.429  9.15     5.8  15.7   9.86
08/08/19 00:00:40 29.94   0.17   0.08   0.450  9.15     5.8  15.8   9.88
08/08/19 00:00:41 29.94   0.17   0.08   0.467  9.15     5.8  15.9   9.87
08/08/19 00:00:42 29.94   0.17   0.08   0.485  9.16     5.8  16.0   9.87
08/08/19 00:00:43 29.94   0.17   0.08   0.503  9.16     5.8  16.2   9.87
08/08/19 00:00:44 29.93   0.17   0.08   0.519  9.16     5.8  16.4   9.87
08/08/19 00:00:45 29.93   0.17   0.08   0.540  9.16     5.9  16.6   9.89
08/08/19 00:00:46 29.93   0.17   0.08   0.559  9.16     5.9  16.8   9.87
08/08/19 00:00:47 29.93   0.17   0.08   0.577  9.16     5.9  17.0   9.88
08/08/19 00:00:48 29.93   0.17   0.08   0.594  9.16     5.9  17.1   9.89
08/08/19 00:00:49 29.93   0.17   0.08   0.614  9.16     5.9  17.2   9.88
08/08/19 00:00:50 29.94   0.17   0.08   0.638  9.16     6.0  17.2   9.87
08/08/19 00:00:51 29.93   0.17   0.08   0.659  9.16     6.0  17.2   9.88
08/08/19 00:00:52 29.93   0.17   0.08   0.680  9.17     6.0  17.2   9.88
