
Profile Time: 00:00:00
Profile Date: 05/24/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/17 00:00:04 24.96   0.19   0.09   0.045  7.69     7.7   9.2   8.20
05/24/17 00:00:09 24.95   0.19   0.09   0.045  7.70     7.2   9.3   8.21
05/24/17 00:00:01 24.92   0.19   0.09   0.046  7.68     8.4   9.5   8.20
05/24/17 00:00:02 24.94   0.19   0.09   0.046  7.68     8.2   9.4   8.20
05/24/17 00:00:03 24.95   0.19   0.09   0.046  7.69     7.9   9.3   8.20
05/24/17 00:00:05 24.96   0.19   0.09   0.046  7.69     7.5   9.2   8.21
05/24/17 00:00:06 24.96   0.19   0.09   0.046  7.69     7.4   9.2   8.20
05/24/17 00:00:07 24.96   0.19   0.09   0.046  7.69     7.3   9.2   8.21
05/24/17 00:00:08 24.96   0.19   0.09   0.046  7.69     7.2   9.2   8.21
05/24/17 00:00:10 24.93   0.19   0.09   0.046  7.70     7.2   9.4   8.22
05/24/17 00:00:11 24.90   0.19   0.09   0.046  7.70     7.3   9.5   8.22
05/24/17 00:00:12 24.89   0.19   0.09   0.046  7.70     7.3   9.6   8.22
05/24/17 00:00:13 24.88   0.19   0.09   0.046  7.70     7.4   9.7   8.22
05/24/17 00:00:14 24.89   0.19   0.09   0.046  7.71     7.5   9.8   8.22
05/24/17 00:00:15 24.90   0.19   0.09   0.062  7.71     7.6   9.8   8.21
05/24/17 00:00:16 24.90   0.19   0.09   0.078  7.71     7.7   9.9   8.22
05/24/17 00:00:17 24.90   0.19   0.09   0.094  7.71     7.8   9.9   8.23
05/24/17 00:00:18 24.91   0.19   0.09   0.112  7.71     7.8   9.9   8.22
05/24/17 00:00:19 24.92   0.19   0.09   0.127  7.71     7.9  10.0   8.22
05/24/17 00:00:20 24.92   0.19   0.09   0.144  7.71     7.9   9.9   8.22
05/24/17 00:00:21 24.93   0.19   0.09   0.164  7.71     7.9   9.9   8.21
05/24/17 00:00:22 24.94   0.19   0.09   0.178  7.72     7.9   9.9   8.21
05/24/17 00:00:23 24.94   0.19   0.09   0.190  7.72     7.9   9.8   8.21
05/24/17 00:00:24 24.94   0.19   0.09   0.207  7.72     7.9   9.8   8.22
05/24/17 00:00:25 24.94   0.19   0.09   0.224  7.72     7.9   9.7   8.22
05/24/17 00:00:26 24.95   0.19   0.09   0.239  7.73     7.8   9.6   8.22
05/24/17 00:00:27 24.94   0.19   0.09   0.254  7.73     7.8   9.5   8.21
05/24/17 00:00:28 24.94   0.19   0.09   0.267  7.73     7.7   9.4   8.21
05/24/17 00:00:29 24.94   0.19   0.09   0.284  7.73     7.7   9.3   8.21
05/24/17 00:00:30 24.94   0.19   0.09   0.301  7.73     7.6   9.2   8.21
05/24/17 00:00:31 24.95   0.19   0.09   0.316  7.74     7.5   9.1   8.21
05/24/17 00:00:32 24.95   0.19   0.09   0.337  7.74     7.5   9.0   8.20
05/24/17 00:00:33 24.95   0.19   0.09   0.353  7.74     7.5   8.9   8.21
05/24/17 00:00:34 24.94   0.19   0.09   0.366  7.74     7.4   8.8   8.21
05/24/17 00:00:35 24.94   0.19   0.09   0.393  7.74     7.4   8.7   8.21
05/24/17 00:00:36 24.94   0.19   0.09   0.406  7.74     7.4   8.7   8.21
05/24/17 00:00:37 24.94   0.19   0.09   0.422  7.75     7.4   8.6   8.22
05/24/17 00:00:38 24.93   0.19   0.09   0.447  7.75     7.5   8.6   8.22
05/24/17 00:00:39 24.93   0.19   0.09   0.469  7.75     7.5   8.6   8.22
05/24/17 00:00:40 24.93   0.19   0.09   0.483  7.75     7.5   8.7   8.22
05/24/17 00:00:41 24.93   0.19   0.09   0.499  7.75     7.6   8.7   8.22
05/24/17 00:00:42 24.94   0.19   0.09   0.518  7.75     7.6   8.8   8.22
05/24/17 00:00:43 24.94   0.19   0.09   0.539  7.75     7.7   8.9   8.22
05/24/17 00:00:44 24.94   0.19   0.09   0.559  7.75     7.7   8.9   8.22
05/24/17 00:00:45 24.94   0.19   0.09   0.577  7.76     7.8   9.0   8.22
05/24/17 00:00:46 24.94   0.19   0.09   0.597  7.76     7.8   9.0   8.21
05/24/17 00:00:47 24.94   0.19   0.09   0.614  7.76     7.8   9.1   8.21
05/24/17 00:00:48 24.94   0.19   0.09   0.634  7.76     7.8   9.1   8.21
05/24/17 00:00:49 24.95   0.19   0.09   0.656  7.76     7.8   9.0   8.21
05/24/17 00:00:50 24.95   0.19   0.09   0.674  7.77     7.8   9.0   8.21
05/24/17 00:00:51 24.95   0.19   0.09   0.693  7.77     7.7   9.0   8.21
05/24/17 00:00:52 24.95   0.19   0.09   0.713  7.77     7.7   8.9   8.21
05/24/17 00:00:53 24.95   0.19   0.09   0.730  7.77     7.6   8.9   8.21
05/24/17 00:00:54 24.95   0.19   0.09   0.753  7.77     7.6   8.9   8.21
05/24/17 00:00:55 24.95   0.19   0.09   0.777  7.78     7.5   8.9   8.21
05/24/17 00:00:56 24.95   0.19   0.09   0.789  7.78     7.5   8.9   8.20
05/24/17 00:00:57 24.96   0.19   0.09   0.809  7.78     7.4   8.9   8.20
05/24/17 00:00:58 24.96   0.19   0.09   0.834  7.78     7.4   9.0   8.20
