
Profile Time: 23:30:00
Profile Date: 12/30/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/31/19 00:42:24 11.91   0.15   0.07   0.060  7.81     8.9  -0.6  11.82
12/31/19 00:42:25 11.92   0.15   0.07   0.060  7.81     8.9   0.6  11.81
12/31/19 00:42:26 11.92   0.15   0.07   0.060  7.81     8.9   1.8  11.81
12/31/19 00:42:29 11.93   0.15   0.07   0.060  7.81     8.9   4.4  11.80
12/31/19 00:42:32 11.93   0.15   0.07   0.060  7.81     8.9   5.6  11.80
12/31/19 00:42:33 11.94   0.15   0.07   0.060  7.81     8.9   5.7  11.80
12/31/19 00:42:34 11.94   0.15   0.07   0.060  7.81     8.9   5.7  11.80
12/31/19 00:42:35 11.94   0.15   0.07   0.060  7.81     8.9   5.6  11.80
12/31/19 00:42:27 11.93   0.15   0.07   0.061  7.81     8.9   2.8  11.81
12/31/19 00:42:28 11.93   0.15   0.07   0.061  7.81     8.9   3.7  11.81
12/31/19 00:42:30 11.93   0.15   0.07   0.061  7.81     8.9   4.9  11.80
12/31/19 00:42:31 11.93   0.15   0.07   0.061  7.81     8.9   5.3  11.80
12/31/19 00:42:36 11.93   0.15   0.07   0.061  7.81     8.9   5.5  11.80
12/31/19 00:42:37 11.93   0.15   0.07   0.061  7.81     8.9   5.4  11.80
12/31/19 00:42:38 11.94   0.15   0.07   0.064  7.81     8.9   5.3  11.80
12/31/19 00:42:39 11.94   0.15   0.07   0.077  7.81     9.0   5.3  11.79
12/31/19 00:42:40 11.95   0.15   0.07   0.095  7.81     9.0   5.3  11.79
12/31/19 00:42:41 11.95   0.15   0.07   0.114  7.81     9.0   5.3  11.79
12/31/19 00:42:42 11.95   0.15   0.07   0.130  7.81     9.1   5.3  11.79
12/31/19 00:42:43 11.95   0.15   0.07   0.144  7.81     9.1   5.3  11.80
12/31/19 00:42:44 11.94   0.15   0.07   0.157  7.81     9.2   5.4  11.80
12/31/19 00:42:45 11.94   0.15   0.07   0.176  7.81     9.2   5.5  11.81
12/31/19 00:42:46 11.94   0.15   0.07   0.192  7.81     9.3   5.5  11.80
12/31/19 00:42:47 11.94   0.15   0.07   0.205  7.81     9.3   5.5  11.80
12/31/19 00:42:48 11.94   0.15   0.07   0.217  7.81     9.3   5.5  11.80
12/31/19 00:42:49 11.94   0.15   0.07   0.233  7.81     9.4   5.5  11.80
12/31/19 00:42:50 11.93   0.15   0.07   0.249  7.81     9.4   5.5  11.80
12/31/19 00:42:51 11.94   0.15   0.07   0.264  7.81     9.3   5.5  11.80
12/31/19 00:42:52 11.94   0.15   0.07   0.277  7.81     9.3   5.4  11.80
12/31/19 00:42:53 11.94   0.15   0.07   0.293  7.81     9.3   5.4  11.80
12/31/19 00:42:54 11.94   0.15   0.07   0.310  7.81     9.2   5.4  11.80
12/31/19 00:42:55 11.94   0.15   0.07   0.326  7.81     9.2   5.4  11.80
12/31/19 00:42:56 11.95   0.15   0.07   0.340  7.81     9.2   5.4  11.80
12/31/19 00:42:57 11.96   0.15   0.07   0.358  7.81     9.1   5.5  11.79
12/31/19 00:42:58 11.97   0.15   0.07   0.379  7.81     9.1   5.5  11.78
12/31/19 00:42:59 11.98   0.15   0.07   0.397  7.81     9.0   5.6  11.78
12/31/19 00:43:00 11.99   0.15   0.07   0.414  7.81     9.0   5.7  11.78
12/31/19 00:43:01 12.00   0.15   0.07   0.432  7.81     9.0   5.8  11.77
12/31/19 00:43:02 12.00   0.15   0.07   0.451  7.81     9.1   5.9  11.78
12/31/19 00:43:03 12.00   0.15   0.07   0.467  7.80     9.1   6.0  11.77
12/31/19 00:43:04 12.00   0.15   0.07   0.482  7.81     9.1   6.1  11.77
12/31/19 00:43:05 12.01   0.15   0.07   0.501  7.80     9.2   6.1  11.77
12/31/19 00:43:06 12.01   0.15   0.07   0.521  7.80     9.2   6.1  11.77
12/31/19 00:43:07 12.02   0.15   0.07   0.540  7.80     9.3   6.0  11.77
12/31/19 00:43:08 12.02   0.15   0.07   0.559  7.80     9.4   5.9  11.76
12/31/19 00:43:09 12.02   0.15   0.07   0.581  7.80     9.4   5.8  11.77
12/31/19 00:43:10 12.02   0.15   0.07   0.599  7.80     9.5   5.6  11.76
12/31/19 00:43:11 12.02   0.15   0.07   0.619  7.80     9.5   5.4  11.77
12/31/19 00:43:12 12.02   0.15   0.07   0.639  7.80     9.5   5.3  11.77
12/31/19 00:43:13 12.02   0.15   0.07   0.658  7.80     9.5   5.1  11.77
12/31/19 00:43:14 12.02   0.15   0.07   0.677  7.80     9.5   5.0  11.77
12/31/19 00:43:15 12.02   0.15   0.07   0.696  7.80     9.4   4.9  11.77
12/31/19 00:43:16 12.02   0.15   0.07   0.714  7.80     9.4   4.9  11.77
12/31/19 00:43:17 12.02   0.15   0.07   0.731  7.80     9.4   5.0  11.76
12/31/19 00:43:18 12.02   0.15   0.07   0.751  7.80     9.4   5.1  11.76
12/31/19 00:43:19 12.02   0.15   0.07   0.772  7.80     9.3   5.3  11.76
12/31/19 00:43:20 12.02   0.15   0.07   0.789  7.80     9.3   5.5  11.76
12/31/19 00:43:21 12.02   0.15   0.07   0.808  7.80     9.3   5.8  11.76
12/31/19 00:43:22 12.02   0.15   0.07   0.829  7.80     9.3   6.2  11.76
12/31/19 00:43:23 12.02   0.15   0.07   0.849  7.80     9.4   6.6  11.76
12/31/19 00:43:24 12.02   0.15   0.07   0.870  7.80     9.4   7.0  11.76
12/31/19 00:43:25 12.02   0.15   0.07   0.889  7.80     9.5   7.4  11.76
