
Profile Time: 01:16:22
Profile Date: 03/02/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/02/19 01:16:31  9.38   0.08   0.04   0.082  8.01    34.1   6.5  11.81
03/02/19 01:16:27  9.37   0.08   0.04   0.084  8.01    34.4   7.4  11.85
03/02/19 01:16:25  9.37   0.08   0.04   0.085  8.01    34.8   8.2  11.83
03/02/19 01:16:29  9.38   0.08   0.04   0.085  8.01    34.2   6.8  11.85
03/02/19 01:16:35  9.38   0.08   0.04   0.085  8.01    34.3   6.6  11.79
03/02/19 01:16:23  9.37   0.08   0.04   0.086  8.01    35.3   9.3  11.82
03/02/19 01:16:24  9.37   0.08   0.04   0.086  8.01    35.0   8.8  11.82
03/02/19 01:16:26  9.37   0.08   0.04   0.086  8.01    34.6   7.8  11.84
03/02/19 01:16:32  9.38   0.08   0.04   0.086  8.01    34.1   6.5  11.80
03/02/19 01:16:36  9.38   0.08   0.04   0.086  8.01    34.4   6.7  11.78
03/02/19 01:16:30  9.38   0.08   0.04   0.088  8.01    34.2   6.6  11.83
03/02/19 01:16:33  9.38   0.08   0.04   0.088  8.01    34.2   6.5  11.80
03/02/19 01:16:34  9.38   0.08   0.04   0.088  8.01    34.2   6.6  11.79
03/02/19 01:16:37  9.38   0.08   0.04   0.088  8.01    34.4   6.7  11.77
03/02/19 01:16:28  9.37   0.08   0.04   0.089  8.01    34.3   7.0  11.85
03/02/19 01:16:38  9.38   0.08   0.04   0.090  8.01    34.5   6.7  11.76
03/02/19 01:16:39  9.38   0.08   0.04   0.107  8.01    34.6   6.7  11.77
03/02/19 01:16:40  9.38   0.08   0.04   0.123  8.01    34.7   6.7  11.76
03/02/19 01:16:41  9.38   0.08   0.04   0.136  8.01    34.8   6.6  11.75
03/02/19 01:16:42  9.38   0.08   0.04   0.155  8.01    34.9   6.6  11.76
03/02/19 01:16:43  9.38   0.08   0.04   0.172  8.01    35.0   6.6  11.76
03/02/19 01:16:44  9.38   0.08   0.04   0.187  8.01    35.1   6.6  11.76
03/02/19 01:16:45  9.38   0.08   0.04   0.204  8.01    35.2   6.6  11.76
03/02/19 01:16:46  9.38   0.08   0.04   0.217  8.01    35.3   6.7  11.76
03/02/19 01:16:47  9.38   0.08   0.04   0.237  8.01    35.3   6.7  11.76
03/02/19 01:16:48  9.38   0.08   0.04   0.253  8.01    35.4   6.8  11.75
03/02/19 01:16:49  9.37   0.08   0.04   0.265  8.01    35.4   6.9  11.75
03/02/19 01:16:50  9.38   0.08   0.04   0.280  8.01    35.4   7.0  11.75
03/02/19 01:16:51  9.37   0.08   0.04   0.294  8.01    35.3   7.1  11.75
03/02/19 01:16:52  9.37   0.08   0.04   0.311  8.01    35.3   7.2  11.77
03/02/19 01:16:53  9.37   0.08   0.04   0.329  8.01    35.2   7.2  11.79
03/02/19 01:16:54  9.38   0.08   0.04   0.348  8.01    35.0   7.2  11.78
03/02/19 01:16:55  9.38   0.08   0.04   0.367  8.01    34.9   7.1  11.79
03/02/19 01:16:56  9.38   0.08   0.04   0.385  8.01    34.8   7.0  11.77
03/02/19 01:16:57  9.38   0.08   0.04   0.399  8.01    34.6   6.9  11.76
03/02/19 01:16:58  9.38   0.08   0.04   0.418  8.00    34.5   6.7  11.74
03/02/19 01:16:59  9.38   0.08   0.04   0.435  8.00    34.4   6.5  11.74
03/02/19 01:17:00  9.38   0.08   0.04   0.452  8.00    34.3   6.3  11.72
03/02/19 01:17:01  9.38   0.08   0.04   0.470  8.00    34.2   6.1  11.71
03/02/19 01:17:02  9.39   0.08   0.04   0.486  8.01    34.1   5.8  11.71
03/02/19 01:17:03  9.39   0.08   0.04   0.506  8.00    34.1   5.6  11.71
03/02/19 01:17:04  9.39   0.08   0.04   0.523  8.00    34.1   5.5  11.70
03/02/19 01:17:05  9.39   0.08   0.04   0.540  8.00    34.1   5.4  11.69
03/02/19 01:17:06  9.39   0.08   0.04   0.560  8.00    34.1   5.3  11.69
03/02/19 01:17:07  9.39   0.08   0.04   0.580  8.00    34.1   5.3  11.69
03/02/19 01:17:08  9.39   0.08   0.04   0.600  8.00    34.2   5.4  11.69
03/02/19 01:17:09  9.39   0.08   0.04   0.619  8.00    34.3   5.5  11.69
03/02/19 01:17:10  9.39   0.08   0.04   0.640  8.00    34.4   5.7  11.68
03/02/19 01:17:11  9.39   0.08   0.04   0.659  8.00    34.5   6.0  11.68
03/02/19 01:17:12  9.39   0.08   0.04   0.678  8.00    34.6   6.2  11.67
03/02/19 01:17:13  9.39   0.08   0.04   0.700  8.00    34.8   6.5  11.66
03/02/19 01:17:14  9.39   0.08   0.04   0.719  8.00    34.9   6.8  11.66
03/02/19 01:17:15  9.39   0.08   0.04   0.736  8.00    35.0   7.0  11.67
