
Profile Time: 00:59:26
Profile Date: 02/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/24/19 00:59:29  8.07   0.07   0.03   0.055  7.92    86.3   7.8  12.33
02/24/19 00:59:28  8.08   0.07   0.03   0.056  7.91    85.5   7.5  12.33
02/24/19 00:59:30  8.07   0.06   0.03   0.056  7.92    87.0   8.1  12.33
02/24/19 00:59:31  8.06   0.06   0.03   0.056  7.92    87.7   8.4  12.33
02/24/19 00:59:32  8.06   0.06   0.03   0.056  7.92    88.3   8.6  12.33
02/24/19 00:59:33  8.06   0.06   0.03   0.056  7.92    88.8   8.8  12.32
02/24/19 00:59:34  8.06   0.06   0.03   0.056  7.92    89.0   9.0  12.33
02/24/19 00:59:35  8.06   0.06   0.03   0.056  7.92    89.0   9.2  12.33
02/24/19 00:59:36  8.08   0.06   0.03   0.056  7.92    88.8   9.3  12.33
02/24/19 00:59:37  8.09   0.07   0.03   0.056  7.91    88.4   9.4  12.33
02/24/19 00:59:38  8.09   0.07   0.03   0.056  7.91    87.8   9.4  12.33
02/24/19 00:59:39  8.10   0.07   0.03   0.056  7.91    86.9   9.4  12.32
02/24/19 00:59:41  8.11   0.07   0.03   0.056  7.91    84.8   9.3  12.32
02/24/19 00:59:40  8.11   0.07   0.03   0.057  7.91    85.9   9.4  12.32
02/24/19 00:59:42  8.12   0.07   0.03   0.057  7.91    83.5   9.2  12.31
02/24/19 00:59:43  8.13   0.07   0.03   0.066  7.91    82.2   9.1  12.30
02/24/19 00:59:44  8.14   0.07   0.03   0.082  7.91    80.8   9.0  12.30
02/24/19 00:59:45  8.14   0.07   0.03   0.099  7.91    79.3   8.8  12.31
02/24/19 00:59:46  8.14   0.07   0.03   0.113  7.91    77.9   8.6  12.30
02/24/19 00:59:47  8.14   0.07   0.03   0.129  7.91    76.5   8.4  12.30
02/24/19 00:59:48  8.14   0.07   0.03   0.145  7.90    75.1   8.2  12.31
02/24/19 00:59:49  8.13   0.07   0.03   0.162  7.90    73.8   8.0  12.31
02/24/19 00:59:50  8.13   0.07   0.03   0.177  7.89    72.5   7.8  12.32
02/24/19 00:59:51  8.15   0.07   0.03   0.189  7.88    71.3   7.6  12.32
02/24/19 00:59:52  8.17   0.07   0.03   0.206  7.88    70.1   7.4  12.31
02/24/19 00:59:53  8.19   0.07   0.03   0.223  7.88    69.0   7.2  12.31
02/24/19 00:59:54  8.20   0.07   0.03   0.235  7.87    67.9   7.0  12.30
02/24/19 00:59:55  8.20   0.07   0.03   0.247  7.86    66.8   6.8  12.30
02/24/19 00:59:56  8.21   0.07   0.03   0.266  7.86    65.8   6.7  12.29
02/24/19 00:59:57  8.23   0.07   0.03   0.280  7.85    64.9   6.6  12.29
02/24/19 00:59:58  8.27   0.07   0.03   0.297  7.86    64.0   6.5  12.27
02/24/19 00:59:59  8.30   0.07   0.03   0.313  7.86    63.2   6.4  12.26
02/24/19 01:00:00  8.33   0.07   0.03   0.323  7.87    62.4   6.4  12.26
02/24/19 01:00:01  8.34   0.07   0.03   0.338  7.87    61.7   6.4  12.26
02/24/19 01:00:02  8.35   0.07   0.03   0.356  7.87    61.1   6.4  12.25
02/24/19 01:00:03  8.35   0.07   0.03   0.369  7.87    60.6   6.4  12.26
02/24/19 01:00:04  8.36   0.07   0.03   0.394  7.86    60.2   6.5  12.25
02/24/19 01:00:05  8.36   0.07   0.03   0.412  7.87    59.9   6.6  12.25
02/24/19 01:00:06  8.36   0.07   0.03   0.428  7.87    59.7   6.7  12.24
02/24/19 01:00:07  8.36   0.07   0.03   0.454  7.87    59.6   6.7  12.24
02/24/19 01:00:08  8.36   0.07   0.03   0.464  7.88    59.5   6.8  12.24
02/24/19 01:00:09  8.36   0.07   0.03   0.482  7.88    59.5   6.8  12.24
02/24/19 01:00:10  8.36   0.07   0.03   0.490  7.88    59.7   6.8  12.24
02/24/19 01:00:11  8.36   0.07   0.03   0.537  7.88    59.8   6.8  12.24
02/24/19 01:00:12  8.36   0.07   0.03   0.541  7.89    60.0   6.8  12.24
02/24/19 01:00:13  8.36   0.07   0.03   0.557  7.89    60.3   6.8  12.24
02/24/19 01:00:14  8.36   0.07   0.03   0.570  7.90    60.7   6.8  12.23
02/24/19 01:00:15  8.36   0.07   0.03   0.597  7.89    61.0   6.8  12.23
02/24/19 01:00:16  8.36   0.07   0.03   0.612  7.89    61.4   6.8  12.23
02/24/19 01:00:17  8.35   0.07   0.03   0.636  7.89    61.9   6.9  12.23
02/24/19 01:00:18  8.36   0.07   0.03   0.649  7.90    62.4   7.0  12.23
02/24/19 01:00:19  8.35   0.07   0.03   0.670  7.90    62.9   7.1  12.23
02/24/19 01:00:20  8.35   0.07   0.03   0.690  7.91    63.4   7.2  12.22
02/24/19 01:00:21  8.35   0.07   0.03   0.707  7.91    64.0   7.4  12.22
02/24/19 01:00:22  8.34   0.07   0.03   0.727  7.90    64.5   7.6  12.23
02/24/19 01:00:23  8.34   0.07   0.03   0.744  7.90    65.1   7.7  12.23
