
Profile Time: 00:00:00
Profile Date: 03/09/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/09/19 00:00:14  8.85   0.08   0.04   0.057  7.98    39.4   7.0  11.69
03/09/19 00:00:15  8.85   0.08   0.04   0.057  7.98    39.6   7.3  11.69
03/09/19 00:00:02  8.84   0.08   0.04   0.058  7.99    37.5   3.2  11.72
03/09/19 00:00:03  8.84   0.08   0.04   0.058  7.99    37.6   3.6  11.72
03/09/19 00:00:04  8.85   0.08   0.04   0.058  7.99    37.8   3.9  11.71
03/09/19 00:00:05  8.85   0.08   0.04   0.058  7.98    37.9   4.3  11.70
03/09/19 00:00:06  8.85   0.08   0.04   0.058  7.98    38.0   4.6  11.69
03/09/19 00:00:07  8.85   0.08   0.04   0.058  7.98    38.2   4.9  11.69
03/09/19 00:00:08  8.85   0.08   0.04   0.058  7.98    38.3   5.2  11.69
03/09/19 00:00:10  8.85   0.08   0.04   0.058  7.98    38.6   5.8  11.69
03/09/19 00:00:11  8.85   0.08   0.04   0.058  7.98    38.8   6.1  11.69
03/09/19 00:00:12  8.85   0.08   0.04   0.058  7.98    39.0   6.4  11.69
03/09/19 00:00:13  8.85   0.08   0.04   0.058  7.98    39.2   6.7  11.69
03/09/19 00:00:16  8.85   0.08   0.04   0.058  7.98    39.8   7.6  11.69
03/09/19 00:00:09  8.85   0.08   0.04   0.059  7.98    38.5   5.5  11.69
03/09/19 00:00:17  8.86   0.08   0.04   0.059  7.98    40.0   7.9  11.69
03/09/19 00:00:18  8.86   0.08   0.04   0.068  7.97    40.1   8.2  11.69
03/09/19 00:00:19  8.86   0.08   0.04   0.085  7.97    40.3   8.5  11.69
03/09/19 00:00:20  8.86   0.08   0.04   0.102  7.98    40.4   8.7  11.68
03/09/19 00:00:21  8.86   0.08   0.04   0.119  7.98    40.5   8.8  11.68
03/09/19 00:00:22  8.86   0.08   0.04   0.137  7.98    40.6   8.9  11.67
03/09/19 00:00:23  8.86   0.08   0.04   0.150  7.98    40.6   8.8  11.67
03/09/19 00:00:24  8.86   0.08   0.04   0.163  7.98    40.5   8.8  11.67
03/09/19 00:00:25  8.86   0.08   0.04   0.181  7.98    40.4   8.6  11.67
03/09/19 00:00:26  8.86   0.08   0.04   0.197  7.98    40.3   8.3  11.67
03/09/19 00:00:27  8.86   0.08   0.04   0.212  7.98    40.1   8.0  11.67
03/09/19 00:00:28  8.86   0.08   0.04   0.228  7.98    39.9   7.6  11.67
03/09/19 00:00:29  8.86   0.08   0.04   0.244  7.98    39.7   7.2  11.66
03/09/19 00:00:30  8.86   0.08   0.04   0.259  7.98    39.4   6.8  11.66
03/09/19 00:00:31  8.86   0.08   0.04   0.274  7.98    39.2   6.3  11.66
03/09/19 00:00:32  8.86   0.08   0.04   0.291  7.98    39.0   5.9  11.66
03/09/19 00:00:33  8.86   0.08   0.04   0.305  7.98    38.8   5.6  11.66
03/09/19 00:00:34  8.86   0.08   0.04   0.323  7.98    38.6   5.3  11.66
03/09/19 00:00:35  8.86   0.08   0.04   0.338  7.98    38.5   5.1  11.66
03/09/19 00:00:36  8.86   0.08   0.04   0.354  7.98    38.4   5.0  11.66
03/09/19 00:00:37  8.86   0.08   0.04   0.373  7.98    38.3   5.0  11.66
03/09/19 00:00:38  8.86   0.08   0.04   0.392  7.98    38.3   5.0  11.66
03/09/19 00:00:39  8.86   0.08   0.04   0.408  7.98    38.3   5.2  11.66
03/09/19 00:00:40  8.86   0.08   0.04   0.427  7.98    38.4   5.4  11.66
03/09/19 00:00:41  8.86   0.08   0.04   0.444  7.98    38.5   5.6  11.65
03/09/19 00:00:42  8.86   0.08   0.04   0.461  7.98    38.6   6.0  11.65
03/09/19 00:00:43  8.86   0.08   0.04   0.477  7.97    38.7   6.3  11.64
03/09/19 00:00:44  8.86   0.08   0.04   0.496  7.98    38.8   6.6  11.64
03/09/19 00:00:45  8.86   0.08   0.04   0.517  7.98    39.0   6.9  11.65
03/09/19 00:00:46  8.86   0.08   0.04   0.535  7.98    39.1   7.1  11.65
03/09/19 00:00:47  8.86   0.08   0.04   0.553  7.98    39.2   7.4  11.64
03/09/19 00:00:48  8.86   0.08   0.04   0.575  7.98    39.2   7.5  11.64
03/09/19 00:00:49  8.86   0.08   0.04   0.592  7.98    39.2   7.6  11.64
03/09/19 00:00:50  8.86   0.08   0.04   0.612  7.98    39.2   7.6  11.64
03/09/19 00:00:51  8.86   0.08   0.04   0.635  7.98    39.2   7.6  11.64
03/09/19 00:00:52  8.86   0.08   0.04   0.652  7.98    39.1   7.5  11.64
03/09/19 00:00:53  8.86   0.08   0.04   0.670  7.98    39.0   7.3  11.64
