
Profile Time: 23:47:18
Profile Date: 02/13/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/14/20 01:05:31 11.79   0.08   0.03   0.033  7.33    60.5   8.9  11.38
02/14/20 01:05:20 11.78   0.08   0.03   0.042  7.34    67.3   5.9  11.40
02/14/20 01:05:19 11.78   0.08   0.03   0.043  7.34    69.4   5.4  11.40
02/14/20 01:05:33 11.79   0.08   0.03   0.043  7.32    62.1   8.6  11.37
02/14/20 01:05:27 11.80   0.08   0.03   0.044  7.33    58.9   8.6  11.40
02/14/20 01:05:29 11.80   0.08   0.03   0.045  7.33    59.3   8.9  11.40
02/14/20 01:05:32 11.79   0.08   0.03   0.049  7.32    61.3   8.8  11.37
02/14/20 01:05:26 11.80   0.08   0.03   0.050  7.33    59.1   8.3  11.40
02/14/20 01:05:24 11.80   0.08   0.03   0.052  7.33    60.7   7.6  11.39
02/14/20 01:05:28 11.80   0.08   0.03   0.052  7.33    59.0   8.8  11.40
02/14/20 01:05:21 11.78   0.08   0.03   0.053  7.34    65.3   6.3  11.41
02/14/20 01:05:22 11.79   0.08   0.03   0.056  7.33    63.5   6.7  11.41
02/14/20 01:05:30 11.80   0.08   0.03   0.059  7.33    59.8   9.0  11.38
02/14/20 01:05:23 11.79   0.08   0.03   0.060  7.33    61.9   7.2  11.39
02/14/20 01:05:25 11.80   0.08   0.03   0.062  7.33    59.7   7.9  11.40
02/14/20 01:05:34 11.79   0.08   0.03   0.068  7.32    63.0   8.4  11.37
02/14/20 01:05:35 11.79   0.08   0.03   0.079  7.32    63.7   8.1  11.36
02/14/20 01:05:36 11.79   0.08   0.03   0.099  7.32    64.4   7.7  11.37
02/14/20 01:05:37 11.79   0.08   0.03   0.110  7.32    65.0   7.4  11.37
02/14/20 01:05:38 11.79   0.08   0.03   0.126  7.32    65.4   7.1  11.36
02/14/20 01:05:39 11.79   0.08   0.03   0.146  7.32    65.7   6.8  11.37
02/14/20 01:05:40 11.79   0.08   0.03   0.150  7.32    65.9   6.6  11.37
02/14/20 01:05:41 11.79   0.08   0.03   0.170  7.32    66.0   6.4  11.36
02/14/20 01:05:42 11.79   0.08   0.03   0.192  7.32    66.0   6.4  11.37
02/14/20 01:05:44 11.79   0.08   0.03   0.220  7.32    65.7   6.5  11.35
02/14/20 01:05:43 11.79   0.08   0.03   0.221  7.32    65.9   6.4  11.36
02/14/20 01:05:45 11.79   0.08   0.03   0.229  7.32    65.6   6.7  11.34
02/14/20 01:05:46 11.79   0.08   0.03   0.242  7.32    65.4   6.9  11.35
02/14/20 01:05:47 11.79   0.08   0.03   0.275  7.32    65.3   7.2  11.35
02/14/20 01:05:48 11.80   0.08   0.03   0.281  7.31    65.1   7.5  11.35
02/14/20 01:05:49 11.80   0.08   0.03   0.291  7.31    65.0   7.8  11.35
02/14/20 01:05:50 11.80   0.08   0.03   0.310  7.31    65.0   8.1  11.34
02/14/20 01:05:51 11.80   0.08   0.03   0.331  7.31    64.9   8.3  11.33
02/14/20 01:05:52 11.80   0.08   0.03   0.346  7.31    64.9   8.5  11.32
02/14/20 01:05:53 11.79   0.08   0.03   0.358  7.31    64.9   8.7  11.32
02/14/20 01:05:54 11.80   0.08   0.03   0.384  7.31    65.0   8.7  11.32
02/14/20 01:05:55 11.79   0.08   0.03   0.403  7.31    65.0   8.8  11.33
02/14/20 01:05:56 11.79   0.08   0.03   0.424  7.31    65.0   8.7  11.32
02/14/20 01:05:57 11.79   0.08   0.03   0.437  7.31    65.0   8.7  11.33
02/14/20 01:05:58 11.79   0.08   0.03   0.449  7.31    64.9   8.6  11.32
02/14/20 01:05:59 11.79   0.08   0.03   0.464  7.31    64.9   8.5  11.32
02/14/20 01:06:00 11.80   0.08   0.03   0.486  7.31    64.8   8.4  11.31
02/14/20 01:06:01 11.79   0.08   0.03   0.518  7.31    64.7   8.3  11.32
02/14/20 01:06:02 11.79   0.08   0.03   0.535  7.31    64.6   8.3  11.31
02/14/20 01:06:03 11.79   0.08   0.03   0.545  7.31    64.5   8.2  11.33
02/14/20 01:06:04 11.79   0.08   0.03   0.563  7.31    64.4   8.2  11.33
02/14/20 01:06:05 11.79   0.08   0.03   0.585  7.31    64.4   8.2  11.32
02/14/20 01:06:06 11.79   0.08   0.03   0.606  7.31    64.3   8.1  11.33
02/14/20 01:06:07 11.79   0.08   0.03   0.626  7.30    64.3   8.1  11.33
02/14/20 01:06:08 11.79   0.08   0.03   0.645  7.30    64.3   8.1  11.34
02/14/20 01:06:09 11.79   0.08   0.03   0.662  7.30    64.2   8.1  11.33
02/14/20 01:06:10 11.79   0.08   0.03   0.688  7.30    64.1   8.1  11.32
02/14/20 01:06:11 11.79   0.08   0.03   0.704  7.30    64.0   8.1  11.32
02/14/20 01:06:12 11.79   0.08   0.03   0.721  7.30    63.9   8.0  11.32
02/14/20 01:06:13 11.79   0.08   0.03   0.736  7.30    63.6   7.9  11.32
02/14/20 01:06:14 11.79   0.08   0.03   0.758  7.30    63.4   7.8  11.31
