
Profile Time: 00:00:00
Profile Date: 12/13/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/13/19 00:00:04  9.18   0.14   0.07   0.033  7.57    12.7   6.5  11.64
12/13/19 00:00:12  9.17   0.14   0.07   0.034  7.58    12.9   6.1  11.63
12/13/19 00:00:00  9.18   0.14   0.07   0.035  7.58    12.6   6.8  11.64
12/13/19 00:00:06  9.17   0.14   0.07   0.038  7.58    12.8   6.3  11.65
12/13/19 00:00:11  9.17   0.14   0.07   0.040  7.58    12.9   6.0  11.64
12/13/19 00:00:15  9.17   0.14   0.07   0.040  7.58    13.0   6.5  11.61
12/13/19 00:00:05  9.18   0.14   0.07   0.043  7.58    12.7   6.4  11.65
12/13/19 00:00:02  9.18   0.14   0.07   0.044  7.58    12.6   6.7  11.63
12/13/19 00:00:13  9.17   0.14   0.07   0.044  7.58    13.0   6.2  11.63
12/13/19 00:00:03  9.18   0.14   0.07   0.045  7.58    12.7   6.6  11.63
12/13/19 00:00:10  9.17   0.14   0.07   0.046  7.58    12.9   6.0  11.64
12/13/19 00:00:01  9.18   0.14   0.07   0.047  7.58    12.6   6.7  11.64
12/13/19 00:00:08  9.17   0.14   0.07   0.048  7.58    12.8   6.1  11.64
12/13/19 00:00:09  9.17   0.14   0.07   0.050  7.58    12.8   6.1  11.64
12/13/19 00:00:07  9.17   0.14   0.07   0.053  7.58    12.8   6.2  11.65
12/13/19 00:00:14  9.17   0.14   0.07   0.053  7.58    13.0   6.3  11.62
12/13/19 00:00:16  9.17   0.14   0.07   0.061  7.58    13.1   6.7  11.61
12/13/19 00:00:17  9.17   0.14   0.07   0.085  7.58    13.1   6.9  11.61
12/13/19 00:00:18  9.17   0.14   0.07   0.095  7.58    13.1   7.1  11.61
12/13/19 00:00:19  9.17   0.14   0.07   0.115  7.58    13.1   7.3  11.61
12/13/19 00:00:20  9.17   0.14   0.07   0.126  7.58    13.1   7.4  11.61
12/13/19 00:00:21  9.18   0.14   0.07   0.138  7.58    13.1   7.5  11.61
12/13/19 00:00:22  9.18   0.14   0.07   0.154  7.58    13.1   7.6  11.61
12/13/19 00:00:23  9.18   0.14   0.07   0.170  7.58    13.1   7.6  11.61
12/13/19 00:00:24  9.18   0.14   0.07   0.188  7.58    13.0   7.5  11.61
12/13/19 00:00:25  9.18   0.14   0.07   0.199  7.58    13.0   7.4  11.61
12/13/19 00:00:26  9.18   0.14   0.07   0.215  7.58    13.0   7.2  11.60
12/13/19 00:00:27  9.18   0.14   0.07   0.232  7.58    12.9   7.0  11.60
12/13/19 00:00:28  9.18   0.14   0.07   0.239  7.58    12.9   6.7  11.60
12/13/19 00:00:29  9.18   0.14   0.07   0.255  7.58    12.9   6.5  11.60
12/13/19 00:00:30  9.18   0.14   0.07   0.269  7.58    12.8   6.2  11.60
12/13/19 00:00:31  9.18   0.14   0.07   0.289  7.58    12.8   6.0  11.59
12/13/19 00:00:32  9.18   0.14   0.07   0.305  7.58    12.8   5.8  11.59
12/13/19 00:00:33  9.18   0.14   0.07   0.323  7.58    12.8   5.6  11.59
12/13/19 00:00:34  9.18   0.14   0.07   0.341  7.58    12.8   5.5  11.59
12/13/19 00:00:35  9.18   0.14   0.07   0.356  7.58    12.8   5.4  11.59
