
Profile Time: 23:30:00
Profile Date: 12/22/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/23/19 00:42:26  7.26   0.11   0.05   0.056  7.68    20.8   4.1  12.82
12/23/19 00:42:28  7.26   0.11   0.05   0.056  7.68    20.6   4.5  12.82
12/23/19 00:42:31  7.26   0.11   0.05   0.056  7.67    20.5   5.0  12.81
12/23/19 00:42:32  7.26   0.11   0.05   0.056  7.67    20.4   5.1  12.82
12/23/19 00:42:33  7.26   0.11   0.05   0.056  7.67    20.4   5.2  12.82
12/23/19 00:42:34  7.26   0.11   0.05   0.056  7.67    20.4   5.2  12.82
12/23/19 00:42:35  7.26   0.11   0.05   0.056  7.67    20.5   5.3  12.82
12/23/19 00:42:36  7.27   0.11   0.05   0.056  7.67    20.5   5.4  12.81
12/23/19 00:42:39  7.27   0.11   0.05   0.056  7.67    20.6   5.6  12.80
12/23/19 00:42:27  7.26   0.11   0.05   0.057  7.68    20.7   4.3  12.83
12/23/19 00:42:29  7.26   0.11   0.05   0.057  7.68    20.5   4.7  12.83
12/23/19 00:42:30  7.26   0.11   0.05   0.057  7.67    20.5   4.9  12.81
12/23/19 00:42:37  7.27   0.11   0.05   0.057  7.67    20.5   5.4  12.81
12/23/19 00:42:38  7.27   0.11   0.05   0.057  7.67    20.6   5.5  12.80
12/23/19 00:42:40  7.27   0.11   0.05   0.057  7.67    20.7   5.6  12.80
12/23/19 00:42:41  7.27   0.11   0.05   0.074  7.67    20.7   5.7  12.80
12/23/19 00:42:42  7.27   0.11   0.05   0.090  7.67    20.8   5.8  12.80
12/23/19 00:42:43  7.28   0.11   0.05   0.108  7.67    20.8   5.9  12.80
12/23/19 00:42:44  7.28   0.11   0.05   0.123  7.67    20.8   6.0  12.79
12/23/19 00:42:45  7.29   0.11   0.05   0.138  7.67    20.7   6.0  12.79
12/23/19 00:42:46  7.29   0.11   0.05   0.152  7.67    20.7   6.0  12.79
12/23/19 00:42:47  7.30   0.11   0.05   0.172  7.67    20.7   6.0  12.78
12/23/19 00:42:48  7.30   0.11   0.05   0.187  7.67    20.6   5.9  12.78
12/23/19 00:42:49  7.30   0.11   0.05   0.201  7.67    20.6   5.8  12.77
12/23/19 00:42:50  7.30   0.11   0.05   0.216  7.66    20.5   5.7  12.77
12/23/19 00:42:51  7.30   0.11   0.05   0.233  7.66    20.5   5.5  12.76
12/23/19 00:42:52  7.30   0.11   0.05   0.249  7.66    20.5   5.4  12.75
12/23/19 00:42:53  7.31   0.11   0.05   0.265  7.66    20.5   5.3  12.75
12/23/19 00:42:54  7.31   0.11   0.05   0.279  7.66    20.5   5.1  12.75
12/23/19 00:42:55  7.30   0.11   0.05   0.296  7.66    20.5   5.0  12.76
12/23/19 00:42:56  7.30   0.11   0.05   0.310  7.67    20.5   4.9  12.75
12/23/19 00:42:57  7.30   0.11   0.05   0.328  7.66    20.5   4.9  12.75
12/23/19 00:42:58  7.30   0.11   0.05   0.345  7.66    20.6   4.9  12.76
12/23/19 00:42:59  7.31   0.11   0.05   0.363  7.66    20.6   4.8  12.75
12/23/19 00:43:00  7.31   0.11   0.05   0.382  7.66    20.6   4.9  12.74
12/23/19 00:43:01  7.30   0.11   0.05   0.399  7.66    20.6   4.9  12.74
12/23/19 00:43:02  7.30   0.11   0.05   0.416  7.66    20.6   5.0  12.74
12/23/19 00:43:03  7.30   0.11   0.05   0.433  7.66    20.6   5.0  12.74
12/23/19 00:43:04  7.30   0.11   0.05   0.450  7.66    20.6   5.1  12.73
12/23/19 00:43:05  7.30   0.11   0.05   0.467  7.66    20.6   5.2  12.73
12/23/19 00:43:06  7.30   0.11   0.05   0.486  7.66    20.6   5.2  12.73
12/23/19 00:43:07  7.31   0.11   0.05   0.504  7.66    20.6   5.3  12.72
12/23/19 00:43:08  7.31   0.11   0.05   0.525  7.66    20.6   5.3  12.73
12/23/19 00:43:09  7.30   0.11   0.05   0.543  7.66    20.6   5.4  12.73
12/23/19 00:43:10  7.30   0.11   0.05   0.562  7.66    20.6   5.4  12.74
12/23/19 00:43:11  7.30   0.11   0.05   0.581  7.66    20.6   5.4  12.73
12/23/19 00:43:12  7.30   0.11   0.05   0.601  7.66    20.7   5.3  12.74
12/23/19 00:43:13  7.30   0.11   0.05   0.620  7.66    20.8   5.3  12.75
12/23/19 00:43:14  7.30   0.11   0.05   0.641  7.66    20.8   5.2  12.74
12/23/19 00:43:15  7.30   0.11   0.05   0.660  7.66    20.9   5.1  12.74
12/23/19 00:43:16  7.31   0.11   0.05   0.678  7.66    20.9   5.0  12.73
12/23/19 00:43:17  7.31   0.11   0.05   0.694  7.66    21.0   4.9  12.73
12/23/19 00:43:18  7.31   0.11   0.05   0.716  7.66    21.0   4.8  12.73
12/23/19 00:43:19  7.31   0.11   0.05   0.734  7.66    21.0   4.8  12.73
12/23/19 00:43:20  7.31   0.11   0.05   0.753  7.66    21.0   4.7  12.73
12/23/19 00:43:21  7.31   0.11   0.05   0.774  7.66    21.0   4.7  12.74
12/23/19 00:43:22  7.31   0.11   0.05   0.794  7.66    20.9   4.6  12.74
12/23/19 00:43:23  7.31   0.11   0.05   0.811  7.66    20.9   4.6  12.74
12/23/19 00:43:24  7.32   0.11   0.05   0.832  7.66    20.8   4.7  12.73
12/23/19 00:43:25  7.32   0.11   0.05   0.853  7.66    20.7   4.7  12.73
12/23/19 00:43:26  7.32   0.11   0.05   0.871  7.66    20.6   4.8  12.72
12/23/19 00:43:27  7.32   0.11   0.05   0.891  7.65    20.5   4.8  12.71
12/23/19 00:43:28  7.33   0.11   0.05   0.911  7.66    20.4   4.9  12.71
12/23/19 00:43:29  7.33   0.11   0.05   0.928  7.66    20.3   5.0  12.71
12/23/19 00:43:30  7.33   0.11   0.05   0.945  7.66    20.3   5.1  12.71
12/23/19 00:43:31  7.32   0.11   0.05   0.966  7.66    20.3   5.2  12.71
12/23/19 00:43:32  7.32   0.11   0.05   0.987  7.66    20.3   5.2  12.71
12/23/19 00:43:33  7.32   0.11   0.05   1.005  7.66    20.3   5.3  12.71
12/23/19 00:43:34  7.32   0.11   0.05   1.023  7.66    20.4   5.3  12.71
12/23/19 00:43:35  7.32   0.11   0.05   1.045  7.66    20.5   5.4  12.71
12/23/19 00:43:36  7.31   0.11   0.05   1.061  7.65    20.6   5.4  12.71
12/23/19 00:43:37  7.31   0.11   0.05   1.082  7.65    20.7   5.4  12.71
12/23/19 00:43:38  7.31   0.11   0.05   1.103  7.65    20.8   5.4  12.71
12/23/19 00:43:39  7.31   0.11   0.05   1.121  7.65    20.9   5.4  12.71
12/23/19 00:43:40  7.32   0.11   0.05   1.141  7.65    21.0   5.4  12.70
12/23/19 00:43:41  7.32   0.11   0.05   1.161  7.65    21.1   5.4  12.70
12/23/19 00:43:42  7.32   0.11   0.05   1.179  7.65    21.1   5.4  12.70
12/23/19 00:43:43  7.32   0.11   0.05   1.199  7.65    21.2   5.4  12.69
12/23/19 00:43:44  7.32   0.11   0.05   1.216  7.65    21.2   5.4  12.68
12/23/19 00:43:45  7.32   0.11   0.05   1.238  7.65    21.2   5.5  12.69
12/23/19 00:43:46  7.32   0.11   0.05   1.256  7.65    21.1   5.5  12.70
12/23/19 00:43:47  7.32   0.11   0.05   1.272  7.65    21.1   5.6  12.70
12/23/19 00:43:48  7.32   0.11   0.05   1.295  7.65    21.0   5.7  12.71
12/23/19 00:43:49  7.32   0.11   0.05   1.316  7.65    20.9   5.8  12.70
12/23/19 00:43:50  7.32   0.11   0.05   1.337  7.65    20.8   5.9  12.70
12/23/19 00:43:51  7.32   0.11   0.05   1.356  7.65    20.8   6.0  12.69
12/23/19 00:43:52  7.32   0.11   0.05   1.377  7.65    20.7   6.1  12.69
12/23/19 00:43:53  7.32   0.11   0.05   1.392  7.65    20.7   6.2  12.69
12/23/19 00:43:54  7.32   0.11   0.05   1.412  7.65    20.7   6.2  12.68
12/23/19 00:43:55  7.32   0.11   0.05   1.431  7.65    20.7   6.3  12.67
12/23/19 00:43:56  7.32   0.11   0.05   1.448  7.65    20.8   6.3  12.66
12/23/19 00:43:57  7.32   0.11   0.05   1.469  7.65    20.8   6.3  12.65
12/23/19 00:43:58  7.32   0.11   0.05   1.487  7.65    20.9   6.3  12.65
12/23/19 00:43:59  7.32   0.11   0.05   1.506  7.65    21.0   6.3  12.64
12/23/19 00:44:00  7.32   0.11   0.05   1.525  7.65    21.1   6.2  12.64
12/23/19 00:44:01  7.32   0.11   0.05   1.547  7.65    21.2   6.1  12.63
12/23/19 00:44:02  7.32   0.11   0.05   1.565  7.65    21.3   6.0  12.63
12/23/19 00:44:03  7.33   0.11   0.05   1.585  7.65    21.4   5.9  12.63
12/23/19 00:44:04  7.33   0.11   0.05   1.605  7.65    21.4   5.9  12.63
12/23/19 00:44:05  7.33   0.11   0.05   1.623  7.65    21.4   5.8  12.64
12/23/19 00:44:06  7.33   0.11   0.05   1.644  7.65    21.4   5.8  12.64
12/23/19 00:44:07  7.33   0.11   0.05   1.662  7.65    21.4   5.8  12.63
12/23/19 00:44:08  7.33   0.11   0.05   1.682  7.65    21.4   5.8  12.62
12/23/19 00:44:09  7.33   0.11   0.05   1.702  7.65    21.3   5.9  12.62
12/23/19 00:44:10  7.33   0.11   0.05   1.720  7.65    21.3   5.9  12.62
12/23/19 00:44:11  7.32   0.11   0.05   1.738  7.65    21.2   6.0  12.62
12/23/19 00:44:12  7.32   0.11   0.05   1.758  7.65    21.2   6.2  12.63
12/23/19 00:44:13  7.32   0.11   0.05   1.778  7.65    21.2   6.3  12.63
12/23/19 00:44:14  7.32   0.11   0.05   1.796  7.65    21.2   6.4  12.63
12/23/19 00:44:15  7.31   0.11   0.05   1.817  7.65    21.2   6.5  12.64
12/23/19 00:44:16  7.31   0.11   0.05   1.837  7.65    21.2   6.6  12.64
12/23/19 00:44:17  7.32   0.11   0.05   1.856  7.65    21.2   6.7  12.63
12/23/19 00:44:18  7.32   0.11   0.05   1.874  7.65    21.3   6.7  12.64
12/23/19 00:44:19  7.32   0.11   0.05   1.896  7.65    21.4   6.7  12.63
12/23/19 00:44:20  7.32   0.11   0.05   1.915  7.64    21.4   6.7  12.63
12/23/19 00:44:21  7.32   0.11   0.05   1.935  7.65    21.5   6.6  12.64
12/23/19 00:44:22  7.32   0.11   0.05   1.954  7.65    21.5   6.5  12.64
12/23/19 00:44:23  7.32   0.11   0.05   1.972  7.65    21.5   6.3  12.63
12/23/19 00:44:24  7.33   0.11   0.05   1.993  7.64    21.5   6.2  12.63
12/23/19 00:44:25  7.33   0.11   0.05   2.009  7.64    21.5   6.0  12.62
12/23/19 00:44:26  7.33   0.11   0.05   2.030  7.64    21.4   5.8  12.61
12/23/19 00:44:27  7.34   0.11   0.05   2.051  7.64    21.4   5.6  12.61
12/23/19 00:44:28  7.33   0.11   0.05   2.070  7.64    21.3   5.4  12.60
12/23/19 00:44:29  7.33   0.11   0.05   2.089  7.64    21.2   5.2  12.61
12/23/19 00:44:30  7.33   0.11   0.05   2.107  7.64    21.0   5.0  12.61
12/23/19 00:44:31  7.32   0.11   0.05   2.128  7.64    20.9   4.8  12.61
12/23/19 00:44:32  7.32   0.11   0.05   2.148  7.64    20.8   4.7  12.62
12/23/19 00:44:33  7.32   0.11   0.05   2.169  7.64    20.7   4.5  12.61
12/23/19 00:44:34  7.32   0.11   0.05   2.188  7.64    20.6   4.4  12.61
12/23/19 00:44:35  7.32   0.11   0.05   2.206  7.64    20.6   4.3  12.61
12/23/19 00:44:36  7.32   0.11   0.05   2.227  7.63    20.5   4.2  12.61
12/23/19 00:44:37  7.32   0.11   0.05   2.246  7.63    20.5   4.2  12.62
12/23/19 00:44:38  7.32   0.11   0.05   2.265  7.63    20.5   4.2  12.61
12/23/19 00:44:39  7.32   0.11   0.05   2.285  7.63    20.5   4.2  12.61
12/23/19 00:44:40  7.32   0.11   0.05   2.303  7.64    20.5   4.2  12.61
12/23/19 00:44:41  7.32   0.11   0.05   2.323  7.64    20.6   4.3  12.61
12/23/19 00:44:42  7.32   0.11   0.05   2.343  7.63    20.6   4.4  12.61
12/23/19 00:44:43  7.32   0.11   0.05   2.362  7.63    20.6   4.4  12.61
12/23/19 00:44:44  7.32   0.11   0.05   2.382  7.64    20.6   4.5  12.60
12/23/19 00:44:45  7.32   0.11   0.05   2.402  7.63    20.6   4.6  12.60
12/23/19 00:44:46  7.32   0.11   0.05   2.420  7.64    20.7   4.7  12.60
12/23/19 00:44:47  7.32   0.11   0.05   2.439  7.64    20.7   4.8  12.60
12/23/19 00:44:48  7.31   0.11   0.05   2.458  7.64    20.7   4.9  12.60
12/23/19 00:44:49  7.31   0.11   0.05   2.478  7.64    20.7   4.9  12.60
12/23/19 00:44:50  7.31   0.11   0.05   2.496  7.64    20.7   5.0  12.60
12/23/19 00:44:51  7.31   0.11   0.05   2.517  7.64    20.7   5.0  12.59
12/23/19 00:44:52  7.31   0.11   0.05   2.534  7.64    20.7   5.1  12.59
12/23/19 00:44:53  7.31   0.11   0.05   2.553  7.64    20.7   5.1  12.59
12/23/19 00:44:54  7.31   0.11   0.05   2.573  7.64    20.8   5.1  12.60
12/23/19 00:44:55  7.31   0.11   0.05   2.591  7.64    20.8   5.1  12.59
12/23/19 00:44:56  7.32   0.11   0.05   2.610  7.64    20.8   5.1  12.59
