
Profile Time: 23:11:18
Profile Date: 02/20/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/21/20 00:29:32  9.76   0.08   0.04   0.096  7.41    34.3   9.0  11.94
02/21/20 00:29:23  9.75   0.08   0.04   0.097  7.42    33.1  10.3  12.02
02/21/20 00:29:33  9.76   0.08   0.04   0.098  7.41    34.5   8.9  11.93
02/21/20 00:29:29  9.76   0.08   0.04   0.100  7.41    33.8   9.3  11.96
02/21/20 00:29:30  9.75   0.08   0.04   0.100  7.41    34.0   9.2  11.95
02/21/20 00:29:22  9.75   0.08   0.04   0.102  7.42    33.0  10.5  12.02
02/21/20 00:29:35  9.75   0.08   0.04   0.102  7.41    34.7   8.7  11.92
02/21/20 00:29:28  9.76   0.08   0.04   0.107  7.41    33.7   9.5  11.97
02/21/20 00:29:31  9.76   0.08   0.04   0.107  7.41    34.2   9.1  11.95
02/21/20 00:29:25  9.75   0.08   0.04   0.109  7.41    33.3  10.0  12.00
02/21/20 00:29:24  9.75   0.08   0.04   0.110  7.41    33.2  10.2  12.00
02/21/20 00:29:36  9.75   0.08   0.04   0.110  7.41    34.8   8.7  11.91
02/21/20 00:29:21  9.75   0.08   0.04   0.111  7.42    32.9  10.7  12.03
02/21/20 00:29:27  9.75   0.08   0.04   0.113  7.41    33.5   9.6  11.98
02/21/20 00:29:37  9.75   0.08   0.04   0.113  7.41    34.8   8.7  11.90
02/21/20 00:29:34  9.76   0.08   0.04   0.115  7.41    34.6   8.8  11.93
02/21/20 00:29:26  9.75   0.08   0.04   0.121  7.41    33.4   9.8  11.99
02/21/20 00:29:38  9.75   0.08   0.04   0.133  7.41    34.8   8.7  11.90
02/21/20 00:29:39  9.75   0.08   0.04   0.153  7.40    34.7   8.7  11.88
02/21/20 00:29:40  9.75   0.08   0.04   0.169  7.40    34.6   8.8  11.88
