
Profile Time: 01:00:00
Profile Date: 02/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/12/19 01:00:09  9.74   0.15   0.07   0.053  8.34    11.6   6.5  11.80
02/12/19 01:00:02  9.74   0.15   0.07   0.054  8.34    10.7   3.4  11.80
02/12/19 01:00:03  9.74   0.15   0.07   0.055  8.34    10.9   4.0  11.79
02/12/19 01:00:04  9.74   0.15   0.07   0.057  8.34    11.0   4.5  11.79
02/12/19 01:00:11  9.74   0.15   0.07   0.057  8.34    11.7   7.0  11.80
02/12/19 01:00:13  9.74   0.15   0.07   0.057  8.34    11.6   7.3  11.81
02/12/19 01:00:05  9.75   0.15   0.07   0.059  8.34    11.2   5.0  11.79
02/12/19 01:00:10  9.74   0.15   0.07   0.060  8.34    11.6   6.8  11.80
02/12/19 01:00:12  9.74   0.15   0.07   0.060  8.34    11.7   7.2  11.79
02/12/19 01:00:14  9.74   0.15   0.07   0.060  8.34    11.6   7.4  11.80
02/12/19 01:00:06  9.74   0.15   0.07   0.061  8.34    11.3   5.4  11.79
02/12/19 01:00:15  9.74   0.15   0.07   0.064  8.34    11.6   7.4  11.80
02/12/19 01:00:07  9.74   0.15   0.07   0.065  8.34    11.4   5.8  11.79
02/12/19 01:00:08  9.74   0.15   0.07   0.065  8.34    11.5   6.2  11.79
02/12/19 01:00:16  9.74   0.15   0.07   0.065  8.34    11.5   7.4  11.81
02/12/19 01:00:17  9.74   0.15   0.07   0.067  8.34    11.5   7.4  11.81
02/12/19 01:00:18  9.74   0.15   0.07   0.075  8.33    11.4   7.3  11.82
02/12/19 01:00:19  9.74   0.15   0.07   0.091  8.33    11.4   7.3  11.82
02/12/19 01:00:20  9.74   0.15   0.07   0.112  8.33    11.4   7.3  11.82
02/12/19 01:00:21  9.75   0.15   0.07   0.126  8.33    11.4   7.3  11.82
02/12/19 01:00:22  9.75   0.15   0.07   0.151  8.33    11.4   7.3  11.82
02/12/19 01:00:23  9.75   0.15   0.07   0.164  8.33    11.5   7.3  11.82
02/12/19 01:00:24  9.75   0.15   0.07   0.175  8.33    11.5   7.3  11.82
02/12/19 01:00:25  9.75   0.15   0.07   0.190  8.33    11.6   7.4  11.81
02/12/19 01:00:26  9.75   0.15   0.07   0.205  8.33    11.7   7.4  11.81
02/12/19 01:00:27  9.74   0.15   0.07   0.222  8.33    11.7   7.5  11.82
02/12/19 01:00:28  9.74   0.15   0.07   0.234  8.33    11.8   7.6  11.82
02/12/19 01:00:29  9.74   0.15   0.07   0.245  8.33    11.9   7.7  11.81
02/12/19 01:00:30  9.74   0.15   0.07   0.264  8.33    12.0   7.8  11.81
02/12/19 01:00:31  9.75   0.15   0.07   0.280  8.33    12.0   7.9  11.81
02/12/19 01:00:32  9.75   0.15   0.07   0.296  8.33    12.1   7.9  11.80
02/12/19 01:00:33  9.75   0.15   0.07   0.314  8.33    12.1   7.9  11.81
02/12/19 01:00:34  9.75   0.15   0.07   0.330  8.33    12.1   7.9  11.80
02/12/19 01:00:35  9.75   0.15   0.07   0.352  8.33    12.1   7.9  11.80
02/12/19 01:00:36  9.75   0.15   0.07   0.368  8.33    12.1   7.8  11.80
02/12/19 01:00:37  9.75   0.15   0.07   0.385  8.33    12.0   7.7  11.80
02/12/19 01:00:38  9.75   0.15   0.07   0.401  8.33    12.0   7.6  11.80
02/12/19 01:00:39  9.75   0.15   0.07   0.416  8.33    12.0   7.5  11.80
02/12/19 01:00:40  9.75   0.15   0.07   0.434  8.33    11.9   7.3  11.80
02/12/19 01:00:41  9.75   0.15   0.07   0.453  8.33    11.9   7.1  11.80
02/12/19 01:00:42  9.75   0.15   0.07   0.476  8.33    11.8   6.9  11.81
02/12/19 01:00:43  9.75   0.15   0.07   0.490  8.33    11.8   6.7  11.82
02/12/19 01:00:44  9.74   0.15   0.07   0.505  8.33    11.8   6.5  11.82
02/12/19 01:00:45  9.74   0.15   0.07   0.526  8.33    11.8   6.3  11.82
02/12/19 01:00:46  9.75   0.15   0.07   0.547  8.33    11.8   6.2  11.82
02/12/19 01:00:47  9.74   0.15   0.07   0.565  8.33    11.8   6.1  11.82
02/12/19 01:00:48  9.75   0.15   0.07   0.582  8.32    11.8   6.0  11.81
02/12/19 01:00:49  9.75   0.15   0.07   0.602  8.32    11.8   6.0  11.81
