
Profile Time: 00:00:00
Profile Date: 12/20/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/20/18 00:00:02  7.11   0.10   0.05   0.041  7.67    29.9   4.9  12.43
12/20/18 00:00:03  7.11   0.10   0.05   0.041  7.67    29.9   5.4  12.41
12/20/18 00:00:04  7.11   0.10   0.05   0.041  7.67    29.8   5.9  12.44
12/20/18 00:00:05  7.11   0.10   0.05   0.041  7.67    29.7   6.3  12.44
12/20/18 00:00:06  7.11   0.10   0.05   0.041  7.67    29.7   6.7  12.46
12/20/18 00:00:07  7.11   0.10   0.05   0.041  7.67    29.7   7.0  12.43
12/20/18 00:00:08  7.11   0.10   0.05   0.041  7.68    29.7   7.3  12.42
12/20/18 00:00:09  7.11   0.10   0.05   0.041  7.67    29.7   7.5  12.43
12/20/18 00:00:10  7.11   0.10   0.05   0.041  7.67    29.8   7.6  12.40
12/20/18 00:00:11  7.11   0.10   0.05   0.041  7.67    30.0   7.6  12.33
12/20/18 00:00:12  7.11   0.10   0.05   0.041  7.67    30.2   7.6  12.31
12/20/18 00:00:13  7.11   0.10   0.05   0.041  7.67    30.5   7.5  12.26
12/20/18 00:00:14  7.11   0.10   0.05   0.041  7.67    30.8   7.4  12.27
12/20/18 00:00:15  7.11   0.10   0.05   0.041  7.68    31.1   7.3  12.37
12/20/18 00:00:16  7.11   0.10   0.05   0.041  7.67    31.5   7.1  12.31
12/20/18 00:00:17  7.12   0.10   0.05   0.041  7.67    31.9   7.0  12.32
12/20/18 00:00:18  7.11   0.10   0.05   0.046  7.67    32.3   6.8  12.26
12/20/18 00:00:19  7.12   0.10   0.05   0.063  7.67    32.6   6.7  12.31
12/20/18 00:00:20  7.12   0.10   0.05   0.079  7.67    32.8   6.6  12.28
12/20/18 00:00:21  7.12   0.10   0.05   0.097  7.67    33.0   6.5  12.26
12/20/18 00:00:22  7.12   0.10   0.05   0.115  7.67    33.1   6.4  12.26
12/20/18 00:00:23  7.12   0.10   0.05   0.128  7.67    33.1   6.4  12.21
12/20/18 00:00:24  7.12   0.10   0.05   0.144  7.66    32.9   6.4  12.22
12/20/18 00:00:25  7.12   0.10   0.05   0.161  7.66    32.8   6.4  12.27
12/20/18 00:00:26  7.12   0.10   0.05   0.176  7.66    32.5   6.5  12.26
12/20/18 00:00:27  7.12   0.10   0.05   0.190  7.66    32.2   6.5  12.24
12/20/18 00:00:28  7.12   0.10   0.05   0.205  7.66    31.9   6.6  12.25
12/20/18 00:00:29  7.12   0.10   0.05   0.223  7.66    31.7   6.7  12.24
12/20/18 00:00:30  7.12   0.10   0.05   0.239  7.66    31.4   6.8  12.22
12/20/18 00:00:31  7.12   0.10   0.05   0.253  7.66    31.2   6.9  12.22
12/20/18 00:00:32  7.12   0.10   0.05   0.267  7.66    31.0   6.9  12.19
12/20/18 00:00:33  7.12   0.10   0.05   0.282  7.66    30.9   7.0  12.16
12/20/18 00:00:34  7.12   0.10   0.05   0.297  7.66    30.8   7.0  12.14
12/20/18 00:00:35  7.12   0.10   0.05   0.313  7.66    30.8   7.1  12.12
12/20/18 00:00:36  7.12   0.10   0.05   0.333  7.66    30.9   7.1  12.12
12/20/18 00:00:37  7.12   0.10   0.05   0.352  7.66    31.0   7.1  12.11
12/20/18 00:00:38  7.12   0.10   0.05   0.368  7.66    31.1   7.1  12.09
12/20/18 00:00:39  7.12   0.10   0.05   0.384  7.66    31.2   7.2  12.09
12/20/18 00:00:40  7.12   0.10   0.05   0.402  7.65    31.4   7.2  12.09
12/20/18 00:00:41  7.12   0.10   0.05   0.419  7.66    31.5   7.2  12.07
12/20/18 00:00:42  7.12   0.10   0.05   0.437  7.66    31.6   7.3  12.08
12/20/18 00:00:43  7.12   0.10   0.05   0.459  7.66    31.7   7.4  12.09
12/20/18 00:00:44  7.12   0.10   0.05   0.475  7.65    31.8   7.5  12.09
12/20/18 00:00:45  7.12   0.10   0.05   0.493  7.65    31.9   7.6  12.10
12/20/18 00:00:46  7.12   0.10   0.05   0.511  7.66    32.1   7.7  12.08
12/20/18 00:00:47  7.13   0.10   0.05   0.528  7.66    32.2   7.7  12.04
12/20/18 00:00:48  7.12   0.10   0.05   0.546  7.66    32.3   7.8  12.05
12/20/18 00:00:49  7.12   0.10   0.05   0.561  7.65    32.5   7.8  12.05
12/20/18 00:00:50  7.12   0.10   0.05   0.583  7.65    32.7   7.8  12.02
12/20/18 00:00:51  7.12   0.10   0.05   0.603  7.65    32.9   7.7  12.05
12/20/18 00:00:52  7.13   0.10   0.05   0.622  7.65    33.1   7.6  12.06
12/20/18 00:00:53  7.13   0.10   0.05   0.638  7.65    33.3   7.5  12.07
12/20/18 00:00:54  7.13   0.10   0.05   0.660  7.64    33.5   7.3  12.08
12/20/18 00:00:55  7.12   0.10   0.05   0.677  7.64    33.7   7.1  12.10
12/20/18 00:00:56  7.12   0.10   0.05   0.697  7.64    33.8   7.0  12.08
12/20/18 00:00:57  7.12   0.10   0.05   0.717  7.64    33.9   6.8  12.08
12/20/18 00:00:58  7.12   0.10   0.05   0.737  7.64    34.0   6.6  12.06
12/20/18 00:00:59  7.13   0.10   0.05   0.754  7.64    33.9   6.5  12.06
12/20/18 00:01:00  7.12   0.10   0.05   0.770  7.64    33.8   6.4  12.04
12/20/18 00:01:01  7.13   0.10   0.05   0.793  7.64    33.7   6.4  12.01
12/20/18 00:01:02  7.12   0.10   0.05   0.810  7.64    33.5   6.3  12.00
12/20/18 00:01:03  7.12   0.10   0.05   0.827  7.64    33.2   6.3  11.99
12/20/18 00:01:04  7.13   0.10   0.05   0.849  7.64    32.9   6.3  12.00
12/20/18 00:01:05  7.12   0.10   0.05   0.868  7.64    32.6   6.4  12.00
12/20/18 00:01:06  7.12   0.10   0.05   0.886  7.64    32.3   6.4  12.00
12/20/18 00:01:07  7.12   0.10   0.05   0.909  7.65    32.0   6.4  12.01
12/20/18 00:01:08  7.12   0.10   0.05   0.928  7.65    31.8   6.4  12.00
12/20/18 00:01:09  7.12   0.10   0.05   0.947  7.65    31.6   6.4  12.02
12/20/18 00:01:10  7.12   0.10   0.05   0.968  7.65    31.5   6.4  12.01
12/20/18 00:01:11  7.12   0.10   0.05   0.984  7.65    31.4   6.4  11.99
12/20/18 00:01:12  7.12   0.10   0.05   1.004  7.65    31.5   6.4  11.99
12/20/18 00:01:13  7.12   0.10   0.05   1.024  7.65    31.6   6.4  12.00
12/20/18 00:01:14  7.12   0.10   0.05   1.045  7.65    31.7   6.4  11.90
12/20/18 00:01:15  7.12   0.10   0.05   1.062  7.65    31.9   6.5  11.93
12/20/18 00:01:16  7.12   0.10   0.05   1.082  7.65    32.1   6.5  11.88
12/20/18 00:01:17  7.12   0.10   0.05   1.102  7.65    32.3   6.6  11.88
12/20/18 00:01:18  7.12   0.10   0.05   1.121  7.65    32.5   6.7  11.87
12/20/18 00:01:19  7.12   0.10   0.05   1.137  7.65    32.6   6.8  11.88
12/20/18 00:01:20  7.12   0.10   0.05   1.162  7.65    32.7   6.9  11.89
12/20/18 00:01:21  7.12   0.10   0.05   1.180  7.65    32.8   7.0  11.88
12/20/18 00:01:22  7.12   0.10   0.05   1.196  7.65    32.8   7.1  11.89
12/20/18 00:01:23  7.12   0.10   0.05   1.220  7.64    32.7   7.2  11.88
