
Profile Time: 23:24:15
Profile Date: 02/01/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/02/20 00:36:19  6.83   0.11   0.05   0.061  7.93    25.2   8.0  12.79
02/02/20 00:36:23  6.85   0.11   0.05   0.061  7.92    25.8   7.9  12.75
02/02/20 00:36:25  6.85   0.11   0.05   0.061  7.92    25.9   7.5  12.73
02/02/20 00:36:26  6.85   0.11   0.05   0.061  7.92    26.0   7.3  12.71
02/02/20 00:36:14  6.81   0.11   0.05   0.062  7.93    24.1   6.6  12.80
02/02/20 00:36:15  6.82   0.11   0.05   0.062  7.93    24.3   6.9  12.81
02/02/20 00:36:16  6.82   0.11   0.05   0.062  7.93    24.6   7.3  12.81
02/02/20 00:36:17  6.83   0.11   0.05   0.062  7.93    24.8   7.6  12.81
02/02/20 00:36:18  6.83   0.11   0.05   0.062  7.93    25.1   7.8  12.80
02/02/20 00:36:20  6.83   0.11   0.05   0.062  7.93    25.4   8.1  12.79
02/02/20 00:36:21  6.84   0.11   0.05   0.062  7.93    25.5   8.1  12.78
02/02/20 00:36:22  6.84   0.11   0.05   0.062  7.93    25.7   8.0  12.76
02/02/20 00:36:24  6.85   0.11   0.05   0.062  7.92    25.9   7.7  12.74
02/02/20 00:36:27  6.85   0.11   0.05   0.062  7.92    26.1   7.1  12.73
02/02/20 00:36:28  6.85   0.11   0.05   0.062  7.92    26.2   6.9  12.74
02/02/20 00:36:29  6.85   0.11   0.05   0.066  7.92    26.3   6.7  12.73
02/02/20 00:36:30  6.85   0.11   0.05   0.083  7.92    26.4   6.5  12.71
02/02/20 00:36:31  6.86   0.11   0.05   0.099  7.92    26.4   6.4  12.71
02/02/20 00:36:32  6.87   0.11   0.05   0.117  7.92    26.5   6.3  12.71
02/02/20 00:36:33  6.88   0.11   0.05   0.132  7.92    26.5   6.3  12.71
02/02/20 00:36:34  6.88   0.11   0.05   0.147  7.91    26.5   6.3  12.71
02/02/20 00:36:35  6.88   0.11   0.05   0.164  7.91    26.5   6.3  12.71
02/02/20 00:36:36  6.88   0.11   0.05   0.184  7.91    26.5   6.4  12.71
