
Profile Time: 10:26:47
Profile Date: 09/20/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/20/18 10:26:58 25.29   0.09   0.04   0.062  6.93    84.1  11.7    NaN
09/20/18 10:27:01 25.17   0.09   0.04   0.062  6.92    84.9  11.6    NaN
09/20/18 10:26:50 25.10   0.09   0.04   0.064  6.96    84.8  10.2    NaN
09/20/18 10:26:54 25.10   0.09   0.04   0.065  6.94    81.3  11.3    NaN
09/20/18 10:26:49 25.12   0.09   0.04   0.066  6.95    86.8   9.9    NaN
09/20/18 10:26:51 25.07   0.09   0.04   0.067  6.94    83.2  10.6    NaN
09/20/18 10:26:55 25.16   0.09   0.04   0.067  6.94    81.7  11.5    NaN
09/20/18 10:26:57 25.29   0.09   0.04   0.067  6.93    83.2  11.6    NaN
09/20/18 10:26:52 25.06   0.09   0.04   0.068  6.94    82.0  10.9    NaN
09/20/18 10:27:02 25.14   0.09   0.04   0.068  6.91    84.1  11.6    NaN
09/20/18 10:26:48 25.11   0.09   0.04   0.069  6.95    89.1   9.5    NaN
09/20/18 10:26:53 25.07   0.09   0.04   0.070  6.94    81.4  11.1    NaN
09/20/18 10:27:00 25.24   0.09   0.04   0.070  6.92    85.0  11.7    NaN
09/20/18 10:26:56 25.24   0.09   0.04   0.071  6.94    82.4  11.6    NaN
09/20/18 10:26:59 25.26   0.09   0.04   0.077  6.93    84.7  11.7    NaN
09/20/18 10:27:03 25.16   0.09   0.04   0.079  6.91    82.7  11.6    NaN
09/20/18 10:27:04 25.17   0.09   0.04   0.101  6.92    80.7  11.5    NaN
09/20/18 10:27:05 25.14   0.09   0.04   0.119  6.92    78.2  11.4    NaN
09/20/18 10:27:06 25.11   0.09   0.04   0.123  6.92    75.1  11.3    NaN
09/20/18 10:27:07 25.06   0.09   0.04   0.139  6.91    71.7  11.1    NaN
09/20/18 10:27:08 25.01   0.09   0.04   0.155  6.92    68.1  10.9    NaN
09/20/18 10:27:09 24.93   0.09   0.04   0.165  6.92    64.5  10.6    NaN
09/20/18 10:27:10 24.87   0.09   0.04   0.183  6.93    61.0  10.4    NaN
09/20/18 10:27:11 24.82   0.09   0.04   0.202  6.94    57.7  10.1    NaN
09/20/18 10:27:12 24.79   0.09   0.04   0.223  6.94    54.8   9.8    NaN
09/20/18 10:27:13 24.76   0.09   0.04   0.235  6.94    52.2   9.5    NaN
09/20/18 10:27:14 24.75   0.09   0.04   0.248  6.94    50.2   9.1    NaN
09/20/18 10:27:15 24.75   0.09   0.04   0.265  6.95    48.6   8.9    NaN
09/20/18 10:27:16 24.74   0.09   0.04   0.281  6.95    47.4   8.6    NaN
