
Profile Time: 00:00:00
Profile Date: 10/23/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/23/18 00:00:02 20.48   0.11   0.05   0.048  7.33     9.2  18.8   5.97
10/23/18 00:00:09 20.48   0.11   0.05   0.048  7.33     8.1  15.2   5.95
10/23/18 00:00:10 20.48   0.11   0.05   0.048  7.33     8.0  15.0   5.94
10/23/18 00:00:16 20.48   0.11   0.05   0.048  7.33     8.0  14.1   5.93
10/23/18 00:00:17 20.47   0.11   0.05   0.048  7.34     8.0  14.1   5.92
10/23/18 00:00:06 20.47   0.11   0.05   0.049  7.33     8.4  16.4   5.96
10/23/18 00:00:08 20.47   0.11   0.05   0.049  7.33     8.2  15.6   5.95
10/23/18 00:00:12 20.48   0.11   0.05   0.049  7.33     7.9  14.6   5.93
10/23/18 00:00:15 20.48   0.11   0.05   0.049  7.33     7.9  14.2   5.93
10/23/18 00:00:03 20.48   0.11   0.05   0.050  7.33     9.0  18.1   5.96
10/23/18 00:00:04 20.48   0.11   0.05   0.050  7.33     8.8  17.5   5.96
10/23/18 00:00:07 20.47   0.11   0.05   0.050  7.33     8.3  16.0   5.96
10/23/18 00:00:11 20.48   0.11   0.05   0.050  7.33     8.0  14.7   5.94
10/23/18 00:00:13 20.48   0.11   0.05   0.051  7.33     7.9  14.4   5.93
10/23/18 00:00:14 20.48   0.11   0.05   0.051  7.33     7.9  14.3   5.93
10/23/18 00:00:05 20.48   0.11   0.05   0.052  7.33     8.6  16.9   5.96
10/23/18 00:00:18 20.47   0.11   0.05   0.060  7.33     8.0  14.0   5.92
10/23/18 00:00:19 20.48   0.11   0.05   0.080  7.33     8.0  14.0   5.91
10/23/18 00:00:20 20.47   0.11   0.05   0.096  7.34     8.1  13.9   5.91
10/23/18 00:00:21 20.47   0.11   0.05   0.109  7.33     8.1  13.9   5.91
10/23/18 00:00:22 20.47   0.11   0.05   0.130  7.34     8.1  13.9   5.91
10/23/18 00:00:23 20.48   0.11   0.05   0.146  7.34     8.1  13.9   5.91
10/23/18 00:00:24 20.48   0.11   0.05   0.160  7.33     8.0  14.0   5.91
10/23/18 00:00:25 20.48   0.11   0.05   0.174  7.33     8.0  14.0   5.90
10/23/18 00:00:26 20.48   0.11   0.05   0.189  7.33     8.0  14.1   5.90
10/23/18 00:00:27 20.48   0.11   0.05   0.205  7.33     8.0  14.3   5.90
10/23/18 00:00:28 20.48   0.11   0.05   0.217  7.32     7.9  14.4   5.90
10/23/18 00:00:29 20.48   0.11   0.05   0.233  7.33     7.9  14.6   5.90
10/23/18 00:00:30 20.48   0.11   0.05   0.249  7.33     7.9  14.8   5.90
10/23/18 00:00:31 20.49   0.11   0.05   0.266  7.32     7.9  14.9   5.89
10/23/18 00:00:32 20.50   0.11   0.05   0.281  7.33     7.9  15.1   5.89
10/23/18 00:00:33 20.50   0.11   0.05   0.297  7.33     7.9  15.3   5.89
10/23/18 00:00:34 20.51   0.11   0.05   0.308  7.33     7.9  15.4   5.90
10/23/18 00:00:35 20.51   0.11   0.05   0.325  7.33     7.9  15.6   5.90
10/23/18 00:00:36 20.52   0.11   0.05   0.347  7.33     7.9  15.7   5.89
10/23/18 00:00:37 20.52   0.11   0.05   0.361  7.33     7.9  15.8   5.90
10/23/18 00:00:38 20.52   0.11   0.05   0.379  7.33     8.0  15.9   5.89
10/23/18 00:00:39 20.52   0.11   0.05   0.398  7.33     8.0  16.0   5.89
10/23/18 00:00:40 20.51   0.11   0.05   0.414  7.33     8.0  16.1   5.89
10/23/18 00:00:41 20.51   0.11   0.05   0.429  7.33     8.1  16.1   5.89
10/23/18 00:00:42 20.51   0.11   0.05   0.451  7.33     8.1  16.2   5.89
10/23/18 00:00:43 20.51   0.11   0.05   0.467  7.33     8.1  16.3   5.88
10/23/18 00:00:44 20.51   0.11   0.05   0.484  7.33     8.2  16.3   5.89
10/23/18 00:00:45 20.51   0.11   0.05   0.505  7.32     8.2  16.4   5.89
10/23/18 00:00:46 20.51   0.11   0.05   0.526  7.32     8.2  16.4   5.88
10/23/18 00:00:47 20.51   0.11   0.05   0.545  7.32     8.2  16.4   5.87
10/23/18 00:00:48 20.50   0.11   0.05   0.565  7.32     8.2  16.4   5.87
10/23/18 00:00:49 20.50   0.11   0.05   0.588  7.32     8.1  16.4   5.86
10/23/18 00:00:50 20.51   0.11   0.05   0.602  7.32     8.1  16.4   5.87
