
Profile Time: 00:00:18
Profile Date: 04/01/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/01/19 00:00:26 14.98   0.13   0.06   0.060  8.32    17.6  10.4  10.61
04/01/19 00:00:27 14.98   0.13   0.06   0.061  8.32    17.4  10.5  10.60
04/01/19 00:00:28 14.98   0.13   0.06   0.061  8.31    17.2  10.6  10.59
04/01/19 00:00:32 14.99   0.13   0.06   0.065  8.31    16.9  11.1  10.56
04/01/19 00:00:23 14.99   0.13   0.06   0.066  8.33    18.6  10.4  10.62
04/01/19 00:00:25 14.98   0.13   0.06   0.067  8.33    17.9  10.4  10.61
04/01/19 00:00:30 14.98   0.13   0.06   0.067  8.30    17.0  10.8  10.58
04/01/19 00:00:21 15.00   0.13   0.06   0.069  8.35    19.4  10.5  10.61
04/01/19 00:00:22 14.99   0.13   0.06   0.069  8.34    19.0  10.5  10.62
04/01/19 00:00:24 14.99   0.13   0.06   0.071  8.33    18.2  10.4  10.61
04/01/19 00:00:33 14.99   0.13   0.06   0.073  8.31    16.9  11.2  10.56
04/01/19 00:00:20 15.00   0.13   0.06   0.074  8.35    19.8  10.6  10.61
04/01/19 00:00:31 14.99   0.13   0.06   0.074  8.30    16.9  11.0  10.57
04/01/19 00:00:34 14.99   0.13   0.06   0.074  8.30    16.9  11.3  10.58
04/01/19 00:00:29 14.98   0.13   0.06   0.075  8.30    17.1  10.7  10.57
04/01/19 00:00:35 14.98   0.13   0.06   0.076  8.29    16.9  11.4  10.58
04/01/19 00:00:36 14.98   0.13   0.06   0.096  8.30    17.0  11.4  10.58
04/01/19 00:00:37 14.99   0.13   0.06   0.118  8.29    17.0  11.4  10.58
04/01/19 00:00:38 14.99   0.13   0.06   0.130  8.30    17.0  11.4  10.59
04/01/19 00:00:39 14.98   0.13   0.06   0.139  8.30    17.1  11.4  10.60
04/01/19 00:00:40 14.98   0.13   0.06   0.154  8.30    17.1  11.4  10.60
04/01/19 00:00:41 14.98   0.13   0.06   0.168  8.31    17.2  11.3  10.58
04/01/19 00:00:42 14.98   0.13   0.06   0.185  8.30    17.2  11.3  10.57
04/01/19 00:00:43 14.98   0.13   0.06   0.204  8.30    17.3  11.3  10.57
04/01/19 00:00:44 14.98   0.13   0.06   0.224  8.29    17.3  11.3  10.56
04/01/19 00:00:45 14.97   0.13   0.06   0.239  8.28    17.4  11.3  10.56
04/01/19 00:00:46 14.97   0.13   0.06   0.255  8.29    17.4  11.4  10.55
04/01/19 00:00:47 14.97   0.13   0.06   0.269  8.29    17.5  11.5  10.55
04/01/19 00:00:48 14.98   0.13   0.06   0.283  8.28    17.5  11.5  10.55
04/01/19 00:00:49 14.98   0.13   0.06   0.302  8.28    17.6  11.6  10.53
04/01/19 00:00:50 14.98   0.13   0.06   0.319  8.29    17.6  11.7  10.53
04/01/19 00:00:51 14.98   0.13   0.06   0.335  8.29    17.6  11.7  10.52
04/01/19 00:00:52 14.98   0.13   0.06   0.353  8.29    17.6  11.8  10.54
04/01/19 00:00:53 14.98   0.13   0.06   0.372  8.28    17.7  11.8  10.54
04/01/19 00:00:54 14.98   0.13   0.06   0.390  8.28    17.7  11.8  10.53
04/01/19 00:00:55 14.98   0.13   0.06   0.409  8.28    17.7  11.8  10.54
04/01/19 00:00:56 14.98   0.13   0.06   0.426  8.27    17.7  11.7  10.54
04/01/19 00:00:57 14.98   0.13   0.06   0.444  8.27    17.7  11.6  10.54
04/01/19 00:00:58 14.98   0.13   0.06   0.461  8.28    17.6  11.5  10.53
04/01/19 00:00:59 14.98   0.13   0.06   0.481  8.27    17.6  11.4  10.51
04/01/19 00:01:00 14.98   0.13   0.06   0.504  8.28    17.6  11.2  10.52
04/01/19 00:01:01 14.98   0.13   0.06   0.520  8.28    17.5  11.1  10.51
04/01/19 00:01:02 14.98   0.13   0.06   0.539  8.29    17.5  10.9  10.52
04/01/19 00:01:03 14.97   0.13   0.06   0.557  8.28    17.4  10.8  10.52
04/01/19 00:01:04 14.98   0.13   0.06   0.580  8.29    17.4  10.6  10.52
04/01/19 00:01:05 14.98   0.13   0.06   0.598  8.30    17.3  10.5  10.52
04/01/19 00:01:06 14.99   0.13   0.06   0.620  8.31    17.3  10.5  10.52
04/01/19 00:01:07 14.99   0.13   0.06   0.638  8.31    17.3  10.4  10.51
04/01/19 00:01:08 14.98   0.13   0.06   0.659  8.31    17.3  10.4  10.50
04/01/19 00:01:09 14.98   0.13   0.06   0.678  8.32    17.3  10.5  10.51
04/01/19 00:01:10 14.98   0.13   0.06   0.695  8.32    17.4  10.5  10.50
04/01/19 00:01:11 14.98   0.13   0.06   0.713  8.32    17.4  10.6  10.51
04/01/19 00:01:12 14.98   0.13   0.06   0.731  8.32    17.4  10.6  10.51
04/01/19 00:01:13 14.98   0.13   0.06   0.755  8.31    17.5  10.7  10.52
04/01/19 00:01:14 14.97   0.13   0.06   0.773  8.31    17.6  10.8  10.52
04/01/19 00:01:15 14.97   0.13   0.06   0.791  8.31    17.6  10.8  10.53
04/01/19 00:01:16 14.98   0.13   0.06   0.814  8.31    17.7  10.8  10.52
04/01/19 00:01:17 14.98   0.13   0.06   0.837  8.31    17.7  10.8  10.52
04/01/19 00:01:18 14.98   0.13   0.06   0.853  8.31    17.7  10.7  10.53
04/01/19 00:01:19 14.98   0.13   0.06   0.871  8.31    17.7  10.6  10.52
04/01/19 00:01:20 14.98   0.13   0.06   0.889  8.30    17.7  10.5  10.52
04/01/19 00:01:21 14.98   0.13   0.06   0.908  8.31    17.6  10.3  10.52
