
Profile Time: 00:00:00
Profile Date: 06/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/15/18 00:00:14 29.55   0.18   0.08   0.044  8.43     4.1  19.8  10.46
06/15/18 00:00:13 29.54   0.18   0.08   0.045  8.43     4.1  19.6  10.46
06/15/18 00:00:07 29.55   0.18   0.08   0.047  8.41     4.2  21.6  10.44
06/15/18 00:00:09 29.55   0.18   0.08   0.047  8.42     4.1  20.2  10.45
06/15/18 00:00:03 29.56   0.18   0.08   0.048  8.40     4.3  26.5  10.46
06/15/18 00:00:04 29.56   0.18   0.08   0.048  8.40     4.3  25.2  10.46
06/15/18 00:00:08 29.55   0.18   0.08   0.048  8.41     4.1  20.8  10.44
06/15/18 00:00:10 29.55   0.18   0.08   0.048  8.42     4.1  19.7  10.45
06/15/18 00:00:12 29.55   0.18   0.08   0.048  8.43     4.1  19.5  10.46
06/15/18 00:00:17 29.55   0.18   0.08   0.048  8.44     4.2  20.6  10.46
06/15/18 00:00:05 29.55   0.18   0.08   0.049  8.41     4.2  23.9  10.46
06/15/18 00:00:18 29.56   0.18   0.08   0.049  8.44     4.2  20.8  10.46
06/15/18 00:00:06 29.55   0.18   0.08   0.050  8.41     4.2  22.7  10.45
06/15/18 00:00:15 29.55   0.18   0.08   0.050  8.43     4.1  20.1  10.46
06/15/18 00:00:11 29.55   0.18   0.08   0.052  8.42     4.1  19.5  10.45
06/15/18 00:00:16 29.55   0.18   0.08   0.052  8.44     4.2  20.3  10.46
06/15/18 00:00:19 29.56   0.18   0.08   0.068  8.44     4.2  20.9  10.46
06/15/18 00:00:20 29.56   0.18   0.08   0.083  8.45     4.3  20.9  10.47
06/15/18 00:00:21 29.56   0.18   0.08   0.101  8.45     4.3  20.9  10.48
06/15/18 00:00:22 29.56   0.18   0.08   0.118  8.45     4.3  20.7  10.47
06/15/18 00:00:23 29.56   0.18   0.08   0.133  8.45     4.3  20.5  10.47
06/15/18 00:00:24 29.56   0.18   0.08   0.148  8.46     4.4  20.3  10.47
06/15/18 00:00:25 29.57   0.18   0.08   0.162  8.46     4.4  20.0  10.47
06/15/18 00:00:26 29.57   0.18   0.08   0.180  8.46     4.4  19.7  10.47
06/15/18 00:00:27 29.56   0.18   0.08   0.194  8.47     4.3  19.4  10.48
06/15/18 00:00:28 29.57   0.18   0.08   0.210  8.47     4.3  19.2  10.47
06/15/18 00:00:29 29.57   0.18   0.08   0.225  8.48     4.3  18.9  10.47
06/15/18 00:00:30 29.57   0.18   0.08   0.241  8.48     4.3  18.8  10.47
06/15/18 00:00:31 29.57   0.18   0.08   0.256  8.48     4.3  18.7  10.48
06/15/18 00:00:32 29.56   0.18   0.08   0.271  8.49     4.3  18.7  10.49
06/15/18 00:00:33 29.57   0.18   0.08   0.287  8.49     4.3  18.7  10.49
06/15/18 00:00:34 29.57   0.18   0.08   0.300  8.49     4.2  18.8  10.49
06/15/18 00:00:35 29.57   0.18   0.08   0.313  8.50     4.2  18.9  10.49
06/15/18 00:00:36 29.57   0.18   0.08   0.331  8.50     4.2  19.1  10.49
06/15/18 00:00:37 29.57   0.18   0.08   0.346  8.50     4.2  19.3  10.49
06/15/18 00:00:38 29.57   0.18   0.08   0.364  8.51     4.2  19.5  10.50
06/15/18 00:00:39 29.57   0.18   0.08   0.380  8.51     4.2  19.7  10.50
06/15/18 00:00:40 29.56   0.18   0.08   0.397  8.51     4.2  20.0  10.50
06/15/18 00:00:41 29.57   0.18   0.08   0.417  8.51     4.2  20.2  10.50
06/15/18 00:00:42 29.57   0.18   0.08   0.432  8.52     4.2  20.3  10.51
06/15/18 00:00:43 29.57   0.18   0.08   0.449  8.52     4.2  20.5  10.52
06/15/18 00:00:44 29.57   0.18   0.08   0.464  8.52     4.2  20.6  10.52
06/15/18 00:00:45 29.57   0.18   0.08   0.489  8.52     4.3  20.7  10.52
06/15/18 00:00:46 29.57   0.18   0.08   0.507  8.53     4.3  20.7  10.52
06/15/18 00:00:47 29.57   0.18   0.08   0.526  8.53     4.3  20.7  10.52
06/15/18 00:00:48 29.57   0.18   0.08   0.551  8.53     4.3  20.7  10.52
06/15/18 00:00:49 29.57   0.18   0.08   0.568  8.54     4.3  20.7  10.53
06/15/18 00:00:50 29.57   0.18   0.08   0.584  8.54     4.4  20.6  10.53
06/15/18 00:00:51 29.58   0.18   0.08   0.605  8.54     4.4  20.5  10.55
06/15/18 00:00:52 29.58   0.18   0.08   0.625  8.54     4.4  20.5  10.54
06/15/18 00:00:53 29.58   0.18   0.08   0.639  8.55     4.4  20.4  10.53
06/15/18 00:00:54 29.58   0.18   0.08   0.663  8.55     4.4  20.3  10.54
06/15/18 00:00:55 29.58   0.18   0.08   0.679  8.55     4.4  20.2  10.55
06/15/18 00:00:56 29.58   0.18   0.08   0.701  8.56     4.3  20.1  10.54
06/15/18 00:00:57 29.58   0.18   0.08   0.722  8.56     4.3  20.0  10.54
06/15/18 00:00:58 29.59   0.18   0.08   0.743  8.56     4.3  19.9  10.53
06/15/18 00:00:59 29.59   0.18   0.08   0.762  8.56     4.2  19.8  10.53
06/15/18 00:01:00 29.59   0.18   0.08   0.781  8.57     4.2  19.7  10.52
06/15/18 00:01:01 29.59   0.18   0.08   0.799  8.57     4.1  19.6  10.51
06/15/18 00:01:02 29.59   0.18   0.08   0.818  8.57     4.1  19.5  10.51
06/15/18 00:01:03 29.60   0.18   0.08   0.839  8.57     4.1  19.4  10.51
06/15/18 00:01:04 29.59   0.18   0.08   0.855  8.58     4.0  19.4  10.51
06/15/18 00:01:05 29.59   0.18   0.08   0.877  8.58     4.0  19.3  10.51
06/15/18 00:01:06 29.59   0.18   0.08   0.889  8.58     4.0  19.3  10.51
06/15/18 00:01:07 29.58   0.18   0.08   0.913  8.58     4.1  19.3  10.51
06/15/18 00:01:08 29.58   0.18   0.08   0.932  8.59     4.1  19.3  10.51
06/15/18 00:01:09 29.58   0.18   0.08   0.951  8.59     4.2  19.4  10.52
06/15/18 00:01:10 29.58   0.18   0.08   0.971  8.59     4.3  19.5  10.51
06/15/18 00:01:11 29.58   0.18   0.08   0.991  8.59     4.3  19.6  10.51
06/15/18 00:01:12 29.57   0.18   0.08   1.012  8.60     4.4  19.7  10.50
06/15/18 00:01:13 29.57   0.18   0.08   1.032  8.60     4.5  19.9  10.50
06/15/18 00:01:14 29.57   0.18   0.08   1.052  8.60     4.6  20.1  10.50
06/15/18 00:01:15 29.57   0.18   0.08   1.068  8.60     4.7  20.3  10.50
06/15/18 00:01:16 29.56   0.18   0.08   1.085  8.61     4.8  20.5  10.50
06/15/18 00:01:17 29.55   0.18   0.08   1.108  8.61     4.8  20.7  10.50
06/15/18 00:01:18 29.54   0.18   0.08   1.127  8.61     4.9  20.8  10.49
06/15/18 00:01:19 29.50   0.18   0.08   1.146  8.61     4.9  21.0  10.48
06/15/18 00:01:20 29.45   0.18   0.08   1.166  8.61     4.9  21.0  10.47
06/15/18 00:01:21 29.43   0.18   0.08   1.186  8.61     4.9  21.1  10.45
06/15/18 00:01:22 29.44   0.18   0.08   1.205  8.61     4.8  21.1  10.41
06/15/18 00:01:23 29.46   0.18   0.08   1.225  8.62     4.8  21.1  10.36
06/15/18 00:01:24 29.48   0.18   0.08   1.244  8.62     4.7  21.1  10.31
06/15/18 00:01:25 29.45   0.18   0.08   1.263  8.62     4.7  21.1  10.26
06/15/18 00:01:26 29.45   0.18   0.08   1.281  8.62     4.6  21.1  10.20
06/15/18 00:01:27 29.46   0.18   0.08   1.302  8.62     4.6  21.1  10.14
06/15/18 00:01:28 29.45   0.18   0.08   1.325  8.62     4.5  21.1  10.07
06/15/18 00:01:29 29.42   0.18   0.08   1.341  8.62     4.4  21.1  10.00
06/15/18 00:01:30 29.38   0.18   0.08   1.360  8.62     4.4  21.1   9.94
06/15/18 00:01:31 29.26   0.18   0.08   1.380  8.62     4.3  21.1   9.90
06/15/18 00:01:32 29.12   0.18   0.08   1.393  8.62     4.3  21.0   9.87
06/15/18 00:01:33 29.05   0.17   0.08   1.420  8.62     4.2  20.9   9.81
06/15/18 00:01:34 29.02   0.18   0.08   1.437  8.62     4.2  20.8   9.74
06/15/18 00:01:35 28.96   0.18   0.08   1.456  8.62     4.2  20.7   9.68
06/15/18 00:01:36 28.86   0.18   0.08   1.476  8.62     4.1  20.5   9.63
06/15/18 00:01:37 28.77   0.18   0.08   1.495  8.63     4.1  20.3   9.57
06/15/18 00:01:38 28.69   0.18   0.08   1.514  8.63     4.0  20.0   9.52
06/15/18 00:01:39 28.64   0.18   0.08   1.537  8.63     4.0  19.7   9.46
