
Profile Time: 00:00:00
Profile Date: 11/30/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/30/18 00:00:06  8.74   0.09   0.04   0.048  7.81    31.0   5.4  10.61
11/30/18 00:00:13  8.75   0.09   0.04   0.048  7.80    30.9   6.0  10.58
11/30/18 00:00:14  8.75   0.09   0.04   0.048  7.80    30.9   5.6  10.57
11/30/18 00:00:02  8.74   0.09   0.04   0.049  7.81    30.3   2.3  10.63
11/30/18 00:00:03  8.74   0.09   0.04   0.049  7.81    30.5   3.1  10.63
11/30/18 00:00:05  8.74   0.09   0.04   0.049  7.81    30.9   4.7  10.61
11/30/18 00:00:07  8.74   0.09   0.04   0.049  7.81    31.1   6.0  10.60
11/30/18 00:00:10  8.75   0.09   0.04   0.049  7.80    31.1   6.7  10.59
11/30/18 00:00:11  8.75   0.09   0.04   0.049  7.80    31.1   6.6  10.58
11/30/18 00:00:12  8.75   0.09   0.04   0.049  7.80    31.0   6.4  10.58
11/30/18 00:00:04  8.74   0.09   0.04   0.050  7.81    30.7   3.9  10.62
11/30/18 00:00:08  8.74   0.09   0.04   0.050  7.81    31.1   6.4  10.60
11/30/18 00:00:09  8.75   0.09   0.04   0.050  7.80    31.2   6.6  10.60
11/30/18 00:00:15  8.75   0.09   0.04   0.050  7.80    30.8   5.1  10.57
11/30/18 00:00:16  8.75   0.09   0.04   0.050  7.80    30.8   4.7  10.57
11/30/18 00:00:17  8.75   0.09   0.04   0.054  7.80    30.8   4.2  10.56
11/30/18 00:00:18  8.75   0.09   0.04   0.070  7.80    30.8   3.8  10.56
11/30/18 00:00:19  8.75   0.09   0.04   0.087  7.80    30.9   3.6  10.56
11/30/18 00:00:20  8.75   0.09   0.04   0.103  7.80    31.0   3.4  10.56
11/30/18 00:00:21  8.74   0.09   0.04   0.120  7.80    31.2   3.4  10.55
11/30/18 00:00:22  8.74   0.09   0.04   0.134  7.80    31.3   3.6  10.55
11/30/18 00:00:23  8.74   0.09   0.04   0.154  7.80    31.5   3.8  10.55
11/30/18 00:00:24  8.74   0.09   0.04   0.166  7.79    31.7   4.2  10.54
11/30/18 00:00:25  8.74   0.09   0.04   0.182  7.80    31.9   4.7  10.54
11/30/18 00:00:26  8.74   0.09   0.04   0.199  7.80    32.1   5.2  10.54
11/30/18 00:00:27  8.75   0.09   0.04   0.214  7.80    32.3   5.7  10.54
11/30/18 00:00:28  8.75   0.09   0.04   0.226  7.80    32.5   6.3  10.53
11/30/18 00:00:29  8.75   0.09   0.04   0.242  7.80    32.6   6.7  10.53
