
Profile Time: 00:00:00
Profile Date: 06/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/19/18 00:00:03 31.89   0.20   0.09   0.060  9.12     3.1  12.9  12.86
06/19/18 00:00:05 31.89   0.20   0.09   0.061  9.13     3.2  13.7  12.85
06/19/18 00:00:07 31.90   0.20   0.09   0.061  9.14     3.3  14.4  12.85
06/19/18 00:00:12 31.89   0.20   0.09   0.061  9.16     3.4  14.6  12.84
06/19/18 00:00:13 31.88   0.20   0.09   0.062  9.16     3.4  14.5  12.85
06/19/18 00:00:01 31.89   0.20   0.09   0.063  9.11     3.1  12.0  12.84
06/19/18 00:00:06 31.89   0.20   0.09   0.063  9.13     3.2  14.1  12.85
06/19/18 00:00:08 31.90   0.20   0.09   0.063  9.14     3.3  14.6  12.84
06/19/18 00:00:10 31.89   0.20   0.09   0.063  9.15     3.4  14.8  12.84
06/19/18 00:00:11 31.89   0.20   0.09   0.063  9.15     3.4  14.8  12.84
06/19/18 00:00:02 31.89   0.20   0.09   0.064  9.11     3.1  12.4  12.84
06/19/18 00:00:09 31.89   0.20   0.09   0.064  9.14     3.3  14.7  12.83
06/19/18 00:00:14 31.88   0.20   0.09   0.064  9.16     3.5  14.2  12.85
06/19/18 00:00:04 31.89   0.20   0.09   0.065  9.12     3.2  13.3  12.85
06/19/18 00:00:15 31.88   0.20   0.09   0.066  9.17     3.5  13.9  12.85
06/19/18 00:00:16 31.88   0.20   0.09   0.075  9.17     3.5  13.6  12.84
06/19/18 00:00:17 31.88   0.20   0.09   0.096  9.18     3.5  13.3  12.85
06/19/18 00:00:18 31.88   0.20   0.09   0.116  9.18     3.4  13.0  12.86
06/19/18 00:00:19 31.88   0.20   0.09   0.127  9.18     3.4  12.7  12.86
06/19/18 00:00:20 31.89   0.20   0.09   0.143  9.19     3.4  12.5  12.86
06/19/18 00:00:21 31.89   0.20   0.09   0.159  9.19     3.4  12.4  12.86
06/19/18 00:00:22 31.89   0.20   0.09   0.171  9.20     3.4  12.3  12.85
06/19/18 00:00:23 31.89   0.20   0.09   0.185  9.20     3.4  12.4  12.85
06/19/18 00:00:24 31.89   0.20   0.09   0.202  9.20     3.4  12.5  12.87
06/19/18 00:00:25 31.89   0.20   0.09   0.222  9.21     3.4  12.6  12.88
06/19/18 00:00:26 31.89   0.20   0.09   0.232  9.21     3.5  12.8  12.90
06/19/18 00:00:27 31.89   0.20   0.09   0.245  9.21     3.5  13.1  12.92
06/19/18 00:00:28 31.89   0.20   0.09   0.263  9.22     3.5  13.3  12.91
06/19/18 00:00:29 31.89   0.20   0.09   0.281  9.22     3.6  13.5  12.92
06/19/18 00:00:30 31.89   0.20   0.09   0.297  9.22     3.6  13.7  12.90
06/19/18 00:00:31 31.89   0.20   0.09   0.307  9.23     3.7  13.9  12.90
06/19/18 00:00:32 31.89   0.20   0.09   0.321  9.23     3.7  14.0  12.91
06/19/18 00:00:33 31.89   0.20   0.09   0.343  9.24     3.7  14.1  12.93
06/19/18 00:00:34 31.89   0.20   0.09   0.357  9.24     3.7  14.1  12.93
06/19/18 00:00:35 31.89   0.20   0.09   0.373  9.24     3.7  14.0  12.93
06/19/18 00:00:36 31.89   0.20   0.09   0.392  9.25     3.7  13.9  12.93
06/19/18 00:00:37 31.89   0.20   0.09   0.412  9.25     3.7  13.7  12.94
06/19/18 00:00:38 31.89   0.20   0.09   0.430  9.25     3.6  13.5  12.94
06/19/18 00:00:39 31.88   0.20   0.09   0.448  9.26     3.6  13.3  12.95
06/19/18 00:00:40 31.88   0.20   0.09   0.467  9.26     3.5  13.0  12.94
06/19/18 00:00:41 31.88   0.20   0.09   0.480  9.26     3.5  12.8  12.94
06/19/18 00:00:42 31.88   0.20   0.09   0.497  9.27     3.4  12.6  12.95
06/19/18 00:00:43 31.89   0.20   0.09   0.521  9.27     3.4  12.5  12.94
06/19/18 00:00:44 31.89   0.20   0.09   0.537  9.27     3.4  12.4  12.94
06/19/18 00:00:45 31.89   0.20   0.09   0.557  9.28     3.3  12.3  12.95
06/19/18 00:00:46 31.88   0.20   0.09   0.577  9.28     3.3  12.3  12.93
06/19/18 00:00:47 31.88   0.20   0.09   0.597  9.28     3.4  12.4  12.92
06/19/18 00:00:48 31.86   0.20   0.09   0.616  9.29     3.4  12.5  12.93
06/19/18 00:00:49 31.84   0.20   0.09   0.636  9.29     3.4  12.6  12.96
06/19/18 00:00:50 31.83   0.20   0.09   0.660  9.30     3.5  12.7  12.96
06/19/18 00:00:51 31.83   0.20   0.09   0.676  9.30     3.5  12.9  12.97
06/19/18 00:00:52 31.83   0.20   0.09   0.693  9.30     3.6  13.1  12.97
06/19/18 00:00:53 31.84   0.20   0.09   0.716  9.31     3.6  13.4  12.97
06/19/18 00:00:54 31.85   0.20   0.09   0.734  9.30     3.7  13.7  12.95
06/19/18 00:00:55 31.84   0.20   0.09   0.752  9.30     3.7  14.0  12.93
06/19/18 00:00:56 31.83   0.20   0.09   0.777  9.30     3.7  14.3  12.95
06/19/18 00:00:57 31.82   0.20   0.09   0.792  9.31     3.8  14.7  12.95
06/19/18 00:00:58 31.82   0.20   0.09   0.809  9.31     3.8  15.2  12.94
06/19/18 00:00:59 31.81   0.20   0.09   0.834  9.31     3.8  15.6  12.94
06/19/18 00:01:00 31.81   0.20   0.09   0.850  9.31     3.9  16.1  12.93
06/19/18 00:01:01 31.80   0.20   0.09   0.870  9.32     3.9  16.6  12.92
06/19/18 00:01:02 31.80   0.20   0.09   0.891  9.32     3.9  17.1  12.91
06/19/18 00:01:03 31.75   0.20   0.09   0.911  9.32     3.9  17.6  12.90
06/19/18 00:01:04 31.67   0.20   0.09   0.928  9.33     3.9  18.0  12.91
06/19/18 00:01:05 31.57   0.19   0.09   0.951  9.33     3.9  18.5  12.92
06/19/18 00:01:06 31.48   0.19   0.09   0.968  9.33     3.9  18.9  12.92
06/19/18 00:01:07 31.39   0.19   0.09   0.983  9.34     3.9  19.2  12.92
06/19/18 00:01:08 31.32   0.19   0.09   1.000  9.34     4.0  19.6  12.90
06/19/18 00:01:09 31.24   0.19   0.09   1.020  9.34     4.0  19.8  12.90
06/19/18 00:01:10 31.14   0.19   0.09   1.041  9.34     4.0  20.1  12.91
06/19/18 00:01:11 31.04   0.19   0.09   1.062  9.35     4.0  20.4  12.91
06/19/18 00:01:12 30.96   0.19   0.09   1.079  9.35     4.0  20.6  12.88
06/19/18 00:01:13 30.89   0.19   0.09   1.098  9.35     4.0  20.9  12.84
06/19/18 00:01:14 30.83   0.19   0.09   1.120  9.35     4.0  21.1  12.82
06/19/18 00:01:15 30.78   0.18   0.09   1.139  9.35     4.1  21.4  12.78
06/19/18 00:01:16 30.72   0.18   0.08   1.157  9.35     4.1  21.6  12.74
06/19/18 00:01:17 30.64   0.18   0.08   1.175  9.35     4.1  21.9  12.72
06/19/18 00:01:18 30.58   0.18   0.08   1.193  9.35     4.2  22.1  12.68
06/19/18 00:01:19 30.52   0.18   0.08   1.210  9.35     4.2  22.3  12.65
06/19/18 00:01:20 30.49   0.18   0.08   1.230  9.35     4.3  22.5  12.59
06/19/18 00:01:21 30.44   0.18   0.08   1.255  9.35     4.3  22.6  12.53
06/19/18 00:01:22 30.38   0.18   0.08   1.273  9.35     4.3  22.6  12.47
06/19/18 00:01:23 30.32   0.18   0.08   1.296  9.34     4.3  22.6  12.42
06/19/18 00:01:24 30.27   0.18   0.08   1.316  9.34     4.3  22.5  12.37
