
Profile Time: 23:12:16
Profile Date: 02/12/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/13/20 00:30:25 11.23   0.09   0.04   0.067  7.43    77.1   9.6  11.56
02/13/20 00:30:31 11.24   0.09   0.04   0.067  7.42    77.7   8.2  11.56
02/13/20 00:30:30 11.23   0.09   0.04   0.068  7.42    77.8   8.1  11.58
02/13/20 00:30:22 11.23   0.09   0.04   0.069  7.43    75.2  12.5  11.54
02/13/20 00:30:23 11.23   0.09   0.04   0.069  7.43    75.9  11.4  11.55
02/13/20 00:30:24 11.23   0.09   0.04   0.069  7.43    76.6  10.4  11.56
02/13/20 00:30:26 11.23   0.09   0.04   0.069  7.42    77.4   9.0  11.56
02/13/20 00:30:29 11.23   0.09   0.04   0.069  7.42    77.8   8.1  11.56
02/13/20 00:30:28 11.23   0.09   0.04   0.070  7.42    77.8   8.3  11.56
02/13/20 00:30:32 11.23   0.09   0.04   0.070  7.42    77.7   8.4  11.56
02/13/20 00:30:33 11.23   0.09   0.04   0.070  7.41    77.6   8.6  11.56
02/13/20 00:30:19 11.23   0.09   0.04   0.071  7.44    72.5  16.3  11.55
02/13/20 00:30:21 11.23   0.09   0.04   0.071  7.43    74.4  13.7  11.54
02/13/20 00:30:27 11.23   0.09   0.04   0.071  7.42    77.6   8.5  11.56
02/13/20 00:30:20 11.23   0.09   0.04   0.072  7.44    73.4  15.0  11.55
02/13/20 00:30:34 11.23   0.09   0.04   0.083  7.41    77.6   8.9  11.56
02/13/20 00:30:35 11.23   0.09   0.04   0.098  7.41    77.6   9.2  11.55
02/13/20 00:30:36 11.23   0.09   0.04   0.116  7.41    77.6   9.4  11.55
02/13/20 00:30:37 11.23   0.09   0.04   0.135  7.41    77.6   9.7  11.56
02/13/20 00:30:38 11.23   0.09   0.04   0.149  7.41    77.6   9.9  11.56
02/13/20 00:30:39 11.23   0.09   0.04   0.166  7.40    77.6  10.0  11.56
02/13/20 00:30:40 11.23   0.09   0.04   0.185  7.40    77.5  10.1  11.57
02/13/20 00:30:41 11.23   0.09   0.04   0.195  7.40    77.3  10.2  11.57
02/13/20 00:30:42 11.23   0.09   0.04   0.209  7.40    77.0  10.2  11.58
02/13/20 00:30:43 11.23   0.09   0.04   0.230  7.40    76.7  10.2  11.59
02/13/20 00:30:44 11.23   0.09   0.04   0.246  7.40    76.3  10.1  11.58
02/13/20 00:30:45 11.23   0.09   0.04   0.256  7.39    75.8  10.0  11.57
02/13/20 00:30:46 11.23   0.09   0.04   0.269  7.39    75.2   9.9  11.58
02/13/20 00:30:47 11.23   0.09   0.04   0.287  7.39    74.7   9.8  11.58
02/13/20 00:30:48 11.22   0.09   0.04   0.302  7.39    74.2   9.7  11.58
02/13/20 00:30:49 11.22   0.09   0.04   0.317  7.39    73.7   9.6  11.58
02/13/20 00:30:50 11.22   0.09   0.04   0.332  7.39    73.4   9.5  11.57
02/13/20 00:30:51 11.22   0.09   0.04   0.356  7.39    73.2   9.4  11.56
02/13/20 00:30:52 11.21   0.09   0.04   0.370  7.39    73.1   9.4  11.56
02/13/20 00:30:53 11.19   0.09   0.04   0.389  7.39    73.2   9.4  11.58
02/13/20 00:30:54 11.19   0.09   0.04   0.410  7.39    73.5   9.4  11.58
02/13/20 00:30:55 11.18   0.08   0.04   0.429  7.38    73.9   9.4  11.57
02/13/20 00:30:56 11.18   0.08   0.04   0.445  7.38    74.3   9.5  11.57
02/13/20 00:30:57 11.17   0.08   0.04   0.467  7.38    74.9   9.6  11.58
02/13/20 00:30:58 11.17   0.08   0.04   0.479  7.38    75.4   9.7  11.58
02/13/20 00:30:59 11.17   0.09   0.04   0.496  7.38    75.9   9.9  11.59
02/13/20 00:31:00 11.17   0.09   0.04   0.518  7.38    76.4  10.2  11.60
02/13/20 00:31:01 11.16   0.09   0.04   0.536  7.38    76.7  10.4  11.59
02/13/20 00:31:02 11.16   0.08   0.04   0.554  7.38    76.9  10.7  11.58
02/13/20 00:31:03 11.16   0.08   0.04   0.574  7.38    76.9  10.9  11.59
02/13/20 00:31:04 11.15   0.08   0.04   0.594  7.38    76.8  11.1  11.60
02/13/20 00:31:05 11.15   0.08   0.04   0.615  7.37    76.6  11.3  11.59
02/13/20 00:31:06 11.14   0.08   0.04   0.635  7.37    76.2  11.4  11.59
02/13/20 00:31:07 11.14   0.08   0.04   0.653  7.37    75.9  11.5  11.59
02/13/20 00:31:08 11.13   0.08   0.04   0.673  7.37    75.5  11.5  11.58
02/13/20 00:31:09 11.13   0.08   0.04   0.689  7.37    75.3  11.4  11.59
02/13/20 00:31:10 11.13   0.08   0.04   0.708  7.37    75.1  11.2  11.58
02/13/20 00:31:11 11.13   0.08   0.04   0.731  7.37    75.1  10.9  11.58
02/13/20 00:31:12 11.13   0.08   0.04   0.747  7.37    75.3  10.5  11.58
02/13/20 00:31:13 11.13   0.08   0.04   0.765  7.37    75.7  10.2  11.59
02/13/20 00:31:14 11.13   0.08   0.04   0.788  7.37    76.2   9.7  11.59
02/13/20 00:31:15 11.13   0.08   0.04   0.805  7.37    77.0   9.3  11.59
02/13/20 00:31:16 11.13   0.08   0.04   0.828  7.37    77.9   8.9  11.60
02/13/20 00:31:17 11.13   0.08   0.04   0.848  7.37    78.9   8.6  11.60
02/13/20 00:31:18 11.12   0.08   0.04   0.865  7.37    79.9   8.2  11.60
02/13/20 00:31:19 11.12   0.08   0.04   0.887  7.37    80.9   8.0  11.59
02/13/20 00:31:20 11.12   0.08   0.04   0.906  7.37    81.7   7.9  11.60
02/13/20 00:31:21 11.12   0.08   0.04   0.923  7.37    82.4   7.8  11.61
02/13/20 00:31:22 11.12   0.08   0.04   0.947  7.37    82.8   7.9  11.62
02/13/20 00:31:23 11.12   0.08   0.04   0.964  7.37    83.0   8.0  11.62
02/13/20 00:31:24 11.13   0.08   0.04   0.981  7.37    82.9   8.2  11.62
02/13/20 00:31:25 11.12   0.08   0.04   1.001  7.37    82.6   8.5  11.61
02/13/20 00:31:26 11.12   0.08   0.04   1.019  7.37    82.0   8.8  11.64
02/13/20 00:31:27 11.12   0.08   0.04   1.041  7.36    81.2   9.1  11.63
02/13/20 00:31:28 11.11   0.08   0.04   1.065  7.36    80.3   9.4  11.61
02/13/20 00:31:29 11.11   0.08   0.04   1.078  7.36    79.4   9.7  11.61
02/13/20 00:31:30 11.11   0.08   0.04   1.098  7.36    78.5  10.0  11.62
02/13/20 00:31:31 11.11   0.08   0.04   1.121  7.36    77.6  10.2  11.61
02/13/20 00:31:32 11.11   0.08   0.04   1.140  7.36    76.9  10.4  11.60
02/13/20 00:31:33 11.11   0.08   0.04   1.159  7.36    76.4  10.5  11.59
02/13/20 00:31:34 11.11   0.08   0.04   1.181  7.36    76.1  10.5  11.58
02/13/20 00:31:35 11.11   0.08   0.04   1.198  7.36    76.0  10.4  11.60
02/13/20 00:31:36 11.11   0.08   0.04   1.217  7.36    76.1  10.3  11.60
02/13/20 00:31:37 11.11   0.08   0.04   1.236  7.36    76.3  10.2  11.61
02/13/20 00:31:38 11.11   0.08   0.04   1.256  7.36    76.6  10.0  11.59
02/13/20 00:31:39 11.11   0.08   0.04   1.271  7.36    77.0   9.8  11.60
02/13/20 00:31:40 11.11   0.08   0.04   1.292  7.36    77.4   9.5  11.61
02/13/20 00:31:41 11.11   0.08   0.04   1.314  7.36    77.7   9.3  11.62
02/13/20 00:31:42 11.11   0.08   0.04   1.330  7.36    78.0   9.0  11.61
02/13/20 00:31:43 11.11   0.08   0.04   1.348  7.36    78.1   8.8  11.60
02/13/20 00:31:44 11.11   0.08   0.04   1.373  7.36    78.2   8.6  11.59
02/13/20 00:31:45 11.11   0.08   0.04   1.390  7.36    78.1   8.4  11.57
02/13/20 00:31:46 11.11   0.08   0.04   1.405  7.36    77.9   8.3  11.59
02/13/20 00:31:47 11.10   0.08   0.04   1.435  7.35    77.5   8.2  11.59
02/13/20 00:31:48 11.10   0.08   0.04   1.452  7.35    77.1   8.1  11.59
02/13/20 00:31:49 11.10   0.08   0.04   1.468  7.35    76.6   8.1  11.59
02/13/20 00:31:50 11.09   0.08   0.04   1.490  7.35    76.1   8.1  11.59
02/13/20 00:31:51 11.09   0.08   0.04   1.511  7.35    75.6   8.2  11.59
02/13/20 00:31:52 11.10   0.08   0.04   1.527  7.35    75.0   8.3  11.61
02/13/20 00:31:53 11.10   0.08   0.04   1.548  7.35    74.5   8.4  11.61
02/13/20 00:31:54 11.10   0.08   0.04   1.567  7.34    74.0   8.6  11.61
02/13/20 00:31:55 11.10   0.08   0.04   1.584  7.34    73.6   8.7  11.61
02/13/20 00:31:56 11.10   0.08   0.04   1.599  7.34    73.2   8.9  11.62
02/13/20 00:31:57 11.10   0.08   0.04   1.621  7.34    72.9   9.1  11.62
02/13/20 00:31:58 11.09   0.08   0.04   1.640  7.34    72.6   9.3  11.63
02/13/20 00:31:59 11.09   0.08   0.04   1.663  7.34    72.4   9.5  11.63
02/13/20 00:32:00 11.09   0.08   0.04   1.680  7.33    72.3   9.7  11.61
02/13/20 00:32:01 11.10   0.08   0.04   1.700  7.33    72.1   9.9  11.59
02/13/20 00:32:02 11.10   0.08   0.04   1.720  7.33    72.0  10.0  11.59
02/13/20 00:32:03 11.10   0.08   0.04   1.739  7.33    71.8  10.1  11.58
02/13/20 00:32:04 11.09   0.08   0.04   1.761  7.33    71.6  10.2  11.58
02/13/20 00:32:05 11.08   0.08   0.04   1.783  7.32    71.4  10.2  11.58
02/13/20 00:32:06 11.08   0.08   0.04   1.799  7.32    71.1  10.2  11.60
02/13/20 00:32:07 11.08   0.08   0.04   1.820  7.32    70.7  10.2  11.59
02/13/20 00:32:08 11.08   0.08   0.04   1.841  7.32    70.4  10.2  11.57
02/13/20 00:32:09 11.07   0.08   0.04   1.857  7.32    70.0  10.1  11.57
02/13/20 00:32:10 11.07   0.08   0.04   1.878  7.32    69.6  10.1  11.56
02/13/20 00:32:11 11.07   0.08   0.04   1.900  7.32    69.2  10.0  11.56
02/13/20 00:32:12 11.07   0.08   0.04   1.913  7.31    68.9  10.0  11.56
02/13/20 00:32:13 11.07   0.08   0.04   1.935  7.31    68.6   9.9  11.56
02/13/20 00:32:14 11.06   0.08   0.04   1.956  7.31    68.5   9.9  11.57
02/13/20 00:32:15 11.06   0.08   0.04   1.974  7.31    68.6   9.9  11.56
02/13/20 00:32:16 11.06   0.08   0.04   1.994  7.31    68.8   9.9  11.56
02/13/20 00:32:17 11.06   0.08   0.04   2.014  7.31    69.2   9.9  11.56
02/13/20 00:32:18 11.05   0.08   0.04   2.030  7.31    69.7   9.9  11.57
02/13/20 00:32:19 11.05   0.08   0.04   2.054  7.31    70.4   9.8  11.56
02/13/20 00:32:20 11.04   0.08   0.04   2.076  7.31    71.3   9.8  11.56
02/13/20 00:32:21 11.03   0.08   0.04   2.090  7.31    72.2   9.7  11.56
02/13/20 00:32:22 11.03   0.08   0.04   2.111  7.31    73.2   9.7  11.57
02/13/20 00:32:23 11.03   0.08   0.04   2.132  7.31    74.3   9.6  11.55
02/13/20 00:32:24 11.03   0.08   0.04   2.150  7.31    75.3   9.4  11.55
02/13/20 00:32:25 11.03   0.08   0.04   2.173  7.31    76.2   9.3  11.56
02/13/20 00:32:26 11.03   0.08   0.04   2.191  7.31    77.0   9.1  11.56
02/13/20 00:32:27 11.02   0.08   0.04   2.209  7.31    77.6   9.0  11.56
02/13/20 00:32:28 11.02   0.08   0.04   2.232  7.31    78.1   8.9  11.56
02/13/20 00:32:29 11.02   0.08   0.04   2.250  7.31    78.3   8.8  11.56
02/13/20 00:32:30 11.02   0.08   0.04   2.267  7.31    78.3   8.7  11.56
02/13/20 00:32:31 11.02   0.08   0.04   2.290  7.31    78.2   8.7  11.56
02/13/20 00:32:32 11.01   0.08   0.04   2.306  7.31    77.8   8.7  11.58
02/13/20 00:32:33 11.01   0.08   0.04   2.326  7.31    77.2   8.8  11.58
02/13/20 00:32:34 11.01   0.08   0.04   2.344  7.31    76.6   8.9  11.58
02/13/20 00:32:35 11.01   0.08   0.04   2.360  7.31    75.8   9.0  11.59
02/13/20 00:32:36 11.01   0.08   0.04   2.383  7.31    75.0   9.1  11.58
02/13/20 00:32:37 11.01   0.08   0.04   2.404  7.31    74.2   9.2  11.58
02/13/20 00:32:38 11.00   0.08   0.04   2.420  7.31    73.5   9.3  11.58
02/13/20 00:32:39 11.00   0.08   0.04   2.441  7.30    72.8   9.4  11.58
02/13/20 00:32:40 11.00   0.08   0.04   2.460  7.30    72.2   9.4  11.58
02/13/20 00:32:41 11.01   0.08   0.04   2.480  7.30    71.8   9.4  11.57
02/13/20 00:32:42 11.01   0.08   0.04   2.502  7.30    71.4   9.4  11.56
02/13/20 00:32:43 11.00   0.08   0.04   2.522  7.30    71.1   9.4  11.57
02/13/20 00:32:44 11.00   0.08   0.04   2.540  7.30    70.8   9.4  11.58
02/13/20 00:32:45 11.00   0.08   0.04   2.560  7.30    70.7   9.4  11.57
02/13/20 00:32:46 11.00   0.08   0.04   2.579  7.30    70.5   9.4  11.57
02/13/20 00:32:47 11.00   0.08   0.04   2.594  7.30    70.3   9.4  11.57
02/13/20 00:32:48 11.00   0.08   0.04   2.617  7.30    70.1   9.4  11.56
02/13/20 00:32:49 11.00   0.08   0.04   2.635  7.30    69.9   9.5  11.57
02/13/20 00:32:50 11.00   0.08   0.04   2.648  7.30    69.7   9.5  11.57
02/13/20 00:32:51 11.01   0.08   0.04   2.675  7.30    69.3   9.6  11.57
02/13/20 00:32:52 11.00   0.08   0.04   2.693  7.30    69.0   9.6  11.57
02/13/20 00:32:53 11.00   0.08   0.04   2.710  7.30    68.6   9.7  11.56
02/13/20 00:32:54 10.99   0.08   0.04   2.733  7.30    68.1   9.7  11.56
02/13/20 00:32:55 10.99   0.08   0.04   2.752  7.30    67.6   9.7  11.57
02/13/20 00:32:56 10.99   0.08   0.04   2.768  7.30    67.1   9.6  11.57
02/13/20 00:32:57 10.99   0.08   0.04   2.789  7.30    66.6   9.5  11.57
02/13/20 00:32:58 10.99   0.08   0.04   2.811  7.30    66.0   9.3  11.58
02/13/20 00:32:59 10.99   0.08   0.04   2.832  7.30    65.4   9.1  11.56
02/13/20 00:33:00 10.99   0.08   0.04   2.853  7.30    64.8   8.9  11.56
02/13/20 00:33:01 10.99   0.08   0.04   2.871  7.30    64.1   8.7  11.57
02/13/20 00:33:02 10.99   0.08   0.04   2.890  7.30    63.6   8.5  11.58
02/13/20 00:33:03 10.99   0.08   0.04   2.911  7.30    63.0   8.3  11.58
02/13/20 00:33:04 10.99   0.08   0.04   2.928  7.30    62.6   8.2  11.59
02/13/20 00:33:05 10.99   0.08   0.04   2.946  7.30    62.2   8.1  11.58
02/13/20 00:33:06 10.99   0.08   0.04   2.968  7.30    62.0   8.1  11.58
02/13/20 00:33:07 10.99   0.08   0.04   2.986  7.30    61.9   8.1  11.58
02/13/20 00:33:08 10.99   0.08   0.04   3.007  7.30    61.9   8.2  11.57
02/13/20 00:33:09 10.99   0.08   0.04   3.026  7.30    62.1   8.4  11.57
02/13/20 00:33:10 10.99   0.08   0.04   3.047  7.30    62.5   8.5  11.57
02/13/20 00:33:11 10.99   0.08   0.04   3.063  7.30    63.0   8.8  11.57
02/13/20 00:33:12 10.99   0.08   0.04   3.085  7.30    63.6   9.0  11.57
02/13/20 00:33:13 10.98   0.08   0.04   3.101  7.30    64.3   9.2  11.56
02/13/20 00:33:14 10.97   0.08   0.04   3.122  7.30    65.0   9.5  11.56
02/13/20 00:33:15 10.96   0.08   0.04   3.144  7.30    65.8   9.6  11.56
02/13/20 00:33:16 10.95   0.08   0.04   3.162  7.30    66.6   9.8  11.56
02/13/20 00:33:17 10.95   0.08   0.04   3.180  7.30    67.3   9.8  11.56
02/13/20 00:33:18 10.95   0.08   0.04   3.201  7.30    68.0   9.8  11.56
02/13/20 00:33:19 10.95   0.08   0.04   3.223  7.29    68.5   9.8  11.55
02/13/20 00:33:20 10.95   0.08   0.04   3.238  7.29    68.9   9.7  11.56
02/13/20 00:33:21 10.94   0.08   0.04   3.260  7.29    69.3   9.5  11.58
02/13/20 00:33:22 10.94   0.08   0.04   3.278  7.29    69.4   9.4  11.57
02/13/20 00:33:23 10.94   0.08   0.04   3.297  7.29    69.5   9.2  11.57
02/13/20 00:33:24 10.94   0.08   0.04   3.317  7.29    69.4   9.0  11.57
