
Profile Time: 23:30:00
Profile Date: 03/09/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/10/20 00:00:05 11.65   0.14   0.07   0.051  7.58    12.4   8.7  11.62
03/10/20 00:00:07 11.65   0.14   0.07   0.052  7.58    12.2   9.1  11.62
03/10/20 00:00:10 11.65   0.14   0.07   0.053  7.59    12.0   9.6  11.64
03/10/20 00:00:13 11.65   0.14   0.07   0.053  7.59    12.1   9.9  11.63
03/10/20 00:00:01 11.65   0.14   0.07   0.055  7.58    13.0   8.0  11.61
03/10/20 00:00:04 11.65   0.14   0.07   0.055  7.58    12.5   8.6  11.62
03/10/20 00:00:15 11.65   0.14   0.07   0.055  7.58    12.1  10.0  11.64
03/10/20 00:00:16 11.65   0.14   0.07   0.055  7.59    12.1  10.1  11.64
03/10/20 00:00:03 11.65   0.14   0.07   0.056  7.58    12.7   8.4  11.62
03/10/20 00:00:02 11.65   0.14   0.07   0.057  7.58    12.8   8.2  11.62
03/10/20 00:00:08 11.65   0.14   0.07   0.058  7.59    12.1   9.3  11.62
03/10/20 00:00:09 11.65   0.14   0.07   0.058  7.59    12.1   9.4  11.62
03/10/20 00:00:11 11.65   0.14   0.07   0.058  7.59    12.0   9.7  11.64
03/10/20 00:00:12 11.65   0.14   0.07   0.059  7.59    12.0   9.8  11.64
03/10/20 00:00:06 11.65   0.14   0.07   0.060  7.58    12.3   8.9  11.62
03/10/20 00:00:14 11.65   0.14   0.07   0.063  7.59    12.1  10.0  11.64
03/10/20 00:00:17 11.65   0.14   0.07   0.068  7.59    12.1  10.1  11.64
03/10/20 00:00:18 11.65   0.14   0.07   0.081  7.58    12.2  10.1  11.63
03/10/20 00:00:19 11.65   0.14   0.07   0.102  7.58    12.2  10.0  11.64
03/10/20 00:00:20 11.65   0.14   0.07   0.118  7.59    12.2  10.0  11.64
03/10/20 00:00:21 11.65   0.14   0.07   0.130  7.59    12.1   9.9  11.64
03/10/20 00:00:22 11.65   0.14   0.07   0.150  7.59    12.1   9.9  11.64
03/10/20 00:00:23 11.65   0.14   0.07   0.166  7.59    12.1   9.8  11.64
03/10/20 00:00:24 11.65   0.14   0.07   0.181  7.59    12.1   9.7  11.65
03/10/20 00:00:25 11.65   0.14   0.07   0.194  7.59    12.1   9.7  11.64
03/10/20 00:00:26 11.65   0.14   0.07   0.210  7.59    12.1   9.6  11.65
03/10/20 00:00:27 11.65   0.14   0.07   0.224  7.59    12.1   9.6  11.65
03/10/20 00:00:28 11.65   0.14   0.07   0.239  7.58    12.1   9.6  11.65
