
Profile Time: 07:50:24
Profile Date: 10/18/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/18/18 07:50:35 22.02   0.10   0.05   0.004  7.34    21.6   9.8   5.96
10/18/18 07:50:26 22.02   0.10   0.05   0.005  7.35    21.4  10.0   6.02
10/18/18 07:50:29 22.02   0.10   0.05   0.005  7.34    21.4  10.0   6.00
10/18/18 07:50:33 22.02   0.10   0.05   0.005  7.34    21.5   9.9   5.98
10/18/18 07:50:36 22.02   0.10   0.05   0.005  7.34    21.7   9.8   5.95
10/18/18 07:50:39 22.02   0.10   0.05   0.005  7.33    21.7   9.7   5.94
10/18/18 07:50:27 22.02   0.10   0.05   0.006  7.35    21.4  10.0   6.01
10/18/18 07:50:30 22.02   0.10   0.05   0.006  7.35    21.4  10.0   5.99
10/18/18 07:50:32 22.02   0.10   0.05   0.006  7.34    21.5   9.9   5.99
10/18/18 07:50:34 22.02   0.10   0.05   0.006  7.34    21.6   9.8   5.97
10/18/18 07:50:37 22.02   0.10   0.05   0.006  7.34    21.7   9.7   5.95
10/18/18 07:50:25 22.02   0.10   0.05   0.007  7.35    21.5   9.9   6.03
10/18/18 07:50:31 22.02   0.10   0.05   0.007  7.35    21.4  10.0   5.99
10/18/18 07:50:38 22.02   0.10   0.05   0.007  7.33    21.7   9.7   5.95
10/18/18 07:50:28 22.02   0.10   0.05   0.008  7.34    21.4  10.0   6.01
10/18/18 07:50:40 22.02   0.10   0.05   0.008  7.33    21.7   9.7   5.93
10/18/18 07:50:42 22.02   0.10   0.05   0.008  7.33    21.6   9.7   5.93
10/18/18 07:50:41 22.02   0.10   0.05   0.012  7.33    21.6   9.7   5.93
10/18/18 07:50:43 22.02   0.10   0.05   0.039  7.33    21.5   9.7   5.92
10/18/18 07:50:45 22.02   0.10   0.05   0.049  7.33    21.5   9.6   5.90
10/18/18 07:50:44 22.02   0.10   0.05   0.056  7.33    21.5   9.7   5.91
10/18/18 07:50:46 22.02   0.10   0.05   0.079  7.33    21.4   9.6   5.89
10/18/18 07:50:47 22.02   0.10   0.05   0.084  7.33    21.4   9.5   5.88
10/18/18 07:50:48 22.02   0.10   0.05   0.092  7.32    21.4   9.5   5.88
10/18/18 07:50:49 22.02   0.10   0.05   0.106  7.32    21.5   9.4   5.87
10/18/18 07:50:50 22.02   0.10   0.05   0.121  7.32    21.5   9.3   5.86
10/18/18 07:50:51 22.02   0.10   0.05   0.135  7.32    21.6   9.2   5.86
10/18/18 07:50:52 22.03   0.10   0.05   0.164  7.32    21.7   9.2   5.85
10/18/18 07:50:53 22.03   0.10   0.05   0.179  7.32    21.8   9.1   5.85
10/18/18 07:50:54 22.03   0.10   0.05   0.195  7.31    21.9   9.0   5.84
10/18/18 07:50:55 22.03   0.10   0.05   0.208  7.32    22.0   9.0   5.84
10/18/18 07:50:56 22.03   0.10   0.05   0.219  7.32    22.1   9.0   5.83
10/18/18 07:50:57 22.03   0.10   0.05   0.241  7.31    22.1   8.9   5.83
10/18/18 07:50:58 22.03   0.10   0.05   0.258  7.31    22.2   8.9   5.83
10/18/18 07:50:59 22.03   0.10   0.05   0.270  7.31    22.2   9.0   5.82
10/18/18 07:51:00 22.03   0.10   0.05   0.272  7.31    22.1   9.0   5.82
10/18/18 07:51:01 22.03   0.10   0.05   0.288  7.30    22.1   9.0   5.81
10/18/18 07:51:02 22.03   0.10   0.05   0.313  7.30    22.0   9.0   5.81
10/18/18 07:51:03 22.04   0.10   0.05   0.330  7.30    22.0   9.1   5.80
10/18/18 07:51:04 22.04   0.10   0.05   0.349  7.30    21.9   9.1   5.80
10/18/18 07:51:05 22.04   0.10   0.05   0.372  7.30    21.8   9.1   5.79
10/18/18 07:51:06 22.04   0.10   0.05   0.387  7.29    21.8   9.0   5.79
10/18/18 07:51:07 22.04   0.10   0.05   0.404  7.30    21.7   9.0   5.79
10/18/18 07:51:08 22.04   0.10   0.05   0.414  7.29    21.7   8.9   5.79
10/18/18 07:51:09 22.04   0.10   0.05   0.430  7.29    21.7   8.8   5.79
10/18/18 07:51:10 22.04   0.10   0.05   0.448  7.29    21.7   8.6   5.79
10/18/18 07:51:11 22.04   0.10   0.05   0.474  7.29    21.7   8.5   5.78
10/18/18 07:51:12 22.04   0.10   0.05   0.495  7.29    21.7   8.4   5.78
10/18/18 07:51:13 22.04   0.10   0.05   0.509  7.29    21.7   8.2   5.77
10/18/18 07:51:14 22.04   0.10   0.05   0.532  7.29    21.8   8.1   5.77
10/18/18 07:51:15 22.04   0.10   0.05   0.546  7.28    21.8   8.0   5.76
10/18/18 07:51:16 22.04   0.10   0.05   0.562  7.29    21.8   8.0   5.76
10/18/18 07:51:17 22.04   0.10   0.05   0.583  7.29    21.8   8.0   5.75
10/18/18 07:51:18 22.03   0.10   0.05   0.602  7.29    21.8   8.1   5.74
10/18/18 07:51:19 22.04   0.10   0.05   0.619  7.29    21.8   8.2   5.74
10/18/18 07:51:20 22.03   0.10   0.05   0.635  7.29    21.8   8.4   5.74
10/18/18 07:51:21 22.04   0.10   0.05   0.654  7.28    21.7   8.6   5.74
10/18/18 07:51:22 22.03   0.10   0.05   0.681  7.28    21.7   8.8   5.74
10/18/18 07:51:23 22.04   0.10   0.05   0.700  7.27    21.7   9.0   5.74
10/18/18 07:51:24 22.04   0.10   0.05   0.726  7.27    21.6   9.3   5.73
10/18/18 07:51:25 22.04   0.10   0.05   0.747  7.26    21.5   9.5   5.73
10/18/18 07:51:26 22.04   0.10   0.05   0.764  7.27    21.5   9.7   5.73
10/18/18 07:51:27 22.04   0.10   0.05   0.779  7.26    21.4   9.9   5.73
10/18/18 07:51:28 22.04   0.10   0.05   0.806  7.25    21.4  10.0   5.73
10/18/18 07:51:29 22.04   0.10   0.05   0.819  7.24    21.3  10.1   5.72
10/18/18 07:51:30 22.04   0.10   0.05   0.841  7.26    21.3  10.0   5.72
10/18/18 07:51:31 22.04   0.10   0.05   0.859  7.25    21.3  10.0   5.72
10/18/18 07:51:32 22.04   0.10   0.05   0.875  7.25    21.3   9.8   5.71
10/18/18 07:51:33 22.04   0.10   0.05   0.894  7.25    21.3   9.6   5.71
10/18/18 07:51:34 22.04   0.10   0.05   0.923  7.24    21.3   9.4   5.71
10/18/18 07:51:35 22.04   0.10   0.05   0.938  7.24    21.4   9.1   5.71
10/18/18 07:51:36 22.04   0.10   0.05   0.959  7.24    21.4   8.9   5.71
10/18/18 07:51:37 22.04   0.10   0.05   0.982  7.24    21.5   8.6   5.71
10/18/18 07:51:38 22.04   0.10   0.05   1.000  7.24    21.5   8.4   5.71
10/18/18 07:51:39 22.04   0.10   0.05   1.015  7.24    21.6   8.2   5.71
10/18/18 07:51:40 22.04   0.10   0.05   1.031  7.24    21.6   8.1   5.70
10/18/18 07:51:41 22.04   0.10   0.05   1.046  7.24    21.6   8.0   5.70
10/18/18 07:51:42 22.04   0.10   0.05   1.062  7.24    21.6   8.0   5.70
10/18/18 07:51:43 22.04   0.10   0.05   1.088  7.25    21.6   8.0   5.70
10/18/18 07:51:44 22.04   0.10   0.05   1.114  7.24    21.6   8.1   5.70
10/18/18 07:51:45 22.05   0.10   0.05   1.129  7.25    21.6   8.2   5.69
10/18/18 07:51:46 22.05   0.10   0.05   1.146  7.25    21.5   8.4   5.69
10/18/18 07:51:47 22.05   0.10   0.05   1.168  7.25    21.5   8.7   5.69
10/18/18 07:51:48 22.05   0.10   0.05   1.182  7.25    21.4   9.0   5.69
10/18/18 07:51:49 22.05   0.10   0.05   1.199  7.25    21.4   9.4   5.69
10/18/18 07:51:50 22.05   0.10   0.05   1.228  7.24    21.3   9.8   5.69
10/18/18 07:51:51 22.04   0.10   0.05   1.242  7.24    21.3  10.2   5.68
10/18/18 07:51:52 22.04   0.10   0.05   1.260  7.25    21.3  10.6   5.68
10/18/18 07:51:53 22.04   0.10   0.05   1.277  7.25    21.3  11.1   5.68
10/18/18 07:51:54 22.04   0.10   0.05   1.297  7.25    21.3  11.5   5.68
10/18/18 07:51:55 22.04   0.10   0.05   1.320  7.25    21.4  11.9   5.68
10/18/18 07:51:56 22.04   0.10   0.05   1.346  7.25    21.4  12.2   5.68
10/18/18 07:51:57 22.04   0.10   0.05   1.371  7.25    21.5  12.5   5.68
10/18/18 07:51:58 22.05   0.10   0.05   1.390  7.25    21.6  12.8   5.68
10/18/18 07:51:59 22.05   0.10   0.05   1.397  7.24    21.6  12.9   5.68
10/18/18 07:52:00 22.05   0.10   0.05   1.414  7.25    21.7  13.0   5.68
10/18/18 07:52:01 22.05   0.10   0.05   1.432  7.25    21.7  13.0   5.68
10/18/18 07:52:02 22.05   0.10   0.05   1.453  7.25    21.7  12.8   5.68
10/18/18 07:52:03 22.05   0.10   0.05   1.484  7.25    21.7  12.6   5.67
10/18/18 07:52:04 22.05   0.10   0.05   1.497  7.25    21.7  12.4   5.67
10/18/18 07:52:05 22.05   0.10   0.05   1.512  7.24    21.7  12.0   5.68
10/18/18 07:52:06 22.05   0.10   0.05   1.528  7.24    21.6  11.7   5.68
10/18/18 07:52:07 22.04   0.10   0.05   1.544  7.23    21.6  11.3   5.68
10/18/18 07:52:08 22.05   0.10   0.05   1.561  7.23    21.5  10.9   5.68
10/18/18 07:52:09 22.05   0.10   0.05   1.592  7.24    21.5  10.6   5.68
10/18/18 07:52:10 22.05   0.10   0.05   1.606  7.24    21.4  10.3   5.68
10/18/18 07:52:11 22.04   0.10   0.05   1.630  7.24    21.4  10.1   5.68
10/18/18 07:52:12 22.05   0.10   0.05   1.654  7.23    21.4  10.0   5.68
10/18/18 07:52:13 22.05   0.10   0.05   1.672  7.23    21.3  10.0   5.68
10/18/18 07:52:14 22.05   0.10   0.05   1.687  7.23    21.3  10.0   5.67
10/18/18 07:52:15 22.05   0.10   0.05   1.704  7.23    21.3  10.1   5.68
10/18/18 07:52:16 22.05   0.10   0.05   1.726  7.23    21.3  10.2   5.68
10/18/18 07:52:17 22.05   0.10   0.05   1.744  7.23    21.3  10.4   5.67
10/18/18 07:52:18 22.05   0.10   0.05   1.757  7.23    21.3  10.5   5.67
10/18/18 07:52:19 22.04   0.10   0.05   1.781  7.22    21.2  10.7   5.67
10/18/18 07:52:20 22.04   0.10   0.05   1.794  7.22    21.2  10.7   5.67
10/18/18 07:52:21 22.04   0.10   0.05   1.817  7.23    21.1  10.7   5.67
