
Profile Time: 00:00:00
Profile Date: 05/11/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/11/18 00:00:11 23.85   0.16   0.07   0.054  7.91     6.7  16.5   9.60
05/11/18 00:00:12 23.85   0.16   0.07   0.054  7.91     6.7  16.8   9.60
05/11/18 00:00:01 23.82   0.16   0.07   0.055  7.91     6.7  10.6   9.59
05/11/18 00:00:04 23.80   0.16   0.07   0.055  7.91     6.7  12.5   9.60
05/11/18 00:00:05 23.82   0.16   0.07   0.055  7.91     6.7  13.2   9.59
05/11/18 00:00:08 23.83   0.16   0.07   0.055  7.91     6.7  15.1   9.59
05/11/18 00:00:09 23.84   0.16   0.07   0.055  7.91     6.7  15.6   9.60
05/11/18 00:00:10 23.84   0.16   0.07   0.055  7.91     6.7  16.1   9.60
05/11/18 00:00:13 23.85   0.16   0.07   0.055  7.92     6.7  17.0   9.60
05/11/18 00:00:14 23.84   0.16   0.07   0.055  7.92     6.7  17.1   9.61
05/11/18 00:00:15 23.81   0.16   0.07   0.055  7.92     6.7  17.1   9.62
05/11/18 00:00:16 23.78   0.16   0.07   0.055  7.92     6.7  17.0   9.63
05/11/18 00:00:06 23.82   0.16   0.07   0.056  7.91     6.7  13.8   9.59
05/11/18 00:00:07 23.83   0.16   0.07   0.056  7.91     6.7  14.5   9.59
05/11/18 00:00:02 23.80   0.16   0.07   0.057  7.91     6.7  11.2   9.60
05/11/18 00:00:03 23.80   0.16   0.07   0.057  7.91     6.7  11.8   9.61
05/11/18 00:00:17 23.76   0.16   0.07   0.067  7.92     6.6  16.8   9.63
05/11/18 00:00:18 23.75   0.16   0.07   0.090  7.92     6.6  16.5   9.64
05/11/18 00:00:19 23.75   0.16   0.07   0.104  7.92     6.6  16.2   9.64
05/11/18 00:00:20 23.75   0.16   0.07   0.120  7.92     6.6  15.8   9.64
05/11/18 00:00:21 23.75   0.16   0.07   0.137  7.92     6.6  15.5   9.64
05/11/18 00:00:22 23.75   0.16   0.07   0.157  7.92     6.6  15.1   9.64
05/11/18 00:00:23 23.77   0.16   0.07   0.169  7.92     6.6  14.8   9.63
05/11/18 00:00:24 23.80   0.16   0.07   0.184  7.92     6.6  14.6   9.62
05/11/18 00:00:25 23.82   0.16   0.07   0.199  7.92     6.6  14.4   9.62
05/11/18 00:00:26 23.83   0.16   0.07   0.218  7.93     6.6  14.2   9.61
05/11/18 00:00:27 23.83   0.16   0.07   0.231  7.93     6.6  14.1   9.61
05/11/18 00:00:28 23.83   0.16   0.07   0.241  7.93     6.6  14.0   9.61
05/11/18 00:00:29 23.82   0.16   0.07   0.260  7.93     6.7  14.0   9.61
05/11/18 00:00:30 23.81   0.16   0.07   0.274  7.93     6.7  13.9   9.61
