
Profile Time: 00:14:21
Profile Date: 11/24/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/24/19 00:14:27 11.80   0.19   0.09   0.049  7.68     4.5  18.2  11.07
11/24/19 00:14:28 11.80   0.19   0.09   0.054  7.68     4.5  17.8  11.07
11/24/19 00:14:22 11.80   0.19   0.09   0.055  7.69     4.7  21.6  11.07
11/24/19 00:14:31 11.80   0.19   0.09   0.055  7.68     4.5  17.1  11.07
11/24/19 00:14:33 11.80   0.19   0.09   0.055  7.68     4.5  17.1  11.06
11/24/19 00:14:34 11.80   0.19   0.09   0.055  7.67     4.5  17.1  11.06
11/24/19 00:14:36 11.80   0.19   0.09   0.055  7.67     4.6  17.4  11.05
11/24/19 00:14:25 11.80   0.19   0.09   0.056  7.68     4.6  19.4  11.07
11/24/19 00:14:26 11.80   0.19   0.09   0.057  7.68     4.5  18.8  11.07
11/24/19 00:14:30 11.80   0.19   0.09   0.057  7.68     4.5  17.2  11.07
11/24/19 00:14:29 11.80   0.19   0.09   0.058  7.68     4.5  17.5  11.07
11/24/19 00:14:35 11.80   0.19   0.09   0.058  7.67     4.6  17.3  11.05
11/24/19 00:14:24 11.80   0.19   0.09   0.059  7.68     4.6  20.1  11.07
11/24/19 00:14:32 11.80   0.19   0.09   0.060  7.68     4.5  17.0  11.06
11/24/19 00:14:23 11.80   0.19   0.09   0.061  7.68     4.7  20.8  11.07
11/24/19 00:14:37 11.80   0.19   0.09   0.069  7.67     4.6  17.6  11.06
11/24/19 00:14:38 11.80   0.19   0.09   0.085  7.67     4.6  17.8  11.06
11/24/19 00:14:39 11.80   0.19   0.09   0.111  7.67     4.7  17.9  11.06
11/24/19 00:14:40 11.80   0.19   0.09   0.122  7.67     4.7  18.0  11.06
11/24/19 00:14:41 11.80   0.19   0.09   0.135  7.67     4.7  18.1  11.06
11/24/19 00:14:42 11.79   0.19   0.09   0.148  7.67     4.7  18.2  11.06
11/24/19 00:14:43 11.79   0.19   0.09   0.165  7.66     4.7  18.2  11.06
11/24/19 00:14:44 11.79   0.19   0.09   0.182  7.66     4.7  18.1  11.06
