
Profile Time: 00:00:00
Profile Date: 07/26/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/19 00:00:05 29.17   0.20   0.09   0.047   NaN     4.9  12.7   5.48
07/26/19 00:00:08 29.17   0.20   0.09   0.048   NaN     5.1  14.3   5.48
07/26/19 00:00:12 29.17   0.20   0.09   0.048   NaN     5.2  15.7   5.49
07/26/19 00:00:15 29.16   0.20   0.09   0.048   NaN     5.1  15.9   5.48
07/26/19 00:00:02 29.16   0.20   0.09   0.049   NaN     4.6  11.0   5.49
07/26/19 00:00:10 29.17   0.20   0.09   0.049   NaN     5.2  15.1   5.48
07/26/19 00:00:14 29.17   0.20   0.09   0.050   NaN     5.1  15.9   5.48
07/26/19 00:00:04 29.17   0.20   0.09   0.051   NaN     4.8  12.1   5.48
07/26/19 00:00:06 29.17   0.20   0.09   0.051   NaN     5.0  13.3   5.49
07/26/19 00:00:11 29.17   0.20   0.09   0.051   NaN     5.2  15.4   5.49
07/26/19 00:00:07 29.17   0.20   0.09   0.052   NaN     5.1  13.8   5.48
07/26/19 00:00:09 29.17   0.20   0.09   0.052   NaN     5.2  14.8   5.48
07/26/19 00:00:13 29.17   0.20   0.09   0.052   NaN     5.1  15.8   5.48
07/26/19 00:00:16 29.16   0.20   0.09   0.053   NaN     5.1  15.8   5.48
07/26/19 00:00:03 29.16   0.20   0.09   0.056   NaN     4.7  11.6   5.48
07/26/19 00:00:17 29.16   0.20   0.09   0.059   NaN     5.0  15.7   5.48
07/26/19 00:00:18 29.15   0.20   0.09   0.077   NaN     5.0  15.5   5.49
07/26/19 00:00:19 29.15   0.20   0.09   0.092   NaN     5.0  15.4   5.49
07/26/19 00:00:20 29.16   0.20   0.09   0.113   NaN     5.0  15.1   5.49
07/26/19 00:00:21 29.16   0.20   0.09   0.129   NaN     5.0  14.9   5.49
07/26/19 00:00:22 29.16   0.20   0.09   0.140   NaN     5.0  14.7   5.49
07/26/19 00:00:23 29.16   0.20   0.09   0.159   NaN     5.0  14.6   5.48
07/26/19 00:00:24 29.16   0.20   0.09   0.176   NaN     5.1  14.5   5.47
07/26/19 00:00:25 29.16   0.20   0.09   0.189   NaN     5.1  14.4   5.48
07/26/19 00:00:26 29.16   0.20   0.09   0.202   NaN     5.1  14.3   5.48
07/26/19 00:00:27 29.16   0.20   0.09   0.222   NaN     5.1  14.3   5.48
07/26/19 00:00:28 29.16   0.20   0.09   0.237   NaN     5.1  14.4   5.48
07/26/19 00:00:29 29.16   0.20   0.09   0.252   NaN     5.1  14.5   5.48
07/26/19 00:00:30 29.16   0.20   0.09   0.266   NaN     5.1  14.6   5.48
07/26/19 00:00:31 29.16   0.20   0.09   0.279   NaN     5.1  14.7   5.48
07/26/19 00:00:32 29.16   0.20   0.09   0.298   NaN     5.1  14.8   5.48
07/26/19 00:00:33 29.16   0.20   0.09   0.311   NaN     5.1  14.9   5.48
07/26/19 00:00:34 29.16   0.20   0.09   0.328   NaN     5.1  15.0   5.47
07/26/19 00:00:35 29.16   0.20   0.09   0.343   NaN     5.1  15.1   5.48
07/26/19 00:00:36 29.15   0.20   0.09   0.364   NaN     5.1  15.2   5.48
07/26/19 00:00:37 29.15   0.20   0.09   0.379   NaN     5.1  15.2   5.48
07/26/19 00:00:38 29.14   0.20   0.09   0.398   NaN     5.1  15.3   5.48
07/26/19 00:00:39 29.14   0.20   0.09   0.416   NaN     5.0  15.3   5.49
07/26/19 00:00:40 29.14   0.20   0.09   0.436   NaN     5.0  15.3   5.49
07/26/19 00:00:41 29.14   0.20   0.09   0.454   NaN     5.0  15.3   5.49
07/26/19 00:00:42 29.14   0.20   0.09   0.470   NaN     4.9  15.2   5.49
07/26/19 00:00:43 29.14   0.20   0.09   0.490   NaN     4.9  15.2   5.49
07/26/19 00:00:44 29.13   0.20   0.09   0.506   NaN     4.9  15.2   5.49
07/26/19 00:00:45 29.13   0.20   0.09   0.524   NaN     4.8  15.1   5.50
07/26/19 00:00:46 29.13   0.20   0.09   0.546   NaN     4.8  15.1   5.49
07/26/19 00:00:47 29.13   0.20   0.09   0.564   NaN     4.8  15.0   5.49
07/26/19 00:00:48 29.13   0.20   0.09   0.581   NaN     4.7  15.0   5.49
07/26/19 00:00:49 29.13   0.20   0.09   0.601   NaN     4.7  15.0   5.49
07/26/19 00:00:50 29.13   0.20   0.09   0.621   NaN     4.7  15.0   5.50
07/26/19 00:00:51 29.13   0.20   0.09   0.638   NaN     4.7  15.1   5.51
07/26/19 00:00:52 29.14   0.20   0.09   0.659   NaN     4.7  15.1   5.51
07/26/19 00:00:53 29.13   0.20   0.09   0.680   NaN     4.7  15.2   5.52
07/26/19 00:00:54 29.13   0.20   0.09   0.698   NaN     4.7  15.3   5.52
07/26/19 00:00:55 29.13   0.20   0.09   0.717   NaN     4.7  15.4   5.53
07/26/19 00:00:56 29.13   0.20   0.09   0.740   NaN     4.7  15.5   5.53
07/26/19 00:00:57 29.12   0.20   0.09   0.758   NaN     4.7  15.5   5.53
07/26/19 00:00:58 29.11   0.20   0.09   0.779   NaN     4.7  15.6   5.53
07/26/19 00:00:59 29.11   0.20   0.09   0.798   NaN     4.7  15.6   5.52
07/26/19 00:01:00 29.12   0.20   0.09   0.816   NaN     4.7  15.7   5.53
07/26/19 00:01:01 29.13   0.20   0.09   0.834   NaN     4.7  15.7   5.54
07/26/19 00:01:02 29.14   0.20   0.09   0.854   NaN     4.7  15.7   5.52
07/26/19 00:01:03 29.14   0.20   0.09   0.872   NaN     4.8  15.7   5.52
07/26/19 00:01:04 29.15   0.20   0.09   0.893   NaN     4.8  15.7   5.53
07/26/19 00:01:05 29.15   0.20   0.09   0.910   NaN     4.8  15.7   5.52
07/26/19 00:01:06 29.15   0.20   0.09   0.929   NaN     4.8  15.6   5.53
07/26/19 00:01:07 29.15   0.20   0.09   0.952   NaN     4.8  15.6   5.52
07/26/19 00:01:08 29.15   0.20   0.09   0.971   NaN     4.8  15.5   5.51
07/26/19 00:01:09 29.15   0.20   0.09   0.990   NaN     4.8  15.4   5.52
07/26/19 00:01:10 29.15   0.20   0.09   1.010   NaN     4.8  15.3   5.53
07/26/19 00:01:11 29.15   0.20   0.09   1.028   NaN     4.8  15.2   5.53
07/26/19 00:01:12 29.15   0.20   0.09   1.047   NaN     4.8  15.1   5.54
07/26/19 00:01:13 29.16   0.20   0.09   1.065   NaN     4.8  15.0   5.53
07/26/19 00:01:14 29.16   0.20   0.09   1.084   NaN     4.8  14.8   5.53
07/26/19 00:01:15 29.16   0.20   0.09   1.104   NaN     4.8  14.6   5.52
07/26/19 00:01:16 29.16   0.20   0.09   1.123   NaN     4.8  14.5   5.53
07/26/19 00:01:17 29.16   0.20   0.09   1.144   NaN     4.8  14.3   5.53
07/26/19 00:01:18 29.17   0.20   0.09   1.162   NaN     4.8  14.1   5.52
07/26/19 00:01:19 29.17   0.20   0.09   1.181   NaN     4.9  14.0   5.52
07/26/19 00:01:20 29.16   0.20   0.09   1.200   NaN     4.9  13.9   5.52
07/26/19 00:01:21 29.17   0.20   0.09   1.220   NaN     4.9  13.8   5.53
07/26/19 00:01:22 29.16   0.20   0.09   1.237   NaN     4.9  13.7   5.54
07/26/19 00:01:23 29.16   0.20   0.09   1.258   NaN     4.9  13.6   5.55
07/26/19 00:01:24 29.16   0.20   0.09   1.279   NaN     4.9  13.6   5.55
07/26/19 00:01:25 29.16   0.20   0.09   1.298   NaN     4.9  13.6   5.56
07/26/19 00:01:26 29.16   0.20   0.09   1.315   NaN     5.0  13.6   5.55
07/26/19 00:01:27 29.16   0.20   0.09   1.337   NaN     5.0  13.7   5.55
07/26/19 00:01:28 29.16   0.20   0.09   1.355   NaN     5.0  13.7   5.55
07/26/19 00:01:29 29.16   0.20   0.09   1.374   NaN     5.0  13.8   5.54
07/26/19 00:01:30 29.16   0.20   0.09   1.397   NaN     5.0  13.9   5.53
07/26/19 00:01:31 29.16   0.20   0.09   1.416   NaN     5.0  13.9   5.53
07/26/19 00:01:32 29.16   0.20   0.09   1.434   NaN     5.0  14.0   5.53
07/26/19 00:01:33 29.16   0.20   0.09   1.453   NaN     5.0  14.1   5.52
07/26/19 00:01:34 29.16   0.20   0.09   1.471   NaN     5.0  14.1   5.52
07/26/19 00:01:35 29.16   0.20   0.09   1.493   NaN     5.0  14.1   5.51
07/26/19 00:01:36 29.15   0.20   0.09   1.513   NaN     5.0  14.1   5.51
07/26/19 00:01:37 29.16   0.20   0.09   1.531   NaN     5.0  14.1   5.50
07/26/19 00:01:38 29.16   0.20   0.09   1.553   NaN     5.0  14.1   5.50
07/26/19 00:01:39 29.16   0.20   0.09   1.570   NaN     5.0  14.0   5.50
07/26/19 00:01:40 29.15   0.20   0.09   1.588   NaN     4.9  13.9   5.50
07/26/19 00:01:41 29.15   0.20   0.09   1.613   NaN     4.9  13.8   5.50
07/26/19 00:01:42 29.15   0.20   0.09   1.629   NaN     4.9  13.7   5.51
07/26/19 00:01:43 29.15   0.20   0.09   1.644   NaN     4.8  13.6   5.51
07/26/19 00:01:44 29.15   0.20   0.09   1.667   NaN     4.8  13.5   5.51
07/26/19 00:01:45 29.15   0.20   0.09   1.687   NaN     4.7  13.3   5.51
07/26/19 00:01:46 29.13   0.20   0.09   1.703   NaN     4.7  13.2   5.52
07/26/19 00:01:47 29.11   0.20   0.09   1.726   NaN     4.6  13.1   5.52
07/26/19 00:01:48 29.10   0.20   0.09   1.744   NaN     4.6  13.0   5.52
07/26/19 00:01:49 29.08   0.20   0.09   1.761   NaN     4.5  12.9   5.52
07/26/19 00:01:50 29.08   0.20   0.09   1.781   NaN     4.5  12.8   5.52
07/26/19 00:01:51 29.07   0.20   0.09   1.800   NaN     4.5  12.7   5.51
07/26/19 00:01:52 29.06   0.20   0.09   1.820   NaN     4.5  12.6   5.53
07/26/19 00:01:53 29.06   0.20   0.09   1.841   NaN     4.4  12.6   5.53
07/26/19 00:01:54 29.06   0.20   0.09   1.859   NaN     4.4  12.4   5.53
07/26/19 00:01:55 29.06   0.20   0.09   1.878   NaN     4.4  12.3   5.53
07/26/19 00:01:56 29.06   0.20   0.09   1.897   NaN     4.4  12.2   5.52
07/26/19 00:01:57 29.08   0.20   0.09   1.916   NaN     4.4  12.0   5.50
07/26/19 00:01:58 29.08   0.20   0.09   1.936   NaN     4.4  11.9   5.49
07/26/19 00:01:59 29.09   0.20   0.09   1.958   NaN     4.4  11.7   5.49
07/26/19 00:02:00 29.09   0.20   0.09   1.977   NaN     4.4  11.5   5.50
07/26/19 00:02:01 29.08   0.20   0.09   1.994   NaN     4.3  11.4   5.51
07/26/19 00:02:02 29.08   0.20   0.09   2.013   NaN     4.3  11.2   5.51
07/26/19 00:02:03 29.07   0.20   0.09   2.033   NaN     4.3  11.0   5.51
07/26/19 00:02:04 29.07   0.20   0.09   2.051   NaN     4.3  10.8   5.51
07/26/19 00:02:05 29.06   0.20   0.09   2.073   NaN     4.3  10.7   5.50
07/26/19 00:02:06 29.06   0.20   0.09   2.091   NaN     4.2  10.6   5.50
07/26/19 00:02:07 29.05   0.20   0.09   2.110   NaN     4.2  10.5   5.51
07/26/19 00:02:08 29.05   0.20   0.09   2.129   NaN     4.2  10.4   5.51
07/26/19 00:02:09 29.05   0.20   0.09   2.148   NaN     4.2  10.4   5.51
07/26/19 00:02:10 29.05   0.20   0.09   2.168   NaN     4.1  10.4   5.50
07/26/19 00:02:11 29.05   0.20   0.09   2.184   NaN     4.1  10.4   5.50
07/26/19 00:02:12 29.04   0.20   0.09   2.202   NaN     4.1  10.5   5.50
07/26/19 00:02:13 29.04   0.20   0.09   2.225   NaN     4.0  10.6   5.49
07/26/19 00:02:14 29.04   0.20   0.09   2.242   NaN     4.0  10.7   5.49
07/26/19 00:02:15 29.04   0.20   0.09   2.260   NaN     4.0  10.8   5.50
07/26/19 00:02:16 29.03   0.20   0.09   2.282   NaN     3.9  10.9   5.49
07/26/19 00:02:17 29.03   0.20   0.09   2.302   NaN     3.9  11.0   5.49
07/26/19 00:02:18 29.03   0.20   0.09   2.321   NaN     3.9  11.1   5.50
07/26/19 00:02:19 29.02   0.19   0.09   2.341   NaN     3.8  11.1   5.50
07/26/19 00:02:20 29.02   0.20   0.09   2.360   NaN     3.8  11.2   5.50
07/26/19 00:02:21 29.02   0.20   0.09   2.379   NaN     3.8  11.2   5.49
07/26/19 00:02:22 29.02   0.19   0.09   2.397   NaN     3.8  11.1   5.49
07/26/19 00:02:23 29.02   0.19   0.09   2.415   NaN     3.8  11.1   5.48
07/26/19 00:02:24 29.02   0.19   0.09   2.436   NaN     3.8  10.9   5.48
07/26/19 00:02:25 29.01   0.19   0.09   2.455   NaN     3.9  10.8   5.48
07/26/19 00:02:26 29.01   0.19   0.09   2.474   NaN     3.9  10.6   5.47
07/26/19 00:02:27 29.01   0.19   0.09   2.494   NaN     3.9  10.5   5.47
07/26/19 00:02:28 29.00   0.19   0.09   2.512   NaN     3.9  10.2   5.45
07/26/19 00:02:29 28.97   0.19   0.09   2.532   NaN     3.9  10.0   5.46
07/26/19 00:02:30 28.96   0.19   0.09   2.552   NaN     4.0   9.8   5.46
07/26/19 00:02:31 28.96   0.19   0.09   2.571   NaN     4.0   9.5   5.47
07/26/19 00:02:32 28.94   0.19   0.09   2.591   NaN     4.0   9.2   5.46
07/26/19 00:02:33 28.89   0.19   0.09   2.609   NaN     4.0   9.0   5.47
07/26/19 00:02:34 28.85   0.19   0.09   2.629   NaN     4.0   8.7   5.47
07/26/19 00:02:35 28.81   0.19   0.09   2.647   NaN     4.0   8.4   5.47
07/26/19 00:02:36 28.78   0.19   0.09   2.667   NaN     3.9   8.2   5.48
07/26/19 00:02:37 28.78   0.19   0.09   2.687   NaN     3.9   8.0   5.49
07/26/19 00:02:38 28.76   0.19   0.09   2.704   NaN     3.9   7.8   5.49
07/26/19 00:02:39 28.75   0.19   0.09   2.723   NaN     3.9   7.6   5.49
07/26/19 00:02:40 28.73   0.19   0.09   2.742   NaN     3.9   7.5   5.49
07/26/19 00:02:41 28.71   0.19   0.09   2.761   NaN     3.8   7.4   5.49
07/26/19 00:02:42 28.69   0.19   0.09   2.784   NaN     3.8   7.4   5.49
07/26/19 00:02:43 28.69   0.19   0.09   2.803   NaN     3.9   7.4   5.49
07/26/19 00:02:44 28.69   0.19   0.09   2.821   NaN     3.9   7.5   5.49
07/26/19 00:02:45 28.70   0.19   0.09   2.842   NaN     4.0   7.6   5.48
07/26/19 00:02:46 28.69   0.19   0.09   2.860   NaN     4.0   7.6   5.48
07/26/19 00:02:47 28.67   0.19   0.09   2.878   NaN     4.1   7.7   5.49
07/26/19 00:02:48 28.67   0.19   0.09   2.899   NaN     4.2   7.8   5.49
07/26/19 00:02:49 28.66   0.19   0.09   2.916   NaN     4.3   7.9   5.49
07/26/19 00:02:50 28.66   0.19   0.09   2.934   NaN     4.4   8.0   5.50
07/26/19 00:02:51 28.65   0.19   0.09   2.955   NaN     4.5   8.0   5.50
07/26/19 00:02:52 28.63   0.19   0.09   2.974   NaN     4.6   8.0   5.50
07/26/19 00:02:53 28.62   0.19   0.09   2.993   NaN     4.7   8.0   5.52
07/26/19 00:02:54 28.61   0.19   0.09   3.013   NaN     4.8   7.9   5.52
07/26/19 00:02:55 28.60   0.20   0.09   3.034   NaN     4.8   7.9   5.51
07/26/19 00:02:56 28.60   0.20   0.09   3.053   NaN     4.9   7.8   5.52
07/26/19 00:02:57 28.59   0.20   0.09   3.072   NaN     5.0   7.7   5.53
07/26/19 00:02:58 28.59   0.20   0.09   3.093   NaN     5.1   7.7   5.52
07/26/19 00:02:59 28.58   0.20   0.09   3.111   NaN     5.1   7.6   5.52
07/26/19 00:03:00 28.56   0.20   0.09   3.132   NaN     5.2   7.6   5.52
07/26/19 00:03:01 28.55   0.20   0.09   3.150   NaN     5.3   7.6   5.53
07/26/19 00:03:02 28.55   0.20   0.09   3.168   NaN     5.3   7.6   5.53
07/26/19 00:03:03 28.55   0.20   0.09   3.188   NaN     5.4   7.7   5.53
07/26/19 00:03:04 28.55   0.20   0.09   3.208   NaN     5.5   7.8   5.53
07/26/19 00:03:05 28.55   0.20   0.09   3.227   NaN     5.5   7.9   5.54
07/26/19 00:03:06 28.54   0.20   0.09   3.247   NaN     5.6   8.0   5.55
07/26/19 00:03:07 28.54   0.20   0.09   3.264   NaN     5.7   8.2   5.54
07/26/19 00:03:08 28.54   0.20   0.09   3.283   NaN     5.8   8.4   5.54
07/26/19 00:03:09 28.53   0.20   0.09   3.305   NaN     5.8   8.5   5.53
07/26/19 00:03:10 28.52   0.20   0.09   3.324   NaN     5.9   8.7   5.54
07/26/19 00:03:11 28.51   0.20   0.09   3.343   NaN     6.0   8.8   5.53
07/26/19 00:03:12 28.49   0.20   0.09   3.362   NaN     6.1   8.9   5.54
07/26/19 00:03:13 28.47   0.20   0.09   3.381   NaN     6.3   9.0   5.55
07/26/19 00:03:14 28.45   0.20   0.10   3.401   NaN     6.4   9.1   5.54
07/26/19 00:03:15 28.43   0.21   0.10   3.419   NaN     6.6   9.1   5.54
07/26/19 00:03:16 28.41   0.21   0.10   3.437   NaN     6.8   9.1   5.54
07/26/19 00:03:17 28.39   0.21   0.10   3.457   NaN     7.0   9.0   5.54
07/26/19 00:03:18 28.38   0.21   0.10   3.476   NaN     7.2   9.0   5.53
07/26/19 00:03:19 28.36   0.21   0.10   3.495   NaN     7.4   8.9   5.54
07/26/19 00:03:20 28.35   0.21   0.10   3.509   NaN     7.7   8.8   5.55
07/26/19 00:03:21 28.34   0.21   0.10   3.535   NaN     7.9   8.7   5.55
07/26/19 00:03:22 28.33   0.21   0.10   3.556   NaN     8.2   8.6   5.55
07/26/19 00:03:23 28.33   0.21   0.10   3.575   NaN     8.4   8.6   5.53
07/26/19 00:03:24 28.35   0.21   0.10   3.594   NaN     8.6   8.5   5.53
07/26/19 00:03:25 28.39   0.21   0.10   3.616   NaN     8.8   8.4   5.51
07/26/19 00:03:26 28.39   0.21   0.10   3.637   NaN     8.9   8.3   5.51
07/26/19 00:03:27 28.38   0.21   0.10   3.655   NaN     9.1   8.3   5.51
07/26/19 00:03:28 28.34   0.21   0.10   3.674   NaN     9.2   8.2   5.51
07/26/19 00:03:29 28.31   0.21   0.10   3.693   NaN     9.2   8.1   5.51
07/26/19 00:03:30 28.32   0.21   0.10   3.712   NaN     9.3   8.0   5.50
07/26/19 00:03:31 28.39   0.21   0.10   3.732   NaN     9.3   7.8   5.49
07/26/19 00:03:32 28.41   0.21   0.10   3.751   NaN     9.4   7.7   5.48
07/26/19 00:03:33 28.41   0.21   0.10   3.767   NaN     9.4   7.5   5.48
07/26/19 00:03:34 28.37   0.21   0.10   3.781   NaN     9.4   7.3   5.48
07/26/19 00:03:35 28.34   0.21   0.10   3.797   NaN     9.4   7.1   5.48
07/26/19 00:03:36 28.33   0.21   0.10   3.818   NaN     9.5   6.9   5.48
07/26/19 00:03:37 28.32   0.22   0.10   3.850   NaN     9.5   6.7   5.47
07/26/19 00:03:38 28.27   0.22   0.10   3.868   NaN     9.6   6.5   5.48
07/26/19 00:03:39 28.23   0.22   0.10   3.886   NaN     9.7   6.3   5.48
07/26/19 00:03:40 28.22   0.22   0.10   3.904   NaN     9.8   6.2   5.48
07/26/19 00:03:41 28.23   0.22   0.10   3.925   NaN     9.9   6.1   5.48
07/26/19 00:03:42 28.24   0.22   0.10   3.943   NaN    10.1   6.0   5.48
07/26/19 00:03:43 28.22   0.22   0.10   3.961   NaN    10.2   6.0   5.47
07/26/19 00:03:44 28.17   0.22   0.10   3.982   NaN    10.4   6.0   5.47
07/26/19 00:03:45 28.14   0.22   0.10   4.001   NaN    10.6   6.1   5.47
07/26/19 00:03:46 28.13   0.23   0.11   4.019   NaN    10.7   6.2   5.48
07/26/19 00:03:47 28.11   0.23   0.11   4.039   NaN    10.8   6.4   5.49
07/26/19 00:03:48 28.11   0.23   0.11   4.059   NaN    10.9   6.5   5.48
07/26/19 00:03:49 28.11   0.23   0.11   4.078   NaN    11.0   6.7   5.48
07/26/19 00:03:50 28.11   0.23   0.11   4.097   NaN    11.1   6.9   5.49
07/26/19 00:03:51 28.10   0.23   0.11   4.112   NaN    11.2   7.0   5.48
07/26/19 00:03:52 28.08   0.23   0.11   4.129   NaN    11.2   7.1   5.48
07/26/19 00:03:53 28.09   0.23   0.11   4.149   NaN    11.3   7.1   5.48
07/26/19 00:03:54 28.08   0.23   0.11   4.165   NaN    11.3   7.2   5.48
07/26/19 00:03:55 28.05   0.23   0.11   4.177   NaN    11.4   7.1   5.49
07/26/19 00:03:56 28.03   0.24   0.11   4.201   NaN    11.4   7.1   5.49
07/26/19 00:03:57 28.02   0.24   0.11   4.224   NaN    11.5   7.0   5.49
07/26/19 00:03:58 28.01   0.24   0.11   4.243   NaN    11.6   6.9   5.50
07/26/19 00:03:59 27.99   0.24   0.11   4.256   NaN    11.7   6.7   5.50
07/26/19 00:04:00 27.99   0.24   0.11   4.274   NaN    11.8   6.6   5.50
07/26/19 00:04:01 27.98   0.24   0.11   4.294   NaN    11.9   6.5   5.50
07/26/19 00:04:02 27.97   0.24   0.11   4.313   NaN    12.0   6.4   5.49
07/26/19 00:04:03 27.96   0.24   0.11   4.335   NaN    12.1   6.3   5.50
07/26/19 00:04:04 27.95   0.24   0.11   4.370   NaN    12.2   6.2   5.50
07/26/19 00:04:05 27.94   0.24   0.11   4.390   NaN    12.3   6.2   5.50
07/26/19 00:04:06 27.93   0.24   0.11   4.408   NaN    12.4   6.2   5.51
07/26/19 00:04:07 27.92   0.24   0.11   4.427   NaN    12.4   6.2   5.50
07/26/19 00:04:08 27.92   0.24   0.11   4.443   NaN    12.5   6.3   5.50
07/26/19 00:04:09 27.91   0.25   0.12   4.463   NaN    12.5   6.3   5.50
07/26/19 00:04:10 27.89   0.25   0.12   4.483   NaN    12.6   6.4   5.50
07/26/19 00:04:11 27.89   0.25   0.12   4.501   NaN    12.7   6.4   5.49
07/26/19 00:04:12 27.89   0.26   0.12   4.521   NaN    12.7   6.4   5.48
07/26/19 00:04:13 27.88   0.26   0.12   4.540   NaN    12.8   6.4   5.49
07/26/19 00:04:14 27.87   0.26   0.12   4.560   NaN    12.9   6.4   5.49
07/26/19 00:04:15 27.87   0.26   0.12   4.580   NaN    13.1   6.3   5.49
07/26/19 00:04:16 27.86   0.26   0.12   4.599   NaN    13.2   6.3   5.49
07/26/19 00:04:17 27.85   0.27   0.13   4.617   NaN    13.4   6.2   5.49
07/26/19 00:04:18 27.82   0.27   0.13   4.634   NaN    13.7   6.0   5.50
07/26/19 00:04:19 27.80   0.28   0.13   4.650   NaN    13.9   5.9   5.50
