
Profile Time: 00:00:01
Profile Date: 07/02/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/17 00:00:04 28.78   0.12   0.05   0.043  8.23     6.5  18.3   9.11
07/02/17 00:00:11 28.77   0.12   0.05   0.043  8.25     5.9  14.9   9.12
07/02/17 00:00:14 28.77   0.12   0.05   0.043  8.25     5.7  15.1   9.13
07/02/17 00:00:15 28.77   0.12   0.05   0.043  8.25     5.7  15.3   9.13
07/02/17 00:00:07 28.78   0.12   0.05   0.044  8.24     6.2  16.0   9.11
07/02/17 00:00:08 28.78   0.12   0.05   0.044  8.24     6.1  15.5   9.12
07/02/17 00:00:09 28.78   0.12   0.05   0.044  8.24     6.0  15.1   9.11
07/02/17 00:00:10 28.78   0.12   0.05   0.044  8.24     5.9  14.9   9.12
07/02/17 00:00:13 28.77   0.12   0.05   0.044  8.25     5.8  15.0   9.13
07/02/17 00:00:16 28.77   0.12   0.05   0.044  8.25     5.7  15.4   9.13
07/02/17 00:00:02 28.77   0.12   0.05   0.045  8.23     6.6  20.3   9.11
07/02/17 00:00:03 28.77   0.12   0.05   0.045  8.23     6.5  19.3   9.11
07/02/17 00:00:05 28.78   0.12   0.05   0.045  8.24     6.4  17.4   9.11
07/02/17 00:00:06 28.78   0.12   0.05   0.045  8.24     6.3  16.6   9.11
07/02/17 00:00:12 28.77   0.12   0.05   0.045  8.25     5.8  14.9   9.12
07/02/17 00:00:17 28.77   0.12   0.05   0.057  8.25     5.7  15.5   9.13
07/02/17 00:00:18 28.76   0.12   0.05   0.076  8.25     5.8  15.5   9.13
07/02/17 00:00:19 28.76   0.12   0.05   0.095  8.25     5.8  15.4   9.14
07/02/17 00:00:20 28.76   0.12   0.05   0.114  8.25     5.9  15.3   9.14
07/02/17 00:00:21 28.76   0.12   0.05   0.130  8.25     5.9  15.1   9.15
07/02/17 00:00:22 28.76   0.12   0.05   0.146  8.25     6.0  14.9   9.14
07/02/17 00:00:23 28.76   0.12   0.05   0.163  8.25     6.0  14.7   9.14
07/02/17 00:00:24 28.76   0.12   0.05   0.183  8.25     6.1  14.4   9.14
07/02/17 00:00:25 28.76   0.12   0.05   0.197  8.25     6.1  14.1   9.15
07/02/17 00:00:26 28.75   0.12   0.05   0.214  8.25     6.1  13.9   9.15
07/02/17 00:00:27 28.75   0.12   0.05   0.232  8.26     6.1  13.7   9.15
07/02/17 00:00:28 28.76   0.12   0.05   0.248  8.26     6.1  13.6   9.14
07/02/17 00:00:29 28.76   0.12   0.05   0.265  8.26     6.1  13.6   9.13
07/02/17 00:00:30 28.76   0.12   0.05   0.281  8.26     6.1  13.6   9.13
07/02/17 00:00:31 28.76   0.12   0.05   0.299  8.26     6.0  13.7   9.14
07/02/17 00:00:32 28.77   0.12   0.05   0.318  8.26     6.0  13.9   9.14
07/02/17 00:00:33 28.76   0.12   0.05   0.333  8.26     5.9  14.1   9.15
07/02/17 00:00:34 28.76   0.12   0.05   0.352  8.26     5.9  14.3   9.15
07/02/17 00:00:35 28.77   0.12   0.05   0.372  8.26     5.8  14.5   9.14
07/02/17 00:00:36 28.77   0.12   0.05   0.401  8.27     5.8  14.7   9.14
07/02/17 00:00:37 28.77   0.12   0.05   0.410  8.27     5.7  14.9   9.14
07/02/17 00:00:38 28.77   0.12   0.05   0.429  8.27     5.7  15.0   9.14
07/02/17 00:00:39 28.77   0.12   0.05   0.448  8.27     5.7  15.1   9.14
07/02/17 00:00:40 28.77   0.12   0.05   0.466  8.27     5.7  15.1   9.14
07/02/17 00:00:41 28.77   0.12   0.05   0.486  8.27     5.7  15.1   9.14
07/02/17 00:00:42 28.76   0.12   0.05   0.506  8.27     5.7  15.0   9.14
07/02/17 00:00:43 28.76   0.12   0.05   0.522  8.27     5.7  14.9   9.14
07/02/17 00:00:44 28.77   0.12   0.05   0.542  8.27     5.7  14.8   9.14
07/02/17 00:00:45 28.76   0.12   0.05   0.562  8.28     5.7  14.7   9.16
07/02/17 00:00:46 28.76   0.12   0.05   0.581  8.28     5.7  14.6   9.16
07/02/17 00:00:47 28.76   0.12   0.05   0.600  8.28     5.7  14.5   9.15
07/02/17 00:00:48 28.76   0.12   0.05   0.620  8.28     5.7  14.5   9.16
07/02/17 00:00:49 28.76   0.12   0.05   0.640  8.28     5.7  14.4   9.16
07/02/17 00:00:50 28.77   0.12   0.05   0.659  8.28     5.7  14.5   9.16
07/02/17 00:00:51 28.77   0.12   0.05   0.678  8.28     5.8  14.5   9.16
07/02/17 00:00:52 28.77   0.12   0.05   0.708  8.28     5.8  14.6   9.15
07/02/17 00:00:53 28.77   0.12   0.05   0.717  8.28     5.8  14.7   9.15
07/02/17 00:00:54 28.77   0.12   0.05   0.736  8.28     5.8  14.8   9.15
07/02/17 00:00:55 28.77   0.12   0.05   0.756  8.29     5.8  14.8   9.14
07/02/17 00:00:56 28.77   0.12   0.05   0.776  8.28     5.8  14.9   9.14
07/02/17 00:00:57 28.77   0.12   0.05   0.794  8.28     5.8  15.0   9.14
07/02/17 00:00:58 28.77   0.12   0.05   0.814  8.28     5.8  15.0   9.14
07/02/17 00:00:59 28.76   0.12   0.05   0.833  8.28     5.9  15.0   9.14
07/02/17 00:01:00 28.76   0.12   0.05   0.853  8.28     5.9  15.0   9.13
07/02/17 00:01:01 28.76   0.12   0.05   0.872  8.28     5.9  14.9   9.14
07/02/17 00:01:02 28.76   0.12   0.05   0.892  8.28     5.9  14.8   9.14
07/02/17 00:01:03 28.75   0.12   0.05   0.914  8.28     5.9  14.7   9.13
07/02/17 00:01:04 28.76   0.12   0.05   0.932  8.28     5.9  14.5   9.13
07/02/17 00:01:05 28.76   0.12   0.05   0.952  8.28     6.0  14.4   9.13
07/02/17 00:01:06 28.76   0.12   0.05   0.971  8.28     6.0  14.3   9.13
07/02/17 00:01:07 28.76   0.12   0.05   0.990  8.28     6.0  14.1   9.13
07/02/17 00:01:08 28.76   0.12   0.05   1.019  8.28     6.0  14.0   9.13
07/02/17 00:01:09 28.76   0.12   0.05   1.028  8.28     6.1  14.0   9.13
07/02/17 00:01:10 28.76   0.12   0.05   1.047  8.28     6.1  14.0   9.13
07/02/17 00:01:11 28.76   0.12   0.05   1.066  8.28     6.1  14.0   9.13
07/02/17 00:01:12 28.76   0.12   0.05   1.085  8.29     6.1  14.0   9.13
07/02/17 00:01:13 28.76   0.12   0.05   1.103  8.29     6.1  14.1   9.13
07/02/17 00:01:14 28.76   0.12   0.05   1.124  8.29     6.1  14.2   9.12
07/02/17 00:01:15 28.76   0.12   0.05   1.142  8.29     6.1  14.4   9.12
07/02/17 00:01:16 28.76   0.12   0.05   1.162  8.29     6.1  14.5   9.12
07/02/17 00:01:17 28.76   0.12   0.05   1.181  8.29     6.1  14.6   9.12
07/02/17 00:01:18 28.76   0.12   0.05   1.200  8.29     6.1  14.7   9.12
07/02/17 00:01:19 28.76   0.12   0.05   1.220  8.29     6.1  14.7   9.12
07/02/17 00:01:20 28.76   0.12   0.05   1.239  8.29     6.0  14.7   9.12
07/02/17 00:01:21 28.76   0.12   0.05   1.259  8.30     6.0  14.6   9.11
07/02/17 00:01:22 28.76   0.12   0.05   1.277  8.30     6.0  14.5   9.11
07/02/17 00:01:23 28.76   0.12   0.05   1.297  8.30     5.9  14.3   9.11
07/02/17 00:01:24 28.76   0.12   0.05   1.325  8.30     5.9  14.1   9.11
07/02/17 00:01:25 28.76   0.12   0.05   1.334  8.30     5.9  13.9   9.11
07/02/17 00:01:26 28.76   0.12   0.05   1.355  8.30     5.9  13.6   9.11
07/02/17 00:01:27 28.76   0.12   0.05   1.374  8.30     5.9  13.3   9.10
07/02/17 00:01:28 28.75   0.12   0.05   1.392  8.30     5.9  13.1   9.10
07/02/17 00:01:29 28.75   0.12   0.05   1.412  8.30     5.9  12.9   9.11
07/02/17 00:01:30 28.75   0.12   0.05   1.434  8.30     6.0  12.7   9.11
07/02/17 00:01:31 28.75   0.12   0.05   1.452  8.31     6.1  12.6   9.10
07/02/17 00:01:32 28.75   0.12   0.05   1.471  8.31     6.2  12.6   9.10
07/02/17 00:01:33 28.75   0.12   0.05   1.491  8.31     6.3  12.7   9.10
07/02/17 00:01:34 28.75   0.12   0.05   1.511  8.31     6.4  12.8   9.10
07/02/17 00:01:35 28.75   0.12   0.05   1.530  8.31     6.5  13.0   9.09
07/02/17 00:01:36 28.75   0.12   0.05   1.548  8.31     6.6  13.3   9.10
07/02/17 00:01:37 28.75   0.12   0.05   1.568  8.31     6.8  13.6   9.09
07/02/17 00:01:38 28.75   0.12   0.05   1.587  8.31     6.9  14.0   9.09
07/02/17 00:01:39 28.75   0.12   0.05   1.606  8.32     7.0  14.3   9.09
07/02/17 00:01:40 28.75   0.12   0.05   1.635  8.32     7.1  14.7   9.08
07/02/17 00:01:41 28.75   0.12   0.05   1.646  8.32     7.2  15.0   9.08
07/02/17 00:01:42 28.75   0.12   0.05   1.663  8.32     7.2  15.2   9.08
07/02/17 00:01:43 28.75   0.12   0.05   1.683  8.32     7.3  15.4   9.07
07/02/17 00:01:44 28.75   0.12   0.05   1.704  8.32     7.3  15.6   9.07
07/02/17 00:01:45 28.75   0.12   0.05   1.724  8.32     7.3  15.7   9.07
07/02/17 00:01:46 28.75   0.12   0.05   1.742  8.32     7.3  15.7   9.06
07/02/17 00:01:47 28.75   0.12   0.05   1.760  8.32     7.3  15.7   9.06
07/02/17 00:01:48 28.74   0.12   0.05   1.782  8.32     7.3  15.7   9.05
07/02/17 00:01:49 28.74   0.12   0.05   1.799  8.32     7.3  15.6   9.05
07/02/17 00:01:50 28.73   0.12   0.05   1.819  8.32     7.3  15.5   9.04
07/02/17 00:01:51 28.72   0.12   0.05   1.839  8.32     7.3  15.4   9.04
07/02/17 00:01:52 28.71   0.12   0.05   1.858  8.32     7.3  15.3   9.04
07/02/17 00:01:53 28.70   0.12   0.05   1.876  8.32     7.3  15.1   9.03
07/02/17 00:01:54 28.70   0.12   0.05   1.896  8.32     7.3  15.0   9.03
07/02/17 00:01:55 28.70   0.12   0.05   1.916  8.32     7.4  14.9   9.02
07/02/17 00:01:56 28.70   0.12   0.05   1.936  8.32     7.5  14.8   9.02
07/02/17 00:01:57 28.69   0.12   0.05   1.956  8.32     7.5  14.7   9.01
07/02/17 00:01:58 28.68   0.12   0.05   1.976  8.32     7.6  14.6   9.00
07/02/17 00:01:59 28.68   0.12   0.05   1.995  8.32     7.7  14.5   9.00
07/02/17 00:02:00 28.65   0.12   0.05   2.023  8.32     7.7  14.4   9.00
07/02/17 00:02:01 28.64   0.12   0.05   2.034  8.33     7.8  14.4   8.99
07/02/17 00:02:02 28.62   0.12   0.05   2.053  8.33     7.8  14.4   8.99
07/02/17 00:02:03 28.61   0.12   0.05   2.071  8.33     7.8  14.3   8.98
07/02/17 00:02:04 28.60   0.12   0.05   2.091  8.33     7.8  14.3   8.97
07/02/17 00:02:05 28.59   0.12   0.05   2.109  8.33     7.7  14.3   8.97
07/02/17 00:02:06 28.58   0.12   0.05   2.126  8.33     7.7  14.2   8.96
07/02/17 00:02:07 28.57   0.12   0.05   2.147  8.33     7.6  14.2   8.96
07/02/17 00:02:08 28.56   0.12   0.05   2.167  8.33     7.5  14.1   8.95
07/02/17 00:02:09 28.55   0.12   0.05   2.185  8.33     7.4  14.0   8.95
07/02/17 00:02:10 28.55   0.12   0.05   2.206  8.33     7.3  13.9   8.94
07/02/17 00:02:11 28.54   0.12   0.05   2.225  8.33     7.2  13.8   8.93
07/02/17 00:02:12 28.54   0.12   0.05   2.254  8.33     7.1  13.7   8.92
07/02/17 00:02:13 28.54   0.12   0.05   2.264  8.33     7.0  13.5   8.92
07/02/17 00:02:14 28.55   0.12   0.05   2.284  8.33     7.0  13.4   8.91
07/02/17 00:02:15 28.57   0.12   0.05   2.303  8.33     7.0  13.3   8.89
07/02/17 00:02:16 28.58   0.12   0.05   2.320  8.33     7.0  13.1   8.88
07/02/17 00:02:17 28.59   0.12   0.05   2.343  8.33     7.0  13.0   8.88
07/02/17 00:02:18 28.59   0.12   0.05   2.361  8.33     7.1  12.8   8.87
07/02/17 00:02:19 28.59   0.12   0.05   2.378  8.33     7.2  12.7   8.85
07/02/17 00:02:20 28.57   0.12   0.05   2.400  8.32     7.3  12.6   8.84
07/02/17 00:02:21 28.52   0.12   0.05   2.419  8.32     7.4  12.6   8.83
07/02/17 00:02:22 28.48   0.12   0.05   2.439  8.32     7.6  12.5   8.82
07/02/17 00:02:23 28.45   0.12   0.05   2.458  8.32     7.7  12.5   8.81
07/02/17 00:02:24 28.43   0.12   0.05   2.478  8.32     7.9  12.5   8.79
07/02/17 00:02:25 28.41   0.12   0.05   2.497  8.31     8.0  12.5   8.77
07/02/17 00:02:26 28.38   0.12   0.05   2.516  8.31     8.1  12.6   8.75
07/02/17 00:02:27 28.36   0.12   0.06   2.536  8.31     8.2  12.6   8.72
07/02/17 00:02:28 28.33   0.12   0.06   2.565  8.31     8.3  12.7   8.69
07/02/17 00:02:29 28.32   0.12   0.05   2.573  8.30     8.4  12.7   8.68
07/02/17 00:02:30 28.32   0.12   0.06   2.592  8.30     8.5  12.8   8.65
07/02/17 00:02:31 28.32   0.12   0.06   2.613  8.30     8.6  12.8   8.62
07/02/17 00:02:32 28.32   0.12   0.06   2.642  8.29     8.6  12.9   8.58
07/02/17 00:02:33 28.31   0.12   0.06   2.650  8.29     8.6  12.9   8.57
07/02/17 00:02:34 28.30   0.12   0.06   2.670  8.29     8.7  12.8   8.54
07/02/17 00:02:35 28.27   0.12   0.06   2.689  8.29     8.7  12.8   8.52
07/02/17 00:02:36 28.25   0.12   0.06   2.706  8.28     8.7  12.7   8.51
07/02/17 00:02:37 28.23   0.12   0.06   2.727  8.28     8.7  12.6   8.50
07/02/17 00:02:38 28.22   0.12   0.06   2.748  8.28     8.8  12.5   8.48
07/02/17 00:02:39 28.20   0.12   0.06   2.766  8.28     8.8  12.3   8.46
07/02/17 00:02:40 28.19   0.12   0.06   2.797  8.27     8.8  12.1   8.43
07/02/17 00:02:41 28.19   0.12   0.06   2.806  8.27     8.8  12.0   8.43
07/02/17 00:02:42 28.18   0.12   0.06   2.827  8.27     8.9  11.8   8.41
07/02/17 00:02:43 28.18   0.12   0.06   2.846  8.27     8.9  11.7   8.39
07/02/17 00:02:44 28.18   0.12   0.06   2.864  8.27     9.0  11.6   8.37
07/02/17 00:02:45 28.18   0.12   0.06   2.883  8.26     9.1  11.5   8.35
07/02/17 00:02:46 28.18   0.12   0.06   2.900  8.26     9.1  11.5   8.34
07/02/17 00:02:47 28.18   0.12   0.06   2.919  8.26     9.2  11.5   8.33
07/02/17 00:02:48 28.18   0.12   0.06   2.950  8.26     9.3  11.6   8.31
07/02/17 00:02:49 28.17   0.12   0.06   2.958  8.26     9.3  11.7   8.31
07/02/17 00:02:50 28.17   0.12   0.06   2.979  8.25     9.4  11.9   8.30
07/02/17 00:02:51 28.16   0.12   0.06   2.997  8.25     9.4  12.1   8.28
07/02/17 00:02:52 28.15   0.12   0.06   3.026  8.25     9.5  12.3   8.26
07/02/17 00:02:53 28.14   0.12   0.06   3.038  8.25     9.5  12.5   8.26
07/02/17 00:02:54 28.13   0.12   0.06   3.058  8.25     9.5  12.7   8.25
07/02/17 00:02:55 28.12   0.12   0.06   3.077  8.24     9.5  12.9   8.24
07/02/17 00:02:56 28.12   0.12   0.06   3.098  8.24     9.6  13.1   8.24
07/02/17 00:02:57 28.11   0.12   0.06   3.116  8.24     9.6  13.2   8.23
07/02/17 00:02:58 28.10   0.12   0.06   3.136  8.24     9.6  13.3   8.22
07/02/17 00:02:59 28.09   0.12   0.06   3.155  8.24     9.6  13.3   8.21
07/02/17 00:03:00 28.08   0.12   0.06   3.173  8.23     9.7  13.3   8.20
07/02/17 00:03:01 28.07   0.12   0.06   3.193  8.23     9.7  13.2   8.19
07/02/17 00:03:02 28.07   0.12   0.06   3.213  8.23     9.8  13.1   8.18
