
Profile Time: 00:00:00
Profile Date: 10/20/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/20/18 00:00:11 22.14   0.11   0.05   0.056  7.20     9.7  13.9   5.79
10/20/18 00:00:02 22.15   0.11   0.05   0.057  7.21     8.6  17.0   5.81
10/20/18 00:00:06 22.14   0.11   0.05   0.057  7.20     9.4  15.3   5.80
10/20/18 00:00:08 22.14   0.11   0.05   0.057  7.20     9.6  14.7   5.80
10/20/18 00:00:12 22.14   0.11   0.05   0.057  7.20     9.7  13.7   5.79
10/20/18 00:00:16 22.14   0.11   0.05   0.057  7.21     9.4  13.1   5.79
10/20/18 00:00:05 22.14   0.11   0.05   0.058  7.21     9.2  15.7   5.80
10/20/18 00:00:09 22.14   0.11   0.05   0.058  7.20     9.6  14.4   5.80
10/20/18 00:00:03 22.15   0.11   0.05   0.059  7.21     8.8  16.6   5.81
10/20/18 00:00:13 22.14   0.11   0.05   0.059  7.20     9.6  13.5   5.79
10/20/18 00:00:14 22.14   0.11   0.05   0.059  7.20     9.6  13.4   5.78
10/20/18 00:00:04 22.15   0.11   0.05   0.060  7.21     9.0  16.1   5.80
10/20/18 00:00:07 22.14   0.11   0.05   0.060  7.20     9.5  15.0   5.80
10/20/18 00:00:10 22.14   0.11   0.05   0.060  7.20     9.7  14.2   5.80
10/20/18 00:00:15 22.14   0.11   0.05   0.060  7.20     9.5  13.2   5.79
10/20/18 00:00:17 22.14   0.11   0.05   0.060  7.21     9.3  12.9   5.78
10/20/18 00:00:18 22.14   0.11   0.05   0.080  7.21     9.3  12.8   5.78
10/20/18 00:00:19 22.14   0.11   0.05   0.098  7.21     9.3  12.7   5.78
10/20/18 00:00:20 22.14   0.11   0.05   0.112  7.21     9.2  12.7   5.78
10/20/18 00:00:21 22.14   0.11   0.05   0.128  7.21     9.2  12.6   5.78
10/20/18 00:00:22 22.14   0.11   0.05   0.144  7.21     9.2  12.6   5.77
10/20/18 00:00:23 22.13   0.11   0.05   0.158  7.21     9.3  12.7   5.78
10/20/18 00:00:24 22.13   0.11   0.05   0.175  7.21     9.3  12.7   5.77
10/20/18 00:00:25 22.13   0.11   0.05   0.192  7.21     9.4  12.8   5.77
10/20/18 00:00:26 22.13   0.11   0.05   0.207  7.21     9.4  12.9   5.77
10/20/18 00:00:27 22.13   0.11   0.05   0.219  7.21     9.5  13.0   5.77
10/20/18 00:00:28 22.13   0.11   0.05   0.236  7.21     9.6  13.1   5.77
10/20/18 00:00:29 22.13   0.11   0.05   0.252  7.21     9.7  13.2   5.77
10/20/18 00:00:30 22.14   0.11   0.05   0.267  7.21     9.9  13.2   5.77
10/20/18 00:00:31 22.14   0.11   0.05   0.280  7.21    10.0  13.2   5.76
10/20/18 00:00:32 22.14   0.11   0.05   0.295  7.20    10.1  13.2   5.76
10/20/18 00:00:33 22.15   0.11   0.05   0.314  7.20    10.2  13.1   5.76
10/20/18 00:00:34 22.15   0.11   0.05   0.329  7.20    10.4  13.0   5.75
10/20/18 00:00:35 22.15   0.11   0.05   0.344  7.20    10.5  12.9   5.76
10/20/18 00:00:36 22.16   0.11   0.05   0.363  7.20    10.6  12.8   5.75
10/20/18 00:00:37 22.16   0.11   0.05   0.380  7.20    10.7  12.7   5.75
10/20/18 00:00:38 22.16   0.11   0.05   0.395  7.20    10.8  12.6   5.75
10/20/18 00:00:39 22.16   0.11   0.05   0.414  7.20    10.9  12.6   5.75
10/20/18 00:00:40 22.16   0.11   0.05   0.437  7.19    11.0  12.7   5.76
10/20/18 00:00:41 22.17   0.11   0.05   0.452  7.19    11.0  12.8   5.76
10/20/18 00:00:42 22.17   0.11   0.05   0.470  7.19    11.0  12.9   5.75
10/20/18 00:00:43 22.17   0.11   0.05   0.488  7.19    11.0  13.2   5.76
10/20/18 00:00:44 22.17   0.11   0.05   0.506  7.19    11.0  13.4   5.76
10/20/18 00:00:45 22.17   0.11   0.05   0.526  7.19    10.9  13.7   5.76
10/20/18 00:00:46 22.17   0.11   0.05   0.546  7.19    10.8  14.0   5.76
10/20/18 00:00:47 22.17   0.11   0.05   0.564  7.19    10.7  14.3   5.76
10/20/18 00:00:48 22.17   0.11   0.05   0.584  7.19    10.6  14.5   5.76
10/20/18 00:00:49 22.17   0.11   0.05   0.602  7.19    10.5  14.7   5.75
10/20/18 00:00:50 22.17   0.11   0.05   0.620  7.19    10.4  14.9   5.75
10/20/18 00:00:51 22.17   0.11   0.05   0.646  7.19    10.3  14.9   5.75
