
Profile Time: 00:00:27
Profile Date: 09/26/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/26/19 00:00:35 27.03   0.18   0.08   0.047  8.18     6.0  13.5   8.66
09/26/19 00:00:40 27.04   0.18   0.08   0.047  8.18     5.9  14.7   8.66
09/26/19 00:00:29 27.04   0.18   0.08   0.048  8.18     6.0  15.8   8.65
09/26/19 00:00:36 27.04   0.18   0.08   0.048  8.18     6.0  13.5   8.66
09/26/19 00:00:37 27.04   0.18   0.08   0.048  8.18     6.0  13.7   8.66
09/26/19 00:00:38 27.04   0.18   0.08   0.048  8.18     5.9  14.0   8.66
09/26/19 00:00:39 27.04   0.18   0.08   0.048  8.18     5.9  14.3   8.66
09/26/19 00:00:41 27.04   0.18   0.08   0.048  8.18     5.8  15.1   8.65
09/26/19 00:00:42 27.04   0.18   0.08   0.048  8.18     5.8  15.5   8.65
09/26/19 00:00:28 27.04   0.18   0.08   0.049  8.18     6.0  16.5   8.65
09/26/19 00:00:30 27.04   0.18   0.08   0.049  8.18     6.0  15.1   8.65
09/26/19 00:00:31 27.04   0.18   0.08   0.049  8.18     6.0  14.6   8.65
09/26/19 00:00:32 27.04   0.18   0.08   0.049  8.18     6.0  14.1   8.65
09/26/19 00:00:33 27.04   0.18   0.08   0.049  8.18     6.0  13.8   8.66
09/26/19 00:00:34 27.03   0.18   0.08   0.049  8.18     6.0  13.6   8.66
09/26/19 00:00:43 27.04   0.18   0.08   0.056  8.18     5.7  15.8   8.65
09/26/19 00:00:44 27.04   0.18   0.08   0.073  8.18     5.7  16.0   8.65
09/26/19 00:00:45 27.04   0.18   0.08   0.090  8.18     5.7  16.2   8.66
09/26/19 00:00:46 27.04   0.18   0.08   0.108  8.18     5.6  16.2   8.65
09/26/19 00:00:47 27.04   0.18   0.08   0.125  8.18     5.6  16.1   8.66
09/26/19 00:00:48 27.04   0.18   0.08   0.141  8.18     5.6  15.8   8.66
