
Profile Time: 00:00:00
Profile Date: 07/22/2017
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/22/17 00:00:16 31.56   0.23   0.11   0.051  9.37     3.8   7.1   7.63
07/22/17 00:00:04 31.56   0.23   0.11   0.052  9.37     3.5   7.4   7.61
07/22/17 00:00:05 31.56   0.23   0.11   0.052  9.37     3.6   7.5   7.61
07/22/17 00:00:12 31.55   0.23   0.11   0.052  9.37     3.8   7.5   7.63
07/22/17 00:00:14 31.56   0.23   0.11   0.052  9.37     3.8   7.3   7.63
07/22/17 00:00:03 31.56   0.23   0.11   0.053  9.37     3.4   7.3   7.61
07/22/17 00:00:06 31.56   0.23   0.11   0.053  9.37     3.6   7.6   7.61
07/22/17 00:00:08 31.56   0.23   0.11   0.053  9.37     3.7   7.7   7.62
07/22/17 00:00:09 31.56   0.23   0.11   0.053  9.37     3.8   7.7   7.62
07/22/17 00:00:10 31.56   0.23   0.11   0.053  9.37     3.8   7.6   7.62
07/22/17 00:00:11 31.55   0.23   0.11   0.053  9.37     3.8   7.6   7.63
07/22/17 00:00:13 31.55   0.23   0.11   0.053  9.37     3.8   7.4   7.63
07/22/17 00:00:15 31.56   0.23   0.11   0.053  9.37     3.8   7.2   7.64
07/22/17 00:00:07 31.56   0.23   0.11   0.054  9.37     3.7   7.7   7.61
07/22/17 00:00:17 31.56   0.23   0.11   0.054  9.37     3.8   7.0   7.64
07/22/17 00:00:18 31.56   0.23   0.11   0.066  9.37     3.8   6.9   7.64
07/22/17 00:00:19 31.56   0.23   0.11   0.088  9.37     3.8   6.8   7.65
07/22/17 00:00:20 31.55   0.23   0.11   0.108  9.38     3.8   6.7   7.65
07/22/17 00:00:21 31.55   0.23   0.11   0.123  9.38     3.8   6.7   7.66
07/22/17 00:00:22 31.55   0.23   0.11   0.142  9.38     3.9   6.6   7.66
07/22/17 00:00:23 31.55   0.23   0.11   0.161  9.38     3.9   6.6   7.65
07/22/17 00:00:24 31.55   0.23   0.11   0.175  9.38     3.9   6.5   7.66
07/22/17 00:00:25 31.55   0.23   0.11   0.192  9.38     3.9   6.4   7.66
07/22/17 00:00:26 31.55   0.23   0.11   0.211  9.38     3.9   6.3   7.66
07/22/17 00:00:27 31.55   0.23   0.11   0.224  9.38     3.9   6.2   7.66
07/22/17 00:00:28 31.55   0.23   0.11   0.239  9.38     3.9   6.1   7.67
07/22/17 00:00:29 31.55   0.23   0.11   0.259  9.38     3.9   6.0   7.68
07/22/17 00:00:30 31.55   0.23   0.11   0.272  9.38     3.9   5.8   7.69
07/22/17 00:00:31 31.55   0.23   0.11   0.288  9.38     3.8   5.7   7.69
07/22/17 00:00:32 31.55   0.23   0.11   0.307  9.38     3.8   5.7   7.69
07/22/17 00:00:33 31.55   0.23   0.11   0.320  9.38     3.8   5.6   7.70
07/22/17 00:00:34 31.56   0.23   0.11   0.336  9.38     3.8   5.6   7.69
07/22/17 00:00:35 31.56   0.23   0.11   0.358  9.38     3.8   5.6   7.69
07/22/17 00:00:36 31.56   0.23   0.11   0.376  9.38     3.8   5.7   7.70
07/22/17 00:00:37 31.56   0.23   0.11   0.392  9.38     3.8   5.8   7.70
07/22/17 00:00:38 31.55   0.23   0.11   0.405  9.38     3.8   5.9   7.71
07/22/17 00:00:39 31.55   0.23   0.11   0.429  9.38     3.8   6.0   7.71
07/22/17 00:00:40 31.55   0.23   0.11   0.440  9.38     3.8   6.2   7.72
07/22/17 00:00:41 31.56   0.23   0.11   0.457  9.38     3.8   6.3   7.71
07/22/17 00:00:42 31.56   0.23   0.11   0.482  9.38     3.7   6.4   7.72
07/22/17 00:00:43 31.56   0.23   0.11   0.497  9.38     3.7   6.5   7.71
07/22/17 00:00:44 31.56   0.23   0.11   0.508  9.38     3.7   6.6   7.71
07/22/17 00:00:45 31.56   0.23   0.11   0.525  9.38     3.7   6.7   7.71
07/22/17 00:00:46 31.56   0.23   0.11   0.561  9.39     3.7   6.7   7.72
07/22/17 00:00:47 31.56   0.23   0.11   0.571  9.39     3.7   6.7   7.72
07/22/17 00:00:48 31.56   0.23   0.11   0.585  9.39     3.6   6.6   7.72
07/22/17 00:00:49 31.56   0.23   0.11   0.603  9.38     3.6   6.5   7.72
07/22/17 00:00:50 31.56   0.23   0.11   0.640  9.39     3.6   6.4   7.73
07/22/17 00:00:51 31.56   0.23   0.11   0.654  9.39     3.6   6.3   7.73
07/22/17 00:00:52 31.56   0.23   0.11   0.680  9.39     3.6   6.2   7.73
07/22/17 00:00:53 31.56   0.23   0.11   0.696  9.39     3.6   6.1   7.73
07/22/17 00:00:54 31.56   0.23   0.11   0.702  9.39     3.6   6.1   7.74
07/22/17 00:00:55 31.56   0.23   0.11   0.740  9.39     3.6   6.1   7.74
07/22/17 00:00:56 31.56   0.23   0.11   0.759  9.39     3.6   6.1   7.75
07/22/17 00:00:57 31.57   0.23   0.11   0.767  9.39     3.6   6.2   7.75
07/22/17 00:00:58 31.57   0.23   0.11   0.791  9.39     3.7   6.3   7.75
07/22/17 00:00:59 31.57   0.23   0.11   0.816  9.39     3.7   6.5   7.75
