
Profile Time: 00:00:00
Profile Date: 05/31/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/31/19 00:00:05 29.87   0.20   0.09   0.058  9.36     3.1  12.8   9.57
05/31/19 00:00:06 29.87   0.20   0.09   0.058  9.36     3.1  12.9   9.56
05/31/19 00:00:08 29.87   0.20   0.09   0.058  9.36     3.2  13.1   9.57
05/31/19 00:00:10 29.87   0.20   0.09   0.058  9.36     3.2  13.1   9.57
05/31/19 00:00:13 29.87   0.20   0.09   0.058  9.37     3.3  13.1   9.58
05/31/19 00:00:15 29.87   0.20   0.09   0.058  9.37     3.3  13.1   9.58
05/31/19 00:00:01 29.85   0.20   0.09   0.059  9.35     3.0  12.3   9.57
05/31/19 00:00:02 29.86   0.20   0.09   0.059  9.35     3.0  12.4   9.56
05/31/19 00:00:03 29.86   0.20   0.09   0.059  9.36     3.0  12.6   9.56
05/31/19 00:00:04 29.87   0.20   0.09   0.059  9.36     3.1  12.7   9.56
05/31/19 00:00:07 29.87   0.20   0.09   0.059  9.36     3.2  13.0   9.57
05/31/19 00:00:09 29.87   0.20   0.09   0.059  9.36     3.2  13.1   9.57
05/31/19 00:00:11 29.87   0.20   0.09   0.059  9.37     3.2  13.1   9.58
05/31/19 00:00:12 29.87   0.20   0.09   0.059  9.37     3.3  13.1   9.58
05/31/19 00:00:14 29.87   0.20   0.09   0.059  9.37     3.3  13.1   9.58
05/31/19 00:00:16 29.87   0.20   0.09   0.061  9.37     3.3  13.1   9.59
05/31/19 00:00:17 29.87   0.20   0.09   0.074  9.38     3.3  13.1   9.58
05/31/19 00:00:18 29.87   0.20   0.09   0.093  9.38     3.3  13.1   9.58
05/31/19 00:00:19 29.87   0.20   0.09   0.107  9.38     3.3  13.2   9.59
05/31/19 00:00:20 29.87   0.20   0.09   0.123  9.38     3.3  13.2   9.60
05/31/19 00:00:21 29.87   0.20   0.09   0.140  9.38     3.3  13.3   9.60
05/31/19 00:00:22 29.87   0.20   0.09   0.153  9.38     3.3  13.4   9.61
05/31/19 00:00:23 29.87   0.20   0.09   0.168  9.38     3.3  13.6   9.61
05/31/19 00:00:24 29.87   0.20   0.09   0.185  9.38     3.3  13.7   9.60
05/31/19 00:00:25 29.87   0.20   0.09   0.202  9.38     3.3  13.8   9.61
05/31/19 00:00:26 29.88   0.20   0.09   0.215  9.38     3.4  14.0   9.61
05/31/19 00:00:27 29.88   0.20   0.09   0.231  9.38     3.4  14.1   9.59
05/31/19 00:00:28 29.88   0.20   0.09   0.243  9.39     3.4  14.2   9.60
05/31/19 00:00:29 29.88   0.20   0.09   0.260  9.39     3.4  14.3   9.61
05/31/19 00:00:30 29.88   0.20   0.09   0.275  9.39     3.5  14.3   9.61
05/31/19 00:00:31 29.88   0.20   0.09   0.290  9.39     3.5  14.4   9.62
05/31/19 00:00:32 29.88   0.20   0.09   0.308  9.39     3.5  14.4   9.62
05/31/19 00:00:33 29.88   0.20   0.09   0.321  9.39     3.6  14.4   9.63
05/31/19 00:00:34 29.88   0.20   0.09   0.340  9.40     3.6  14.4   9.63
05/31/19 00:00:35 29.88   0.20   0.09   0.358  9.39     3.6  14.5   9.63
05/31/19 00:00:36 29.88   0.20   0.09   0.376  9.39     3.7  14.5   9.63
05/31/19 00:00:37 29.88   0.20   0.09   0.392  9.40     3.7  14.5   9.64
05/31/19 00:00:38 29.88   0.20   0.09   0.408  9.40     3.7  14.6   9.63
05/31/19 00:00:39 29.88   0.20   0.09   0.427  9.40     3.7  14.6   9.64
05/31/19 00:00:40 29.88   0.20   0.09   0.445  9.40     3.7  14.7   9.63
05/31/19 00:00:41 29.87   0.20   0.09   0.466  9.40     3.6  14.8   9.63
05/31/19 00:00:42 29.86   0.20   0.09   0.483  9.40     3.6  14.8   9.63
05/31/19 00:00:43 29.86   0.20   0.09   0.501  9.40     3.5  14.8   9.64
05/31/19 00:00:44 29.86   0.20   0.09   0.518  9.40     3.5  14.9   9.63
05/31/19 00:00:45 29.84   0.20   0.09   0.538  9.41     3.4  14.9   9.65
05/31/19 00:00:46 29.84   0.20   0.09   0.562  9.41     3.4  14.8   9.66
05/31/19 00:00:47 29.84   0.20   0.09   0.578  9.41     3.3  14.8   9.66
05/31/19 00:00:48 29.85   0.20   0.09   0.597  9.41     3.3  14.7   9.68
05/31/19 00:00:49 29.85   0.20   0.09   0.618  9.41     3.3  14.6   9.67
05/31/19 00:00:50 29.85   0.20   0.09   0.633  9.41     3.3  14.4   9.66
05/31/19 00:00:51 29.85   0.20   0.09   0.654  9.42     3.3  14.3   9.67
05/31/19 00:00:52 29.84   0.20   0.09   0.677  9.42     3.3  14.2   9.67
05/31/19 00:00:53 29.84   0.20   0.09   0.692  9.42     3.3  14.1   9.66
05/31/19 00:00:54 29.84   0.20   0.09   0.713  9.42     3.3  14.0   9.66
05/31/19 00:00:55 29.84   0.20   0.09   0.735  9.42     3.4  14.0   9.67
05/31/19 00:00:56 29.84   0.20   0.09   0.753  9.42     3.4  14.0   9.65
