
Profile Time: 23:30:00
Profile Date: 01/05/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/06/20 00:00:24  9.69   0.09   0.04   0.062  7.65    52.4  12.7  12.52
01/06/20 00:00:25  9.69   0.09   0.04   0.062  7.65    51.9  11.7  12.53
01/06/20 00:00:26  9.69   0.09   0.04   0.062  7.65    51.4  10.7  12.53
01/06/20 00:00:27  9.69   0.09   0.04   0.062  7.65    50.9   9.8  12.52
01/06/20 00:00:28  9.70   0.09   0.04   0.062  7.65    50.5   9.0  12.53
01/06/20 00:00:29  9.70   0.09   0.04   0.062  7.65    50.1   8.3  12.53
01/06/20 00:00:30  9.70   0.09   0.04   0.062  7.65    49.7   7.7  12.54
01/06/20 00:00:31  9.71   0.09   0.04   0.062  7.65    49.4   7.4  12.53
01/06/20 00:00:32  9.71   0.09   0.04   0.062  7.65    49.2   7.1  12.53
01/06/20 00:00:33  9.71   0.09   0.04   0.062  7.65    49.0   7.1  12.53
01/06/20 00:00:34  9.71   0.09   0.04   0.062  7.65    49.0   7.1  12.55
01/06/20 00:00:35  9.72   0.09   0.04   0.062  7.65    49.1   7.2  12.54
01/06/20 00:00:36  9.72   0.09   0.04   0.062  7.65    49.3   7.4  12.54
01/06/20 00:00:37  9.72   0.09   0.04   0.062  7.65    49.7   7.6  12.54
01/06/20 00:00:38  9.72   0.09   0.04   0.062  7.65    50.1   7.8  12.54
01/06/20 00:00:39  9.72   0.09   0.04   0.062  7.65    50.6   8.0  12.54
01/06/20 00:00:40  9.72   0.09   0.04   0.068  7.65    51.2   8.2  12.53
01/06/20 00:00:41  9.72   0.09   0.04   0.084  7.65    51.8   8.4  12.53
01/06/20 00:00:42  9.73   0.09   0.04   0.103  7.65    52.4   8.6  12.52
01/06/20 00:00:43  9.73   0.09   0.04   0.119  7.65    53.1   8.7  12.53
01/06/20 00:00:44  9.73   0.09   0.04   0.133  7.64    53.6   8.7  12.52
01/06/20 00:00:45  9.72   0.09   0.04   0.151  7.65    54.1   8.7  12.52
01/06/20 00:00:46  9.72   0.09   0.04   0.168  7.65    54.4   8.7  12.51
01/06/20 00:00:47  9.72   0.09   0.04   0.182  7.65    54.7   8.7  12.52
01/06/20 00:00:48  9.73   0.09   0.04   0.197  7.65    54.8   8.6  12.52
01/06/20 00:00:49  9.73   0.09   0.04   0.213  7.65    54.8   8.6  12.51
01/06/20 00:00:50  9.73   0.09   0.04   0.230  7.65    54.7   8.5  12.50
01/06/20 00:00:51  9.73   0.09   0.04   0.246  7.65    54.5   8.4  12.51
