
Profile Time: 00:00:18
Profile Date: 08/12/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/18 00:00:26 30.29   0.13   0.06   0.062  9.09     8.5  13.3  10.15
08/12/18 00:00:29 30.29   0.12   0.06   0.062  9.10     8.5  12.8  10.16
08/12/18 00:00:23 30.28   0.13   0.06   0.063  9.09     8.7  13.4  10.13
08/12/18 00:00:25 30.29   0.13   0.06   0.064  9.09     8.6  13.3  10.14
08/12/18 00:00:27 30.29   0.12   0.06   0.064  9.10     8.5  13.1  10.15
08/12/18 00:00:30 30.29   0.13   0.06   0.064  9.10     8.5  12.6  10.16
08/12/18 00:00:31 30.28   0.13   0.06   0.064  9.10     8.5  12.3  10.17
08/12/18 00:00:33 30.28   0.13   0.06   0.064  9.10     8.6  11.9  10.17
08/12/18 00:00:22 30.28   0.13   0.06   0.065  9.09     8.8  13.4  10.13
08/12/18 00:00:24 30.29   0.13   0.06   0.065  9.09     8.6  13.4  10.13
08/12/18 00:00:28 30.29   0.13   0.06   0.065  9.10     8.5  13.0  10.16
08/12/18 00:00:32 30.28   0.12   0.06   0.065  9.10     8.5  12.1  10.17
08/12/18 00:00:21 30.28   0.12   0.06   0.066  9.09     8.8  13.3  10.13
08/12/18 00:00:20 30.28   0.13   0.06   0.068  9.09     8.9  13.3  10.13
08/12/18 00:00:34 30.28   0.13   0.06   0.071  9.10     8.6  11.7  10.18
08/12/18 00:00:35 30.28   0.13   0.06   0.092  9.10     8.6  11.5  10.18
08/12/18 00:00:36 30.29   0.13   0.06   0.105  9.10     8.7  11.4  10.18
08/12/18 00:00:37 30.29   0.13   0.06   0.119  9.11     8.7  11.3  10.18
08/12/18 00:00:38 30.29   0.12   0.06   0.140  9.11     8.7  11.2  10.18
08/12/18 00:00:39 30.30   0.13   0.06   0.151  9.11     8.7  11.3  10.19
08/12/18 00:00:40 30.29   0.12   0.06   0.169  9.11     8.7  11.4  10.19
08/12/18 00:00:41 30.30   0.13   0.06   0.187  9.11     8.7  11.5  10.18
08/12/18 00:00:42 30.29   0.12   0.06   0.202  9.11     8.6  11.7  10.18
08/12/18 00:00:43 30.29   0.13   0.06   0.215  9.11     8.6  11.9  10.18
08/12/18 00:00:44 30.29   0.13   0.06   0.228  9.11     8.5  12.1  10.19
08/12/18 00:00:45 30.29   0.13   0.06   0.246  9.12     8.5  12.4  10.20
08/12/18 00:00:46 30.29   0.13   0.06   0.262  9.12     8.4  12.6  10.20
08/12/18 00:00:47 30.29   0.12   0.06   0.276  9.12     8.4  12.8  10.20
08/12/18 00:00:48 30.29   0.13   0.06   0.287  9.12     8.3  13.0  10.20
08/12/18 00:00:49 30.30   0.13   0.06   0.301  9.12     8.3  13.2  10.20
08/12/18 00:00:50 30.30   0.13   0.06   0.321  9.12     8.2  13.2  10.20
08/12/18 00:00:51 30.30   0.13   0.06   0.337  9.12     8.2  13.2  10.20
08/12/18 00:00:52 30.30   0.13   0.06   0.352  9.13     8.1  13.1  10.21
08/12/18 00:00:53 30.30   0.13   0.06   0.368  9.13     8.1  13.0  10.21
08/12/18 00:00:54 30.30   0.13   0.06   0.387  9.13     8.1  12.7  10.21
08/12/18 00:00:55 30.30   0.13   0.06   0.405  9.14     8.1  12.4  10.22
08/12/18 00:00:56 30.30   0.13   0.06   0.426  9.14     8.1  12.1  10.22
08/12/18 00:00:57 30.30   0.13   0.06   0.445  9.14     8.1  11.8  10.23
08/12/18 00:00:58 30.30   0.13   0.06   0.462  9.14     8.1  11.4  10.23
08/12/18 00:00:59 30.30   0.13   0.06   0.482  9.14     8.1  11.1  10.24
08/12/18 00:01:00 30.30   0.13   0.06   0.495  9.14     8.1  10.8  10.24
08/12/18 00:01:01 30.30   0.13   0.06   0.514  9.14     8.1  10.6  10.25
08/12/18 00:01:02 30.30   0.13   0.06   0.536  9.14     8.1  10.4  10.26
08/12/18 00:01:03 30.30   0.13   0.06   0.550  9.15     8.1  10.3  10.27
08/12/18 00:01:04 30.30   0.13   0.06   0.573  9.15     8.1  10.3  10.27
08/12/18 00:01:05 30.31   0.13   0.06   0.591  9.15     8.0  10.4  10.27
08/12/18 00:01:06 30.31   0.13   0.06   0.610  9.15     8.0  10.5  10.28
08/12/18 00:01:07 30.31   0.13   0.06   0.631  9.15     8.0  10.7  10.28
08/12/18 00:01:08 30.31   0.13   0.06   0.654  9.15     8.0  10.9  10.29
08/12/18 00:01:09 30.31   0.13   0.06   0.672  9.16     7.9  11.1  10.28
08/12/18 00:01:10 30.31   0.13   0.06   0.691  9.16     7.9  11.3  10.27
08/12/18 00:01:11 30.31   0.13   0.06   0.713  9.16     7.9  11.5  10.28
08/12/18 00:01:12 30.31   0.13   0.06   0.728  9.16     7.9  11.6  10.30
08/12/18 00:01:13 30.31   0.13   0.06   0.749  9.16     7.9  11.7  10.30
08/12/18 00:01:14 30.31   0.13   0.06   0.774  9.16     7.9  11.8  10.29
08/12/18 00:01:15 30.31   0.13   0.06   0.786  9.16     8.0  11.7  10.30
08/12/18 00:01:16 30.31   0.13   0.06   0.807  9.16     8.0  11.6  10.30
