
Profile Time: 00:00:00
Profile Date: 08/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/13/19 00:00:02 30.45   0.17   0.08   0.061  9.53     5.9  14.3  12.39
08/13/19 00:00:04 30.45   0.16   0.08   0.061  9.53     5.9  14.3  12.40
08/13/19 00:00:05 30.45   0.16   0.08   0.061  9.53     5.9  14.3  12.41
08/13/19 00:00:07 30.45   0.16   0.08   0.061  9.53     5.8  14.3  12.41
08/13/19 00:00:09 30.45   0.17   0.08   0.061  9.53     5.8  14.3  12.42
08/13/19 00:00:10 30.45   0.16   0.08   0.061  9.53     5.8  14.4  12.43
08/13/19 00:00:14 30.47   0.16   0.08   0.061  9.53     5.8  14.3  12.45
08/13/19 00:00:15 30.47   0.16   0.08   0.061  9.54     5.8  14.3  12.44
08/13/19 00:00:01 30.45   0.16   0.08   0.062  9.53     5.9  14.3  12.39
08/13/19 00:00:03 30.45   0.17   0.08   0.062  9.53     5.9  14.3  12.40
08/13/19 00:00:06 30.45   0.16   0.08   0.062  9.53     5.9  14.3  12.41
08/13/19 00:00:08 30.45   0.16   0.08   0.062  9.53     5.8  14.3  12.41
08/13/19 00:00:11 30.46   0.16   0.08   0.062  9.53     5.8  14.4  12.44
08/13/19 00:00:12 30.46   0.16   0.08   0.062  9.53     5.8  14.4  12.44
08/13/19 00:00:13 30.47   0.16   0.08   0.063  9.53     5.8  14.4  12.45
08/13/19 00:00:16 30.47   0.16   0.08   0.064  9.54     5.8  14.2  12.45
08/13/19 00:00:17 30.47   0.16   0.08   0.078  9.54     5.8  14.2  12.44
08/13/19 00:00:18 30.47   0.16   0.08   0.094  9.54     5.8  14.1  12.44
08/13/19 00:00:19 30.48   0.17   0.08   0.112  9.54     5.9  14.0  12.45
08/13/19 00:00:20 30.48   0.17   0.08   0.127  9.54     5.9  13.9  12.47
08/13/19 00:00:21 30.48   0.16   0.08   0.143  9.54     6.0  13.7  12.50
08/13/19 00:00:22 30.49   0.17   0.08   0.158  9.54     6.0  13.6  12.49
08/13/19 00:00:23 30.49   0.16   0.08   0.176  9.55     6.1  13.4  12.51
08/13/19 00:00:24 30.49   0.17   0.08   0.192  9.55     6.1  13.3  12.49
08/13/19 00:00:25 30.49   0.16   0.08   0.204  9.55     6.1  13.1  12.50
08/13/19 00:00:26 30.49   0.17   0.08   0.221  9.55     6.2  12.9  12.50
08/13/19 00:00:27 30.49   0.16   0.08   0.238  9.55     6.2  12.8  12.52
08/13/19 00:00:28 30.49   0.17   0.08   0.252  9.55     6.2  12.6  12.52
08/13/19 00:00:29 30.49   0.17   0.08   0.263  9.55     6.2  12.5  12.52
08/13/19 00:00:30 30.48   0.17   0.08   0.278  9.55     6.2  12.5  12.52
08/13/19 00:00:31 30.48   0.17   0.08   0.296  9.55     6.1  12.4  12.52
08/13/19 00:00:32 30.48   0.17   0.08   0.312  9.55     6.1  12.4  12.53
08/13/19 00:00:33 30.48   0.17   0.08   0.329  9.55     6.1  12.5  12.54
08/13/19 00:00:34 30.48   0.17   0.08   0.343  9.55     6.0  12.6  12.54
08/13/19 00:00:35 30.48   0.17   0.08   0.362  9.55     6.0  12.7  12.54
08/13/19 00:00:36 30.48   0.17   0.08   0.380  9.55     6.0  12.9  12.55
08/13/19 00:00:37 30.48   0.17   0.08   0.398  9.55     6.0  13.1  12.54
08/13/19 00:00:38 30.48   0.17   0.08   0.417  9.56     6.0  13.3  12.54
08/13/19 00:00:39 30.48   0.17   0.08   0.436  9.56     6.0  13.6  12.57
08/13/19 00:00:40 30.48   0.17   0.08   0.450  9.56     6.0  13.8  12.58
08/13/19 00:00:41 30.48   0.17   0.08   0.470  9.56     6.0  14.1  12.57
08/13/19 00:00:42 30.48   0.17   0.08   0.488  9.56     6.1  14.3  12.56
08/13/19 00:00:43 30.47   0.17   0.08   0.505  9.56     6.1  14.5  12.54
08/13/19 00:00:44 30.47   0.17   0.08   0.523  9.56     6.1  14.6  12.55
08/13/19 00:00:45 30.47   0.17   0.08   0.545  9.56     6.2  14.8  12.56
08/13/19 00:00:46 30.47   0.17   0.08   0.562  9.56     6.2  14.9  12.56
08/13/19 00:00:47 30.47   0.17   0.08   0.584  9.56     6.2  14.9  12.58
08/13/19 00:00:48 30.47   0.17   0.08   0.604  9.56     6.3  15.0  12.58
08/13/19 00:00:49 30.47   0.17   0.08   0.620  9.56     6.3  15.0  12.58
08/13/19 00:00:50 30.47   0.17   0.08   0.639  9.56     6.3  14.9  12.60
08/13/19 00:00:51 30.47   0.17   0.08   0.661  9.56     6.3  14.9  12.61
08/13/19 00:00:52 30.47   0.17   0.08   0.680  9.56     6.3  14.8  12.61
08/13/19 00:00:53 30.47   0.17   0.08   0.700  9.57     6.3  14.7  12.62
08/13/19 00:00:54 30.47   0.17   0.08   0.718  9.57     6.3  14.5  12.60
08/13/19 00:00:55 30.47   0.17   0.08   0.737  9.57     6.2  14.4  12.60
08/13/19 00:00:56 30.47   0.17   0.08   0.756  9.57     6.2  14.2  12.59
08/13/19 00:00:57 30.47   0.17   0.08   0.773  9.57     6.2  14.1  12.58
08/13/19 00:00:58 30.47   0.17   0.08   0.797  9.57     6.1  13.9  12.58
08/13/19 00:00:59 30.47   0.17   0.08   0.813  9.57     6.1  13.7  12.56
08/13/19 00:01:00 30.47   0.17   0.08   0.831  9.57     6.1  13.5  12.55
08/13/19 00:01:01 30.47   0.17   0.08   0.856  9.57     6.1  13.3  12.55
08/13/19 00:01:02 30.47   0.17   0.08   0.870  9.58     6.0  13.1  12.55
08/13/19 00:01:03 30.47   0.17   0.08   0.890  9.58     6.0  13.0  12.53
08/13/19 00:01:04 30.46   0.17   0.08   0.911  9.58     6.0  12.9  12.52
08/13/19 00:01:05 30.46   0.17   0.08   0.929  9.58     6.0  12.8  12.52
08/13/19 00:01:06 30.46   0.17   0.08   0.948  9.58     6.0  12.8  12.51
08/13/19 00:01:07 30.45   0.17   0.08   0.967  9.58     6.0  12.9  12.51
08/13/19 00:01:08 30.45   0.17   0.08   0.985  9.58     6.0  13.0  12.50
08/13/19 00:01:09 30.45   0.17   0.08   1.007  9.58     6.0  13.2  12.51
08/13/19 00:01:10 30.45   0.17   0.08   1.025  9.58     6.0  13.5  12.51
08/13/19 00:01:11 30.45   0.17   0.08   1.041  9.58     6.0  13.8  12.52
08/13/19 00:01:12 30.45   0.17   0.08   1.063  9.59     6.0  14.2  12.53
08/13/19 00:01:13 30.45   0.17   0.08   1.079  9.59     6.1  14.6  12.53
08/13/19 00:01:14 30.45   0.17   0.08   1.101  9.59     6.1  15.0  12.53
08/13/19 00:01:15 30.45   0.17   0.08   1.117  9.59     6.1  15.4  12.53
08/13/19 00:01:16 30.45   0.17   0.08   1.138  9.59     6.1  15.8  12.52
08/13/19 00:01:17 30.44   0.17   0.08   1.157  9.59     6.1  16.2  12.53
08/13/19 00:01:18 30.45   0.17   0.08   1.181  9.59     6.2  16.5  12.53
08/13/19 00:01:19 30.45   0.17   0.08   1.198  9.59     6.2  16.7  12.54
08/13/19 00:01:20 30.45   0.17   0.08   1.219  9.59     6.2  16.8  12.54
08/13/19 00:01:21 30.45   0.17   0.08   1.238  9.59     6.2  16.7  12.54
08/13/19 00:01:22 30.45   0.17   0.08   1.257  9.60     6.2  16.6  12.54
08/13/19 00:01:23 30.45   0.17   0.08   1.278  9.60     6.2  16.3  12.54
08/13/19 00:01:24 30.45   0.17   0.08   1.299  9.60     6.2  15.9  12.56
08/13/19 00:01:25 30.45   0.17   0.08   1.317  9.60     6.2  15.4  12.56
08/13/19 00:01:26 30.44   0.17   0.08   1.336  9.60     6.2  14.9  12.56
08/13/19 00:01:27 30.44   0.17   0.08   1.356  9.60     6.2  14.4  12.57
08/13/19 00:01:28 30.44   0.17   0.08   1.374  9.60     6.2  13.8  12.57
08/13/19 00:01:29 30.44   0.17   0.08   1.394  9.60     6.1  13.3  12.57
08/13/19 00:01:30 30.44   0.17   0.08   1.414  9.60     6.1  12.9  12.57
08/13/19 00:01:31 30.44   0.17   0.08   1.429  9.60     6.1  12.6  12.56
08/13/19 00:01:32 30.44   0.17   0.08   1.448  9.60     6.1  12.4  12.53
08/13/19 00:01:33 30.44   0.17   0.08   1.472  9.59     6.1  12.4  12.54
08/13/19 00:01:34 30.43   0.17   0.08   1.488  9.58     6.1  12.5  12.52
08/13/19 00:01:35 30.42   0.17   0.08   1.507  9.59     6.1  12.7  12.53
