
Profile Time: 00:58:18
Profile Date: 10/13/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/13/18 00:58:22 21.93   0.08   0.04   0.059  7.54   124.3   9.7   8.44
10/13/18 00:58:27 21.93   0.08   0.04   0.059  7.53   120.7  10.0   8.43
10/13/18 00:58:32 21.93   0.08   0.04   0.059  7.53   122.6  10.1   8.42
10/13/18 00:58:19 21.92   0.08   0.04   0.060  7.55   126.8   9.3   8.44
10/13/18 00:58:20 21.92   0.08   0.04   0.060  7.55   126.0   9.4   8.44
10/13/18 00:58:21 21.93   0.08   0.04   0.060  7.54   125.2   9.6   8.43
10/13/18 00:58:23 21.93   0.08   0.04   0.060  7.54   123.4   9.8   8.43
10/13/18 00:58:24 21.94   0.08   0.04   0.060  7.53   122.5   9.9   8.43
10/13/18 00:58:25 21.93   0.08   0.04   0.060  7.53   121.8   9.9   8.43
10/13/18 00:58:26 21.94   0.08   0.04   0.060  7.53   121.2  10.0   8.43
10/13/18 00:58:28 21.93   0.08   0.04   0.060  7.53   120.5  10.0   8.43
10/13/18 00:58:29 21.93   0.08   0.04   0.060  7.54   120.6  10.1   8.42
10/13/18 00:58:30 21.94   0.08   0.04   0.060  7.54   120.9  10.1   8.42
10/13/18 00:58:31 21.94   0.08   0.04   0.060  7.53   121.6  10.1   8.42
10/13/18 00:58:33 21.92   0.08   0.04   0.060  7.53   123.9  10.2   8.42
10/13/18 00:58:34 21.92   0.08   0.04   0.065  7.53   125.6  10.2   8.42
10/13/18 00:58:35 21.91   0.08   0.04   0.084  7.53   127.5  10.3   8.42
10/13/18 00:58:36 21.92   0.08   0.04   0.101  7.52   129.6  10.4   8.42
10/13/18 00:58:37 21.92   0.08   0.04   0.115  7.52   131.9  10.5   8.42
10/13/18 00:58:38 21.93   0.08   0.04   0.134  7.52   134.2  10.6   8.41
10/13/18 00:58:39 21.94   0.08   0.04   0.149  7.52   136.4  10.8   8.40
10/13/18 00:58:40 21.95   0.08   0.04   0.162  7.52   138.4  11.0   8.40
10/13/18 00:58:41 21.96   0.08   0.04   0.177  7.52   140.2  11.2   8.39
10/13/18 00:58:42 21.96   0.08   0.04   0.194  7.52   141.6  11.4   8.39
10/13/18 00:58:43 21.96   0.08   0.04   0.206  7.52   142.6  11.7   8.39
10/13/18 00:58:44 21.96   0.08   0.04   0.221  7.51   143.1  12.0   8.39
10/13/18 00:58:45 21.96   0.08   0.04   0.238  7.51   143.1  12.2   8.40
10/13/18 00:58:46 21.96   0.08   0.04   0.252  7.51   142.7  12.4   8.39
10/13/18 00:58:47 21.96   0.08   0.04   0.268  7.51   141.9  12.7   8.40
10/13/18 00:58:48 21.96   0.08   0.04   0.280  7.51   140.7  12.8   8.40
10/13/18 00:58:49 21.96   0.08   0.04   0.295  7.51   139.3  12.9   8.40
10/13/18 00:58:50 21.96   0.08   0.04   0.312  7.51   137.7  12.9   8.41
10/13/18 00:58:51 21.96   0.08   0.04   0.326  7.51   135.9  12.9   8.41
10/13/18 00:58:52 21.96   0.08   0.04   0.346  7.51   134.2  12.8   8.40
10/13/18 00:58:53 21.96   0.08   0.04   0.363  7.51   132.4  12.6   8.42
10/13/18 00:58:54 21.96   0.08   0.04   0.387  7.51   130.7  12.3   8.42
10/13/18 00:58:55 21.97   0.08   0.04   0.404  7.52   129.2  12.0   8.41
10/13/18 00:58:56 21.97   0.08   0.04   0.417  7.52   127.7  11.7   8.42
10/13/18 00:58:57 21.97   0.08   0.04   0.439  7.52   126.5  11.4   8.42
10/13/18 00:58:58 21.96   0.08   0.04   0.458  7.52   125.4  11.0   8.42
10/13/18 00:58:59 21.96   0.08   0.04   0.473  7.53   124.5  10.8   8.41
10/13/18 00:59:00 21.96   0.08   0.04   0.488  7.53   123.8  10.5   8.41
10/13/18 00:59:01 21.95   0.08   0.04   0.514  7.53   123.4  10.3   8.41
10/13/18 00:59:02 21.95   0.08   0.04   0.531  7.53   123.1  10.2   8.41
10/13/18 00:59:03 21.95   0.08   0.03   0.550  7.53   123.0  10.1   8.41
10/13/18 00:59:04 21.95   0.08   0.03   0.571  7.52   123.2  10.2   8.41
10/13/18 00:59:05 21.95   0.08   0.03   0.590  7.53   123.5  10.3   8.41
10/13/18 00:59:06 21.94   0.08   0.03   0.605  7.53   124.1  10.5   8.41
10/13/18 00:59:07 21.94   0.08   0.03   0.626  7.53   124.7  10.7   8.41
10/13/18 00:59:08 21.94   0.08   0.03   0.648  7.53   125.5  10.9   8.42
10/13/18 00:59:09 21.94   0.08   0.03   0.666  7.53   126.3  11.2   8.42
10/13/18 00:59:10 21.94   0.08   0.03   0.684  7.53   127.2  11.4   8.43
10/13/18 00:59:11 21.93   0.08   0.03   0.706  7.53   128.0  11.7   8.43
10/13/18 00:59:12 21.93   0.08   0.03   0.723  7.54   128.8  11.8   8.43
10/13/18 00:59:13 21.93   0.08   0.03   0.742  7.54   129.4  12.0   8.43
10/13/18 00:59:14 21.92   0.08   0.03   0.765  7.54   130.0  12.1   8.43
10/13/18 00:59:15 21.92   0.08   0.03   0.780  7.54   130.4  12.1   8.43
10/13/18 00:59:16 21.92   0.08   0.03   0.800  7.54   130.6  12.1   8.43
10/13/18 00:59:17 21.91   0.08   0.03   0.828  7.54   130.7  12.1   8.44
10/13/18 00:59:18 21.91   0.08   0.03   0.840  7.54   130.7  12.0   8.43
10/13/18 00:59:19 21.91   0.08   0.03   0.863  7.54   130.5  11.8   8.43
10/13/18 00:59:20 21.92   0.08   0.03   0.884  7.53   130.4  11.7   8.43
10/13/18 00:59:21 21.94   0.08   0.03   0.901  7.53   130.2  11.6   8.42
10/13/18 00:59:22 21.95   0.08   0.03   0.920  7.53   130.0  11.4   8.43
10/13/18 00:59:23 21.95   0.08   0.03   0.939  7.54   129.9  11.3   8.43
10/13/18 00:59:24 21.95   0.08   0.03   0.957  7.53   130.0  11.2   8.42
10/13/18 00:59:25 21.95   0.08   0.03   0.979  7.53   130.1  11.1   8.42
10/13/18 00:59:26 21.95   0.08   0.04   1.002  7.53   130.5  11.0   8.42
10/13/18 00:59:27 21.96   0.08   0.04   1.017  7.53   130.9  11.0   8.42
10/13/18 00:59:28 21.96   0.08   0.04   1.037  7.54   131.6  11.0   8.42
10/13/18 00:59:29 21.96   0.08   0.04   1.058  7.54   132.3  11.0   8.41
10/13/18 00:59:30 21.95   0.08   0.03   1.076  7.53   133.1  10.9   8.41
10/13/18 00:59:31 21.95   0.08   0.03   1.095  7.53   134.0  10.9   8.42
10/13/18 00:59:32 21.94   0.08   0.03   1.118  7.53   134.8  10.9   8.42
10/13/18 00:59:33 21.94   0.08   0.03   1.135  7.53   135.5  10.9   8.42
10/13/18 00:59:34 21.94   0.08   0.03   1.149  7.53   136.0  10.9   8.41
10/13/18 00:59:35 21.94   0.08   0.03   1.168  7.53   136.3  10.8   8.42
10/13/18 00:59:36 21.94   0.08   0.03   1.190  7.53   136.3  10.8   8.41
10/13/18 00:59:37 21.94   0.08   0.03   1.209  7.54   136.1  10.8   8.41
10/13/18 00:59:38 21.94   0.08   0.03   1.226  7.53   135.5  10.7   8.41
10/13/18 00:59:39 21.94   0.08   0.03   1.248  7.53   134.7  10.7   8.41
10/13/18 00:59:40 21.94   0.08   0.03   1.265  7.53   133.7  10.7   8.41
10/13/18 00:59:41 21.94   0.08   0.03   1.287  7.53   132.4  10.7   8.41
10/13/18 00:59:42 21.94   0.08   0.03   1.308  7.53   131.0  10.7   8.42
10/13/18 00:59:43 21.94   0.08   0.03   1.326  7.53   129.6  10.8   8.41
10/13/18 00:59:44 21.94   0.08   0.03   1.344  7.53   128.1  10.9   8.41
10/13/18 00:59:45 21.94   0.08   0.03   1.364  7.53   126.7  11.0   8.40
10/13/18 00:59:46 21.94   0.08   0.03   1.385  7.53   125.4  11.1   8.41
10/13/18 00:59:47 21.94   0.08   0.03   1.402  7.53   124.3  11.2   8.41
10/13/18 00:59:48 21.93   0.08   0.03   1.422  7.53   123.3  11.3   8.40
10/13/18 00:59:49 21.93   0.08   0.03   1.446  7.53   122.5  11.5   8.40
10/13/18 00:59:50 21.93   0.08   0.03   1.460  7.53   121.9  11.6   8.41
10/13/18 00:59:51 21.93   0.08   0.03   1.478  7.53   121.5  11.7   8.41
10/13/18 00:59:52 21.92   0.08   0.03   1.503  7.53   121.3  11.8   8.41
10/13/18 00:59:53 21.92   0.08   0.03   1.520  7.54   121.2  11.9   8.42
10/13/18 00:59:54 21.92   0.08   0.03   1.539  7.54   121.3  12.0   8.42
10/13/18 00:59:55 21.91   0.08   0.03   1.558  7.54   121.4  12.1   8.42
10/13/18 00:59:56 21.91   0.08   0.03   1.578  7.54   121.7  12.1   8.41
10/13/18 00:59:57 21.90   0.08   0.03   1.597  7.54   122.1  12.2   8.41
10/13/18 00:59:58 21.90   0.08   0.03   1.617  7.54   122.5  12.2   8.41
10/13/18 00:59:59 21.90   0.08   0.03   1.639  7.54   123.0  12.2   8.41
10/13/18 01:00:00 21.90   0.08   0.03   1.657  7.54   123.5  12.2   8.41
10/13/18 01:00:01 21.90   0.08   0.03   1.675  7.55   124.1  12.2   8.42
10/13/18 01:00:02 21.90   0.08   0.03   1.696  7.54   124.6  12.1   8.42
10/13/18 01:00:03 21.90   0.08   0.03   1.714  7.54   125.2  12.1   8.42
10/13/18 01:00:04 21.90   0.08   0.03   1.734  7.55   125.8  12.0   8.42
10/13/18 01:00:05 21.90   0.08   0.03   1.758  7.54   126.3  12.0   8.43
10/13/18 01:00:06 21.90   0.08   0.03   1.774  7.54   126.8  11.9   8.43
10/13/18 01:00:07 21.90   0.08   0.03   1.791  7.55   127.2  11.9   8.43
10/13/18 01:00:08 21.89   0.08   0.03   1.819  7.54   127.6  11.8   8.43
10/13/18 01:00:09 21.89   0.08   0.03   1.833  7.55   127.9  11.7   8.43
10/13/18 01:00:10 21.89   0.08   0.03   1.853  7.55   128.1  11.6   8.43
10/13/18 01:00:11 21.89   0.08   0.03   1.875  7.54   128.4  11.5   8.43
10/13/18 01:00:12 21.89   0.08   0.03   1.893  7.54   128.6  11.4   8.43
10/13/18 01:00:13 21.89   0.07   0.03   1.910  7.55   128.7  11.2   8.43
10/13/18 01:00:14 21.88   0.08   0.03   1.934  7.54   128.9  11.0   8.43
10/13/18 01:00:15 21.89   0.07   0.03   1.950  7.55   129.2  10.8   8.43
10/13/18 01:00:16 21.88   0.07   0.03   1.967  7.55   129.5  10.6   8.44
10/13/18 01:00:17 21.88   0.07   0.03   1.989  7.55   129.9  10.4   8.44
10/13/18 01:00:18 21.88   0.07   0.03   2.010  7.55   130.3  10.2   8.44
10/13/18 01:00:19 21.87   0.07   0.03   2.025  7.55   130.9  10.1   8.44
10/13/18 01:00:20 21.87   0.07   0.03   2.048  7.54   131.5  10.0   8.44
10/13/18 01:00:21 21.87   0.07   0.03   2.069  7.54   132.1  10.0   8.44
10/13/18 01:00:22 21.87   0.07   0.03   2.086  7.55   132.8  10.0   8.45
10/13/18 01:00:23 21.87   0.07   0.03   2.105  7.55   133.5  10.1   8.45
10/13/18 01:00:24 21.87   0.07   0.03   2.130  7.55   134.1  10.2   8.45
10/13/18 01:00:25 21.87   0.07   0.03   2.145  7.55   134.5  10.4   8.46
10/13/18 01:00:26 21.86   0.07   0.03   2.160  7.55   134.9  10.6   8.46
10/13/18 01:00:27 21.86   0.07   0.03   2.188  7.55   135.0  10.8   8.45
10/13/18 01:00:28 21.86   0.07   0.03   2.202  7.55   134.9  10.9   8.45
10/13/18 01:00:29 21.86   0.07   0.03   2.220  7.56   134.7  11.1   8.46
10/13/18 01:00:30 21.86   0.07   0.03   2.240  7.55   134.2  11.2   8.46
10/13/18 01:00:31 21.86   0.07   0.03   2.259  7.55   133.6  11.2   8.46
10/13/18 01:00:32 21.86   0.07   0.03   2.277  7.55   132.9  11.2   8.47
10/13/18 01:00:33 21.86   0.07   0.03   2.303  7.56   132.2  11.1   8.47
10/13/18 01:00:34 21.86   0.07   0.03   2.319  7.55   131.5  11.0   8.47
10/13/18 01:00:35 21.86   0.07   0.03   2.336  7.55   131.0  10.8   8.47
10/13/18 01:00:36 21.86   0.07   0.03   2.358  7.55   130.7  10.6   8.48
10/13/18 01:00:37 21.86   0.07   0.03   2.378  7.55   130.7  10.5   8.49
10/13/18 01:00:38 21.86   0.07   0.03   2.397  7.55   131.0  10.3   8.49
10/13/18 01:00:39 21.86   0.07   0.03   2.419  7.55   131.8  10.2   8.49
10/13/18 01:00:40 21.86   0.07   0.03   2.437  7.56   132.9  10.1   8.48
10/13/18 01:00:41 21.86   0.07   0.03   2.453  7.55   134.4  10.1   8.49
10/13/18 01:00:42 21.86   0.07   0.03   2.477  7.55   136.3  10.2   8.49
10/13/18 01:00:43 21.86   0.07   0.03   2.494  7.55   138.4  10.3   8.49
10/13/18 01:00:44 21.87   0.07   0.03   2.512  7.55   140.8  10.5   8.49
10/13/18 01:00:45 21.87   0.07   0.03   2.536  7.55   143.3  10.7   8.49
10/13/18 01:00:46 21.87   0.07   0.03   2.553  7.55   145.9  11.0   8.49
10/13/18 01:00:47 21.87   0.07   0.03   2.570  7.55   148.5  11.3   8.50
10/13/18 01:00:48 21.87   0.07   0.03   2.593  7.55   150.9  11.5   8.50
10/13/18 01:00:49 21.87   0.07   0.03   2.609  7.54   153.2  11.7   8.51
10/13/18 01:00:50 21.87   0.07   0.03   2.628  7.54   155.2  11.9   8.52
10/13/18 01:00:51 21.88   0.07   0.03   2.649  7.53   156.8  12.0   8.51
10/13/18 01:00:52 21.88   0.07   0.03   2.670  7.53   158.2  12.1   8.51
10/13/18 01:00:53 21.88   0.07   0.03   2.687  7.53   159.2  12.1   8.52
10/13/18 01:00:54 21.87   0.07   0.03   2.706  7.53   159.8  12.0   8.52
10/13/18 01:00:55 21.87   0.07   0.03   2.726  7.53   160.1  11.9   8.53
10/13/18 01:00:56 21.87   0.07   0.03   2.745  7.53   160.0  11.8   8.53
10/13/18 01:00:57 21.88   0.07   0.03   2.764  7.54   159.8  11.7   8.54
10/13/18 01:00:58 21.88   0.07   0.03   2.781  7.52   159.3  11.5   8.54
10/13/18 01:00:59 21.88   0.07   0.03   2.800  7.52   158.6  11.3   8.54
10/13/18 01:01:00 21.88   0.07   0.03   2.821  7.52   157.8  11.1   8.53
10/13/18 01:01:01 21.88   0.07   0.03   2.842  7.52   157.0  11.0   8.52
10/13/18 01:01:02 21.88   0.07   0.03   2.860  7.52   156.1  10.8   8.52
10/13/18 01:01:03 21.88   0.07   0.03   2.879  7.53   155.2  10.7   8.52
10/13/18 01:01:04 21.88   0.07   0.03   2.900  7.52   154.4  10.6   8.52
10/13/18 01:01:05 21.87   0.07   0.03   2.919  7.52   153.6  10.5   8.52
10/13/18 01:01:06 21.87   0.07   0.03   2.935  7.51   153.0  10.5   8.52
10/13/18 01:01:07 21.87   0.07   0.03   2.955  7.51   152.4  10.5   8.52
10/13/18 01:01:08 21.87   0.07   0.03   2.978  7.52   151.8  10.5   8.51
10/13/18 01:01:09 21.87   0.07   0.03   2.995  7.51   151.4  10.6   8.52
10/13/18 01:01:10 21.87   0.07   0.03   3.016  7.52   151.0  10.7   8.51
10/13/18 01:01:11 21.87   0.07   0.03   3.033  7.52   150.7  10.9   8.51
10/13/18 01:01:12 21.87   0.07   0.03   3.052  7.52   150.4  11.1   8.52
10/13/18 01:01:13 21.87   0.07   0.03   3.073  7.51   150.1  11.3   8.52
10/13/18 01:01:14 21.87   0.07   0.03   3.090  7.51   149.8  11.5   8.52
10/13/18 01:01:15 21.87   0.07   0.03   3.111  7.50   149.4  11.7   8.52
10/13/18 01:01:16 21.87   0.07   0.03   3.135  7.50   149.0  11.8   8.51
10/13/18 01:01:17 21.87   0.07   0.03   3.151  7.51   148.6  11.9   8.52
10/13/18 01:01:18 21.87   0.07   0.03   3.171  7.52   148.1  11.9   8.51
10/13/18 01:01:19 21.86   0.07   0.03   3.191  7.52   147.5  11.9   8.51
10/13/18 01:01:20 21.86   0.07   0.03   3.210  7.51   146.9  11.8   8.52
10/13/18 01:01:21 21.85   0.07   0.03   3.229  7.52   146.3  11.6   8.52
10/13/18 01:01:22 21.85   0.07   0.03   3.252  7.51   145.7  11.4   8.52
10/13/18 01:01:23 21.85   0.07   0.03   3.268  7.51   145.1  11.1   8.53
10/13/18 01:01:24 21.85   0.07   0.03   3.287  7.51   144.5  10.9   8.53
10/13/18 01:01:25 21.85   0.07   0.03   3.307  7.52   143.9  10.6   8.53
10/13/18 01:01:26 21.85   0.07   0.03   3.329  7.52   143.4  10.4   8.54
10/13/18 01:01:27 21.86   0.07   0.03   3.344  7.51   143.0  10.3   8.53
10/13/18 01:01:28 21.86   0.07   0.03   3.365  7.52   142.6  10.2   8.53
10/13/18 01:01:29 21.86   0.07   0.03   3.387  7.51   142.3  10.1   8.53
10/13/18 01:01:30 21.87   0.07   0.03   3.403  7.51   142.0  10.2   8.52
10/13/18 01:01:31 21.87   0.07   0.03   3.423  7.50   141.7  10.4   8.52
10/13/18 01:01:32 21.87   0.07   0.03   3.448  7.51   141.4  10.6   8.52
10/13/18 01:01:33 21.86   0.07   0.03   3.462  7.50   141.1  10.9   8.52
10/13/18 01:01:34 21.86   0.07   0.03   3.480  7.50   140.8  11.2   8.52
10/13/18 01:01:35 21.87   0.07   0.03   3.505  7.49   140.4  11.6   8.52
10/13/18 01:01:36 21.87   0.07   0.03   3.517  7.49   140.1  12.0   8.52
10/13/18 01:01:37 21.87   0.07   0.03   3.540  7.50   139.7  12.4   8.52
10/13/18 01:01:38 21.87   0.07   0.03   3.562  7.49   139.3  12.7   8.52
10/13/18 01:01:39 21.87   0.07   0.03   3.578  7.49   139.0  13.0   8.51
10/13/18 01:01:40 21.88   0.07   0.03   3.595  7.49   138.6  13.3   8.51
10/13/18 01:01:41 21.88   0.07   0.03   3.619  7.49   138.4  13.5   8.51
10/13/18 01:01:42 21.88   0.07   0.03   3.639  7.49   138.1  13.6   8.51
10/13/18 01:01:43 21.88   0.07   0.03   3.657  7.49   138.0  13.6   8.51
10/13/18 01:01:44 21.88   0.07   0.03   3.679  7.49   137.9  13.5   8.51
10/13/18 01:01:45 21.88   0.07   0.03   3.696  7.48   137.9  13.4   8.51
10/13/18 01:01:46 21.88   0.07   0.03   3.711  7.48   137.8  13.3   8.50
10/13/18 01:01:47 21.88   0.07   0.03   3.735  7.48   137.9  13.1   8.50
10/13/18 01:01:48 21.88   0.07   0.03   3.756  7.48   137.8  12.8   8.50
10/13/18 01:01:49 21.88   0.07   0.03   3.772  7.48   137.8  12.6   8.50
10/13/18 01:01:50 21.88   0.07   0.03   3.793  7.49   137.7  12.3   8.50
10/13/18 01:01:51 21.88   0.07   0.03   3.812  7.48   137.5  12.1   8.50
10/13/18 01:01:52 21.88   0.07   0.03   3.830  7.47   137.3  11.9   8.50
10/13/18 01:01:53 21.88   0.07   0.03   3.850  7.47   137.0  11.7   8.50
10/13/18 01:01:54 21.88   0.07   0.03   3.870  7.47   136.6  11.5   8.50
10/13/18 01:01:55 21.88   0.07   0.03   3.891  7.48   136.1  11.4   8.50
10/13/18 01:01:56 21.88   0.07   0.03   3.911  7.48   135.6  11.3   8.50
10/13/18 01:01:57 21.88   0.07   0.03   3.928  7.48   135.2  11.2   8.50
10/13/18 01:01:58 21.88   0.07   0.03   3.946  7.48   134.7  11.2   8.50
10/13/18 01:01:59 21.88   0.07   0.03   3.968  7.47   134.4  11.3   8.50
10/13/18 01:02:00 21.88   0.07   0.03   3.986  7.47   134.1  11.3   8.49
10/13/18 01:02:01 21.89   0.07   0.03   4.008  7.47   134.0  11.4   8.49
10/13/18 01:02:02 21.88   0.07   0.03   4.026  7.48   134.0  11.5   8.49
10/13/18 01:02:03 21.88   0.07   0.03   4.045  7.48   134.2  11.7   8.49
10/13/18 01:02:04 21.88   0.07   0.03   4.065  7.48   134.6  11.8   8.49
10/13/18 01:02:05 21.87   0.07   0.03   4.083  7.48   135.2  11.8   8.49
10/13/18 01:02:06 21.87   0.07   0.03   4.104  7.48   136.0  11.9   8.48
10/13/18 01:02:07 21.87   0.07   0.03   4.123  7.48   137.0  11.9   8.49
10/13/18 01:02:08 21.87   0.07   0.03   4.142  7.48   138.2  11.9   8.48
10/13/18 01:02:09 21.87   0.07   0.03   4.161  7.47   139.5  11.9   8.48
10/13/18 01:02:10 21.87   0.07   0.03   4.181  7.47   140.9  11.8   8.49
10/13/18 01:02:11 21.88   0.07   0.03   4.200  7.47   142.2  11.7   8.49
10/13/18 01:02:12 21.88   0.07   0.03   4.219  7.48   143.4  11.6   8.49
10/13/18 01:02:13 21.88   0.07   0.03   4.240  7.48   144.5  11.5   8.49
