
Profile Time: 00:12:21
Profile Date: 12/14/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/14/18 00:12:28  4.44   0.16   0.08   0.060  7.95    18.9   6.2  12.98
12/14/18 00:12:33  4.44   0.16   0.08   0.060  7.94    18.8   5.0  13.06
12/14/18 00:12:34  4.44   0.16   0.08   0.060  7.94    18.9   5.1  13.05
12/14/18 00:12:22  4.43   0.16   0.08   0.061  7.95    18.5  11.8  13.03
12/14/18 00:12:23  4.43   0.16   0.08   0.061  7.95    18.6  10.7  12.98
12/14/18 00:12:24  4.43   0.16   0.08   0.061  7.95    18.7   9.6  12.94
12/14/18 00:12:25  4.43   0.16   0.08   0.061  7.95    18.8   8.5  12.95
12/14/18 00:12:26  4.44   0.16   0.08   0.061  7.95    18.8   7.6  12.96
12/14/18 00:12:27  4.44   0.16   0.08   0.061  7.95    18.9   6.8  12.98
12/14/18 00:12:29  4.44   0.16   0.08   0.061  7.95    18.9   5.7  12.98
12/14/18 00:12:30  4.44   0.16   0.08   0.061  7.95    18.9   5.3  12.98
12/14/18 00:12:31  4.44   0.16   0.08   0.061  7.95    18.9   5.1  13.03
12/14/18 00:12:32  4.44   0.16   0.08   0.061  7.94    18.9   5.0  13.05
12/14/18 00:12:35  4.44   0.16   0.08   0.061  7.94    18.9   5.1  13.04
12/14/18 00:12:36  4.44   0.16   0.08   0.061  7.94    19.0   5.3  13.04
12/14/18 00:12:37  4.44   0.16   0.08   0.068  7.94    19.0   5.4  13.04
12/14/18 00:12:38  4.43   0.16   0.08   0.081  7.94    19.1   5.4  13.02
12/14/18 00:12:39  4.43   0.16   0.08   0.098  7.94    19.3   5.5  13.05
12/14/18 00:12:40  4.43   0.16   0.08   0.116  7.93    19.4   5.5  13.07
12/14/18 00:12:41  4.43   0.16   0.08   0.132  7.93    19.5   5.5  13.06
12/14/18 00:12:42  4.43   0.16   0.08   0.146  7.93    19.6   5.5  13.06
12/14/18 00:12:43  4.43   0.16   0.08   0.162  7.93    19.8   5.5  13.08
12/14/18 00:12:44  4.43   0.16   0.08   0.178  7.93    19.9   5.5  13.12
12/14/18 00:12:45  4.44   0.16   0.08   0.190  7.93    19.9   5.4  13.13
12/14/18 00:12:46  4.44   0.16   0.08   0.208  7.93    20.0   5.4  13.16
12/14/18 00:12:47  4.44   0.16   0.08   0.225  7.93    20.0   5.4  13.13
12/14/18 00:12:48  4.44   0.16   0.08   0.238  7.93    20.0   5.4  13.12
12/14/18 00:12:49  4.44   0.16   0.08   0.253  7.93    20.0   5.4  13.17
