
Profile Time: 00:02:19
Profile Date: 12/21/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/21/18 00:02:25  7.30   0.10   0.05   0.047  7.70    26.9   6.7  11.37
12/21/18 00:02:19  7.32   0.10   0.05   0.048  7.70    25.4   3.7  11.25
12/21/18 00:02:22  7.31   0.10   0.05   0.048  7.69    26.3   5.5  11.27
12/21/18 00:02:30  7.31   0.10   0.05   0.048  7.68    26.9   7.0  11.45
12/21/18 00:02:32  7.31   0.10   0.05   0.048  7.67    26.8   6.7  11.49
12/21/18 00:02:31  7.31   0.10   0.05   0.050  7.67    26.8   6.8  11.49
12/21/18 00:02:33  7.31   0.10   0.05   0.050  7.67    26.7   6.5  11.49
12/21/18 00:02:24  7.30   0.10   0.05   0.051  7.70    26.7   6.4  11.32
12/21/18 00:02:21  7.32   0.10   0.05   0.052  7.70    26.0   5.0  11.28
12/21/18 00:02:26  7.30   0.10   0.05   0.052  7.69    26.9   6.9  11.39
12/21/18 00:02:28  7.31   0.10   0.05   0.053  7.69    27.0   7.1  11.48
12/21/18 00:02:29  7.31   0.10   0.05   0.053  7.68    26.9   7.1  11.45
12/21/18 00:02:20  7.32   0.10   0.05   0.054  7.70    25.8   4.4  11.23
12/21/18 00:02:27  7.31   0.10   0.05   0.054  7.69    27.0   7.1  11.39
12/21/18 00:02:23  7.30   0.10   0.05   0.055  7.69    26.5   6.0  11.29
12/21/18 00:02:34  7.31   0.10   0.05   0.061  7.67    26.7   6.4  11.53
12/21/18 00:02:35  7.30   0.10   0.05   0.077  7.67    26.7   6.2  11.55
12/21/18 00:02:36  7.30   0.10   0.05   0.094  7.66    26.6   6.1  11.54
12/21/18 00:02:37  7.30   0.10   0.05   0.105  7.66    26.6   6.1  11.54
12/21/18 00:02:38  7.30   0.10   0.05   0.128  7.66    26.6   6.0  11.54
12/21/18 00:02:39  7.30   0.10   0.05   0.146  7.66    26.6   6.1  11.56
12/21/18 00:02:40  7.30   0.10   0.05   0.166  7.66    26.6   6.1  11.57
12/21/18 00:02:41  7.30   0.10   0.05   0.183  7.66    26.6   6.2  11.55
12/21/18 00:02:42  7.31   0.10   0.05   0.191  7.66    26.6   6.3  11.62
12/21/18 00:02:43  7.30   0.10   0.05   0.209  7.66    26.6   6.4  11.62
12/21/18 00:02:44  7.31   0.10   0.05   0.227  7.66    26.6   6.5  11.62
12/21/18 00:02:45  7.30   0.10   0.05   0.242  7.65    26.6   6.6  11.68
12/21/18 00:02:46  7.30   0.10   0.05   0.258  7.65    26.7   6.6  11.71
12/21/18 00:02:47  7.29   0.10   0.05   0.273  7.66    26.7   6.6  11.65
12/21/18 00:02:48  7.29   0.10   0.05   0.287  7.65    26.9   6.7  11.58
12/21/18 00:02:49  7.29   0.10   0.05   0.300  7.65    27.0   6.6  11.61
12/21/18 00:02:50  7.30   0.10   0.05   0.316  7.65    27.2   6.6  11.59
12/21/18 00:02:51  7.29   0.10   0.05   0.338  7.64    27.4   6.6  11.57
12/21/18 00:02:52  7.29   0.10   0.05   0.354  7.64    27.6   6.5  11.58
12/21/18 00:02:53  7.29   0.10   0.05   0.373  7.64    27.8   6.5  11.56
12/21/18 00:02:54  7.29   0.10   0.05   0.390  7.64    28.0   6.4  11.66
12/21/18 00:02:55  7.29   0.10   0.05   0.410  7.64    28.2   6.4  11.71
12/21/18 00:02:56  7.29   0.10   0.05   0.427  7.63    28.3   6.3  11.67
12/21/18 00:02:57  7.29   0.10   0.05   0.448  7.64    28.4   6.3  11.66
12/21/18 00:02:58  7.29   0.10   0.05   0.463  7.64    28.4   6.3  11.66
12/21/18 00:02:59  7.29   0.10   0.05   0.482  7.63    28.4   6.4  11.68
12/21/18 00:03:00  7.28   0.10   0.05   0.497  7.62    28.4   6.4  11.71
12/21/18 00:03:01  7.27   0.10   0.05   0.516  7.63    28.3   6.4  11.69
12/21/18 00:03:02  7.28   0.10   0.05   0.537  7.62    28.1   6.5  11.66
12/21/18 00:03:03  7.28   0.10   0.05   0.551  7.61    27.9   6.5  11.62
12/21/18 00:03:04  7.28   0.10   0.05   0.569  7.61    27.7   6.6  11.57
12/21/18 00:03:05  7.28   0.10   0.05   0.591  7.59    27.5   6.6  11.58
12/21/18 00:03:06  7.28   0.10   0.05   0.610  7.59    27.3   6.6  11.59
12/21/18 00:03:07  7.28   0.10   0.05   0.629  7.59    27.2   6.6  11.59
12/21/18 00:03:08  7.26   0.10   0.05   0.647  7.58    27.0   6.6  11.57
12/21/18 00:03:09  7.25   0.10   0.05   0.665  7.59    27.0   6.6  11.58
12/21/18 00:03:10  7.24   0.10   0.05   0.683  7.59    26.9   6.6  11.55
12/21/18 00:03:11  7.24   0.10   0.05   0.703  7.59    26.9   6.5  11.53
12/21/18 00:03:12  7.24   0.10   0.05   0.725  7.58    27.0   6.5  11.53
12/21/18 00:03:13  7.23   0.10   0.05   0.745  7.58    27.1   6.4  11.53
12/21/18 00:03:14  7.23   0.10   0.05   0.762  7.58    27.2   6.4  11.52
12/21/18 00:03:15  7.23   0.10   0.05   0.784  7.58    27.3   6.3  11.52
12/21/18 00:03:16  7.24   0.10   0.05   0.799  7.58    27.5   6.3  11.53
12/21/18 00:03:17  7.23   0.10   0.05   0.817  7.58    27.7   6.2  11.55
12/21/18 00:03:18  7.23   0.10   0.05   0.839  7.58    27.8   6.2  11.56
12/21/18 00:03:19  7.23   0.10   0.05   0.856  7.58    27.9   6.1  11.56
12/21/18 00:03:20  7.23   0.10   0.05   0.875  7.58    28.1   6.0  11.55
12/21/18 00:03:21  7.23   0.10   0.05   0.896  7.58    28.2   6.0  11.51
12/21/18 00:03:22  7.24   0.10   0.05   0.914  7.58    28.2   5.9  11.51
12/21/18 00:03:23  7.24   0.10   0.05   0.932  7.58    28.3   5.9  11.49
12/21/18 00:03:24  7.24   0.10   0.05   0.955  7.59    28.3   5.9  11.48
12/21/18 00:03:25  7.24   0.10   0.05   0.976  7.59    28.3   5.9  11.48
12/21/18 00:03:26  7.24   0.10   0.05   0.994  7.59    28.3   5.9  11.50
12/21/18 00:03:27  7.24   0.10   0.05   1.012  7.59    28.4   6.0  11.52
12/21/18 00:03:28  7.24   0.10   0.05   1.034  7.59    28.4   6.1  11.50
12/21/18 00:03:29  7.24   0.10   0.05   1.051  7.59    28.4   6.2  11.51
12/21/18 00:03:30  7.24   0.10   0.05   1.069  7.58    28.4   6.4  11.54
12/21/18 00:03:31  7.24   0.10   0.05   1.087  7.58    28.4   6.6  11.55
12/21/18 00:03:32  7.25   0.10   0.05   1.107  7.58    28.4   6.8  11.58
12/21/18 00:03:33  7.26   0.10   0.05   1.125  7.58    28.5   7.0  11.57
12/21/18 00:03:34  7.25   0.10   0.05   1.147  7.58    28.5   7.2  11.58
12/21/18 00:03:35  7.25   0.10   0.05   1.163  7.58    28.5   7.4  11.57
12/21/18 00:03:36  7.26   0.10   0.05   1.179  7.58    28.5   7.5  11.56
12/21/18 00:03:37  7.26   0.10   0.05   1.198  7.58    28.5   7.6  11.53
12/21/18 00:03:38  7.27   0.10   0.05   1.225  7.57    28.5   7.6  11.51
12/21/18 00:03:39  7.28   0.10   0.05   1.241  7.57    28.5   7.6  11.51
12/21/18 00:03:40  7.28   0.10   0.05   1.260  7.57    28.4   7.6  11.51
12/21/18 00:03:41  7.28   0.10   0.05   1.280  7.57    28.3   7.5  11.52
12/21/18 00:03:42  7.28   0.10   0.05   1.297  7.58    28.2   7.3  11.53
12/21/18 00:03:43  7.28   0.10   0.05   1.314  7.57    28.1   7.2  11.47
12/21/18 00:03:44  7.28   0.10   0.05   1.340  7.57    27.9   7.0  11.47
12/21/18 00:03:45  7.28   0.10   0.05   1.359  7.56    27.7   6.7  11.46
12/21/18 00:03:46  7.28   0.10   0.05   1.374  7.55    27.6   6.5  11.47
12/21/18 00:03:47  7.26   0.10   0.05   1.392  7.55    27.4   6.3  11.48
12/21/18 00:03:48  7.25   0.10   0.05   1.414  7.56    27.2   6.1  11.47
12/21/18 00:03:49  7.25   0.10   0.05   1.432  7.57    27.0   5.9  11.47
12/21/18 00:03:50  7.25   0.10   0.05   1.451  7.57    26.9   5.8  11.49
12/21/18 00:03:51  7.25   0.10   0.05   1.472  7.56    26.7   5.7  11.48
12/21/18 00:03:52  7.24   0.10   0.05   1.491  7.55    26.6   5.6  11.50
12/21/18 00:03:53  7.24   0.10   0.05   1.510  7.55    26.6   5.6  11.51
12/21/18 00:03:54  7.24   0.10   0.05   1.529  7.55    26.6   5.5  11.55
12/21/18 00:03:55  7.24   0.10   0.05   1.544  7.55    26.6   5.6  11.53
12/21/18 00:03:56  7.24   0.10   0.05   1.569  7.55    26.7   5.6  11.57
12/21/18 00:03:57  7.23   0.10   0.05   1.585  7.55    26.8   5.7  11.57
12/21/18 00:03:58  7.23   0.10   0.05   1.603  7.54    26.9   5.8  11.58
12/21/18 00:03:59  7.23   0.10   0.05   1.625  7.54    27.1   5.9  11.59
12/21/18 00:04:00  7.23   0.10   0.05   1.642  7.54    27.3   6.1  11.60
12/21/18 00:04:01  7.23   0.10   0.05   1.663  7.54    27.5   6.2  11.57
12/21/18 00:04:02  7.23   0.10   0.05   1.685  7.55    27.7   6.3  11.56
12/21/18 00:04:03  7.23   0.10   0.05   1.700  7.55    27.9   6.4  11.54
12/21/18 00:04:04  7.23   0.10   0.05   1.721  7.55    28.1   6.5  11.50
12/21/18 00:04:05  7.23   0.10   0.05   1.741  7.55    28.2   6.6  11.53
12/21/18 00:04:06  7.23   0.10   0.05   1.760  7.54    28.3   6.6  11.57
12/21/18 00:04:07  7.23   0.10   0.05   1.784  7.53    28.4   6.6  11.60
12/21/18 00:04:08  7.24   0.10   0.05   1.804  7.54    28.3   6.6  11.58
12/21/18 00:04:09  7.23   0.10   0.05   1.818  7.54    28.3   6.5  11.61
12/21/18 00:04:10  7.23   0.10   0.05   1.839  7.54    28.1   6.4  11.53
12/21/18 00:04:11  7.23   0.10   0.05   1.858  7.54    28.0   6.3  11.53
12/21/18 00:04:12  7.23   0.10   0.05   1.875  7.54    27.8   6.2  11.53
12/21/18 00:04:13  7.23   0.10   0.05   1.897  7.54    27.6   6.0  11.55
12/21/18 00:04:14  7.24   0.10   0.05   1.917  7.54    27.4   5.9  11.55
12/21/18 00:04:15  7.24   0.10   0.05   1.933  7.53    27.2   5.7  11.58
12/21/18 00:04:16  7.23   0.10   0.05   1.955  7.53    27.0   5.5  11.58
12/21/18 00:04:17  7.23   0.10   0.05   1.974  7.53    26.9   5.4  11.56
12/21/18 00:04:18  7.23   0.10   0.05   1.990  7.53    26.8   5.3  11.53
12/21/18 00:04:19  7.22   0.10   0.05   2.009  7.52    26.7   5.1  11.53
12/21/18 00:04:20  7.22   0.10   0.05   2.035  7.52    26.7   5.1  11.51
12/21/18 00:04:21  7.22   0.10   0.05   2.051  7.52    26.7   5.0  11.55
12/21/18 00:04:22  7.22   0.10   0.05   2.068  7.52    26.8   5.0  11.54
12/21/18 00:04:23  7.22   0.10   0.05   2.095  7.52    26.9   5.0  11.51
12/21/18 00:04:24  7.22   0.10   0.05   2.111  7.52    27.0   5.0  11.55
12/21/18 00:04:25  7.22   0.10   0.05   2.127  7.53    27.1   5.0  11.59
12/21/18 00:04:26  7.22   0.10   0.05   2.151  7.53    27.3   5.1  11.60
12/21/18 00:04:27  7.22   0.10   0.05   2.167  7.53    27.4   5.2  11.64
12/21/18 00:04:28  7.22   0.10   0.05   2.186  7.52    27.5   5.3  11.65
12/21/18 00:04:29  7.22   0.10   0.05   2.208  7.51    27.6   5.4  11.64
12/21/18 00:04:30  7.22   0.10   0.05   2.227  7.51    27.6   5.5  11.62
12/21/18 00:04:31  7.22   0.10   0.05   2.243  7.50    27.7   5.6  11.66
12/21/18 00:04:32  7.23   0.10   0.05   2.262  7.50    27.7   5.7  11.76
12/21/18 00:04:33  7.24   0.10   0.05   2.285  7.49    27.7   5.8  11.79
12/21/18 00:04:34  7.24   0.10   0.05   2.302  7.49    27.7   5.9  11.83
12/21/18 00:04:35  7.23   0.10   0.05   2.323  7.49    27.6   5.9  11.76
12/21/18 00:04:36  7.23   0.10   0.05   2.344  7.49    27.6   6.0  11.79
12/21/18 00:04:37  7.22   0.10   0.05   2.360  7.50    27.5   6.0  11.79
12/21/18 00:04:38  7.22   0.10   0.05   2.377  7.50    27.4   6.0  11.80
12/21/18 00:04:39  7.22   0.10   0.05   2.398  7.50    27.3   6.0  11.76
12/21/18 00:04:40  7.22   0.10   0.05   2.418  7.48    27.2   6.0  11.75
12/21/18 00:04:41  7.23   0.10   0.05   2.436  7.48    27.1   6.0  11.75
12/21/18 00:04:42  7.22   0.10   0.05   2.457  7.48    27.0   6.0  11.78
12/21/18 00:04:43  7.22   0.10   0.05   2.474  7.47    26.9   6.0  11.78
12/21/18 00:04:44  7.22   0.10   0.05   2.493  7.47    26.8   5.9  11.80
12/21/18 00:04:45  7.22   0.10   0.05   2.515  7.47    26.7   5.9  11.79
12/21/18 00:04:46  7.22   0.10   0.05   2.537  7.46    26.7   5.9  11.75
12/21/18 00:04:47  7.22   0.10   0.05   2.557  7.46    26.7   5.9  11.74
12/21/18 00:04:48  7.22   0.10   0.05   2.575  7.46    26.7   6.0  11.79
12/21/18 00:04:49  7.22   0.10   0.05   2.593  7.46    26.7   6.0  11.76
12/21/18 00:04:50  7.22   0.10   0.05   2.612  7.45    26.7   6.0  11.80
12/21/18 00:04:51  7.22   0.10   0.05   2.632  7.45    26.8   6.1  11.82
12/21/18 00:04:52  7.22   0.10   0.05   2.649  7.45    26.8   6.1  11.81
12/21/18 00:04:53  7.22   0.10   0.05   2.667  7.45    26.9   6.2  11.78
12/21/18 00:04:54  7.22   0.10   0.05   2.688  7.45    27.0   6.3  11.75
12/21/18 00:04:55  7.22   0.10   0.05   2.707  7.44    27.0   6.4  11.78
12/21/18 00:04:56  7.22   0.10   0.05   2.726  7.44    27.0   6.5  11.76
12/21/18 00:04:57  7.22   0.10   0.05   2.747  7.44    27.1   6.5  11.76
12/21/18 00:04:58  7.22   0.10   0.05   2.764  7.44    27.1   6.6  11.79
12/21/18 00:04:59  7.22   0.10   0.05   2.783  7.45    27.1   6.6  11.76
12/21/18 00:05:00  7.22   0.10   0.05   2.804  7.45    27.0   6.6  11.71
12/21/18 00:05:01  7.22   0.10   0.05   2.824  7.45    27.0   6.5  11.67
12/21/18 00:05:02  7.22   0.10   0.05   2.843  7.45    27.0   6.5  11.68
12/21/18 00:05:03  7.22   0.10   0.05   2.863  7.45    27.0   6.4  11.72
12/21/18 00:05:04  7.22   0.10   0.05   2.882  7.45    27.0   6.2  11.72
12/21/18 00:05:05  7.22   0.10   0.05   2.900  7.46    27.0   6.1  11.71
12/21/18 00:05:06  7.22   0.10   0.05   2.922  7.46    27.0   5.9  11.70
12/21/18 00:05:07  7.22   0.10   0.05   2.941  7.46    27.0   5.7  11.68
12/21/18 00:05:08  7.22   0.10   0.05   2.958  7.47    27.0   5.6  11.69
12/21/18 00:05:09  7.22   0.10   0.05   2.983  7.47    26.9   5.4  11.69
12/21/18 00:05:10  7.22   0.10   0.05   3.000  7.47    26.9   5.3  11.70
12/21/18 00:05:11  7.22   0.10   0.05   3.017  7.47    26.9   5.2  11.68
12/21/18 00:05:12  7.22   0.10   0.05   3.039  7.47    26.8   5.1  11.66
12/21/18 00:05:13  7.22   0.10   0.05   3.062  7.47    26.8   5.0  11.67
12/21/18 00:05:14  7.22   0.10   0.05   3.075  7.47    26.7   5.0  11.70
12/21/18 00:05:15  7.23   0.10   0.05   3.102  7.47    26.6   5.0  11.70
12/21/18 00:05:16  7.23   0.10   0.05   3.118  7.47    26.5   4.9  11.69
12/21/18 00:05:17  7.23   0.10   0.05   3.135  7.47    26.5   5.0  11.68
12/21/18 00:05:18  7.23   0.10   0.05   3.156  7.47    26.4   5.0  11.67
12/21/18 00:05:19  7.23   0.10   0.05   3.174  7.47    26.4   5.0  11.66
12/21/18 00:05:20  7.23   0.10   0.05   3.193  7.47    26.4   5.0  11.67
12/21/18 00:05:21  7.23   0.10   0.05   3.210  7.47    26.5   5.0  11.66
