
Profile Time: 00:30:00
Profile Date: 04/21/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/21/19 00:30:12 18.61   0.10   0.04   0.059  8.38    51.3   7.6   8.91
04/21/19 00:30:05 18.61   0.10   0.04   0.060  8.41    51.0   8.0   8.94
04/21/19 00:30:10 18.61   0.10   0.04   0.061  8.40    50.9   7.6   8.90
04/21/19 00:30:14 18.60   0.10   0.04   0.061  8.38    51.8   7.6   8.90
04/21/19 00:30:16 18.59   0.10   0.04   0.061  8.38    52.2   7.5   8.90
04/21/19 00:30:03 18.62   0.10   0.04   0.062  8.42    51.5   8.3   8.95
04/21/19 00:30:09 18.61   0.10   0.04   0.062  8.40    50.8   7.7   8.93
04/21/19 00:30:15 18.60   0.10   0.04   0.062  8.38    52.0   7.5   8.90
04/21/19 00:30:07 18.60   0.10   0.04   0.063  8.39    50.7   7.8   8.94
04/21/19 00:30:01 18.63   0.10   0.04   0.065  8.42    52.3   8.7   8.95
04/21/19 00:30:02 18.62   0.10   0.04   0.065  8.42    51.9   8.5   8.94
04/21/19 00:30:04 18.61   0.10   0.04   0.065  8.42    51.2   8.1   8.95
04/21/19 00:30:06 18.60   0.10   0.04   0.067  8.41    50.8   7.9   8.93
04/21/19 00:30:13 18.60   0.10   0.04   0.067  8.38    51.5   7.6   8.91
04/21/19 00:30:08 18.61   0.10   0.04   0.070  8.39    50.7   7.7   8.94
04/21/19 00:30:11 18.61   0.10   0.04   0.072  8.39    51.1   7.6   8.91
04/21/19 00:30:17 18.60   0.10   0.04   0.079  8.38    52.4   7.4   8.90
04/21/19 00:30:18 18.60   0.10   0.04   0.095  8.39    52.7   7.4   8.88
04/21/19 00:30:19 18.60   0.10   0.04   0.113  8.39    52.9   7.3   8.89
04/21/19 00:30:20 18.60   0.10   0.04   0.126  8.40    53.1   7.3   8.89
04/21/19 00:30:21 18.60   0.10   0.04   0.149  8.41    53.3   7.3   8.89
04/21/19 00:30:22 18.60   0.10   0.04   0.164  8.41    53.6   7.3   8.90
04/21/19 00:30:23 18.60   0.10   0.04   0.179  8.41    53.8   7.4   8.90
04/21/19 00:30:24 18.60   0.10   0.04   0.197  8.42    54.1   7.4   8.91
04/21/19 00:30:25 18.60   0.10   0.04   0.212  8.42    54.3   7.5   8.91
04/21/19 00:30:26 18.60   0.10   0.04   0.224  8.42    54.6   7.6   8.90
04/21/19 00:30:27 18.60   0.10   0.04   0.243  8.42    54.8   7.7   8.91
04/21/19 00:30:28 18.60   0.10   0.04   0.262  8.42    54.9   7.8   8.93
04/21/19 00:30:29 18.60   0.10   0.04   0.276  8.41    55.1   7.9   8.92
04/21/19 00:30:30 18.60   0.10   0.04   0.291  8.42    55.1   8.1   8.93
04/21/19 00:30:31 18.60   0.10   0.04   0.309  8.41    55.1   8.2   8.93
04/21/19 00:30:32 18.61   0.10   0.04   0.326  8.42    55.0   8.3   8.91
04/21/19 00:30:33 18.62   0.10   0.04   0.343  8.41    54.8   8.5   8.95
04/21/19 00:30:34 18.62   0.10   0.04   0.359  8.42    54.5   8.6   8.94
04/21/19 00:30:35 18.63   0.10   0.04   0.379  8.41    54.2   8.7   8.97
04/21/19 00:30:36 18.63   0.10   0.04   0.397  8.42    53.9   8.8   8.98
04/21/19 00:30:37 18.62   0.10   0.04   0.416  8.43    53.6   8.8   8.98
04/21/19 00:30:38 18.62   0.10   0.04   0.437  8.43    53.2   8.9   8.94
04/21/19 00:30:39 18.62   0.10   0.04   0.455  8.44    52.9   8.9   8.94
04/21/19 00:30:40 18.63   0.10   0.04   0.473  8.43    52.7   8.9   8.93
04/21/19 00:30:41 18.63   0.10   0.04   0.490  8.45    52.5   8.8   8.96
04/21/19 00:30:42 18.63   0.10   0.04   0.512  8.45    52.4   8.8   8.95
04/21/19 00:30:43 18.63   0.10   0.04   0.535  8.44    52.4   8.7   8.94
04/21/19 00:30:44 18.62   0.10   0.04   0.550  8.44    52.4   8.6   8.94
04/21/19 00:30:45 18.61   0.10   0.04   0.569  8.44    52.5   8.5   8.95
04/21/19 00:30:46 18.62   0.10   0.04   0.590  8.45    52.7   8.3   8.96
04/21/19 00:30:47 18.61   0.10   0.04   0.608  8.45    53.0   8.2   8.95
