
Profile Time: 23:30:00
Profile Date: 02/21/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/22/20 00:00:08  8.90   0.09   0.04   0.079  7.54    29.2   8.0  12.04
02/22/20 00:00:12  8.90   0.09   0.04   0.079  7.54    29.4   7.4  12.01
02/22/20 00:00:14  8.90   0.09   0.04   0.079  7.54    29.5   6.9  11.99
02/22/20 00:00:18  8.90   0.09   0.04   0.079  7.54    29.6   6.4  11.99
02/22/20 00:00:02  8.90   0.09   0.04   0.080  7.54    28.6   7.4  12.06
02/22/20 00:00:03  8.90   0.09   0.04   0.080  7.54    28.7   7.6  12.05
02/22/20 00:00:04  8.89   0.09   0.04   0.080  7.54    28.8   7.8  12.05
02/22/20 00:00:06  8.89   0.09   0.04   0.080  7.54    29.0   8.0  12.05
02/22/20 00:00:07  8.89   0.09   0.04   0.080  7.54    29.1   8.0  12.04
02/22/20 00:00:09  8.91   0.09   0.04   0.080  7.54    29.3   7.9  12.04
02/22/20 00:00:10  8.91   0.09   0.04   0.080  7.54    29.3   7.8  12.03
02/22/20 00:00:11  8.90   0.09   0.04   0.080  7.54    29.4   7.6  12.03
02/22/20 00:00:13  8.90   0.09   0.04   0.080  7.54    29.5   7.1  12.01
02/22/20 00:00:15  8.90   0.09   0.04   0.080  7.54    29.5   6.7  11.99
02/22/20 00:00:16  8.90   0.09   0.04   0.080  7.54    29.6   6.5  11.99
02/22/20 00:00:17  8.90   0.09   0.04   0.080  7.54    29.6   6.4  11.99
02/22/20 00:00:05  8.89   0.09   0.04   0.081  7.54    28.9   7.9  12.05
02/22/20 00:00:19  8.89   0.09   0.04   0.105  7.53    29.7   6.4  11.99
02/22/20 00:00:20  8.89   0.09   0.04   0.112  7.53    29.7   6.5  11.98
02/22/20 00:00:21  8.89   0.09   0.04   0.127  7.53    29.7   6.6  11.97
02/22/20 00:00:22  8.90   0.09   0.04   0.146  7.53    29.7   6.9  11.96
02/22/20 00:00:23  8.90   0.09   0.04   0.162  7.53    29.7   7.2  11.95
02/22/20 00:00:24  8.91   0.09   0.04   0.173  7.53    29.6   7.5  11.94
02/22/20 00:00:25  8.91   0.09   0.04   0.187  7.53    29.6   7.9  11.94
02/22/20 00:00:26  8.90   0.09   0.04   0.206  7.53    29.6   8.3  11.94
02/22/20 00:00:27  8.90   0.09   0.04   0.220  7.53    29.5   8.7  11.95
02/22/20 00:00:28  8.90   0.09   0.04   0.233  7.53    29.4   9.1  11.94
02/22/20 00:00:29  8.89   0.09   0.04   0.250  7.53    29.3   9.4  11.94
02/22/20 00:00:30  8.90   0.09   0.04   0.267  7.53    29.3   9.7  11.91
02/22/20 00:00:31  8.90   0.09   0.04   0.285  7.52    29.2   9.9  11.91
02/22/20 00:00:32  8.90   0.09   0.04   0.299  7.52    29.1  10.0  11.91
02/22/20 00:00:33  8.91   0.09   0.04   0.317  7.52    29.0  10.1  11.90
02/22/20 00:00:34  8.92   0.09   0.04   0.329  7.52    29.0  10.2  11.91
02/22/20 00:00:35  8.92   0.09   0.04   0.347  7.52    28.9  10.1  11.91
02/22/20 00:00:36  8.92   0.09   0.04   0.367  7.52    28.9  10.1  11.90
02/22/20 00:00:37  8.92   0.09   0.04   0.378  7.52    28.8   9.9  11.89
02/22/20 00:00:38  8.93   0.09   0.04   0.399  7.52    28.8   9.8  11.89
02/22/20 00:00:39  8.93   0.09   0.04   0.413  7.52    28.8   9.6  11.90
02/22/20 00:00:40  8.93   0.09   0.04   0.429  7.52    28.9   9.4  11.90
02/22/20 00:00:41  8.94   0.09   0.04   0.443  7.52    28.9   9.2  11.89
02/22/20 00:00:42  8.94   0.09   0.04   0.466  7.52    29.0   9.0  11.89
02/22/20 00:00:43  8.94   0.09   0.04   0.482  7.52    29.1   8.9  11.89
02/22/20 00:00:44  8.94   0.09   0.04   0.503  7.52    29.1   8.7  11.89
02/22/20 00:00:45  8.94   0.09   0.04   0.522  7.52    29.2   8.6  11.89
02/22/20 00:00:46  8.94   0.09   0.04   0.542  7.52    29.3   8.6  11.87
02/22/20 00:00:47  8.94   0.09   0.04   0.564  7.52    29.4   8.5  11.86
02/22/20 00:00:48  8.95   0.09   0.04   0.588  7.52    29.5   8.5  11.87
02/22/20 00:00:49  8.94   0.09   0.04   0.598  7.52    29.5   8.6  11.87
02/22/20 00:00:50  8.94   0.09   0.04   0.619  7.52    29.5   8.6  11.87
02/22/20 00:00:51  8.94   0.09   0.04   0.638  7.52    29.5   8.7  11.88
02/22/20 00:00:52  8.94   0.09   0.04   0.657  7.52    29.5   8.7  11.88
02/22/20 00:00:53  8.95   0.09   0.04   0.673  7.52    29.5   8.8  11.86
02/22/20 00:00:54  8.95   0.09   0.04   0.691  7.52    29.4   8.8  11.87
02/22/20 00:00:55  8.95   0.09   0.04   0.714  7.52    29.4   8.8  11.87
02/22/20 00:00:56  8.94   0.09   0.04   0.733  7.52    29.3   8.8  11.87
02/22/20 00:00:57  8.94   0.09   0.04   0.749  7.52    29.2   8.8  11.86
02/22/20 00:00:58  8.95   0.09   0.04   0.772  7.52    29.1   8.8  11.87
02/22/20 00:00:59  8.95   0.09   0.04   0.790  7.52    29.0   8.8  11.85
02/22/20 00:01:00  8.95   0.09   0.04   0.807  7.52    28.9   8.7  11.85
02/22/20 00:01:01  8.95   0.09   0.04   0.827  7.51    28.8   8.7  11.86
02/22/20 00:01:02  8.95   0.09   0.04   0.848  7.51    28.8   8.6  11.86
02/22/20 00:01:03  8.95   0.09   0.04   0.866  7.51    28.8   8.5  11.85
02/22/20 00:01:04  8.95   0.09   0.04   0.885  7.51    28.8   8.4  11.85
02/22/20 00:01:05  8.95   0.09   0.04   0.907  7.51    28.9   8.4  11.84
02/22/20 00:01:06  8.95   0.09   0.04   0.931  7.51    29.0   8.2  11.84
02/22/20 00:01:07  8.95   0.09   0.04   0.943  7.51    29.2   8.1  11.84
02/22/20 00:01:08  8.95   0.09   0.04   0.963  7.51    29.4   8.0  11.84
02/22/20 00:01:09  8.94   0.09   0.04   0.980  7.51    29.7   7.8  11.84
02/22/20 00:01:10  8.94   0.09   0.04   0.998  7.51    29.9   7.6  11.83
02/22/20 00:01:11  8.95   0.09   0.04   1.020  7.51    30.2   7.5  11.82
02/22/20 00:01:12  8.95   0.09   0.04   1.045  7.51    30.4   7.3  11.81
02/22/20 00:01:13  8.96   0.09   0.04   1.072  7.51    30.6   7.2  11.80
02/22/20 00:01:14  8.95   0.09   0.04   1.079  7.51    30.8   7.1  11.82
02/22/20 00:01:15  8.95   0.09   0.04   1.105  7.51    31.0   7.0  11.82
02/22/20 00:01:16  8.95   0.09   0.04   1.132  7.51    31.1   6.9  11.82
02/22/20 00:01:17  8.95   0.09   0.04   1.144  7.51    31.2   7.0  11.82
02/22/20 00:01:18  8.95   0.09   0.04   1.162  7.51    31.2   7.0  11.83
02/22/20 00:01:19  8.95   0.09   0.04   1.176  7.51    31.1   7.2  11.84
02/22/20 00:01:20  8.95   0.09   0.04   1.196  7.51    31.1   7.3  11.86
02/22/20 00:01:21  8.95   0.09   0.04   1.219  7.51    31.0   7.5  11.84
02/22/20 00:01:22  8.95   0.09   0.04   1.228  7.51    30.9   7.8  11.85
02/22/20 00:01:23  8.95   0.09   0.04   1.256  7.51    30.7   8.1  11.86
02/22/20 00:01:24  8.95   0.09   0.04   1.271  7.51    30.6   8.4  11.89
02/22/20 00:01:25  8.96   0.09   0.04   1.291  7.51    30.5   8.7  11.88
02/22/20 00:01:26  8.96   0.09   0.04   1.310  7.51    30.3   9.0  11.85
02/22/20 00:01:27  8.96   0.09   0.04   1.337  7.51    30.2   9.3  11.83
02/22/20 00:01:28  8.96   0.09   0.04   1.352  7.51    30.1   9.6  11.83
02/22/20 00:01:29  8.96   0.09   0.04   1.368  7.51    30.0   9.9  11.83
02/22/20 00:01:30  8.96   0.09   0.04   1.387  7.51    29.9  10.2  11.81
02/22/20 00:01:31  8.97   0.09   0.04   1.407  7.52    29.8  10.4  11.81
02/22/20 00:01:32  8.96   0.09   0.04   1.423  7.52    29.8  10.6  11.81
02/22/20 00:01:33  8.97   0.09   0.04   1.442  7.51    29.7  10.7  11.82
02/22/20 00:01:34  8.97   0.09   0.04   1.474  7.52    29.6  10.8  11.80
02/22/20 00:01:35  8.97   0.09   0.04   1.506  7.52    29.5  10.9  11.78
02/22/20 00:01:36  8.97   0.09   0.04   1.515  7.52    29.5  10.8  11.78
02/22/20 00:01:37  8.97   0.09   0.04   1.525  7.52    29.4  10.8  11.77
02/22/20 00:01:39  8.96   0.09   0.04   1.567  7.52    29.4  10.5  11.79
02/22/20 00:01:38  8.96   0.09   0.04   1.570  7.52    29.4  10.7  11.78
02/22/20 00:01:40  8.96   0.09   0.04   1.588  7.52    29.4  10.3  11.80
02/22/20 00:01:41  8.96   0.09   0.04   1.611  7.52    29.4  10.1  11.79
02/22/20 00:01:42  8.96   0.09   0.04   1.633  7.52    29.4   9.8  11.77
02/22/20 00:01:43  8.96   0.09   0.04   1.644  7.52    29.4   9.6  11.78
02/22/20 00:01:44  8.96   0.09   0.04   1.667  7.52    29.4   9.3  11.78
02/22/20 00:01:45  8.96   0.09   0.04   1.686  7.52    29.5   9.1  11.81
02/22/20 00:01:46  8.96   0.09   0.04   1.697  7.52    29.5   8.9  11.82
02/22/20 00:01:47  8.96   0.09   0.04   1.705  7.52    29.5   8.8  11.81
02/22/20 00:01:48  8.96   0.09   0.04   1.760  7.52    29.5   8.7  11.79
02/22/20 00:01:49  8.96   0.09   0.04   1.761  7.52    29.4   8.6  11.78
02/22/20 00:01:50  8.96   0.09   0.04   1.774  7.52    29.3   8.6  11.77
02/22/20 00:01:52  8.95   0.09   0.04   1.806  7.52    29.1   8.6  11.79
02/22/20 00:01:53  8.95   0.09   0.04   1.806  7.52    28.9   8.6  11.79
02/22/20 00:01:54  8.95   0.09   0.04   1.806  7.52    28.7   8.5  11.79
02/22/20 00:01:57  8.95   0.09   0.04   1.806  7.52    28.2   8.1  11.76
02/22/20 00:01:59  8.95   0.09   0.04   1.806  7.52    28.0   7.4  11.74
02/22/20 00:02:00  8.96   0.09   0.04   1.806  7.52    27.9   6.9  11.75
02/22/20 00:02:01  8.96   0.09   0.04   1.806  7.52    27.9   6.4  11.74
02/22/20 00:02:02  8.96   0.09   0.04   1.806  7.52    27.8   5.9  11.74
02/22/20 00:02:03  8.96   0.09   0.04   1.806  7.52    27.8   5.3  11.73
02/22/20 00:01:51  8.96   0.09   0.04   1.807  7.52    29.2   8.6  11.80
02/22/20 00:01:55  8.95   0.09   0.04   1.807  7.52    28.6   8.4  11.78
02/22/20 00:01:56  8.95   0.09   0.04   1.807  7.52    28.4   8.3  11.79
02/22/20 00:01:58  8.95   0.09   0.04   1.807  7.52    28.1   7.8  11.75

Profile Time: 00:00:00
Profile Date: 02/22/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/22/20 00:30:18  8.93   0.09   0.04   0.073  7.54    29.2   8.9  12.03
02/22/20 00:30:06  8.90   0.09   0.04   0.074  7.54    28.4   9.0  12.09
02/22/20 00:30:08  8.90   0.09   0.04   0.074  7.54    28.6   7.8  12.07
02/22/20 00:30:09  8.90   0.09   0.04   0.074  7.54    28.7   7.5  12.07
02/22/20 00:30:12  8.90   0.09   0.04   0.074  7.54    29.0   7.3  12.04
02/22/20 00:30:14  8.92   0.09   0.04   0.074  7.54    29.2   7.7  12.03
02/22/20 00:30:16  8.92   0.09   0.04   0.074  7.54    29.2   8.3  12.04
02/22/20 00:30:17  8.93   0.09   0.04   0.074  7.54    29.2   8.7  12.03
02/22/20 00:30:02  8.91   0.09   0.04   0.075  7.54    28.1  12.9  12.11
02/22/20 00:30:03  8.91   0.09   0.04   0.075  7.54    28.2  11.8  12.10
02/22/20 00:30:04  8.90   0.09   0.04   0.075  7.54    28.2  10.8  12.10
02/22/20 00:30:05  8.90   0.09   0.04   0.075  7.54    28.3   9.9  12.10
02/22/20 00:30:07  8.90   0.09   0.04   0.075  7.54    28.5   8.4  12.07
02/22/20 00:30:10  8.90   0.09   0.04   0.075  7.54    28.8   7.3  12.06
02/22/20 00:30:11  8.90   0.09   0.04   0.075  7.54    28.9   7.2  12.04
02/22/20 00:30:13  8.91   0.09   0.04   0.075  7.54    29.1   7.5  12.03
02/22/20 00:30:15  8.92   0.09   0.04   0.075  7.54    29.2   8.0  12.04
02/22/20 00:30:19  8.93   0.09   0.04   0.115  7.54    29.2   9.2  12.06
02/22/20 00:30:20  8.93   0.09   0.04   0.118  7.54    29.2   9.4  12.06
02/22/20 00:30:21  8.94   0.09   0.04   0.126  7.54    29.1   9.5  12.04
02/22/20 00:30:22  8.94   0.09   0.04   0.154  7.54    29.0   9.6  12.05
02/22/20 00:30:23  8.94   0.09   0.04   0.162  7.54    29.0   9.7  12.04
02/22/20 00:30:24  8.94   0.09   0.04   0.172  7.53    28.9   9.7  12.04
02/22/20 00:30:25  8.93   0.09   0.04   0.190  7.53    28.8   9.7  12.04
02/22/20 00:30:26  8.93   0.09   0.04   0.211  7.53    28.7   9.7  12.03
02/22/20 00:30:27  8.93   0.09   0.04   0.225  7.53    28.7   9.6  12.04
02/22/20 00:30:28  8.94   0.09   0.04   0.237  7.53    28.6   9.6  12.04
02/22/20 00:30:29  8.94   0.09   0.04   0.259  7.53    28.6   9.6  12.03
02/22/20 00:30:30  8.94   0.09   0.04   0.273  7.53    28.6   9.5  12.05
02/22/20 00:30:31  8.94   0.09   0.04   0.286  7.53    28.6   9.5  12.03
02/22/20 00:30:32  8.94   0.09   0.04   0.303  7.53    28.6   9.5  12.04
02/22/20 00:30:33  8.94   0.09   0.04   0.320  7.53    28.6   9.4  12.03
02/22/20 00:30:34  8.94   0.09   0.04   0.337  7.53    28.6   9.3  12.01
02/22/20 00:30:35  8.94   0.09   0.04   0.353  7.53    28.6   9.3  12.01
02/22/20 00:30:36  8.94   0.09   0.04   0.371  7.53    28.6   9.2  11.99
02/22/20 00:30:37  8.94   0.09   0.04   0.389  7.53    28.7   9.0  11.98
02/22/20 00:30:38  8.94   0.09   0.04   0.405  7.53    28.7   8.9  11.96
02/22/20 00:30:39  8.94   0.09   0.04   0.424  7.53    28.8   8.7  11.96
02/22/20 00:30:40  8.93   0.09   0.04   0.443  7.53    28.8   8.5  11.95
02/22/20 00:30:41  8.94   0.09   0.04   0.460  7.53    28.8   8.2  11.95
02/22/20 00:30:42  8.94   0.09   0.04   0.477  7.53    28.9   8.0  11.95
02/22/20 00:30:43  8.94   0.09   0.04   0.495  7.53    28.9   7.8  11.94
02/22/20 00:30:44  8.93   0.09   0.04   0.514  7.53    29.0   7.5  11.93
02/22/20 00:30:45  8.93   0.09   0.04   0.533  7.53    29.0   7.3  11.93
02/22/20 00:30:46  8.94   0.09   0.04   0.553  7.53    29.1   7.1  11.91
02/22/20 00:30:47  8.94   0.09   0.04   0.575  7.53    29.1   6.9  11.92
02/22/20 00:30:48  8.94   0.09   0.04   0.597  7.53    29.2   6.8  11.92
02/22/20 00:30:49  8.94   0.09   0.04   0.615  7.53    29.2   6.6  11.91
02/22/20 00:30:50  8.94   0.09   0.04   0.636  7.53    29.3   6.6  11.90
02/22/20 00:30:51  8.94   0.09   0.04   0.658  7.53    29.4   6.6  11.89
02/22/20 00:30:52  8.94   0.09   0.04   0.677  7.53    29.4   6.6  11.88
02/22/20 00:30:53  8.94   0.09   0.04   0.693  7.53    29.5   6.7  11.89
02/22/20 00:30:54  8.94   0.09   0.04   0.713  7.53    29.5   6.8  11.87
02/22/20 00:30:55  8.94   0.09   0.04   0.734  7.52    29.5   7.0  11.87
02/22/20 00:30:56  8.94   0.09   0.04   0.752  7.52    29.6   7.1  11.86
02/22/20 00:30:57  8.94   0.09   0.04   0.769  7.52    29.6   7.3  11.86
02/22/20 00:30:58  8.94   0.09   0.04   0.792  7.52    29.6   7.5  11.86
02/22/20 00:30:59  8.94   0.09   0.04   0.809  7.52    29.5   7.6  11.86
02/22/20 00:31:00  8.94   0.09   0.04   0.829  7.52    29.5   7.8  11.86
02/22/20 00:31:01  8.94   0.09   0.04   0.850  7.52    29.4   7.9  11.84
02/22/20 00:31:02  8.94   0.09   0.04   0.869  7.52    29.4   8.0  11.85
02/22/20 00:31:03  8.94   0.09   0.04   0.889  7.52    29.3   8.0  11.84
02/22/20 00:31:04  8.94   0.09   0.04   0.910  7.52    29.2   8.1  11.83
02/22/20 00:31:05  8.94   0.09   0.04   0.929  7.52    29.1   8.1  11.83
02/22/20 00:31:06  8.94   0.09   0.04   0.947  7.52    29.1   8.1  11.85
02/22/20 00:31:07  8.94   0.09   0.04   0.967  7.52    29.0   8.0  11.84
02/22/20 00:31:08  8.93   0.09   0.04   0.985  7.52    29.0   8.0  11.84
02/22/20 00:31:09  8.93   0.09   0.04   1.002  7.52    28.9   8.0  11.82
02/22/20 00:31:10  8.93   0.09   0.04   1.024  7.52    28.9   8.0  11.83
02/22/20 00:31:11  8.93   0.09   0.04   1.041  7.52    28.9   8.0  11.84
02/22/20 00:31:12  8.92   0.09   0.04   1.074  7.52    29.0   8.1  11.82
02/22/20 00:31:13  8.93   0.09   0.04   1.085  7.52    29.0   8.1  11.81
