
Profile Time: 23:30:00
Profile Date: 12/21/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/22/19 00:00:04  7.60   0.11   0.05   0.078  7.69    22.7   6.9  12.85
12/22/19 00:00:07  7.60   0.11   0.05   0.078  7.69    22.9   6.1  12.86
12/22/19 00:00:09  7.60   0.11   0.05   0.078  7.70    22.9   5.9  12.84
12/22/19 00:00:03  7.61   0.11   0.05   0.079  7.69    22.7   7.3  12.83
12/22/19 00:00:05  7.60   0.11   0.05   0.079  7.69    22.8   6.6  12.86
12/22/19 00:00:06  7.60   0.11   0.05   0.079  7.69    22.8   6.3  12.86
12/22/19 00:00:08  7.60   0.11   0.05   0.079  7.69    22.9   6.0  12.86
12/22/19 00:00:10  7.60   0.11   0.05   0.079  7.69    22.9   6.0  12.85
12/22/19 00:00:11  7.60   0.11   0.05   0.079  7.70    22.9   6.2  12.85
12/22/19 00:00:12  7.60   0.11   0.05   0.079  7.69    22.8   6.4  12.84
12/22/19 00:00:13  7.60   0.11   0.05   0.079  7.69    22.8   6.6  12.84
12/22/19 00:00:14  7.60   0.11   0.05   0.079  7.69    22.8   6.9  12.84
12/22/19 00:00:15  7.60   0.11   0.05   0.079  7.70    22.7   7.1  12.85
12/22/19 00:00:16  7.60   0.11   0.05   0.079  7.69    22.7   7.4  12.86
12/22/19 00:00:17  7.60   0.11   0.05   0.079  7.70    22.7   7.6  12.85
12/22/19 00:00:18  7.61   0.11   0.05   0.086  7.69    22.6   7.7  12.84
12/22/19 00:00:19  7.61   0.11   0.05   0.103  7.70    22.6   7.7  12.83
12/22/19 00:00:20  7.62   0.11   0.05   0.122  7.70    22.5   7.7  12.83
12/22/19 00:00:21  7.62   0.11   0.05   0.139  7.70    22.5   7.7  12.83
12/22/19 00:00:22  7.62   0.11   0.05   0.158  7.70    22.5   7.6  12.84
12/22/19 00:00:23  7.62   0.11   0.05   0.174  7.70    22.4   7.5  12.84
12/22/19 00:00:24  7.62   0.11   0.05   0.192  7.70    22.4   7.3  12.85
12/22/19 00:00:25  7.62   0.11   0.05   0.209  7.69    22.4   7.2  12.85
12/22/19 00:00:26  7.63   0.11   0.05   0.224  7.69    22.3   7.1  12.85
12/22/19 00:00:27  7.64   0.11   0.05   0.239  7.70    22.3   7.0  12.84
12/22/19 00:00:28  7.65   0.11   0.05   0.257  7.69    22.2   7.0  12.83
12/22/19 00:00:29  7.66   0.11   0.05   0.273  7.69    22.2   7.0  12.83
12/22/19 00:00:30  7.66   0.11   0.05   0.275  7.69    22.1   7.1  12.82
12/22/19 00:00:31  7.65   0.11   0.05   0.291  7.69    22.0   7.2  12.82
12/22/19 00:00:32  7.65   0.11   0.05   0.308  7.69    22.0   7.3  12.83
12/22/19 00:00:33  7.66   0.11   0.05   0.327  7.69    22.0   7.5  12.83
12/22/19 00:00:34  7.67   0.11   0.05   0.345  7.69    21.9   7.6  12.84
12/22/19 00:00:35  7.69   0.11   0.05   0.364  7.69    21.9   7.7  12.81
12/22/19 00:00:36  7.69   0.11   0.05   0.384  7.69    21.9   7.8  12.81
12/22/19 00:00:37  7.69   0.11   0.05   0.402  7.69    22.0   7.8  12.80
12/22/19 00:00:38  7.69   0.11   0.05   0.410  7.69    22.0   7.7  12.79
12/22/19 00:00:39  7.68   0.11   0.05   0.426  7.69    22.1   7.7  12.78
12/22/19 00:00:40  7.66   0.11   0.05   0.444  7.69    22.1   7.5  12.78
12/22/19 00:00:41  7.65   0.11   0.05   0.462  7.69    22.2   7.3  12.78
12/22/19 00:00:42  7.64   0.11   0.05   0.479  7.69    22.3   7.1  12.77
12/22/19 00:00:43  7.64   0.11   0.05   0.498  7.69    22.4   6.9  12.77
12/22/19 00:00:44  7.65   0.11   0.05   0.517  7.69    22.5   6.7  12.77
12/22/19 00:00:45  7.65   0.11   0.05   0.535  7.69    22.7   6.4  12.76
12/22/19 00:00:46  7.65   0.11   0.05   0.554  7.69    22.8   6.2  12.76
12/22/19 00:00:47  7.64   0.11   0.05   0.573  7.69    22.9   6.0  12.76
12/22/19 00:00:48  7.65   0.11   0.05   0.593  7.69    23.0   5.9  12.76
12/22/19 00:00:49  7.64   0.11   0.05   0.614  7.69    23.0   5.8  12.76
12/22/19 00:00:50  7.64   0.11   0.05   0.633  7.69    23.1   5.7  12.76
12/22/19 00:00:51  7.64   0.11   0.05   0.650  7.69    23.1   5.7  12.76
12/22/19 00:00:52  7.64   0.11   0.05   0.672  7.69    23.2   5.7  12.76
12/22/19 00:00:53  7.64   0.11   0.05   0.690  7.69    23.2   5.8  12.75
12/22/19 00:00:54  7.64   0.11   0.05   0.707  7.69    23.2   5.9  12.76
12/22/19 00:00:55  7.63   0.11   0.05   0.730  7.69    23.2   6.1  12.76
12/22/19 00:00:56  7.64   0.11   0.05   0.750  7.69    23.1   6.2  12.76
12/22/19 00:00:57  7.64   0.11   0.05   0.767  7.69    23.1   6.4  12.75
12/22/19 00:00:58  7.64   0.11   0.05   0.784  7.69    23.0   6.6  12.75
12/22/19 00:00:59  7.65   0.11   0.05   0.806  7.69    22.9   6.8  12.75
