
Profile Time: 00:00:00
Profile Date: 10/14/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/14/18 00:00:08 21.43   0.08   0.03   0.052  7.40    78.7   9.0   8.09
10/14/18 00:00:05 21.43   0.08   0.03   0.053  7.39    78.9   9.3   8.09
10/14/18 00:00:12 21.42   0.08   0.03   0.053  7.39    78.6   9.0   8.09
10/14/18 00:00:15 21.42   0.08   0.03   0.053  7.39    78.5   9.3   8.09
10/14/18 00:00:17 21.42   0.08   0.03   0.053  7.39    78.4   9.3   8.09
10/14/18 00:00:10 21.43   0.08   0.03   0.054  7.39    78.6   9.0   8.09
10/14/18 00:00:04 21.42   0.08   0.03   0.055  7.39    79.0   9.5   8.09
10/14/18 00:00:03 21.41   0.08   0.03   0.056  7.39    79.2   9.7   8.09
10/14/18 00:00:07 21.43   0.08   0.03   0.057  7.39    78.8   9.1   8.09
10/14/18 00:00:13 21.42   0.08   0.03   0.057  7.39    78.6   9.1   8.09
10/14/18 00:00:16 21.42   0.08   0.03   0.057  7.39    78.5   9.3   8.08
10/14/18 00:00:18 21.42   0.08   0.03   0.057  7.39    78.4   9.3   8.08
10/14/18 00:00:14 21.42   0.08   0.03   0.059  7.39    78.5   9.2   8.09
10/14/18 00:00:06 21.43   0.08   0.03   0.060  7.39    78.8   9.2   8.09
10/14/18 00:00:09 21.43   0.08   0.03   0.060  7.40    78.7   9.0   8.09
10/14/18 00:00:11 21.43   0.08   0.03   0.060  7.39    78.6   9.0   8.09
10/14/18 00:00:19 21.42   0.08   0.03   0.070  7.39    78.3   9.3   8.08
10/14/18 00:00:20 21.42   0.08   0.03   0.091  7.38    78.3   9.3   8.08
10/14/18 00:00:21 21.42   0.08   0.03   0.109  7.38    78.4   9.2   8.08
10/14/18 00:00:22 21.42   0.08   0.03   0.123  7.39    78.5   9.2   8.09
10/14/18 00:00:23 21.42   0.08   0.03   0.140  7.39    78.6   9.1   8.08
10/14/18 00:00:24 21.42   0.08   0.03   0.156  7.38    78.8   9.1   8.08
10/14/18 00:00:25 21.42   0.08   0.03   0.170  7.38    79.0   9.0   8.08
10/14/18 00:00:26 21.42   0.08   0.03   0.186  7.38    79.2   9.1   8.08
10/14/18 00:00:27 21.42   0.08   0.03   0.208  7.39    79.5   9.1   8.08
10/14/18 00:00:28 21.42   0.08   0.03   0.217  7.39    79.8   9.2   8.07
10/14/18 00:00:29 21.42   0.08   0.03   0.234  7.39    80.2   9.3   8.07
10/14/18 00:00:30 21.42   0.08   0.03   0.246  7.39    80.5   9.4   8.06
10/14/18 00:00:31 21.42   0.08   0.03   0.264  7.39    80.8   9.5   8.06
10/14/18 00:00:32 21.42   0.08   0.03   0.280  7.38    81.1   9.7   8.06
10/14/18 00:00:33 21.42   0.08   0.03   0.295  7.38    81.3   9.9   8.07
10/14/18 00:00:34 21.42   0.08   0.03   0.308  7.38    81.6  10.0   8.07
10/14/18 00:00:35 21.42   0.08   0.03   0.325  7.39    81.7  10.2   8.08
10/14/18 00:00:36 21.42   0.08   0.03   0.341  7.38    81.8  10.3   8.07
10/14/18 00:00:37 21.43   0.08   0.03   0.358  7.38    81.8  10.4   8.08
10/14/18 00:00:38 21.44   0.08   0.03   0.376  7.38    81.8  10.5   8.08
10/14/18 00:00:39 21.44   0.08   0.03   0.394  7.38    81.7  10.6   8.08
10/14/18 00:00:40 21.45   0.08   0.03   0.415  7.38    81.6  10.6   8.07
10/14/18 00:00:41 21.45   0.08   0.03   0.434  7.38    81.4  10.6   8.07
10/14/18 00:00:42 21.45   0.08   0.03   0.448  7.39    81.1  10.5   8.08
10/14/18 00:00:43 21.45   0.08   0.03   0.470  7.39    80.8  10.5   8.08
10/14/18 00:00:44 21.45   0.08   0.03   0.487  7.39    80.5  10.3   8.07
10/14/18 00:00:45 21.46   0.08   0.03   0.502  7.38    80.2  10.2   8.07
10/14/18 00:00:46 21.46   0.08   0.03   0.523  7.39    79.9  10.0   8.09
10/14/18 00:00:47 21.46   0.08   0.03   0.541  7.39    79.6   9.9   8.09
10/14/18 00:00:48 21.46   0.08   0.03   0.556  7.38    79.3   9.7   8.09
10/14/18 00:00:49 21.46   0.08   0.03   0.578  7.38    79.0   9.5   8.10
10/14/18 00:00:50 21.46   0.08   0.03   0.600  7.39    78.8   9.3   8.10
10/14/18 00:00:51 21.46   0.08   0.03   0.617  7.39    78.7   9.2   8.09
10/14/18 00:00:52 21.46   0.08   0.03   0.635  7.39    78.6   9.1   8.09
10/14/18 00:00:53 21.46   0.08   0.03   0.653  7.39    78.6   8.9   8.09
10/14/18 00:00:54 21.46   0.08   0.03   0.675  7.39    78.6   8.9   8.09
10/14/18 00:00:55 21.46   0.08   0.03   0.697  7.39    78.6   8.8   8.09
10/14/18 00:00:56 21.46   0.08   0.03   0.717  7.39    78.7   8.8   8.09
10/14/18 00:00:57 21.46   0.08   0.03   0.737  7.39    78.9   8.9   8.10
10/14/18 00:00:58 21.46   0.08   0.03   0.754  7.39    79.0   8.9   8.10
10/14/18 00:00:59 21.46   0.08   0.03   0.771  7.39    79.1   9.0   8.09
10/14/18 00:01:00 21.46   0.08   0.03   0.794  7.39    79.1   9.0   8.10
10/14/18 00:01:01 21.46   0.08   0.03   0.811  7.39    79.1   9.1   8.09
10/14/18 00:01:02 21.46   0.08   0.03   0.829  7.39    79.1   9.2   8.09
10/14/18 00:01:03 21.46   0.08   0.03   0.850  7.39    79.0   9.2   8.08
10/14/18 00:01:04 21.46   0.08   0.03   0.870  7.39    78.8   9.2   8.07
10/14/18 00:01:05 21.46   0.08   0.03   0.883  7.39    78.6   9.2   8.08
10/14/18 00:01:06 21.46   0.08   0.03   0.915  7.39    78.3   9.2   8.09
10/14/18 00:01:07 21.46   0.08   0.03   0.928  7.39    78.0   9.2   8.08
10/14/18 00:01:08 21.46   0.08   0.03   0.947  7.39    77.7   9.2   8.08
10/14/18 00:01:09 21.46   0.08   0.03   0.968  7.39    77.4   9.1   8.09
10/14/18 00:01:10 21.46   0.08   0.03   0.987  7.39    77.2   9.1   8.09
10/14/18 00:01:11 21.46   0.08   0.03   1.003  7.39    77.0   9.1   8.08
10/14/18 00:01:12 21.46   0.08   0.03   1.024  7.39    77.0   9.2   8.08
10/14/18 00:01:13 21.46   0.08   0.03   1.044  7.39    77.1   9.2   8.08
10/14/18 00:01:14 21.46   0.08   0.03   1.060  7.39    77.4   9.3   8.08
10/14/18 00:01:15 21.46   0.08   0.03   1.082  7.39    77.9   9.4   8.08
10/14/18 00:01:16 21.46   0.08   0.03   1.102  7.39    78.5   9.5   8.08
10/14/18 00:01:17 21.46   0.08   0.03   1.116  7.39    79.2   9.6   8.07
10/14/18 00:01:18 21.46   0.08   0.03   1.144  7.39    80.0   9.7   8.07
10/14/18 00:01:19 21.46   0.08   0.03   1.162  7.40    80.9   9.8   8.06
10/14/18 00:01:20 21.46   0.08   0.03   1.180  7.39    81.7   9.9   8.06
10/14/18 00:01:21 21.46   0.08   0.03   1.199  7.39    82.6  10.0   8.06
10/14/18 00:01:22 21.46   0.08   0.03   1.220  7.39    83.4  10.1   8.05
10/14/18 00:01:23 21.46   0.08   0.03   1.236  7.39    84.1  10.2   8.05
10/14/18 00:01:24 21.46   0.08   0.03   1.257  7.39    84.6  10.3   8.05
10/14/18 00:01:25 21.47   0.08   0.03   1.278  7.38    85.0  10.3   8.05
10/14/18 00:01:26 21.47   0.08   0.03   1.295  7.38    85.1  10.4   8.05
10/14/18 00:01:27 21.47   0.08   0.03   1.312  7.38    85.1  10.5   8.05
10/14/18 00:01:28 21.47   0.08   0.03   1.336  7.38    85.0  10.5   8.05
10/14/18 00:01:29 21.47   0.08   0.03   1.353  7.38    84.6  10.6   8.05
10/14/18 00:01:30 21.47   0.08   0.03   1.371  7.38    84.2  10.7   8.05
10/14/18 00:01:31 21.47   0.08   0.03   1.392  7.38    83.8  10.8   8.05
10/14/18 00:01:32 21.47   0.08   0.03   1.414  7.38    83.3  10.8   8.05
10/14/18 00:01:33 21.47   0.08   0.03   1.432  7.38    82.8  10.9   8.05
10/14/18 00:01:34 21.47   0.08   0.03   1.449  7.38    82.4  10.9   8.05
10/14/18 00:01:35 21.47   0.08   0.03   1.473  7.37    82.0  10.9   8.05
