
Profile Time: 00:00:00
Profile Date: 05/29/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/29/18 00:00:13 27.28   0.13   0.06   0.036  7.54     9.9  17.3   8.96
05/29/18 00:00:15 27.28   0.13   0.06   0.039  7.54    10.0  17.3   8.96
05/29/18 00:00:08 27.29   0.13   0.06   0.040  7.53     9.7  17.2   8.93
05/29/18 00:00:10 27.28   0.13   0.06   0.041  7.54     9.8  17.2   8.94
05/29/18 00:00:02 27.27   0.13   0.06   0.042  7.52     9.4  17.7   8.92
05/29/18 00:00:04 27.28   0.13   0.06   0.043  7.52     9.5  17.4   8.92
05/29/18 00:00:05 27.28   0.13   0.06   0.045  7.53     9.5  17.3   8.92
05/29/18 00:00:07 27.29   0.13   0.06   0.045  7.53     9.6  17.2   8.93
05/29/18 00:00:12 27.28   0.13   0.06   0.045  7.54     9.9  17.3   8.94
05/29/18 00:00:03 27.27   0.13   0.06   0.046  7.52     9.4  17.5   8.93
05/29/18 00:00:06 27.28   0.13   0.06   0.047  7.53     9.6  17.2   8.92
05/29/18 00:00:09 27.28   0.13   0.06   0.047  7.53     9.7  17.2   8.93
05/29/18 00:00:11 27.28   0.13   0.06   0.047  7.54     9.8  17.3   8.94
05/29/18 00:00:14 27.28   0.13   0.06   0.049  7.54    10.0  17.3   8.96
05/29/18 00:00:16 27.28   0.13   0.06   0.049  7.55    10.0  17.3   8.96
05/29/18 00:00:17 27.28   0.13   0.06   0.054  7.55    10.0  17.3   8.96
05/29/18 00:00:18 27.28   0.13   0.06   0.060  7.55     9.9  17.2   8.96
05/29/18 00:00:19 27.29   0.13   0.06   0.084  7.55     9.9  17.1   8.97
05/29/18 00:00:20 27.29   0.13   0.06   0.098  7.55     9.9  17.1   8.96
05/29/18 00:00:21 27.29   0.13   0.06   0.113  7.56     9.8  17.0   8.96
05/29/18 00:00:22 27.29   0.13   0.06   0.131  7.56     9.7  17.0   8.96
05/29/18 00:00:23 27.29   0.13   0.06   0.143  7.56     9.7  17.0   8.97
05/29/18 00:00:24 27.29   0.13   0.06   0.161  7.56     9.6  17.0   8.98
05/29/18 00:00:25 27.29   0.13   0.06   0.172  7.57     9.6  17.0   8.97
05/29/18 00:00:26 27.29   0.13   0.06   0.190  7.57     9.5  16.9   8.97
05/29/18 00:00:27 27.30   0.13   0.06   0.207  7.57     9.5  16.9   8.96
05/29/18 00:00:28 27.30   0.13   0.06   0.221  7.57     9.5  16.9   8.96
05/29/18 00:00:29 27.30   0.13   0.06   0.233  7.58     9.5  16.8   8.96
05/29/18 00:00:30 27.30   0.13   0.06   0.254  7.58     9.5  16.7   8.96
05/29/18 00:00:31 27.30   0.13   0.06   0.268  7.58     9.5  16.5   8.96
05/29/18 00:00:32 27.30   0.13   0.06   0.281  7.58     9.5  16.3   8.96
05/29/18 00:00:33 27.30   0.13   0.06   0.297  7.58     9.5  16.0   8.96
05/29/18 00:00:34 27.30   0.13   0.06   0.309  7.59     9.5  15.7   8.97
05/29/18 00:00:35 27.30   0.13   0.06   0.331  7.59     9.5  15.4   8.97
05/29/18 00:00:36 27.30   0.13   0.06   0.345  7.59     9.5  15.2   8.97
05/29/18 00:00:37 27.30   0.13   0.06   0.363  7.59     9.5  14.9   8.97
05/29/18 00:00:38 27.30   0.13   0.06   0.386  7.60     9.6  14.6   8.97
05/29/18 00:00:39 27.29   0.13   0.06   0.401  7.60     9.6  14.4   8.96
05/29/18 00:00:40 27.30   0.13   0.06   0.415  7.60     9.6  14.3   8.97
05/29/18 00:00:41 27.30   0.13   0.06   0.433  7.60     9.6  14.3   8.96
05/29/18 00:00:42 27.30   0.13   0.06   0.455  7.61     9.6  14.3   8.96
05/29/18 00:00:43 27.30   0.13   0.06   0.469  7.61     9.6  14.3   8.98
05/29/18 00:00:44 27.30   0.13   0.06   0.487  7.61     9.6  14.5   8.97
05/29/18 00:00:45 27.30   0.13   0.06   0.510  7.61     9.6  14.6   8.97
05/29/18 00:00:46 27.29   0.13   0.06   0.529  7.61     9.6  14.8   8.98
05/29/18 00:00:47 27.29   0.13   0.06   0.543  7.62     9.6  15.0   8.98
05/29/18 00:00:48 27.29   0.13   0.06   0.571  7.62     9.6  15.3   8.98
05/29/18 00:00:49 27.29   0.13   0.06   0.586  7.62     9.6  15.5   8.97
