
Profile Time: 00:00:00
Profile Date: 03/06/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/06/19 00:00:02  8.63   0.07   0.03   0.005  7.94    57.1   8.0  11.90
03/06/19 00:00:07  8.58   0.07   0.03   0.005  7.94    58.1   6.5  11.89
03/06/19 00:00:13  8.57   0.07   0.03   0.005  7.93    59.5   5.8  11.89
03/06/19 00:00:17  8.67   0.07   0.03   0.005  7.93    60.7   6.1  11.84
03/06/19 00:00:20  8.72   0.07   0.03   0.005  7.92    61.8   6.4  11.82
03/06/19 00:00:22  8.74   0.07   0.03   0.005  7.93    62.4   6.6  11.80
03/06/19 00:00:03  8.61   0.07   0.03   0.006  7.94    57.3   7.7  11.90
03/06/19 00:00:04  8.60   0.07   0.03   0.006  7.94    57.5   7.4  11.89
03/06/19 00:00:05  8.60   0.07   0.03   0.006  7.94    57.7   7.1  11.89
03/06/19 00:00:06  8.59   0.07   0.03   0.006  7.94    57.9   6.8  11.89
03/06/19 00:00:08  8.57   0.07   0.03   0.006  7.94    58.3   6.3  11.90
03/06/19 00:00:09  8.57   0.07   0.03   0.006  7.94    58.6   6.1  11.90
03/06/19 00:00:10  8.56   0.07   0.03   0.006  7.94    58.8   6.0  11.91
03/06/19 00:00:11  8.55   0.07   0.03   0.006  7.93    59.0   5.9  11.91
03/06/19 00:00:12  8.55   0.07   0.03   0.006  7.93    59.3   5.8  11.91
03/06/19 00:00:14  8.59   0.07   0.03   0.006  7.93    59.8   5.8  11.88
03/06/19 00:00:15  8.63   0.07   0.03   0.006  7.93    60.1   5.9  11.87
03/06/19 00:00:16  8.65   0.07   0.03   0.006  7.93    60.4   5.9  11.86
03/06/19 00:00:18  8.68   0.07   0.03   0.006  7.93    61.1   6.2  11.84
03/06/19 00:00:19  8.70   0.07   0.03   0.006  7.93    61.4   6.3  11.83
03/06/19 00:00:21  8.73   0.07   0.03   0.007  7.92    62.1   6.5  11.81
03/06/19 00:00:23  8.74   0.07   0.03   0.015  7.93    62.6   6.6  11.80
03/06/19 00:00:24  8.74   0.07   0.03   0.035  7.92    62.8   6.6  11.79
03/06/19 00:00:25  8.75   0.07   0.03   0.050  7.92    63.0   6.6  11.79
03/06/19 00:00:26  8.75   0.07   0.03   0.066  7.92    63.0   6.6  11.79
03/06/19 00:00:27  8.75   0.07   0.03   0.083  7.92    63.0   6.5  11.78
03/06/19 00:00:28  8.75   0.07   0.03   0.100  7.93    62.9   6.5  11.77
03/06/19 00:00:29  8.76   0.07   0.03   0.114  7.93    62.7   6.4  11.76
