
Profile Time: 00:00:17
Profile Date: 04/20/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/20/19 00:00:31 19.50   0.10   0.04   0.035  8.45    18.5   6.7   8.88
04/20/19 00:00:18 19.50   0.10   0.04   0.040  8.45    17.1  10.1   8.94
04/20/19 00:00:22 19.50   0.10   0.04   0.043  8.45    17.8   8.0   8.94
04/20/19 00:00:23 19.50   0.10   0.04   0.050  8.45    18.0   7.6   8.94
04/20/19 00:00:26 19.50   0.10   0.04   0.050  8.46    18.2   6.7   8.90
04/20/19 00:00:25 19.50   0.10   0.04   0.056  8.46    18.2   6.9   8.92
04/20/19 00:00:32 19.50   0.10   0.04   0.056  8.47    18.5   6.9   8.89
04/20/19 00:00:21 19.50   0.10   0.04   0.057  8.47    17.7   8.5   8.93
04/20/19 00:00:27 19.50   0.10   0.04   0.060  8.45    18.3   6.6   8.91
04/20/19 00:00:30 19.50   0.10   0.04   0.061  8.45    18.4   6.6   8.89
04/20/19 00:00:28 19.50   0.10   0.04   0.063  8.44    18.3   6.5   8.90
04/20/19 00:00:19 19.50   0.10   0.04   0.066  8.44    17.3   9.6   8.94
04/20/19 00:00:24 19.50   0.10   0.04   0.068  8.45    18.1   7.2   8.93
04/20/19 00:00:33 19.50   0.10   0.04   0.074  8.46    18.6   7.0   8.89
04/20/19 00:00:34 19.50   0.10   0.04   0.075  8.45    18.6   7.2   8.88
04/20/19 00:00:35 19.50   0.10   0.04   0.080  8.46    18.7   7.3   8.88
04/20/19 00:00:29 19.50   0.10   0.04   0.082  8.45    18.4   6.6   8.89
04/20/19 00:00:20 19.50   0.10   0.04   0.084  8.47    17.5   9.0   8.93
04/20/19 00:00:36 19.50   0.10   0.04   0.115  8.45    18.7   7.5   8.88
04/20/19 00:00:37 19.50   0.10   0.04   0.143  8.44    18.7   7.6   8.87
04/20/19 00:00:38 19.50   0.10   0.04   0.154  8.44    18.8   7.7   8.87
04/20/19 00:00:39 19.50   0.10   0.04   0.165  8.46    18.8   7.8   8.86
04/20/19 00:00:40 19.50   0.10   0.04   0.198  8.46    18.7   7.8   8.86
04/20/19 00:00:43 19.50   0.10   0.04   0.209  8.48    18.6   7.9   8.86
04/20/19 00:00:41 19.50   0.10   0.04   0.216  8.47    18.7   7.8   8.87
04/20/19 00:00:42 19.50   0.10   0.04   0.222  8.48    18.6   7.9   8.87
04/20/19 00:00:44 19.50   0.10   0.04   0.234  8.48    18.5   7.9   8.85
04/20/19 00:00:45 19.50   0.10   0.04   0.270  8.48    18.4   7.9   8.85
04/20/19 00:00:46 19.50   0.10   0.04   0.278  8.48    18.3   7.9   8.84
04/20/19 00:00:47 19.50   0.10   0.04   0.291  8.47    18.2   7.9   8.84
04/20/19 00:00:48 19.50   0.10   0.04   0.310  8.47    18.2   7.9   8.84
04/20/19 00:00:49 19.50   0.10   0.04   0.340  8.48    18.1   7.9   8.84
04/20/19 00:00:50 19.50   0.10   0.04   0.355  8.48    18.1   7.9   8.84
04/20/19 00:00:51 19.50   0.10   0.04   0.355  8.48    18.0   8.0   8.84
04/20/19 00:00:52 19.50   0.10   0.04   0.371  8.48    18.0   8.0   8.84
04/20/19 00:00:53 19.50   0.10   0.04   0.408  8.47    18.1   8.0   8.84
