
Profile Time: 00:00:01
Profile Date: 05/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/19 00:00:03 26.30   0.16   0.07   0.053  8.66     5.4   9.4   8.92
05/24/19 00:00:05 26.29   0.16   0.07   0.053  8.66     5.2   9.1   8.92
05/24/19 00:00:06 26.29   0.16   0.07   0.053  8.66     5.2   9.0   8.92
05/24/19 00:00:08 26.29   0.16   0.07   0.053  8.66     5.0   8.8   8.92
05/24/19 00:00:10 26.29   0.16   0.07   0.053  8.66     5.0   8.6   8.92
05/24/19 00:00:11 26.30   0.16   0.07   0.053  8.66     4.9   8.6   8.92
05/24/19 00:00:04 26.30   0.16   0.07   0.054  8.66     5.3   9.3   8.92
05/24/19 00:00:07 26.29   0.16   0.07   0.054  8.66     5.1   8.9   8.92
05/24/19 00:00:13 26.30   0.16   0.07   0.054  8.66     4.9   8.7   8.92
05/24/19 00:00:14 26.30   0.16   0.07   0.054  8.66     4.9   8.7   8.93
05/24/19 00:00:15 26.30   0.16   0.07   0.054  8.67     4.9   8.9   8.94
05/24/19 00:00:16 26.30   0.16   0.07   0.054  8.67     4.9   9.0   8.94
05/24/19 00:00:02 26.31   0.16   0.07   0.055  8.66     5.5   9.6   8.92
05/24/19 00:00:09 26.29   0.16   0.07   0.055  8.66     5.0   8.7   8.93
05/24/19 00:00:12 26.30   0.16   0.07   0.055  8.66     4.9   8.6   8.93
05/24/19 00:00:17 26.30   0.16   0.07   0.055  8.67     4.9   9.2   8.95
05/24/19 00:00:18 26.30   0.16   0.07   0.074  8.67     4.9   9.4   8.95
05/24/19 00:00:19 26.31   0.16   0.07   0.087  8.67     4.9   9.5   8.95
05/24/19 00:00:20 26.31   0.16   0.07   0.103  8.67     4.9   9.7   8.95
05/24/19 00:00:21 26.32   0.16   0.07   0.120  8.67     4.9   9.8   8.94
05/24/19 00:00:22 26.33   0.16   0.07   0.137  8.67     4.9   9.9   8.94
05/24/19 00:00:23 26.33   0.16   0.07   0.153  8.67     5.0  10.0   8.94
05/24/19 00:00:24 26.34   0.16   0.07   0.168  8.67     5.0  10.0   8.94
05/24/19 00:00:25 26.34   0.16   0.07   0.184  8.67     5.0   9.9   8.93
05/24/19 00:00:26 26.35   0.16   0.07   0.199  8.67     5.0   9.8   8.92
05/24/19 00:00:27 26.35   0.16   0.07   0.214  8.67     5.0   9.7   8.94
05/24/19 00:00:28 26.35   0.16   0.07   0.231  8.67     5.0   9.6   8.94
05/24/19 00:00:29 26.35   0.16   0.07   0.248  8.67     5.0   9.4   8.94
05/24/19 00:00:30 26.35   0.16   0.07   0.262  8.67     5.0   9.2   8.94
05/24/19 00:00:31 26.35   0.16   0.07   0.277  8.67     5.0   9.0   8.94
05/24/19 00:00:32 26.35   0.16   0.07   0.291  8.67     5.0   8.8   8.94
05/24/19 00:00:33 26.34   0.16   0.07   0.308  8.67     5.0   8.7   8.94
05/24/19 00:00:34 26.34   0.16   0.07   0.324  8.68     5.0   8.5   8.94
05/24/19 00:00:35 26.34   0.16   0.07   0.339  8.68     5.0   8.4   8.95
05/24/19 00:00:36 26.34   0.16   0.07   0.358  8.68     5.0   8.4   8.95
05/24/19 00:00:37 26.34   0.16   0.07   0.378  8.68     5.0   8.4   8.95
05/24/19 00:00:38 26.34   0.16   0.07   0.395  8.68     5.0   8.4   8.94
05/24/19 00:00:39 26.34   0.16   0.07   0.411  8.68     5.0   8.5   8.94
05/24/19 00:00:40 26.34   0.16   0.07   0.428  8.68     5.1   8.7   8.94
05/24/19 00:00:41 26.35   0.16   0.07   0.445  8.68     5.1   8.8   8.94
05/24/19 00:00:42 26.35   0.16   0.07   0.464  8.68     5.1   9.1   8.94
05/24/19 00:00:43 26.36   0.16   0.07   0.483  8.68     5.1   9.3   8.94
05/24/19 00:00:44 26.36   0.16   0.07   0.504  8.68     5.1   9.6   8.94
05/24/19 00:00:45 26.36   0.16   0.07   0.522  8.68     5.2   9.9   8.95
05/24/19 00:00:46 26.36   0.16   0.07   0.540  8.68     5.2  10.1   8.94
05/24/19 00:00:47 26.36   0.16   0.07   0.559  8.68     5.3  10.3   8.94
05/24/19 00:00:48 26.35   0.16   0.07   0.580  8.68     5.3  10.5   8.94
05/24/19 00:00:49 26.35   0.16   0.07   0.597  8.68     5.4  10.6   8.94
05/24/19 00:00:50 26.35   0.16   0.07   0.614  8.68     5.4  10.7   8.94
05/24/19 00:00:51 26.35   0.16   0.07   0.636  8.68     5.4  10.7   8.94
05/24/19 00:00:52 26.35   0.16   0.07   0.653  8.68     5.5  10.6   8.93
05/24/19 00:00:53 26.36   0.16   0.07   0.670  8.68     5.5  10.5   8.93
05/24/19 00:00:54 26.36   0.16   0.07   0.692  8.68     5.4  10.3   8.93
05/24/19 00:00:55 26.35   0.16   0.07   0.712  8.68     5.4  10.1   8.93
05/24/19 00:00:56 26.35   0.16   0.07   0.733  8.68     5.4   9.8   8.93
05/24/19 00:00:57 26.35   0.16   0.07   0.752  8.68     5.3   9.5   8.93
05/24/19 00:00:58 26.35   0.16   0.07   0.774  8.68     5.2   9.1   8.93
05/24/19 00:00:59 26.35   0.16   0.07   0.791  8.68     5.2   8.8   8.92
05/24/19 00:01:00 26.36   0.16   0.07   0.811  8.69     5.1   8.4   8.92
05/24/19 00:01:01 26.36   0.16   0.07   0.833  8.69     5.0   8.1   8.92
05/24/19 00:01:02 26.36   0.16   0.07   0.851  8.69     4.9   7.8   8.92
05/24/19 00:01:03 26.36   0.16   0.07   0.868  8.69     4.9   7.6   8.92
05/24/19 00:01:04 26.36   0.16   0.07   0.888  8.69     4.9   7.5   8.92
05/24/19 00:01:05 26.36   0.16   0.07   0.906  8.68     4.8   7.4   8.92
05/24/19 00:01:06 26.36   0.16   0.07   0.925  8.69     4.8   7.5   8.92
05/24/19 00:01:07 26.36   0.16   0.07   0.944  8.69     4.8   7.7   8.91
05/24/19 00:01:08 26.35   0.16   0.07   0.963  8.69     4.8   7.9   8.92
05/24/19 00:01:09 26.35   0.16   0.07   0.981  8.69     4.9   8.3   8.92
05/24/19 00:01:10 26.34   0.16   0.07   1.000  8.69     4.9   8.7   8.92
05/24/19 00:01:11 26.34   0.16   0.07   1.021  8.69     4.9   9.1   8.92
05/24/19 00:01:12 26.34   0.16   0.07   1.042  8.69     4.9   9.6   8.92
05/24/19 00:01:13 26.34   0.16   0.07   1.059  8.69     4.9  10.0   8.92
05/24/19 00:01:14 26.35   0.16   0.07   1.079  8.69     4.9  10.4   8.91
05/24/19 00:01:15 26.35   0.16   0.07   1.098  8.69     4.9  10.8   8.91
05/24/19 00:01:16 26.35   0.16   0.07   1.118  8.69     4.9  11.0   8.91
05/24/19 00:01:17 26.35   0.16   0.07   1.141  8.69     4.9  11.1   8.91
05/24/19 00:01:18 26.35   0.16   0.07   1.159  8.69     4.9  11.1   8.91
05/24/19 00:01:19 26.35   0.16   0.07   1.174  8.69     4.9  11.0   8.91
05/24/19 00:01:20 26.35   0.16   0.07   1.196  8.69     4.9  10.9   8.91
05/24/19 00:01:21 26.35   0.16   0.07   1.216  8.69     4.9  10.7   8.91
05/24/19 00:01:22 26.35   0.16   0.07   1.235  8.69     4.9  10.4   8.91
05/24/19 00:01:23 26.35   0.16   0.07   1.253  8.69     4.8  10.2   8.91
05/24/19 00:01:24 26.35   0.16   0.07   1.273  8.69     4.8  10.0   8.91
05/24/19 00:01:25 26.35   0.16   0.07   1.291  8.70     4.8   9.9   8.91
05/24/19 00:01:26 26.35   0.16   0.07   1.311  8.69     4.8   9.9   8.91
05/24/19 00:01:27 26.35   0.16   0.07   1.331  8.69     4.8  10.0   8.90
05/24/19 00:01:28 26.35   0.16   0.07   1.353  8.69     4.8  10.2   8.90
05/24/19 00:01:29 26.35   0.16   0.07   1.371  8.69     4.8  10.4   8.90
05/24/19 00:01:30 26.35   0.16   0.07   1.390  8.69     4.8  10.8   8.90
05/24/19 00:01:31 26.35   0.16   0.07   1.408  8.69     4.8  11.2   8.91
05/24/19 00:01:32 26.35   0.16   0.07   1.433  8.69     4.8  11.6   8.91
05/24/19 00:01:33 26.35   0.16   0.07   1.450  8.69     4.8  12.0   8.90
05/24/19 00:01:34 26.35   0.16   0.07   1.469  8.69     4.9  12.3   8.90
05/24/19 00:01:35 26.35   0.16   0.07   1.488  8.69     4.9  12.6   8.90
05/24/19 00:01:36 26.35   0.16   0.07   1.508  8.69     4.9  12.8   8.90
05/24/19 00:01:37 26.35   0.16   0.07   1.528  8.69     4.9  12.9   8.90
05/24/19 00:01:38 26.35   0.16   0.07   1.547  8.69     4.9  12.8   8.90
05/24/19 00:01:39 26.35   0.16   0.07   1.567  8.69     4.9  12.7   8.90
05/24/19 00:01:40 26.35   0.16   0.07   1.584  8.69     5.0  12.4   8.90
05/24/19 00:01:41 26.35   0.16   0.07   1.603  8.69     5.0  12.1   8.91
05/24/19 00:01:42 26.35   0.16   0.07   1.621  8.69     5.0  11.7   8.91
05/24/19 00:01:43 26.35   0.16   0.07   1.641  8.69     5.0  11.3   8.90
05/24/19 00:01:44 26.35   0.16   0.07   1.662  8.69     5.0  10.8   8.90
05/24/19 00:01:45 26.35   0.16   0.07   1.680  8.69     5.0  10.4   8.90
05/24/19 00:01:46 26.35   0.16   0.07   1.699  8.69     5.0  10.0   8.90
05/24/19 00:01:47 26.35   0.16   0.07   1.718  8.70     5.0   9.6   8.90
05/24/19 00:01:48 26.35   0.16   0.07   1.738  8.70     5.1   9.3   8.90
05/24/19 00:01:49 26.35   0.16   0.07   1.756  8.70     5.1   9.1   8.90
05/24/19 00:01:50 26.35   0.16   0.07   1.777  8.70     5.1   8.9   8.90
05/24/19 00:01:51 26.35   0.16   0.07   1.795  8.70     5.1   8.8   8.90
05/24/19 00:01:52 26.36   0.16   0.07   1.814  8.70     5.1   8.7   8.89
05/24/19 00:01:53 26.35   0.16   0.07   1.833  8.70     5.1   8.7   8.89
05/24/19 00:01:54 26.36   0.16   0.07   1.853  8.70     5.2   8.7   8.90
05/24/19 00:01:55 26.36   0.16   0.07   1.871  8.70     5.2   8.7   8.90
05/24/19 00:01:56 26.36   0.16   0.07   1.892  8.70     5.2   8.7   8.89
05/24/19 00:01:57 26.36   0.16   0.07   1.909  8.70     5.3   8.7   8.89
05/24/19 00:01:58 26.36   0.16   0.07   1.929  8.70     5.3   8.8   8.89
05/24/19 00:01:59 26.36   0.16   0.07   1.950  8.70     5.3   8.8   8.89
05/24/19 00:02:00 26.36   0.16   0.07   1.970  8.70     5.4   8.8   8.89
05/24/19 00:02:01 26.35   0.16   0.07   1.987  8.70     5.4   8.9   8.89
05/24/19 00:02:02 26.35   0.16   0.07   2.009  8.70     5.5   9.0   8.89
05/24/19 00:02:03 26.35   0.16   0.07   2.027  8.70     5.6   9.1   8.89
05/24/19 00:02:04 26.35   0.16   0.07   2.046  8.70     5.7   9.2   8.89
05/24/19 00:02:05 26.35   0.16   0.07   2.067  8.70     5.8   9.4   8.90
