
Profile Time: 00:00:00
Profile Date: 05/10/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/10/19 00:00:08 26.23   0.20   0.09   0.071   NaN     7.8  21.9   9.78
05/10/19 00:00:16 26.21   0.20   0.09   0.078   NaN     7.8  21.5   9.81
05/10/19 00:00:07 26.23   0.20   0.09   0.080   NaN     7.7  22.3   9.79
05/10/19 00:00:15 26.21   0.20   0.09   0.081   NaN     7.8  21.3   9.79
05/10/19 00:00:09 26.22   0.20   0.09   0.084   NaN     7.9  21.6   9.80
05/10/19 00:00:03 26.24   0.20   0.09   0.086   NaN     7.2  24.2   9.76
05/10/19 00:00:04 26.24   0.20   0.09   0.088   NaN     7.3  23.7   9.76
05/10/19 00:00:13 26.21   0.20   0.09   0.091   NaN     7.9  21.2   9.82
05/10/19 00:00:14 26.21   0.20   0.09   0.091   NaN     7.8  21.2   9.80
05/10/19 00:00:18 26.22   0.20   0.09   0.092   NaN     7.7  21.8   9.82
05/10/19 00:00:17 26.22   0.20   0.09   0.093   NaN     7.7  21.7   9.80
05/10/19 00:00:06 26.24   0.20   0.09   0.099   NaN     7.6  22.8   9.78
05/10/19 00:00:05 26.24   0.20   0.09   0.102   NaN     7.5  23.2   9.77
05/10/19 00:00:12 26.22   0.20   0.09   0.102   NaN     7.9  21.2   9.80
05/10/19 00:00:19 26.22   0.20   0.09   0.102   NaN     7.7  22.0   9.81
05/10/19 00:00:11 26.22   0.20   0.09   0.103   NaN     7.9  21.3   9.81
05/10/19 00:00:10 26.22   0.20   0.09   0.105   NaN     7.9  21.4   9.81
05/10/19 00:00:20 26.23   0.20   0.09   0.118   NaN     7.6  22.2   9.82
05/10/19 00:00:21 26.23   0.20   0.09   0.138   NaN     7.6  22.4   9.81
05/10/19 00:00:22 26.23   0.20   0.09   0.159   NaN     7.6  22.5   9.84
05/10/19 00:00:23 26.23   0.20   0.09   0.179   NaN     7.6  22.6   9.85
05/10/19 00:00:24 26.23   0.20   0.09   0.191   NaN     7.6  22.7   9.84
05/10/19 00:00:25 26.23   0.20   0.09   0.210   NaN     7.6  22.7   9.83
05/10/19 00:00:26 26.23   0.20   0.09   0.226   NaN     7.6  22.7   9.83
05/10/19 00:00:27 26.23   0.20   0.09   0.244   NaN     7.6  22.7   9.85
05/10/19 00:00:28 26.22   0.20   0.09   0.256   NaN     7.7  22.6   9.86
05/10/19 00:00:29 26.22   0.20   0.09   0.270   NaN     7.7  22.5   9.87
05/10/19 00:00:30 26.22   0.20   0.09   0.279   NaN     7.7  22.4   9.88
05/10/19 00:00:31 26.22   0.20   0.09   0.295   NaN     7.8  22.3   9.87
