
Profile Time: 00:00:00
Profile Date: 09/03/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/03/18 00:00:05 30.03   0.18   0.08   0.063  8.37     4.7  15.0    NaN
09/03/18 00:00:12 30.01   0.18   0.08   0.063  8.37     4.6  13.1    NaN
09/03/18 00:00:14 30.00   0.18   0.08   0.064  8.37     4.7  13.1    NaN
09/03/18 00:00:03 30.04   0.18   0.08   0.065  8.37     4.8  16.0    NaN
09/03/18 00:00:10 30.01   0.18   0.08   0.065  8.37     4.6  13.3    NaN
09/03/18 00:00:06 30.02   0.18   0.08   0.066  8.37     4.7  14.5    NaN
09/03/18 00:00:08 30.01   0.18   0.08   0.066  8.37     4.6  13.8    NaN
09/03/18 00:00:09 30.01   0.18   0.08   0.066  8.37     4.6  13.5    NaN
09/03/18 00:00:11 30.01   0.18   0.08   0.067  8.37     4.6  13.1    NaN
09/03/18 00:00:15 30.00   0.18   0.08   0.067  8.37     4.7  13.2    NaN
09/03/18 00:00:17 29.99   0.18   0.08   0.067  8.37     4.8  13.3    NaN
09/03/18 00:00:04 30.03   0.18   0.08   0.068  8.37     4.7  15.5    NaN
09/03/18 00:00:13 30.01   0.18   0.08   0.068  8.37     4.7  13.0    NaN
09/03/18 00:00:16 29.99   0.18   0.08   0.068  8.37     4.8  13.2    NaN
09/03/18 00:00:07 30.02   0.18   0.08   0.070  8.37     4.6  14.1    NaN
09/03/18 00:00:18 29.97   0.18   0.08   0.070  8.37     4.8  13.4    NaN
09/03/18 00:00:19 29.95   0.18   0.08   0.086  8.37     4.9  13.5    NaN
09/03/18 00:00:20 29.93   0.18   0.08   0.102  8.38     4.9  13.6    NaN
09/03/18 00:00:21 29.93   0.18   0.08   0.120  8.38     4.9  13.6    NaN
09/03/18 00:00:22 29.93   0.18   0.08   0.136  8.38     4.9  13.6    NaN
09/03/18 00:00:23 29.93   0.18   0.08   0.150  8.38     4.9  13.5    NaN
09/03/18 00:00:24 29.93   0.18   0.08   0.168  8.38     4.8  13.4    NaN
09/03/18 00:00:25 29.93   0.18   0.08   0.179  8.37     4.8  13.3    NaN
09/03/18 00:00:26 29.93   0.18   0.08   0.195  8.38     4.8  13.1    NaN
09/03/18 00:00:27 29.94   0.18   0.08   0.211  8.38     4.8  12.9    NaN
09/03/18 00:00:28 29.94   0.18   0.08   0.226  8.38     4.7  12.8    NaN
09/03/18 00:00:29 29.94   0.18   0.08   0.240  8.38     4.7  12.6    NaN
09/03/18 00:00:30 29.94   0.18   0.08   0.258  8.38     4.7  12.4    NaN
09/03/18 00:00:31 29.95   0.18   0.08   0.271  8.38     4.7  12.3    NaN
09/03/18 00:00:32 29.95   0.18   0.08   0.285  8.38     4.6  12.2    NaN
09/03/18 00:00:33 29.97   0.18   0.08   0.302  8.38     4.6  12.2    NaN
09/03/18 00:00:34 29.97   0.18   0.08   0.315  8.38     4.6  12.1    NaN
09/03/18 00:00:35 29.98   0.18   0.08   0.330  8.38     4.6  12.2    NaN
09/03/18 00:00:36 29.99   0.18   0.08   0.348  8.38     4.6  12.2    NaN
09/03/18 00:00:37 30.00   0.18   0.08   0.366  8.38     4.6  12.3    NaN
09/03/18 00:00:38 30.02   0.18   0.08   0.386  8.38     4.7  12.4    NaN
09/03/18 00:00:39 30.03   0.18   0.08   0.400  8.38     4.7  12.6    NaN
09/03/18 00:00:40 30.03   0.18   0.08   0.419  8.38     4.7  12.7    NaN
09/03/18 00:00:41 30.05   0.18   0.08   0.438  8.38     4.7  12.8    NaN
09/03/18 00:00:42 30.07   0.18   0.08   0.455  8.38     4.7  12.9    NaN
09/03/18 00:00:43 30.08   0.18   0.08   0.470  8.38     4.7  13.0    NaN
09/03/18 00:00:44 30.09   0.18   0.08   0.492  8.38     4.7  13.1    NaN
09/03/18 00:00:45 30.09   0.18   0.08   0.509  8.38     4.7  13.1    NaN
09/03/18 00:00:46 30.09   0.18   0.08   0.528  8.38     4.7  13.1    NaN
09/03/18 00:00:47 30.10   0.18   0.08   0.551  8.38     4.8  13.0    NaN
09/03/18 00:00:48 30.11   0.18   0.08   0.566  8.38     4.8  13.0    NaN
09/03/18 00:00:49 30.11   0.18   0.08   0.586  8.38     4.8  12.9    NaN
09/03/18 00:00:50 30.11   0.18   0.08   0.609  8.38     4.8  12.8    NaN
09/03/18 00:00:51 30.11   0.18   0.08   0.621  8.38     4.9  12.7    NaN
09/03/18 00:00:52 30.12   0.18   0.08   0.637  8.38     4.9  12.6    NaN
09/03/18 00:00:53 30.11   0.18   0.08   0.662  8.39     4.9  12.6    NaN
09/03/18 00:00:54 30.11   0.18   0.08   0.678  8.39     5.0  12.5    NaN
09/03/18 00:00:55 30.10   0.18   0.08   0.696  8.39     5.0  12.5    NaN
09/03/18 00:00:56 30.07   0.18   0.08   0.726  8.39     5.0  12.6    NaN
09/03/18 00:00:57 30.03   0.18   0.08   0.739  8.39     5.0  12.7    NaN
09/03/18 00:00:58 30.02   0.18   0.08   0.758  8.39     5.0  12.8    NaN
09/03/18 00:00:59 30.04   0.18   0.08   0.785  8.40     5.0  12.9    NaN
09/03/18 00:01:00 30.05   0.18   0.08   0.800  8.40     5.0  13.1    NaN
09/03/18 00:01:01 30.07   0.18   0.08   0.823  8.40     5.0  13.2    NaN
