
Profile Time: 10:14:34
Profile Date: 12/16/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/16/18 10:14:40  6.16   0.10   0.05   0.045  7.71    51.6   7.0  12.45
12/16/18 10:14:43  6.15   0.10   0.05   0.047  7.71    51.0   6.8  12.42
12/16/18 10:14:35  6.17   0.10   0.05   0.048  7.72    54.3   8.6  12.45
12/16/18 10:14:41  6.15   0.10   0.05   0.048  7.71    51.3   6.9  12.40
12/16/18 10:14:37  6.16   0.10   0.05   0.050  7.71    53.0   7.8  12.47
12/16/18 10:14:45  6.15   0.10   0.05   0.051  7.70    51.1   6.9  12.36
12/16/18 10:14:46  6.15   0.10   0.05   0.051  7.70    51.3   7.1  12.40
12/16/18 10:14:36  6.16   0.10   0.05   0.052  7.72    53.6   8.2  12.49
12/16/18 10:14:39  6.16   0.10   0.05   0.054  7.71    51.9   7.2  12.42
12/16/18 10:14:49  6.16   0.10   0.05   0.054  7.69    51.9   7.5  12.37
12/16/18 10:14:34  6.17   0.10   0.05   0.055  7.73    55.0   9.0  12.41
12/16/18 10:14:38  6.16   0.10   0.05   0.055  7.71    52.4   7.5  12.46
12/16/18 10:14:42  6.15   0.10   0.05   0.057  7.71    51.1   6.8  12.38
12/16/18 10:14:44  6.15   0.10   0.05   0.057  7.71    51.1   6.8  12.41
12/16/18 10:14:47  6.15   0.10   0.05   0.057  7.70    51.5   7.2  12.40
12/16/18 10:14:48  6.16   0.10   0.05   0.057  7.69    51.7   7.3  12.38
12/16/18 10:14:50  6.17   0.10   0.05   0.070  7.69    52.1   7.6  12.36
12/16/18 10:14:51  6.17   0.10   0.05   0.085  7.69    52.3   7.7  12.35
12/16/18 10:14:52  6.17   0.10   0.05   0.105  7.69    52.6   7.8  12.36
12/16/18 10:14:53  6.17   0.10   0.05   0.124  7.68    52.8   7.9  12.35
12/16/18 10:14:54  6.17   0.10   0.05   0.136  7.68    52.9   8.0  12.35
12/16/18 10:14:55  6.18   0.10   0.05   0.149  7.68    53.1   8.0  12.36
12/16/18 10:14:56  6.18   0.10   0.05   0.174  7.68    53.2   8.0  12.34
12/16/18 10:14:57  6.19   0.10   0.05   0.182  7.68    53.3   8.1  12.34
12/16/18 10:14:58  6.18   0.10   0.05   0.200  7.67    53.4   8.1  12.32
12/16/18 10:14:59  6.18   0.10   0.05   0.212  7.66    53.4   8.1  12.36
12/16/18 10:15:00  6.18   0.10   0.05   0.231  7.66    53.5   8.2  12.36
12/16/18 10:15:01  6.18   0.10   0.05   0.242  7.66    53.5   8.2  12.35
12/16/18 10:15:02  6.17   0.10   0.05   0.260  7.66    53.5   8.3  12.34
12/16/18 10:15:03  6.17   0.10   0.05   0.274  7.67    53.5   8.3  12.35
12/16/18 10:15:04  6.16   0.10   0.05   0.287  7.66    53.6   8.3  12.37
12/16/18 10:15:05  6.16   0.10   0.05   0.304  7.67    53.6   8.3  12.36
12/16/18 10:15:06  6.16   0.10   0.05   0.318  7.67    53.7   8.3  12.40
12/16/18 10:15:07  6.16   0.10   0.05   0.332  7.68    53.8   8.3  12.40
12/16/18 10:15:08  6.16   0.10   0.05   0.351  7.68    54.0   8.2  12.40
12/16/18 10:15:09  6.16   0.10   0.05   0.368  7.68    54.1   8.1  12.39
12/16/18 10:15:10  6.15   0.10   0.05   0.383  7.68    54.3   7.9  12.39
12/16/18 10:15:11  6.15   0.10   0.05   0.406  7.68    54.5   7.8  12.39
12/16/18 10:15:12  6.14   0.10   0.05   0.423  7.69    54.7   7.6  12.38
12/16/18 10:15:13  6.14   0.10   0.05   0.438  7.69    54.9   7.4  12.35
12/16/18 10:15:14  6.14   0.10   0.05   0.459  7.69    55.0   7.2  12.34
12/16/18 10:15:15  6.14   0.10   0.05   0.477  7.69    55.1   7.0  12.36
12/16/18 10:15:16  6.14   0.10   0.05   0.497  7.69    55.2   6.9  12.34
12/16/18 10:15:17  6.15   0.10   0.05   0.512  7.68    55.2   6.7  12.35
12/16/18 10:15:18  6.15   0.10   0.05   0.530  7.68    55.1   6.6  12.37
12/16/18 10:15:19  6.15   0.10   0.05   0.554  7.67    55.0   6.5  12.36
12/16/18 10:15:20  6.15   0.10   0.05   0.570  7.67    54.9   6.4  12.36
12/16/18 10:15:21  6.14   0.10   0.05   0.589  7.67    54.7   6.4  12.37
12/16/18 10:15:22  6.15   0.10   0.05   0.612  7.65    54.5   6.4  12.34
12/16/18 10:15:23  6.15   0.10   0.05   0.626  7.64    54.4   6.4  12.35
12/16/18 10:15:24  6.15   0.10   0.05   0.649  7.64    54.2   6.5  12.38
12/16/18 10:15:25  6.15   0.10   0.05   0.668  7.64    54.0   6.5  12.36
12/16/18 10:15:26  6.15   0.10   0.05   0.682  7.64    53.9   6.6  12.33
12/16/18 10:15:27  6.16   0.10   0.05   0.703  7.64    53.9   6.7  12.32
12/16/18 10:15:28  6.16   0.10   0.05   0.726  7.65    53.9   6.8  12.29
12/16/18 10:15:29  6.16   0.10   0.05   0.742  7.65    54.0   6.9  12.30
12/16/18 10:15:30  6.16   0.10   0.05   0.768  7.64    54.1   7.1  12.28
12/16/18 10:15:31  6.15   0.10   0.05   0.785  7.64    54.4   7.2  12.31
12/16/18 10:15:32  6.15   0.10   0.05   0.804  7.65    54.8   7.3  12.30
12/16/18 10:15:33  6.15   0.10   0.05   0.824  7.65    55.2   7.4  12.32
12/16/18 10:15:34  6.15   0.10   0.05   0.841  7.65    55.7   7.6  12.30
12/16/18 10:15:35  6.15   0.10   0.05   0.860  7.64    56.3   7.7  12.31
12/16/18 10:15:36  6.14   0.10   0.05   0.876  7.64    56.9   7.8  12.30
12/16/18 10:15:37  6.14   0.10   0.05   0.897  7.65    57.5   7.8  12.29
12/16/18 10:15:38  6.14   0.10   0.05   0.920  7.65    58.1   7.9  12.29
12/16/18 10:15:39  6.14   0.10   0.05   0.935  7.65    58.6   7.9  12.31
12/16/18 10:15:40  6.14   0.10   0.05   0.958  7.65    59.1   7.9  12.33
12/16/18 10:15:41  6.15   0.10   0.05   0.978  7.65    59.4   7.9  12.31
