
Profile Time: 00:00:00
Profile Date: 05/18/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/19 00:00:14 24.59   0.16   0.07   0.057  9.16     4.3  17.8  11.40
05/18/19 00:00:02 24.58   0.16   0.07   0.059  9.15     5.1  17.0  11.33
05/18/19 00:00:03 24.59   0.16   0.07   0.059  9.15     5.0  17.0  11.34
05/18/19 00:00:05 24.59   0.16   0.07   0.059  9.15     4.8  16.9  11.35
05/18/19 00:00:06 24.59   0.16   0.07   0.059  9.15     4.7  16.9  11.35
05/18/19 00:00:07 24.59   0.16   0.07   0.059  9.15     4.6  17.0  11.35
05/18/19 00:00:08 24.59   0.16   0.07   0.059  9.15     4.5  17.0  11.36
05/18/19 00:00:10 24.59   0.16   0.07   0.059  9.15     4.4  17.2  11.39
05/18/19 00:00:11 24.59   0.16   0.07   0.059  9.15     4.4  17.3  11.40
05/18/19 00:00:12 24.59   0.16   0.07   0.059  9.16     4.3  17.4  11.39
05/18/19 00:00:13 24.59   0.16   0.07   0.059  9.16     4.3  17.6  11.39
05/18/19 00:00:15 24.59   0.16   0.07   0.059  9.16     4.2  17.9  11.41
05/18/19 00:00:16 24.59   0.16   0.07   0.059  9.16     4.2  18.1  11.42
05/18/19 00:00:04 24.59   0.16   0.07   0.060  9.15     4.9  17.0  11.35
05/18/19 00:00:09 24.59   0.16   0.07   0.060  9.15     4.5  17.1  11.37
05/18/19 00:00:17 24.59   0.16   0.07   0.073  9.16     4.2  18.3  11.41
05/18/19 00:00:18 24.59   0.16   0.07   0.092  9.16     4.2  18.4  11.41
05/18/19 00:00:19 24.60   0.16   0.07   0.108  9.17     4.1  18.5  11.40
05/18/19 00:00:20 24.60   0.16   0.07   0.124  9.17     4.1  18.5  11.41
05/18/19 00:00:21 24.60   0.16   0.07   0.141  9.17     4.1  18.5  11.41
05/18/19 00:00:22 24.60   0.16   0.07   0.156  9.17     4.1  18.5  11.40
05/18/19 00:00:23 24.60   0.16   0.07   0.173  9.17     4.2  18.4  11.41
05/18/19 00:00:24 24.60   0.16   0.07   0.190  9.17     4.2  18.3  11.42
05/18/19 00:00:25 24.60   0.16   0.07   0.208  9.17     4.2  18.2  11.42
05/18/19 00:00:26 24.60   0.16   0.07   0.221  9.17     4.3  18.1  11.41
05/18/19 00:00:27 24.59   0.16   0.07   0.237  9.18     4.4  17.9  11.42
05/18/19 00:00:28 24.59   0.16   0.07   0.254  9.18     4.4  17.8  11.41
05/18/19 00:00:29 24.58   0.16   0.07   0.270  9.18     4.5  17.7  11.42
05/18/19 00:00:30 24.58   0.16   0.07   0.282  9.18     4.6  17.6  11.43
05/18/19 00:00:31 24.59   0.16   0.07   0.297  9.18     4.7  17.6  11.42
05/18/19 00:00:32 24.59   0.16   0.07   0.315  9.18     4.7  17.6  11.43
05/18/19 00:00:33 24.59   0.16   0.07   0.333  9.18     4.8  17.6  11.44
05/18/19 00:00:34 24.60   0.16   0.07   0.347  9.18     4.8  17.6  11.44
05/18/19 00:00:35 24.60   0.16   0.07   0.364  9.18     4.8  17.7  11.45
05/18/19 00:00:36 24.60   0.16   0.07   0.384  9.19     4.8  17.7  11.45
05/18/19 00:00:37 24.60   0.16   0.07   0.402  9.19     4.8  17.7  11.45
05/18/19 00:00:38 24.60   0.16   0.07   0.418  9.19     4.7  17.8  11.45
