
Profile Time: 00:00:00
Profile Date: 05/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/19 00:00:02 26.75   0.16   0.07   0.082  9.24     5.1  12.8  10.15
05/23/19 00:00:05 26.75   0.16   0.07   0.082  9.25     5.0  14.2  10.16
05/23/19 00:00:08 26.75   0.16   0.07   0.082  9.25     5.0  15.2  10.17
05/23/19 00:00:09 26.75   0.16   0.07   0.082  9.25     5.0  15.4  10.18
05/23/19 00:00:01 26.76   0.16   0.07   0.083  9.24     5.2  12.2  10.16
05/23/19 00:00:11 26.75   0.16   0.07   0.083  9.25     5.1  15.5  10.19
05/23/19 00:00:04 26.75   0.16   0.07   0.086  9.25     5.0  13.8  10.16
05/23/19 00:00:12 26.75   0.16   0.07   0.086  9.25     5.2  15.5  10.19
05/23/19 00:00:06 26.75   0.16   0.07   0.089  9.25     5.0  14.6  10.15
05/23/19 00:00:10 26.75   0.16   0.07   0.089  9.25     5.1  15.5  10.19
05/23/19 00:00:13 26.75   0.16   0.07   0.089  9.25     5.2  15.4  10.18
05/23/19 00:00:14 26.75   0.16   0.07   0.089  9.25     5.2  15.2  10.19
05/23/19 00:00:15 26.75   0.16   0.07   0.090  9.25     5.3  15.1  10.20
05/23/19 00:00:07 26.75   0.16   0.07   0.091  9.25     5.0  14.9  10.16
05/23/19 00:00:00 26.76   0.16   0.07   0.094  9.24     5.3  11.6  10.15
05/23/19 00:00:03 26.75   0.16   0.07   0.095  9.24     5.0  13.3  10.15
05/23/19 00:00:16 26.75   0.16   0.07   0.105  9.25     5.3  14.8  10.21
05/23/19 00:00:17 26.75   0.16   0.07   0.119  9.25     5.3  14.6  10.21
05/23/19 00:00:18 26.75   0.16   0.07   0.140  9.25     5.2  14.3  10.21
05/23/19 00:00:19 26.75   0.16   0.07   0.156  9.25     5.2  14.0  10.22
05/23/19 00:00:20 26.75   0.16   0.07   0.170  9.25     5.1  13.7  10.22
05/23/19 00:00:21 26.75   0.16   0.07   0.188  9.26     5.0  13.4  10.22
05/23/19 00:00:22 26.75   0.16   0.07   0.201  9.25     5.0  13.1  10.23
05/23/19 00:00:23 26.75   0.16   0.07   0.215  9.26     4.9  12.9  10.24
05/23/19 00:00:24 26.74   0.16   0.07   0.231  9.26     4.8  12.7  10.23
05/23/19 00:00:25 26.74   0.16   0.07   0.247  9.26     4.8  12.5  10.25
05/23/19 00:00:26 26.74   0.16   0.07   0.262  9.26     4.8  12.4  10.25
05/23/19 00:00:27 26.75   0.16   0.07   0.276  9.26     4.8  12.3  10.24
05/23/19 00:00:28 26.75   0.16   0.07   0.290  9.26     4.8  12.2  10.23
05/23/19 00:00:29 26.75   0.16   0.07   0.305  9.26     4.8  12.3  10.22
05/23/19 00:00:30 26.75   0.16   0.07   0.318  9.26     4.9  12.3  10.24
05/23/19 00:00:31 26.76   0.16   0.07   0.339  9.26     5.0  12.4  10.25
05/23/19 00:00:32 26.76   0.16   0.07   0.356  9.26     5.0  12.5  10.24
05/23/19 00:00:33 26.75   0.16   0.07   0.376  9.26     5.1  12.6  10.24
05/23/19 00:00:34 26.75   0.16   0.07   0.396  9.26     5.2  12.8  10.24
05/23/19 00:00:35 26.75   0.16   0.07   0.415  9.26     5.3  12.9  10.23
05/23/19 00:00:36 26.76   0.16   0.07   0.430  9.26     5.3  13.1  10.24
05/23/19 00:00:37 26.76   0.16   0.07   0.451  9.26     5.3  13.2  10.22
05/23/19 00:00:38 26.76   0.16   0.07   0.468  9.26     5.4  13.4  10.21
05/23/19 00:00:39 26.76   0.16   0.07   0.483  9.26     5.4  13.5  10.22
