
Profile Time: 00:00:00
Profile Date: 11/18/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/18/18 00:00:07  9.17   0.07   0.03   0.048  7.89    53.8   7.9  11.49
11/18/18 00:00:09  9.18   0.07   0.03   0.048  7.89    53.8   8.0  11.49
11/18/18 00:00:13  9.18   0.07   0.03   0.048  7.89    54.1   7.2  11.48
11/18/18 00:00:14  9.18   0.07   0.03   0.048  7.89    54.2   6.8  11.48
11/18/18 00:00:01  9.18   0.07   0.03   0.049  7.89    54.8   5.5  11.52
11/18/18 00:00:02  9.17   0.07   0.03   0.049  7.89    54.6   6.0  11.52
11/18/18 00:00:03  9.17   0.07   0.03   0.049  7.89    54.4   6.5  11.52
11/18/18 00:00:04  9.17   0.07   0.03   0.049  7.89    54.2   7.0  11.51
11/18/18 00:00:05  9.17   0.07   0.03   0.049  7.89    54.0   7.4  11.50
11/18/18 00:00:06  9.17   0.07   0.03   0.049  7.89    53.9   7.7  11.50
11/18/18 00:00:08  9.18   0.07   0.03   0.049  7.89    53.8   8.0  11.49
11/18/18 00:00:10  9.18   0.07   0.03   0.049  7.89    53.8   7.9  11.49
11/18/18 00:00:11  9.18   0.07   0.03   0.049  7.89    53.9   7.8  11.48
11/18/18 00:00:12  9.18   0.07   0.03   0.049  7.89    54.0   7.5  11.48
11/18/18 00:00:15  9.19   0.07   0.03   0.049  7.89    54.3   6.5  11.49
11/18/18 00:00:16  9.19   0.07   0.03   0.049  7.89    54.4   6.1  11.48
11/18/18 00:00:17  9.19   0.07   0.03   0.054  7.89    54.5   5.8  11.48
11/18/18 00:00:18  9.19   0.07   0.03   0.073  7.89    54.6   5.6  11.48
11/18/18 00:00:19  9.19   0.07   0.03   0.089  7.89    54.7   5.4  11.48
11/18/18 00:00:20  9.19   0.07   0.03   0.106  7.89    54.8   5.3  11.47
11/18/18 00:00:21  9.20   0.07   0.03   0.123  7.89    54.8   5.3  11.47
11/18/18 00:00:22  9.20   0.07   0.03   0.136  7.89    54.8   5.4  11.46
11/18/18 00:00:23  9.19   0.07   0.03   0.151  7.89    54.7   5.5  11.46
11/18/18 00:00:24  9.19   0.07   0.03   0.168  7.89    54.6   5.7  11.47
11/18/18 00:00:25  9.19   0.07   0.03   0.187  7.89    54.5   5.9  11.46
11/18/18 00:00:26  9.19   0.07   0.03   0.199  7.89    54.3   6.1  11.46
11/18/18 00:00:27  9.19   0.07   0.03   0.210  7.89    54.1   6.3  11.46
11/18/18 00:00:28  9.19   0.07   0.03   0.229  7.89    53.9   6.5  11.46
11/18/18 00:00:29  9.19   0.07   0.03   0.247  7.89    53.6   6.6  11.46
11/18/18 00:00:30  9.19   0.07   0.03   0.258  7.89    53.4   6.8  11.46
11/18/18 00:00:31  9.19   0.07   0.03   0.273  7.89    53.1   6.8  11.46
11/18/18 00:00:32  9.19   0.07   0.03   0.290  7.89    52.8   6.8  11.46
11/18/18 00:00:33  9.19   0.07   0.03   0.305  7.89    52.6   6.8  11.46
11/18/18 00:00:34  9.19   0.07   0.03   0.320  7.89    52.4   6.7  11.46
11/18/18 00:00:35  9.19   0.07   0.03   0.335  7.89    52.2   6.6  11.47
11/18/18 00:00:36  9.19   0.07   0.03   0.356  7.89    52.2   6.4  11.47
11/18/18 00:00:37  9.19   0.07   0.03   0.373  7.89    52.2   6.3  11.46
11/18/18 00:00:38  9.19   0.07   0.03   0.390  7.89    52.3   6.1  11.46
11/18/18 00:00:39  9.19   0.07   0.03   0.407  7.89    52.5   6.0  11.45
11/18/18 00:00:40  9.19   0.07   0.03   0.427  7.89    52.7   5.9  11.45
11/18/18 00:00:41  9.18   0.07   0.03   0.441  7.89    53.0   5.8  11.45
11/18/18 00:00:42  9.18   0.07   0.03   0.458  7.88    53.4   5.8  11.45
11/18/18 00:00:43  9.18   0.07   0.03   0.475  7.88    53.8   5.8  11.45
11/18/18 00:00:44  9.19   0.07   0.03   0.495  7.89    54.2   5.9  11.45
11/18/18 00:00:45  9.19   0.07   0.03   0.514  7.88    54.6   6.0  11.45
11/18/18 00:00:46  9.19   0.07   0.03   0.534  7.89    55.0   6.1  11.45
11/18/18 00:00:47  9.19   0.07   0.03   0.554  7.89    55.3   6.3  11.45
11/18/18 00:00:48  9.19   0.07   0.03   0.574  7.89    55.6   6.5  11.45
11/18/18 00:00:49  9.19   0.07   0.03   0.593  7.89    55.8   6.7  11.44
11/18/18 00:00:50  9.19   0.07   0.03   0.614  7.89    55.9   6.9  11.44
11/18/18 00:00:51  9.19   0.07   0.03   0.633  7.89    56.0   7.2  11.44
11/18/18 00:00:52  9.19   0.07   0.03   0.651  7.89    56.0   7.4  11.43
11/18/18 00:00:53  9.19   0.07   0.03   0.669  7.89    55.9   7.6  11.43
11/18/18 00:00:54  9.19   0.07   0.03   0.692  7.89    55.8   7.8  11.43
11/18/18 00:00:55  9.19   0.07   0.03   0.709  7.89    55.7   7.9  11.44
