
Profile Time: 00:00:01
Profile Date: 03/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/03/19 00:00:02  9.89   0.09   0.04   0.054  8.06    58.8   4.8  11.78
03/03/19 00:00:04  9.88   0.09   0.04   0.054  8.06    59.3   5.5  11.77
03/03/19 00:00:05  9.88   0.09   0.04   0.054  8.06    59.4   5.9  11.77
03/03/19 00:00:10  9.89   0.09   0.04   0.054  8.06    58.1   6.6  11.75
03/03/19 00:00:11  9.89   0.09   0.04   0.054  8.06    57.7   6.6  11.75
03/03/19 00:00:12  9.89   0.09   0.04   0.054  8.06    57.2   6.7  11.74
03/03/19 00:00:13  9.89   0.09   0.04   0.054  8.06    56.9   6.7  11.74
03/03/19 00:00:15  9.89   0.09   0.04   0.054  8.05    56.6   6.7  11.74
03/03/19 00:00:03  9.88   0.09   0.04   0.055  8.06    59.1   5.2  11.77
03/03/19 00:00:06  9.87   0.09   0.04   0.055  8.06    59.3   6.1  11.77
03/03/19 00:00:07  9.87   0.09   0.04   0.055  8.06    59.2   6.3  11.76
03/03/19 00:00:08  9.87   0.09   0.04   0.055  8.06    58.9   6.5  11.75
03/03/19 00:00:09  9.88   0.09   0.04   0.055  8.06    58.5   6.6  11.74
03/03/19 00:00:14  9.89   0.09   0.04   0.055  8.05    56.7   6.7  11.74
03/03/19 00:00:16  9.90   0.09   0.04   0.055  8.05    56.8   6.8  11.74
03/03/19 00:00:17  9.90   0.09   0.04   0.061  8.05    57.1   6.9  11.74
03/03/19 00:00:18  9.91   0.09   0.04   0.077  8.05    57.7   7.0  11.74
03/03/19 00:00:19  9.91   0.09   0.04   0.094  8.05    58.5   7.1  11.73
03/03/19 00:00:20  9.91   0.09   0.04   0.110  8.05    59.4   7.3  11.73
03/03/19 00:00:21  9.90   0.09   0.04   0.128  8.05    60.5   7.4  11.73
03/03/19 00:00:22  9.90   0.09   0.04   0.146  8.05    61.7   7.5  11.73
03/03/19 00:00:23  9.90   0.09   0.04   0.160  8.05    62.8   7.5  11.73
03/03/19 00:00:24  9.89   0.09   0.04   0.174  8.05    64.0   7.5  11.73
03/03/19 00:00:25  9.89   0.09   0.04   0.190  8.05    65.0   7.5  11.73
03/03/19 00:00:26  9.88   0.09   0.04   0.207  8.05    66.0   7.4  11.74
03/03/19 00:00:27  9.87   0.09   0.04   0.222  8.05    66.7   7.3  11.74
03/03/19 00:00:28  9.85   0.09   0.04   0.238  8.05    67.4   7.1  11.74
03/03/19 00:00:29  9.82   0.09   0.04   0.254  8.05    67.8   6.9  11.74
03/03/19 00:00:30  9.80   0.09   0.04   0.270  8.05    68.1   6.7  11.74
03/03/19 00:00:31  9.79   0.09   0.04   0.285  8.05    68.3   6.5  11.74
03/03/19 00:00:32  9.78   0.09   0.04   0.300  8.05    68.3   6.4  11.74
03/03/19 00:00:33  9.79   0.09   0.04   0.314  8.04    68.3   6.3  11.74
