
Profile Time: 00:00:00
Profile Date: 10/27/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck, VisualCheck, VisualCheck
Data Status: , PostCal
10/27/19 00:00:05 20.53   0.22   0.11   0.048  8.63     NaN   NaN  11.72
10/27/19 00:00:08 20.53   0.22   0.11   0.052  8.64     NaN   NaN  11.73
10/27/19 00:00:13 20.54   0.22   0.11   0.052  8.64     NaN   NaN  11.76
10/27/19 00:00:03 20.53   0.22   0.10   0.053  8.63     NaN   NaN  11.70
10/27/19 00:00:06 20.54   0.22   0.11   0.053  8.63     NaN   NaN  11.72
10/27/19 00:00:11 20.53   0.22   0.11   0.053  8.64     NaN   NaN  11.75
10/27/19 00:00:04 20.53   0.22   0.11   0.055  8.63     NaN   NaN  11.72
10/27/19 00:00:16 20.54   0.22   0.11   0.056  8.64     NaN   NaN  11.77
10/27/19 00:00:17 20.54   0.22   0.11   0.056  8.64     NaN   NaN  11.78
10/27/19 00:00:09 20.53   0.22   0.11   0.057  8.64     NaN   NaN  11.73
10/27/19 00:00:12 20.53   0.22   0.11   0.057  8.64     NaN   NaN  11.75
10/27/19 00:00:14 20.54   0.22   0.11   0.058  8.64     NaN   NaN  11.77
10/27/19 00:00:15 20.54   0.22   0.11   0.060  8.64     NaN   NaN  11.77
10/27/19 00:00:10 20.53   0.22   0.10   0.062  8.64     NaN   NaN  11.74
10/27/19 00:00:18 20.54   0.22   0.11   0.062  8.65     NaN   NaN  11.78
10/27/19 00:00:07 20.54   0.22   0.11   0.063  8.63     NaN   NaN  11.72
10/27/19 00:00:19 20.54   0.22   0.11   0.073  8.65     NaN   NaN  11.77
10/27/19 00:00:20 20.54   0.22   0.11   0.087  8.65     NaN   NaN  11.78
10/27/19 00:00:21 20.54   0.22   0.11   0.105  8.65     NaN   NaN  11.80
10/27/19 00:00:22 20.54   0.22   0.11   0.125  8.65     NaN   NaN  11.80
10/27/19 00:00:23 20.54   0.22   0.11   0.141  8.65     NaN   NaN  11.80
10/27/19 00:00:24 20.54   0.22   0.11   0.162  8.65     NaN   NaN  11.81
10/27/19 00:00:25 20.54   0.22   0.11   0.176  8.65     NaN   NaN  11.82
10/27/19 00:00:26 20.54   0.22   0.11   0.185  8.65     NaN   NaN  11.83
10/27/19 00:00:27 20.54   0.22   0.11   0.203  8.65     NaN   NaN  11.83
10/27/19 00:00:28 20.54   0.22   0.11   0.217  8.66     NaN   NaN  11.83
10/27/19 00:00:29 20.54   0.22   0.11   0.232  8.66     NaN   NaN  11.83
10/27/19 00:00:30 20.54   0.22   0.11   0.247  8.66     NaN   NaN  11.83
10/27/19 00:00:31 20.54   0.22   0.11   0.264  8.66     NaN   NaN  11.83
10/27/19 00:00:32 20.54   0.22   0.11   0.279  8.66     NaN   NaN  11.83
10/27/19 00:00:33 20.54   0.22   0.11   0.298  8.66     NaN   NaN  11.83
10/27/19 00:00:34 20.54   0.22   0.11   0.312  8.66     NaN   NaN  11.83
10/27/19 00:00:35 20.54   0.22   0.11   0.328  8.66     NaN   NaN  11.83
10/27/19 00:00:36 20.54   0.22   0.11   0.342  8.66     NaN   NaN  11.82
10/27/19 00:00:37 20.54   0.22   0.11   0.364  8.66     NaN   NaN  11.82
10/27/19 00:00:38 20.54   0.22   0.11   0.385  8.67     NaN   NaN  11.83
10/27/19 00:00:39 20.54   0.22   0.11   0.402  8.67     NaN   NaN  11.83
10/27/19 00:00:40 20.54   0.22   0.11   0.418  8.67     NaN   NaN  11.84
10/27/19 00:00:41 20.54   0.22   0.11   0.436  8.67     NaN   NaN  11.84
10/27/19 00:00:42 20.54   0.22   0.11   0.453  8.67     NaN   NaN  11.83
10/27/19 00:00:43 20.54   0.22   0.11   0.471  8.67     NaN   NaN  11.82
10/27/19 00:00:44 20.54   0.22   0.10   0.486  8.67     NaN   NaN  11.83
10/27/19 00:00:45 20.54   0.22   0.10   0.509  8.67     NaN   NaN  11.83
10/27/19 00:00:46 20.54   0.22   0.11   0.529  8.67     NaN   NaN  11.85
10/27/19 00:00:47 20.54   0.22   0.11   0.544  8.67     NaN   NaN  11.85
10/27/19 00:00:48 20.54   0.22   0.11   0.566  8.67     NaN   NaN  11.84
10/27/19 00:00:49 20.54   0.22   0.10   0.582  8.67     NaN   NaN  11.85
10/27/19 00:00:50 20.54   0.22   0.11   0.601  8.67     NaN   NaN  11.85
10/27/19 00:00:51 20.54   0.22   0.11   0.622  8.67     NaN   NaN  11.85
10/27/19 00:00:52 20.54   0.22   0.11   0.640  8.67     NaN   NaN  11.86
10/27/19 00:00:53 20.54   0.22   0.11   0.660  8.67     NaN   NaN  11.86
10/27/19 00:00:54 20.54   0.22   0.10   0.678  8.68     NaN   NaN  11.86
10/27/19 00:00:55 20.54   0.22   0.11   0.698  8.68     NaN   NaN  11.85
10/27/19 00:00:56 20.54   0.22   0.11   0.718  8.68     NaN   NaN  11.86
10/27/19 00:00:57 20.54   0.22   0.11   0.736  8.68     NaN   NaN  11.86
10/27/19 00:00:58 20.53   0.22   0.11   0.760  8.68     NaN   NaN  11.86
10/27/19 00:00:59 20.54   0.22   0.11   0.776  8.68     NaN   NaN  11.86
10/27/19 00:01:00 20.53   0.22   0.11   0.796  8.68     NaN   NaN  11.86
10/27/19 00:01:01 20.53   0.22   0.11   0.819  8.68     NaN   NaN  11.87
10/27/19 00:01:02 20.53   0.22   0.11   0.838  8.68     NaN   NaN  11.87
10/27/19 00:01:03 20.53   0.22   0.11   0.857  8.68     NaN   NaN  11.87
10/27/19 00:01:04 20.53   0.22   0.11   0.875  8.68     NaN   NaN  11.88
10/27/19 00:01:05 20.52   0.22   0.11   0.895  8.68     NaN   NaN  11.88
10/27/19 00:01:06 20.52   0.22   0.11   0.916  8.68     NaN   NaN  11.88
10/27/19 00:01:07 20.52   0.22   0.11   0.932  8.68     NaN   NaN  11.87
10/27/19 00:01:08 20.51   0.22   0.10   0.952  8.68     NaN   NaN  11.86
10/27/19 00:01:09 20.50   0.22   0.11   0.973  8.68     NaN   NaN  11.86
10/27/19 00:01:10 20.50   0.22   0.11   0.989  8.68     NaN   NaN  11.85
10/27/19 00:01:11 20.49   0.22   0.11   1.011  8.68     NaN   NaN  11.85
10/27/19 00:01:12 20.48   0.22   0.11   1.029  8.68     NaN   NaN  11.86
10/27/19 00:01:13 20.47   0.22   0.11   1.046  8.68     NaN   NaN  11.87
10/27/19 00:01:14 20.46   0.22   0.10   1.069  8.68     NaN   NaN  11.86
10/27/19 00:01:15 20.46   0.22   0.11   1.088  8.68     NaN   NaN  11.86
10/27/19 00:01:16 20.44   0.22   0.10   1.111  8.68     NaN   NaN  11.86
10/27/19 00:01:17 20.43   0.22   0.10   1.130  8.68     NaN   NaN  11.87
10/27/19 00:01:18 20.43   0.22   0.11   1.152  8.68     NaN   NaN  11.86
10/27/19 00:01:19 20.42   0.22   0.10   1.165  8.68     NaN   NaN  11.85
10/27/19 00:01:20 20.42   0.22   0.10   1.187  8.68     NaN   NaN  11.85
10/27/19 00:01:21 20.41   0.22   0.10   1.205  8.68     NaN   NaN  11.84
10/27/19 00:01:22 20.40   0.22   0.10   1.226  8.68     NaN   NaN  11.84
10/27/19 00:01:23 20.40   0.22   0.10   1.244  8.68     NaN   NaN  11.83
10/27/19 00:01:24 20.40   0.22   0.10   1.261  8.68     NaN   NaN  11.82
10/27/19 00:01:25 20.39   0.22   0.10   1.280  8.68     NaN   NaN  11.81
10/27/19 00:01:26 20.39   0.22   0.10   1.299  8.68     NaN   NaN  11.80
10/27/19 00:01:27 20.38   0.22   0.10   1.318  8.68     NaN   NaN  11.80
10/27/19 00:01:28 20.37   0.22   0.10   1.340  8.68     NaN   NaN  11.79
10/27/19 00:01:29 20.37   0.22   0.10   1.360  8.68     NaN   NaN  11.78
10/27/19 00:01:30 20.37   0.22   0.10   1.378  8.68     NaN   NaN  11.78
10/27/19 00:01:31 20.37   0.22   0.10   1.399  8.68     NaN   NaN  11.77
10/27/19 00:01:32 20.36   0.22   0.10   1.420  8.68     NaN   NaN  11.76
10/27/19 00:01:33 20.36   0.22   0.10   1.439  8.68     NaN   NaN  11.75
10/27/19 00:01:34 20.35   0.22   0.10   1.457  8.68     NaN   NaN  11.74
10/27/19 00:01:35 20.35   0.22   0.10   1.476  8.68     NaN   NaN  11.73
10/27/19 00:01:36 20.34   0.22   0.10   1.495  8.68     NaN   NaN  11.73
10/27/19 00:01:37 20.34   0.22   0.10   1.513  8.68     NaN   NaN  11.72
10/27/19 00:01:38 20.34   0.22   0.10   1.532  8.68     NaN   NaN  11.71
10/27/19 00:01:39 20.34   0.22   0.10   1.553  8.67     NaN   NaN  11.70
10/27/19 00:01:40 20.33   0.22   0.10   1.570  8.67     NaN   NaN  11.69
10/27/19 00:01:41 20.33   0.22   0.10   1.587  8.67     NaN   NaN  11.68
10/27/19 00:01:42 20.33   0.22   0.10   1.607  8.67     NaN   NaN  11.67
10/27/19 00:01:43 20.33   0.22   0.10   1.629  8.67     NaN   NaN  11.66
10/27/19 00:01:44 20.33   0.22   0.10   1.648  8.67     NaN   NaN  11.65
10/27/19 00:01:45 20.33   0.22   0.10   1.670  8.67     NaN   NaN  11.64
10/27/19 00:01:46 20.32   0.22   0.10   1.687  8.67     NaN   NaN  11.63
10/27/19 00:01:47 20.32   0.22   0.10   1.703  8.67     NaN   NaN  11.62
