
Profile Time: 00:00:23
Profile Date: 06/30/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/30/19 00:00:38 30.39   0.13   0.06   0.066   NaN     4.2  12.0  11.31
06/30/19 00:00:26 30.40   0.13   0.06   0.067   NaN     4.5  12.9  11.23
06/30/19 00:00:35 30.39   0.13   0.06   0.067   NaN     4.2  11.5  11.30
06/30/19 00:00:27 30.40   0.13   0.06   0.068   NaN     4.4  12.5  11.23
06/30/19 00:00:28 30.41   0.13   0.06   0.068   NaN     4.4  12.1  11.23
06/30/19 00:00:33 30.40   0.13   0.06   0.068   NaN     4.2  11.3  11.28
06/30/19 00:00:37 30.39   0.13   0.06   0.068   NaN     4.2  11.8  11.31
06/30/19 00:00:29 30.41   0.13   0.06   0.069   NaN     4.4  11.8  11.24
06/30/19 00:00:31 30.41   0.13   0.06   0.069   NaN     4.3  11.4  11.26
06/30/19 00:00:32 30.41   0.13   0.06   0.069   NaN     4.2  11.3  11.27
06/30/19 00:00:34 30.40   0.13   0.06   0.069   NaN     4.2  11.3  11.29
06/30/19 00:00:36 30.39   0.13   0.06   0.069   NaN     4.2  11.6  11.30
06/30/19 00:00:39 30.39   0.13   0.06   0.069   NaN     4.2  12.2  11.31
06/30/19 00:00:30 30.41   0.13   0.06   0.070   NaN     4.3  11.5  11.25
06/30/19 00:00:40 30.39   0.13   0.06   0.073   NaN     4.2  12.3  11.32
06/30/19 00:00:41 30.40   0.13   0.06   0.088   NaN     4.2  12.4  11.33
06/30/19 00:00:42 30.40   0.13   0.06   0.109   NaN     4.3  12.5  11.33
06/30/19 00:00:43 30.40   0.13   0.06   0.124   NaN     4.3  12.5  11.33
06/30/19 00:00:44 30.41   0.14   0.06   0.138   NaN     4.3  12.4  11.33
06/30/19 00:00:45 30.41   0.13   0.06   0.152   NaN     4.3  12.4  11.34
06/30/19 00:00:46 30.41   0.13   0.06   0.170   NaN     4.3  12.2  11.35
06/30/19 00:00:47 30.41   0.13   0.06   0.187   NaN     4.3  12.1  11.35
06/30/19 00:00:48 30.42   0.13   0.06   0.199   NaN     4.3  12.0  11.35
06/30/19 00:00:49 30.42   0.13   0.06   0.215   NaN     4.3  11.8  11.36
06/30/19 00:00:50 30.42   0.13   0.06   0.233   NaN     4.3  11.7  11.35
06/30/19 00:00:51 30.42   0.13   0.06   0.247   NaN     4.3  11.5  11.35
06/30/19 00:00:52 30.41   0.13   0.06   0.258   NaN     4.3  11.4  11.36
06/30/19 00:00:53 30.41   0.13   0.06   0.275   NaN     4.2  11.4  11.37
06/30/19 00:00:54 30.41   0.13   0.06   0.292   NaN     4.2  11.3  11.38
06/30/19 00:00:55 30.41   0.13   0.06   0.311   NaN     4.2  11.3  11.37
06/30/19 00:00:56 30.41   0.13   0.06   0.324   NaN     4.2  11.3  11.38
06/30/19 00:00:57 30.41   0.13   0.06   0.343   NaN     4.2  11.4  11.38
06/30/19 00:00:58 30.41   0.13   0.06   0.362   NaN     4.2  11.5  11.38
06/30/19 00:00:59 30.41   0.13   0.06   0.377   NaN     4.2  11.7  11.38
06/30/19 00:01:00 30.41   0.13   0.06   0.395   NaN     4.2  11.9  11.39
06/30/19 00:01:01 30.42   0.13   0.06   0.414   NaN     4.2  12.1  11.39
06/30/19 00:01:02 30.42   0.13   0.06   0.435   NaN     4.2  12.3  11.40
06/30/19 00:01:03 30.42   0.13   0.06   0.450   NaN     4.3  12.5  11.39
06/30/19 00:01:04 30.42   0.13   0.06   0.467   NaN     4.3  12.8  11.41
06/30/19 00:01:05 30.42   0.13   0.06   0.486   NaN     4.3  13.0  11.42
06/30/19 00:01:06 30.41   0.13   0.06   0.506   NaN     4.3  13.3  11.44
06/30/19 00:01:07 30.42   0.13   0.06   0.520   NaN     4.3  13.5  11.45
06/30/19 00:01:08 30.42   0.13   0.06   0.541   NaN     4.2  13.6  11.44
06/30/19 00:01:09 30.41   0.13   0.06   0.559   NaN     4.2  13.7  11.46
06/30/19 00:01:10 30.41   0.13   0.06   0.580   NaN     4.2  13.8  11.47
06/30/19 00:01:11 30.41   0.13   0.06   0.600   NaN     4.2  13.8  11.47
06/30/19 00:01:12 30.41   0.13   0.06   0.620   NaN     4.1  13.8  11.47
06/30/19 00:01:13 30.41   0.13   0.06   0.638   NaN     4.1  13.7  11.48
06/30/19 00:01:14 30.41   0.13   0.06   0.660   NaN     4.1  13.5  11.47
06/30/19 00:01:15 30.41   0.13   0.06   0.679   NaN     4.0  13.3  11.49
06/30/19 00:01:16 30.40   0.13   0.06   0.704   NaN     4.0  13.1  11.49
06/30/19 00:01:17 30.41   0.13   0.06   0.720   NaN     4.0  12.9  11.49
06/30/19 00:01:18 30.41   0.13   0.06   0.734   NaN     4.0  12.7  11.49
06/30/19 00:01:19 30.41   0.13   0.06   0.754   NaN     4.0  12.5  11.49
06/30/19 00:01:20 30.41   0.13   0.06   0.778   NaN     4.0  12.3  11.48
06/30/19 00:01:21 30.41   0.13   0.06   0.795   NaN     4.0  12.1  11.50
06/30/19 00:01:22 30.41   0.13   0.06   0.817   NaN     4.0  11.9  11.49
06/30/19 00:01:23 30.41   0.13   0.06   0.835   NaN     4.1  11.8  11.50
06/30/19 00:01:24 30.41   0.13   0.06   0.854   NaN     4.1  11.7  11.51
06/30/19 00:01:25 30.41   0.13   0.06   0.871   NaN     4.1  11.6  11.50
06/30/19 00:01:26 30.41   0.13   0.06   0.895   NaN     4.1  11.6  11.49
06/30/19 00:01:27 30.41   0.13   0.06   0.914   NaN     4.1  11.6  11.50
