
Profile Time: 00:00:00
Profile Date: 04/27/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/18 00:00:03 17.21   0.11   0.05   0.051  7.28    51.3   8.7   9.40
04/27/18 00:00:04 17.21   0.11   0.05   0.051  7.28    51.4   8.6   9.39
04/27/18 00:00:05 17.21   0.11   0.05   0.051  7.28    51.5   8.5   9.40
04/27/18 00:00:06 17.21   0.11   0.05   0.051  7.28    51.5   8.4   9.38
04/27/18 00:00:07 17.21   0.11   0.05   0.051  7.27    51.6   8.3   9.38
04/27/18 00:00:09 17.21   0.11   0.05   0.051  7.28    51.7   8.1   9.39
04/27/18 00:00:12 17.21   0.11   0.05   0.051  7.28    51.8   7.9   9.41
04/27/18 00:00:14 17.21   0.11   0.05   0.051  7.28    51.9   7.9   9.42
04/27/18 00:00:15 17.22   0.11   0.05   0.051  7.28    51.9   7.9   9.42
04/27/18 00:00:02 17.21   0.11   0.05   0.052  7.28    51.3   8.8   9.39
04/27/18 00:00:08 17.21   0.11   0.05   0.052  7.28    51.6   8.2   9.38
04/27/18 00:00:10 17.21   0.11   0.05   0.052  7.28    51.7   8.0   9.41
04/27/18 00:00:11 17.21   0.11   0.05   0.052  7.28    51.7   8.0   9.42
04/27/18 00:00:13 17.21   0.11   0.05   0.052  7.28    51.8   7.9   9.41
04/27/18 00:00:16 17.22   0.11   0.05   0.052  7.28    52.0   8.0   9.43
04/27/18 00:00:17 17.21   0.11   0.05   0.052  7.28    52.2   8.1   9.45
04/27/18 00:00:18 17.21   0.11   0.05   0.066  7.29    52.3   8.1   9.45
04/27/18 00:00:19 17.21   0.11   0.05   0.079  7.28    52.4   8.2   9.44
04/27/18 00:00:20 17.22   0.11   0.05   0.096  7.28    52.5   8.3   9.43
04/27/18 00:00:21 17.21   0.11   0.05   0.118  7.28    52.6   8.4   9.42
04/27/18 00:00:22 17.22   0.11   0.05   0.131  7.28    52.7   8.4   9.43
04/27/18 00:00:23 17.22   0.11   0.05   0.143  7.28    52.8   8.5   9.44
04/27/18 00:00:24 17.22   0.11   0.05   0.157  7.28    52.8   8.5   9.44
04/27/18 00:00:25 17.21   0.11   0.05   0.180  7.28    52.7   8.5   9.46
04/27/18 00:00:26 17.22   0.11   0.05   0.190  7.28    52.7   8.5   9.47
04/27/18 00:00:27 17.21   0.11   0.05   0.208  7.27    52.5   8.4   9.48
04/27/18 00:00:28 17.21   0.11   0.05   0.219  7.27    52.4   8.4   9.46
04/27/18 00:00:29 17.21   0.11   0.05   0.241  7.27    52.2   8.3   9.46
04/27/18 00:00:30 17.22   0.11   0.05   0.255  7.27    52.0   8.3   9.49
04/27/18 00:00:31 17.21   0.11   0.05   0.265  7.27    51.8   8.2   9.50
04/27/18 00:00:32 17.22   0.11   0.05   0.280  7.27    51.6   8.1   9.51
04/27/18 00:00:33 17.21   0.11   0.05   0.299  7.27    51.5   8.1   9.48
