
Profile Time: 01:00:00
Profile Date: 02/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/23/19 01:00:12  8.65   0.07   0.03   0.056  8.01    66.4   8.0  12.24
02/23/19 01:00:11  8.65   0.07   0.03   0.057  8.02    66.1   7.7  12.24
02/23/19 01:00:02  8.68   0.07   0.03   0.058  8.02    65.4   9.0  12.22
02/23/19 01:00:03  8.68   0.07   0.03   0.058  8.02    65.2   8.5  12.22
02/23/19 01:00:06  8.67   0.07   0.03   0.058  8.02    65.1   7.3  12.22
02/23/19 01:00:08  8.66   0.07   0.03   0.059  8.02    65.4   7.1  12.22
02/23/19 01:00:13  8.65   0.07   0.03   0.059  8.02    66.6   8.5  12.23
02/23/19 01:00:14  8.65   0.07   0.03   0.059  8.02    66.7   8.9  12.22
02/23/19 01:00:01  8.69   0.07   0.03   0.060  8.02    65.6   9.6  12.23
02/23/19 01:00:04  8.68   0.07   0.03   0.060  8.02    65.1   8.0  12.23
02/23/19 01:00:05  8.68   0.07   0.03   0.060  8.02    65.0   7.6  12.22
02/23/19 01:00:10  8.66   0.07   0.03   0.060  8.02    65.9   7.4  12.24
02/23/19 01:00:15  8.64   0.07   0.03   0.060  8.01    66.7   9.3  12.22
02/23/19 01:00:07  8.67   0.07   0.03   0.061  8.02    65.2   7.2  12.22
02/23/19 01:00:09  8.66   0.07   0.03   0.061  8.02    65.6   7.2  12.23
02/23/19 01:00:16  8.64   0.07   0.03   0.062  8.01    66.7   9.7  12.21
02/23/19 01:00:17  8.64   0.07   0.03   0.081  8.02    66.6   9.9  12.21
02/23/19 01:00:18  8.64   0.07   0.03   0.097  8.01    66.4  10.1  12.22
02/23/19 01:00:19  8.63   0.07   0.03   0.111  8.01    66.1  10.2  12.22
02/23/19 01:00:20  8.63   0.07   0.03   0.129  8.01    65.9  10.2  12.22
02/23/19 01:00:21  8.63   0.07   0.03   0.143  8.01    65.5  10.1  12.22
02/23/19 01:00:22  8.63   0.07   0.03   0.160  8.01    65.3   9.9  12.21
02/23/19 01:00:23  8.63   0.07   0.03   0.173  8.01    65.0   9.6  12.21
02/23/19 01:00:24  8.63   0.07   0.03   0.191  8.00    64.8   9.2  12.20
02/23/19 01:00:25  8.62   0.07   0.03   0.208  8.00    64.6   8.8  12.21
02/23/19 01:00:26  8.62   0.07   0.03   0.224  8.01    64.5   8.4  12.21
02/23/19 01:00:27  8.61   0.07   0.03   0.237  8.00    64.5   8.1  12.22
02/23/19 01:00:28  8.61   0.07   0.03   0.253  8.00    64.6   7.8  12.22
02/23/19 01:00:29  8.60   0.07   0.03   0.270  8.01    64.8   7.5  12.22
02/23/19 01:00:30  8.60   0.07   0.03   0.284  8.01    65.0   7.3  12.22
02/23/19 01:00:31  8.60   0.07   0.03   0.296  8.01    65.3   7.2  12.21
02/23/19 01:00:32  8.60   0.07   0.03   0.313  8.01    65.6   7.1  12.21
02/23/19 01:00:33  8.61   0.07   0.03   0.332  8.01    65.9   7.2  12.20
02/23/19 01:00:34  8.61   0.07   0.03   0.346  8.00    66.2   7.3  12.21
02/23/19 01:00:35  8.61   0.07   0.03   0.366  8.01    66.5   7.5  12.22
02/23/19 01:00:36  8.62   0.07   0.03   0.385  8.01    66.8   7.7  12.22
02/23/19 01:00:37  8.62   0.07   0.03   0.400  8.01    67.1   7.9  12.22
02/23/19 01:00:38  8.62   0.07   0.03   0.418  8.01    67.3   8.1  12.22
02/23/19 01:00:39  8.62   0.07   0.03   0.433  8.01    67.5   8.4  12.23
02/23/19 01:00:40  8.64   0.07   0.03   0.451  8.00    67.6   8.6  12.22
02/23/19 01:00:41  8.65   0.07   0.03   0.471  8.00    67.7   8.8  12.22
02/23/19 01:00:42  8.66   0.07   0.03   0.486  8.00    67.8   8.9  12.23
02/23/19 01:00:43  8.66   0.07   0.03   0.507  8.00    67.7   9.1  12.23
02/23/19 01:00:44  8.68   0.07   0.03   0.529  8.00    67.7   9.1  12.22
02/23/19 01:00:45  8.69   0.07   0.03   0.542  8.00    67.6   9.2  12.22
02/23/19 01:00:46  8.69   0.07   0.03   0.557  8.00    67.4   9.2  12.21
02/23/19 01:00:47  8.70   0.07   0.03   0.576  8.00    67.2   9.1  12.20
02/23/19 01:00:48  8.70   0.07   0.03   0.598  8.00    67.0   9.0  12.19
02/23/19 01:00:49  8.70   0.07   0.03   0.614  8.00    66.7   8.9  12.19
02/23/19 01:00:50  8.70   0.07   0.03   0.633  8.01    66.5   8.8  12.18
