
Profile Time: 00:00:00
Profile Date: 07/26/2017
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/17 00:00:01 30.66   0.24   0.11   0.049  9.06     NaN   6.1   4.54
07/26/17 00:00:07 30.66   0.24   0.11   0.050  9.06     NaN   5.6   4.55
07/26/17 00:00:04 30.66   0.24   0.11   0.051  9.06     NaN   5.8   4.54
07/26/17 00:00:06 30.66   0.24   0.11   0.051  9.06     NaN   5.6   4.54
07/26/17 00:00:10 30.66   0.24   0.11   0.051  9.06     NaN   5.5   4.55
07/26/17 00:00:12 30.66   0.24   0.11   0.052  9.06     NaN   5.5   4.55
07/26/17 00:00:14 30.66   0.24   0.11   0.052  9.06     NaN   5.5   4.55
07/26/17 00:00:02 30.66   0.24   0.11   0.053  9.06     NaN   6.0   4.54
07/26/17 00:00:15 30.66   0.24   0.11   0.053  9.06     NaN   5.6   4.55
07/26/17 00:00:11 30.66   0.24   0.11   0.054  9.06     NaN   5.5   4.55
07/26/17 00:00:03 30.66   0.24   0.11   0.055  9.06     NaN   5.9   4.54
07/26/17 00:00:08 30.66   0.24   0.11   0.055  9.06     NaN   5.5   4.55
07/26/17 00:00:09 30.66   0.24   0.11   0.055  9.06     NaN   5.5   4.55
07/26/17 00:00:13 30.66   0.24   0.11   0.056  9.06     NaN   5.5   4.55
07/26/17 00:00:05 30.66   0.24   0.11   0.057  9.06     NaN   5.7   4.54
07/26/17 00:00:16 30.65   0.24   0.11   0.070  9.06     NaN   5.6   4.54
07/26/17 00:00:17 30.65   0.24   0.11   0.085  9.06     NaN   5.6   4.55
07/26/17 00:00:18 30.66   0.24   0.11   0.102  9.06     NaN   5.6   4.55
07/26/17 00:00:19 30.66   0.24   0.11   0.120  9.06     NaN   5.7   4.54
07/26/17 00:00:20 30.66   0.24   0.11   0.135  9.06     NaN   5.7   4.54
07/26/17 00:00:21 30.66   0.24   0.11   0.150  9.06     NaN   5.7   4.55
07/26/17 00:00:22 30.66   0.24   0.11   0.168  9.07     NaN   5.8   4.55
07/26/17 00:00:23 30.66   0.24   0.11   0.188  9.07     NaN   5.8   4.55
07/26/17 00:00:24 30.66   0.24   0.11   0.202  9.07     NaN   5.9   4.55
07/26/17 00:00:25 30.66   0.24   0.11   0.216  9.07     NaN   5.9   4.55
07/26/17 00:00:26 30.66   0.24   0.11   0.237  9.07     NaN   5.9   4.55
07/26/17 00:00:27 30.66   0.24   0.11   0.253  9.07     NaN   5.9   4.55
07/26/17 00:00:28 30.66   0.24   0.11   0.268  9.07     NaN   5.9   4.55
07/26/17 00:00:29 30.66   0.24   0.11   0.285  9.07     NaN   5.9   4.55
07/26/17 00:00:30 30.66   0.24   0.11   0.303  9.07     NaN   5.9   4.56
07/26/17 00:00:31 30.66   0.24   0.11   0.317  9.07     NaN   5.8   4.55
07/26/17 00:00:32 30.66   0.24   0.11   0.333  9.07     NaN   5.7   4.55
07/26/17 00:00:33 30.66   0.24   0.11   0.355  9.07     NaN   5.6   4.55
07/26/17 00:00:34 30.66   0.24   0.11   0.372  9.07     NaN   5.5   4.55
07/26/17 00:00:35 30.66   0.24   0.11   0.389  9.07     NaN   5.3   4.55
07/26/17 00:00:36 30.67   0.24   0.11   0.411  9.07     NaN   5.1   4.56
07/26/17 00:00:37 30.67   0.24   0.11   0.428  9.07     NaN   4.9   4.55
07/26/17 00:00:38 30.67   0.24   0.11   0.446  9.07     NaN   4.7   4.55
07/26/17 00:00:39 30.67   0.24   0.11   0.467  9.07     NaN   4.5   4.55
07/26/17 00:00:40 30.67   0.24   0.11   0.485  9.07     NaN   4.3   4.55
07/26/17 00:00:41 30.67   0.24   0.11   0.505  9.07     NaN   4.1   4.55
07/26/17 00:00:42 30.67   0.24   0.11   0.523  9.07     NaN   4.0   4.55
07/26/17 00:00:43 30.67   0.24   0.11   0.545  9.07     NaN   3.8   4.55
07/26/17 00:01:10 30.65   0.24   0.11   0.557  9.08     NaN   5.9   4.58
07/26/17 00:01:11 30.65   0.24   0.11   0.557  9.08     NaN   5.9   4.58
07/26/17 00:01:13 30.65   0.24   0.11   0.557  9.08     NaN   5.9   4.58
07/26/17 00:01:09 30.65   0.24   0.11   0.558  9.08     NaN   5.8   4.58
07/26/17 00:01:12 30.65   0.24   0.11   0.558  9.08     NaN   5.9   4.58
07/26/17 00:01:08 30.65   0.24   0.11   0.561  9.08     NaN   5.8   4.58
07/26/17 00:00:44 30.67   0.24   0.11   0.563  9.07     NaN   3.8   4.55
07/26/17 00:01:14 30.66   0.24   0.11   0.567  9.08     NaN   5.9   4.58
07/26/17 00:00:45 30.67   0.24   0.11   0.581  9.07     NaN   3.7   4.56
07/26/17 00:01:15 30.66   0.24   0.11   0.584  9.08     NaN   5.9   4.58
07/26/17 00:01:07 30.65   0.24   0.11   0.588  9.08     NaN   5.7   4.58
07/26/17 00:00:46 30.67   0.24   0.11   0.603  9.07     NaN   3.7   4.56
07/26/17 00:01:06 30.66   0.24   0.11   0.605  9.08     NaN   5.7   4.58
07/26/17 00:01:16 30.66   0.24   0.11   0.605  9.08     NaN   5.9   4.59
07/26/17 00:00:47 30.67   0.24   0.11   0.619  9.07     NaN   3.8   4.56
07/26/17 00:01:05 30.66   0.24   0.11   0.619  9.08     NaN   5.7   4.58
07/26/17 00:00:48 30.67   0.24   0.11   0.622  9.07     NaN   3.9   4.55
07/26/17 00:01:17 30.67   0.24   0.11   0.622  9.08     NaN   5.8   4.58
07/26/17 00:00:49 30.67   0.24   0.11   0.632  9.07     NaN   4.1   4.55
07/26/17 00:01:18 30.66   0.24   0.11   0.632  9.08     NaN   5.7   4.59
07/26/17 00:00:50 30.67   0.24   0.11   0.635  9.07     NaN   4.3   4.56
07/26/17 00:01:04 30.66   0.24   0.11   0.637  9.08     NaN   5.7   4.57
07/26/17 00:01:19 30.66   0.24   0.11   0.637  9.08     NaN   5.7   4.59
07/26/17 00:00:51 30.67   0.24   0.11   0.638  9.07     NaN   4.5   4.55
07/26/17 00:00:52 30.67   0.24   0.11   0.643  9.07     NaN   4.7   4.55
07/26/17 00:01:20 30.66   0.24   0.11   0.645  9.08     NaN   5.6   4.59
07/26/17 00:00:53 30.66   0.24   0.11   0.646  9.07     NaN   4.9   4.55
