
Profile Time: 00:00:00
Profile Date: 03/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/08/19 00:00:03  8.65   0.08   0.04   0.047  7.97    40.8   4.2  11.64
03/08/19 00:00:06  8.63   0.08   0.04   0.047  7.97    40.9   5.0  11.65
03/08/19 00:00:07  8.63   0.08   0.04   0.047  7.97    41.0   5.3  11.65
03/08/19 00:00:09  8.63   0.08   0.04   0.047  7.96    41.3   5.8  11.66
03/08/19 00:00:04  8.64   0.08   0.04   0.048  7.97    40.8   4.5  11.64
03/08/19 00:00:05  8.64   0.08   0.04   0.048  7.97    40.8   4.7  11.65
03/08/19 00:00:08  8.63   0.08   0.04   0.048  7.97    41.1   5.6  11.66
03/08/19 00:00:11  8.64   0.08   0.04   0.048  7.96    41.8   6.2  11.64
03/08/19 00:00:12  8.64   0.08   0.04   0.048  7.96    42.1   6.4  11.65
03/08/19 00:00:13  8.64   0.08   0.04   0.048  7.96    42.4   6.6  11.64
03/08/19 00:00:15  8.64   0.08   0.04   0.048  7.96    43.0   6.8  11.63
03/08/19 00:00:16  8.64   0.08   0.04   0.048  7.96    43.2   6.9  11.64
03/08/19 00:00:17  8.64   0.08   0.04   0.048  7.96    43.3   6.9  11.64
03/08/19 00:00:18  8.64   0.08   0.04   0.048  7.96    43.4   6.9  11.64
03/08/19 00:00:10  8.63   0.08   0.04   0.049  7.96    41.6   6.0  11.65
03/08/19 00:00:14  8.64   0.08   0.04   0.049  7.96    42.7   6.7  11.63
03/08/19 00:00:19  8.64   0.08   0.04   0.064  7.96    43.4   6.8  11.63
03/08/19 00:00:20  8.64   0.08   0.04   0.080  7.96    43.3   6.7  11.63
03/08/19 00:00:21  8.64   0.08   0.04   0.097  7.96    43.2   6.6  11.63
03/08/19 00:00:22  8.64   0.08   0.04   0.113  7.96    43.0   6.3  11.63
03/08/19 00:00:23  8.64   0.08   0.04   0.130  7.96    42.8   6.1  11.63
03/08/19 00:00:24  8.64   0.08   0.04   0.146  7.96    42.5   5.8  11.63
03/08/19 00:00:25  8.64   0.08   0.04   0.160  7.96    42.3   5.5  11.62
03/08/19 00:00:26  8.64   0.08   0.04   0.174  7.96    42.1   5.2  11.63
03/08/19 00:00:27  8.64   0.08   0.04   0.193  7.96    42.1   4.9  11.63
03/08/19 00:00:28  8.64   0.08   0.04   0.208  7.96    42.1   4.7  11.63
03/08/19 00:00:29  8.64   0.08   0.04   0.223  7.96    42.2   4.5  11.63
03/08/19 00:00:30  8.64   0.08   0.04   0.239  7.96    42.4   4.3  11.63
03/08/19 00:00:31  8.64   0.08   0.04   0.254  7.96    42.7   4.2  11.63
03/08/19 00:00:32  8.64   0.08   0.04   0.270  7.96    43.1   4.2  11.62
03/08/19 00:00:33  8.64   0.08   0.04   0.284  7.96    43.6   4.3  11.63
03/08/19 00:00:34  8.64   0.08   0.04   0.300  7.96    44.1   4.4  11.63
03/08/19 00:00:35  8.64   0.08   0.04   0.314  7.96    44.6   4.6  11.62
03/08/19 00:00:36  8.64   0.08   0.04   0.331  7.96    45.0   4.8  11.62
03/08/19 00:00:37  8.64   0.08   0.04   0.347  7.96    45.4   5.0  11.62
03/08/19 00:00:38  8.64   0.08   0.04   0.365  7.96    45.8   5.2  11.61
03/08/19 00:00:39  8.64   0.08   0.04   0.384  7.96    46.0   5.5  11.61
03/08/19 00:00:40  8.64   0.08   0.04   0.403  7.96    46.2   5.6  11.61
03/08/19 00:00:41  8.64   0.08   0.04   0.420  7.96    46.2   5.8  11.60
03/08/19 00:00:42  8.64   0.08   0.04   0.437  7.96    46.1   5.9  11.60
03/08/19 00:00:43  8.65   0.08   0.04   0.454  7.96    46.0   5.9  11.60
03/08/19 00:00:44  8.65   0.08   0.04   0.475  7.96    45.8   5.8  11.60
03/08/19 00:00:45  8.65   0.08   0.04   0.492  7.96    45.5   5.7  11.60
03/08/19 00:00:46  8.65   0.08   0.04   0.509  7.96    45.2   5.5  11.60
03/08/19 00:00:47  8.65   0.08   0.04   0.530  7.96    45.0   5.3  11.60
